game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:24:40,1,1,Deal,PCB,1000.0,1000.0,0,♦9 ♦2,,20000,0.1228374999999998,0.30234482666890705,0.0,0.0,0.0,,call,20.0,11.1092,Pair,0.0
2018-03-16 15:24:40,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠5 ♦6,,20000,0.12322083333333363,0.3007659453294903,0.0,0.0,20.0,,call,20.0,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♣10 ♥8,,20000,0.13482500000000056,0.31009373253925615,0.0,0.0,20.0,,call,20.0,11.1184,Pair,0.0
2018-03-16 15:24:40,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦J ♥9,,20000,0.1445875000000004,0.31777766505539046,0.0,0.0,20.0,,call,20.0,11.1344,Pair,0.0
2018-03-16 15:24:40,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠7 ♣Q,,20000,0.1251500000000004,0.2962932778371481,0.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-16 15:24:40,1,6,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠K ♦3,,20000,0.12200972222222196,0.2934627135719959,0.0,0.0,20.0,,fold,0.0,79.0004,Two Pair,0.0
2018-03-16 15:24:40,1,7,Deal,P.I.J,990.0,990.0,0,♦4 ♠A,,20000,0.14724583333333285,0.31863183863899064,0.0,10.0,10.0,SB,fold,0.0,102.3072,Three of a Kind,0.0
2018-03-16 15:24:40,1,8,Deal,SML,980.0,980.0,0,♣8 ♠8,,20000,0.17855277777778022,0.34664929213209966,0.0,20.0,0.0,BB,call,0.0,39.1024,Two Pair,0.0
2018-03-16 15:24:40,1,9,Flop,SML,980.0,980.0,0,♣8 ♠8,♥5 ♥4 ♦K,1023,0.10215053763440861,0.29919290066055015,20.0,0.0,0.0,BB,fold,0.0,39.1024,Two Pair,0.0
2018-03-16 15:24:40,1,10,Flop,PCB,980.0,980.0,0,♦9 ♦2,♥5 ♥4 ♦K,1029,0.05515063168124393,0.22193315703721855,20.0,0.0,0.0,,fold,0.0,11.1092,Pair,0.0
2018-03-16 15:24:40,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠5 ♦6,♥5 ♥4 ♦K,1000,0.12333333333333332,0.31481476034857914,20.0,0.0,0.0,,bet,20.0,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,12,Flop,Tobacco AI,980.0,980.0,0,♣10 ♥8,♥5 ♥4 ♦K,1002,0.04224883566200931,0.19683771715374432,20.0,0.0,20.0,,fold,0.0,11.1184,Pair,0.0
2018-03-16 15:24:40,1,13,Flop,Out Bluffed,980.0,980.0,0,♦J ♥9,♥5 ♥4 ♦K,1008,0.05406746031746032,0.22449971588675238,20.0,0.0,20.0,,call,20.0,11.1344,Pair,0.0
2018-03-16 15:24:40,1,14,Flop,TMBS=trend micro's best supreme,980.0,980.0,0,♠7 ♣Q,♥5 ♥4 ♦K,1032,0.04804586563307493,0.20323133388135056,20.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-16 15:24:40,1,15,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠5 ♦6,♥5 ♥4 ♦K ♠3,1108,0.12883574007220217,0.3008029738810634,40.0,0.0,0.0,,bet,20.0,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,16,Turn,Out Bluffed,960.0,960.0,0,♦J ♥9,♥5 ♥4 ♦K ♠3,1011,0.008407517309594461,0.08994193149701035,40.0,0.0,20.0,,call,20.0,11.1344,Pair,0.0
2018-03-16 15:24:40,1,17,Turn,TMBS=trend micro's best supreme,960.0,960.0,0,♠7 ♣Q,♥5 ♥4 ♦K ♠3,1019,0.05561007523716061,0.20197985846165498,40.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-16 15:24:40,1,18,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠5 ♦6,♥5 ♥4 ♦K ♠3 ♣4,2193,0.06437148502811979,0.22059742245393724,60.0,0.0,0.0,,bet,20.0,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,19,River,Out Bluffed,940.0,940.0,0,♦J ♥9,♥5 ♥4 ♦K ♠3 ♣4,1015,0.0,0.0,60.0,0.0,20.0,,fold,0.0,11.1344,Pair,0.0
2018-03-16 15:24:40,1,20,River,TMBS=trend micro's best supreme,940.0,940.0,0,♠7 ♣Q,♥5 ♥4 ♦K ♠3 ♣4,1103,0.0,0.0,60.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-16 15:24:40,2,1,Deal,ヽ(=^･ω･^=)丿,1210.0,1500.0,0,♣10 ♠5,,20000,0.09926805555555605,0.27105281207947984,0.0,0.0,0.0,,fold,0.0,17.2144,Pair,0.0
2018-03-16 15:24:40,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♥10 ♣7,,20000,0.11824861111111143,0.2919787364890765,0.0,0.0,0.0,,fold,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,2,3,Deal,Out Bluffed,940.0,940.0,0,♥K ♥2,,20000,0.15534999999999952,0.3328401489849848,0.0,0.0,0.0,,fold,0.0,8.1248,High Card,0.0
2018-03-16 15:24:40,2,4,Deal,TMBS=trend micro's best supreme,920.0,920.0,0,♦4 ♥A,,20000,0.14724583333333285,0.31863183863899064,0.0,0.0,0.0,,call,20.0,21.0224,Pair,0.0
2018-03-16 15:24:40,2,5,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣A ♦9,,20000,0.16393055555555525,0.32974813118060564,0.0,0.0,20.0,,call,20.0,95.0128,Two Pair,2920.0
2018-03-16 15:24:40,2,6,Deal,P.I.J,990.0,990.0,0,♥3 ♥8,,20000,0.15539583333333268,0.33464634198828747,0.0,0.0,20.0,,fold,0.0,15.224,Pair,0.0
2018-03-16 15:24:40,2,7,Deal,SML,970.0,970.0,0,♣5 ♦2,,20000,0.10616527777777762,0.28289567796904797,0.0,10.0,10.0,SB,call,10.0,8.0232,High Card,0.0
2018-03-16 15:24:40,2,8,Deal,PCB,960.0,960.0,0,♦7 ♣3,,20000,0.10661805555555577,0.28041495696825836,0.0,20.0,0.0,BB,call,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,2,9,Flop,SML,960.0,960.0,0,♣5 ♦2,♠6 ♣9 ♦A,1000,0.025666666666666664,0.15186653497214075,20.0,0.0,0.0,SB,bet,20.0,8.0232,High Card,0.0
2018-03-16 15:24:40,2,10,Flop,PCB,960.0,960.0,0,♦7 ♣3,♠6 ♣9 ♦A,1036,0.04777992277992278,0.20067027440710958,20.0,0.0,20.0,BB,fold,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,2,11,Flop,TMBS=trend micro's best supreme,900.0,900.0,0,♦4 ♥A,♠6 ♣9 ♦A,1033,0.32994514359470795,0.4495217867067425,20.0,0.0,20.0,,allin,900.0,21.0224,Pair,0.0
2018-03-16 15:24:40,2,12,Flop,Im Not Kao Chin,980.0,980.0,0,♣A ♦9,♠6 ♣9 ♦A,1012,0.6040843214756259,0.48374182720165837,20.0,0.0,900.0,,allin,980.0,95.0128,Two Pair,2920.0
2018-03-16 15:24:40,2,13,Flop,SML,940.0,940.0,0,♣5 ♦2,♠6 ♣9 ♦A,1009,0.02130822596630327,0.13827434681401643,20.0,20.0,960.0,SB,allin,940.0,8.0232,High Card,0.0
2018-03-16 15:24:40,3,1,Deal,Tobacco AI,2980.0,2980.0,2,♣10 ♥9,,20000,0.13968888888888947,0.3131480009371907,0.0,0.0,0.0,,call,20.0,16.2192,Pair,0.0
2018-03-16 15:24:40,3,2,Deal,Out Bluffed,940.0,940.0,0,♦K ♣6,,20000,0.1347069444444444,0.3049320785951275,0.0,0.0,20.0,,call,20.0,13.3136,Pair,0.0
2018-03-16 15:24:40,3,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,1,♥7 ♦Q,,20000,0.1251500000000004,0.2962932778371481,0.0,0.0,20.0,,call,20.0,14.2624,Pair,310.0
2018-03-16 15:24:40,3,4,Deal,Im Not Kao Chin,2920.0,2920.0,0,♥J ♥K,,20000,0.21924027777777683,0.3752618953893395,0.0,0.0,20.0,,call,20.0,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,5,Deal,P.I.J,990.0,990.0,0,♦9 ♠K,,20000,0.1611236111111107,0.32872184191372905,0.0,0.0,20.0,,fold,0.0,16.3088,Pair,0.0
2018-03-16 15:24:40,3,6,Deal,SML,1000.0,1000.0,1,♦6 ♣3,,20000,0.10691805555555582,0.2821957342238446,0.0,0.0,20.0,,call,20.0,13.2128,Pair,0.0
2018-03-16 15:24:40,3,7,Deal,PCB,950.0,950.0,0,♦J ♠3,,20000,0.09985416666666701,0.26998263225715724,0.0,10.0,10.0,SB,fold,0.0,8.0344,High Card,0.0
2018-03-16 15:24:40,3,8,Deal,ヽ(=^･ω･^=)丿,1190.0,1190.0,0,♣8 ♠J,,20000,0.13419583333333365,0.30772354874068397,0.0,20.0,0.0,BB,call,0.0,8.0368,High Card,0.0
2018-03-16 15:24:40,3,9,Flop,ヽ(=^･ω･^=)丿,1190.0,1190.0,0,♣8 ♠J,♥A ♦7 ♠9,1205,0.17572614107883816,0.37090128681185647,20.0,0.0,0.0,BB,bet,20.0,8.0368,High Card,0.0
2018-03-16 15:24:40,3,10,Flop,Tobacco AI,2960.0,2960.0,2,♣10 ♥9,♥A ♦7 ♠9,1054,0.19663187855787476,0.38489491468859915,20.0,0.0,20.0,,fold,0.0,16.2192,Pair,0.0
2018-03-16 15:24:40,3,11,Flop,Out Bluffed,920.0,920.0,0,♦K ♣6,♥A ♦7 ♠9,2246,0.039588898783021666,0.17603268972952957,20.0,0.0,20.0,,call,20.0,13.3136,Pair,0.0
2018-03-16 15:24:40,3,12,Flop,TMBS=trend micro's best supreme,980.0,980.0,1,♥7 ♦Q,♥A ♦7 ♠9,1039,0.1751684311838306,0.3762938481793394,20.0,0.0,20.0,,call,20.0,14.2624,Pair,310.0
2018-03-16 15:24:40,3,13,Flop,Im Not Kao Chin,2900.0,2900.0,0,♥J ♥K,♥A ♦7 ♠9,1001,0.10539460539460539,0.3031044871559449,20.0,0.0,20.0,,call,20.0,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,14,Flop,SML,980.0,980.0,1,♦6 ♣3,♥A ♦7 ♠9,1077,0.032961931290622096,0.16941974479987845,20.0,0.0,20.0,,fold,0.0,13.2128,Pair,0.0
2018-03-16 15:24:40,3,15,Turn,ヽ(=^･ω･^=)丿,1170.0,1170.0,0,♣8 ♠J,♥A ♦7 ♠9 ♠4,1005,0.09751243781094528,0.2958145531330412,40.0,0.0,0.0,BB,bet,20.0,8.0368,High Card,0.0
2018-03-16 15:24:40,3,16,Turn,Out Bluffed,900.0,900.0,0,♦K ♣6,♥A ♦7 ♠9 ♠4,1009,0.007598282127518995,0.07816001430010558,40.0,0.0,20.0,,call,20.0,13.3136,Pair,0.0
2018-03-16 15:24:40,3,17,Turn,TMBS=trend micro's best supreme,960.0,960.0,1,♥7 ♦Q,♥A ♦7 ♠9 ♠4,1012,0.08679183135704874,0.27981836156918266,40.0,0.0,20.0,,call,20.0,14.2624,Pair,310.0
2018-03-16 15:24:40,3,18,Turn,Im Not Kao Chin,2880.0,2880.0,0,♥J ♥K,♥A ♦7 ♠9 ♠4,1000,0.015,0.12155245781143219,40.0,0.0,20.0,,fold,0.0,8.136000000000001,High Card,0.0
2018-03-16 15:24:40,3,19,River,ヽ(=^･ω･^=)丿,1150.0,1150.0,0,♣8 ♠J,♥A ♦7 ♠9 ♠4 ♥6,1017,0.0,0.0,60.0,0.0,0.0,BB,bet,20.0,8.0368,High Card,0.0
2018-03-16 15:24:40,3,20,River,Out Bluffed,880.0,880.0,0,♦K ♣6,♥A ♦7 ♠9 ♠4 ♥6,1006,0.006958250497017893,0.08312540674810948,60.0,0.0,20.0,,fold,0.0,13.3136,Pair,0.0
2018-03-16 15:24:40,3,21,River,TMBS=trend micro's best supreme,940.0,940.0,1,♥7 ♦Q,♥A ♦7 ♠9 ♠4 ♥6,1028,0.030155642023346304,0.16958743454203468,60.0,0.0,20.0,,call,20.0,14.2624,Pair,310.0
2018-03-16 15:24:40,4,1,Deal,Out Bluffed,880.0,880.0,0,♠5 ♦6,,20000,0.12322083333333363,0.3007659453294903,0.0,0.0,0.0,,fold,0.0,13.1216,Pair,0.0
2018-03-16 15:24:40,4,2,Deal,TMBS=trend micro's best supreme,1230.0,1230.0,1,♦8 ♠10,,20000,0.13482500000000056,0.31009373253925615,0.0,0.0,0.0,,call,20.0,118.0,Straight,1694.0
2018-03-16 15:24:40,4,3,Deal,Im Not Kao Chin,2880.0,2880.0,0,♦K ♠A,,20000,0.2315277777777781,0.37625607399168237,0.0,0.0,20.0,,call,20.0,20.224,Pair,0.0
2018-03-16 15:24:40,4,4,Deal,P.I.J,990.0,990.0,0,♠4 ♦A,,20000,0.14724583333333285,0.31863183863899064,0.0,0.0,20.0,,fold,0.0,8.1232,High Card,0.0
2018-03-16 15:24:40,4,5,Deal,SML,980.0,980.0,1,♠9 ♣3,,20000,0.08530694444444487,0.2524781994456768,0.0,0.0,20.0,,fold,0.0,16.1168,Pair,0.0
2018-03-16 15:24:40,4,6,Deal,PCB,950.0,950.0,0,♥Q ♥3,,20000,0.1517972222222218,0.3319151460508342,0.0,0.0,20.0,,call,20.0,7.072,High Card,0.0
2018-03-16 15:24:40,4,7,Deal,ヽ(=^･ω･^=)丿,1120.0,1120.0,0,♣8 ♦4,,20000,0.11338194444444473,0.28657942903999306,0.0,10.0,10.0,SB,call,10.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,8,Deal,Tobacco AI,2940.0,2940.0,2,♥6 ♠8,,20000,0.13037500000000035,0.3062658863501495,0.0,20.0,0.0,BB,call,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,9,Flop,ヽ(=^･ω･^=)丿,1110.0,1110.0,0,♣8 ♦4,♠K ♦7 ♣6,1155,0.1326118326118326,0.3289677456180273,20.0,0.0,0.0,SB,bet,239.0,118.0,Straight,0.0
2018-03-16 15:24:40,4,10,Flop,Tobacco AI,2940.0,2940.0,2,♥6 ♠8,♠K ♦7 ♣6,1038,0.14001284521515733,0.3349132753374795,20.0,0.0,239.0,BB,fold,0.0,118.0,Straight,0.0
