game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:24:40,1,1,Deal,PCB,1000.0,1000.0,0,♦9 ♦2,,0.0,0.0,0.0,,call,20.0,11.1092,Pair,0.0
2018-03-16 15:24:40,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠5 ♦6,,0.0,0.0,20.0,,call,20.0,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♣10 ♥8,,0.0,0.0,20.0,,call,20.0,11.1184,Pair,0.0
2018-03-16 15:24:40,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦J ♥9,,0.0,0.0,20.0,,call,20.0,11.1344,Pair,0.0
2018-03-16 15:24:40,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠7 ♣Q,,0.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-16 15:24:40,1,6,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠K ♦3,,0.0,0.0,20.0,,fold,0.0,79.0004,Two Pair,0.0
2018-03-16 15:24:40,1,7,Deal,P.I.J,990.0,990.0,0,♦4 ♠A,,0.0,10.0,10.0,SB,fold,0.0,102.3072,Three of a Kind,0.0
2018-03-16 15:24:40,1,8,Deal,SML,980.0,980.0,0,♣8 ♠8,,0.0,20.0,0.0,BB,call,0.0,39.1024,Two Pair,0.0
2018-03-16 15:24:40,1,9,Flop,SML,980.0,980.0,0,♣8 ♠8,♥5 ♥4 ♦K,20.0,0.0,0.0,BB,fold,0.0,39.1024,Two Pair,0.0
2018-03-16 15:24:40,1,10,Flop,PCB,980.0,980.0,0,♦9 ♦2,♥5 ♥4 ♦K,20.0,0.0,0.0,,fold,0.0,11.1092,Pair,0.0
2018-03-16 15:24:40,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠5 ♦6,♥5 ♥4 ♦K,20.0,0.0,0.0,,bet,20.0,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,12,Flop,Tobacco AI,980.0,980.0,0,♣10 ♥8,♥5 ♥4 ♦K,20.0,0.0,20.0,,fold,0.0,11.1184,Pair,0.0
2018-03-16 15:24:40,1,13,Flop,Out Bluffed,980.0,980.0,0,♦J ♥9,♥5 ♥4 ♦K,20.0,0.0,20.0,,call,20.0,11.1344,Pair,0.0
2018-03-16 15:24:40,1,14,Flop,TMBS=trend micro's best supreme,980.0,980.0,0,♠7 ♣Q,♥5 ♥4 ♦K,20.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-16 15:24:40,1,15,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠5 ♦6,♥5 ♥4 ♦K ♠3,40.0,0.0,0.0,,bet,20.0,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,16,Turn,Out Bluffed,960.0,960.0,0,♦J ♥9,♥5 ♥4 ♦K ♠3,40.0,0.0,20.0,,call,20.0,11.1344,Pair,0.0
2018-03-16 15:24:40,1,17,Turn,TMBS=trend micro's best supreme,960.0,960.0,0,♠7 ♣Q,♥5 ♥4 ♦K ♠3,40.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-16 15:24:40,1,18,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠5 ♦6,♥5 ♥4 ♦K ♠3 ♣4,60.0,0.0,0.0,,bet,20.0,27.1024,Two Pair,290.0
2018-03-16 15:24:40,1,19,River,Out Bluffed,940.0,940.0,0,♦J ♥9,♥5 ♥4 ♦K ♠3 ♣4,60.0,0.0,20.0,,fold,0.0,11.1344,Pair,0.0
2018-03-16 15:24:40,1,20,River,TMBS=trend micro's best supreme,940.0,940.0,0,♠7 ♣Q,♥5 ♥4 ♦K ♠3 ♣4,60.0,0.0,20.0,,call,20.0,11.1552,Pair,0.0
2018-03-16 15:24:40,2,1,Deal,ヽ(=^･ω･^=)丿,1210.0,1500.0,0,♣10 ♠5,,0.0,0.0,0.0,,fold,0.0,17.2144,Pair,0.0
2018-03-16 15:24:40,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♥10 ♣7,,0.0,0.0,0.0,,fold,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,2,3,Deal,Out Bluffed,940.0,940.0,0,♥K ♥2,,0.0,0.0,0.0,,fold,0.0,8.1248,High Card,0.0
2018-03-16 15:24:40,2,4,Deal,TMBS=trend micro's best supreme,920.0,920.0,0,♦4 ♥A,,0.0,0.0,0.0,,call,20.0,21.0224,Pair,0.0
2018-03-16 15:24:40,2,5,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣A ♦9,,0.0,0.0,20.0,,call,20.0,95.0128,Two Pair,2920.0
2018-03-16 15:24:40,2,6,Deal,P.I.J,990.0,990.0,0,♥3 ♥8,,0.0,0.0,20.0,,fold,0.0,15.224,Pair,0.0
2018-03-16 15:24:40,2,7,Deal,SML,970.0,970.0,0,♣5 ♦2,,0.0,10.0,10.0,SB,call,10.0,8.0232,High Card,0.0
2018-03-16 15:24:40,2,8,Deal,PCB,960.0,960.0,0,♦7 ♣3,,0.0,20.0,0.0,BB,call,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,2,9,Flop,SML,960.0,960.0,0,♣5 ♦2,♠6 ♣9 ♦A,20.0,0.0,0.0,SB,bet,20.0,8.0232,High Card,0.0
2018-03-16 15:24:40,2,10,Flop,PCB,960.0,960.0,0,♦7 ♣3,♠6 ♣9 ♦A,20.0,0.0,20.0,BB,fold,0.0,118.0,Straight,0.0
2018-03-16 15:24:40,2,11,Flop,TMBS=trend micro's best supreme,900.0,900.0,0,♦4 ♥A,♠6 ♣9 ♦A,20.0,0.0,20.0,,allin,900.0,21.0224,Pair,0.0
2018-03-16 15:24:40,2,12,Flop,Im Not Kao Chin,980.0,980.0,0,♣A ♦9,♠6 ♣9 ♦A,20.0,0.0,900.0,,allin,980.0,95.0128,Two Pair,2920.0
2018-03-16 15:24:40,2,13,Flop,SML,940.0,940.0,0,♣5 ♦2,♠6 ♣9 ♦A,20.0,20.0,960.0,SB,allin,940.0,8.0232,High Card,0.0
2018-03-16 15:24:40,3,1,Deal,Tobacco AI,2980.0,2980.0,2,♣10 ♥9,,0.0,0.0,0.0,,call,20.0,16.2192,Pair,0.0
