game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018/3/16 15:24,1,1,Deal,PCB,1000,1000,0,♦9 ♦2,,20000,0.1228375,0.302344827,30,0,0,,call,20,11.1092,Pair,0
2018/3/16 15:24,1,2,Deal,ヽ(=^･ω･^=)丿,1000,1000,0,♠5 ♦6,,20000,0.123220833,0.300765945,50,0,20,,call,20,27.1024,Two Pair,290
2018/3/16 15:24,1,3,Deal,Tobacco AI,1000,1000,0,♣10 ♥8,,20000,0.134825,0.310093733,70,0,20,,call,20,11.1184,Pair,0
2018/3/16 15:24,1,4,Deal,Out Bluffed,1000,1000,0,♦J ♥9,,20000,0.1445875,0.317777665,90,0,20,,call,20,11.1344,Pair,0
2018/3/16 15:24,1,5,Deal,TMBS=trend micro's best supreme,1000,1000,0,♠7 ♣Q,,20000,0.12515,0.296293278,110,0,20,,call,20,11.1552,Pair,0
2018/3/16 15:24,1,6,Deal,Im Not Kao Chin,1000,1000,0,♠K ♦3,,20000,0.122009722,0.293462714,130,0,20,,fold,0,79.0004,Two Pair,0
2018/3/16 15:24,1,7,Deal,P.I.J,990,990,0,♦4 ♠A,,20000,0.147245833,0.318631839,130,0,20,SB,fold,0,102.3072,Three of a Kind,0
2018/3/16 15:24,1,8,Deal,SML,980,980,0,♣8 ♠8,,20000,0.178552778,0.346649292,130,0,20,BB,call,0,39.1024,Two Pair,0
2018/3/16 15:24,1,9,Flop,SML,980,980,0,♣8 ♠8,♥5 ♥4 ♦K,1023,0.102150538,0.299192901,130,0,0,BB,fold,0,39.1024,Two Pair,0
2018/3/16 15:24,1,10,Flop,PCB,980,980,0,♦9 ♦2,♥5 ♥4 ♦K,1029,0.055150632,0.221933157,130,0,0,,fold,0,11.1092,Pair,0
2018/3/16 15:24,1,11,Flop,ヽ(=^･ω･^=)丿,980,980,0,♠5 ♦6,♥5 ♥4 ♦K,1000,0.123333333,0.31481476,130,0,0,,bet,20,27.1024,Two Pair,290
2018/3/16 15:24,1,12,Flop,Tobacco AI,980,980,0,♣10 ♥8,♥5 ♥4 ♦K,1002,0.042248836,0.196837717,150,0,20,,fold,0,11.1184,Pair,0
2018/3/16 15:24,1,13,Flop,Out Bluffed,980,980,0,♦J ♥9,♥5 ♥4 ♦K,1008,0.05406746,0.224499716,150,0,20,,call,20,11.1344,Pair,0
2018/3/16 15:24,1,14,Flop,TMBS=trend micro's best supreme,980,980,0,♠7 ♣Q,♥5 ♥4 ♦K,1032,0.048045866,0.203231334,170,0,20,,call,20,11.1552,Pair,0
2018/3/16 15:24,1,15,Turn,ヽ(=^･ω･^=)丿,960,960,0,♠5 ♦6,♥5 ♥4 ♦K ♠3,1108,0.12883574,0.300802974,190,0,0,,bet,20,27.1024,Two Pair,290
2018/3/16 15:24,1,16,Turn,Out Bluffed,960,960,0,♦J ♥9,♥5 ♥4 ♦K ♠3,1011,0.008407517,0.089941931,210,0,20,,call,20,11.1344,Pair,0
2018/3/16 15:24,1,17,Turn,TMBS=trend micro's best supreme,960,960,0,♠7 ♣Q,♥5 ♥4 ♦K ♠3,1019,0.055610075,0.201979858,230,0,20,,call,20,11.1552,Pair,0
2018/3/16 15:24,1,18,River,ヽ(=^･ω･^=)丿,940,940,0,♠5 ♦6,♥5 ♥4 ♦K ♠3 ♣4,2193,0.064371485,0.220597422,250,0,0,,bet,20,27.1024,Two Pair,290
