game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 04:02:36,1,1,Deal,PCB,1000.0,1000.0,0,♦4 ♠A,,20000,0.16777500000000412,0.3208287716086654,30.0,0.0,0.0,,fold,0.0,11.2576,Pair,0.0
2018-03-17 04:02:36,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♣9 ♦8,,20000,0.1568565476190505,0.3170815538402984,30.0,0.0,0.0,,call,20.0,6.0120000000000005,High Card,0.0
2018-03-17 04:02:36,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♠6 ♥2,,20000,0.08943035714285748,0.25297068047752813,50.0,0.0,20.0,,fold,0.0,28.0512,Two Pair,0.0
2018-03-17 04:02:36,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥10 ♠J,,20000,0.2002238095238184,0.34650987569417085,50.0,0.0,20.0,,call,20.0,6.0408,High Card,0.0
2018-03-17 04:02:36,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣A ♦K,,20000,0.25472142857141683,0.3719031623228456,70.0,0.0,20.0,,fold,0.0,8.156,High Card,0.0
2018-03-17 04:02:36,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♦2 ♥8,,20000,0.08855654761904752,0.24589391046319847,70.0,0.0,20.0,SB,call,10.0,9.056000000000001,Pair,0.0
2018-03-17 04:02:36,1,7,Deal,SML,980.0,980.0,0,♦9 ♣2,,20000,0.09164107142857131,0.24744850399660084,80.0,0.0,20.0,BB,call,0.0,9.0592,Pair,220.0
2018-03-17 04:02:36,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦2 ♥8,♣4 ♥Q ♠7,185,0.014414414414414413,0.10864730401211774,80.0,0.0,0.0,SB,bet,20.0,9.056000000000001,Pair,0.0
2018-03-17 04:02:36,1,9,Flop,SML,980.0,980.0,0,♦9 ♣2,♣4 ♥Q ♠7,118,0.01694915254237288,0.1290809000993883,100.0,0.0,20.0,BB,call,20.0,9.0592,Pair,220.0
2018-03-17 04:02:36,1,10,Flop,Tobacco AI,980.0,980.0,0,♣9 ♦8,♣4 ♥Q ♠7,109,0.07339449541284404,0.2607829431844385,120.0,0.0,20.0,,fold,0.0,6.0120000000000005,High Card,0.0
2018-03-17 04:02:36,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♥10 ♠J,♣4 ♥Q ♠7,200,0.065,0.2414021540914662,120.0,0.0,20.0,,call,20.0,6.0408,High Card,0.0
2018-03-17 04:02:36,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦2 ♥8,♣4 ♥Q ♠7 ♥6,206,0.04530744336569579,0.1709706011892853,140.0,0.0,0.0,SB,bet,20.0,9.056000000000001,Pair,0.0
2018-03-17 04:02:36,1,13,Turn,SML,960.0,960.0,0,♦9 ♣2,♣4 ♥Q ♠7 ♥6,183,0.01092896174863388,0.1039688392920243,160.0,0.0,20.0,BB,call,20.0,9.0592,Pair,220.0
2018-03-17 04:02:36,1,14,Turn,Im Not Kao Chin,960.0,960.0,0,♥10 ♠J,♣4 ♥Q ♠7 ♥6,158,0.02531645569620253,0.1570844765315298,180.0,0.0,20.0,,fold,0.0,6.0408,High Card,0.0
2018-03-17 04:02:36,1,15,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♦2 ♥8,♣4 ♥Q ♠7 ♥6 ♠2,275,0.0,0.0,180.0,0.0,0.0,SB,bet,20.0,9.056000000000001,Pair,0.0
2018-03-17 04:02:36,1,16,River,SML,940.0,940.0,0,♦9 ♣2,♣4 ♥Q ♠7 ♥6 ♠2,230,0.0,0.0,200.0,0.0,20.0,BB,call,20.0,9.0592,Pair,220.0
2018-03-17 04:02:36,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♣J ♦5,,20000,0.12081785714285731,0.2794462349086402,30.0,0.0,0.0,,call,20.0,7.0308,High Card,0.0
2018-03-17 04:02:36,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♠K ♥9,,20000,0.1784142857142934,0.32598297101922313,50.0,0.0,20.0,,fold,0.0,20.0112,Pair,0.0
2018-03-17 04:02:36,2,3,Deal,Im Not Kao Chin,960.0,960.0,0,♥J ♦9,,20000,0.17453571428571962,0.32880142492463044,50.0,0.0,20.0,,call,20.0,7.0368,High Card,0.0
2018-03-17 04:02:36,2,4,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣7 ♥5,,20000,0.1235333333333339,0.29269402301485203,70.0,0.0,20.0,,fold,0.0,14.106,Pair,0.0
