game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 08:38:57,9,9,Flop,SML,2364.0,2364.0,0,♦8 ♣4,♦4 ♣Q ♦A,147,0.1564625850340136,0.3489669939777036,260.0,0.0,40.0,,call,40.0,11.3584,Pair,0.0
2018-03-18 08:38:57,9,10,Flop,PCB,263.0,263.0,0,♥8 ♥10,♦4 ♣Q ♦A,163,0.024539877300613498,0.15471803942231274,300.0,0.0,40.0,,fold,0.0,8.1696,High Card,0.0
2018-03-18 08:38:57,9,11,Flop,Tobacco AI,1890.0,1890.0,1,♦Q ♦7,♦4 ♣Q ♦A,144,0.5208333333333334,0.49607837082461076,300.0,0.0,40.0,,bet,263.0,19.3088,Pair,946.0
2018-03-18 08:38:57,9,12,Flop,ヽ(=^･ω･^=)丿,623.0,623.0,1,♥Q ♦3,♦4 ♣Q ♦A,129,0.27906976744186046,0.43981575046524907,563.0,40.0,223.0,,fold,0.0,19.3076,Pair,0.0
2018-03-18 08:38:57,9,13,Flop,SML,2324.0,2324.0,0,♦8 ♣4,♦4 ♣Q ♦A,132,0.16666666666666666,0.36237153766973934,563.0,40.0,223.0,,call,223.0,11.3584,Pair,0.0
2018-03-18 08:38:57,9,14,Turn,SML,2101.0,2101.0,0,♦8 ♣4,♦4 ♣Q ♦A ♥5,163,0.13496932515337423,0.34169080529188517,786.0,0.0,0.0,,bet,40.0,11.3584,Pair,0.0
2018-03-18 08:38:57,9,15,Turn,Tobacco AI,1627.0,1627.0,1,♦Q ♦7,♦4 ♣Q ♦A ♥5,229,0.314410480349345,0.4642806588646991,826.0,0.0,40.0,,call,40.0,19.3088,Pair,946.0
2018-03-18 08:38:57,9,16,River,SML,2061.0,2061.0,0,♦8 ♣4,♦4 ♣Q ♦A ♥5 ♠K,275,0.0036363636363636364,0.042484805256537896,866.0,0.0,0.0,,bet,40.0,11.3584,Pair,0.0
2018-03-18 08:38:57,9,17,River,Tobacco AI,1587.0,1587.0,1,♦Q ♦7,♦4 ♣Q ♦A ♥5 ♠K,189,0.09523809523809523,0.29354352395090366,906.0,0.0,40.0,,call,40.0,19.3088,Pair,946.0
2018-03-18 08:38:57,10,1,Deal,SML,2021.0,2021.0,0,♣J ♣3,,20000,0.17394186507937268,0.32484233765584947,60.0,0.0,0.0,,call,40.0,59.0064,Two Pair,1439.0
2018-03-18 08:38:57,10,2,Deal,PCB,263.0,263.0,0,♠Q ♠3,,20000,0.18852341269842154,0.33420986338085545,100.0,0.0,40.0,,call,40.0,22.0512,Two Pair,0.0
2018-03-18 08:38:57,10,3,Deal,Tobacco AI,2493.0,2493.0,1,♣7 ♥7,,20000,0.22351587301588474,0.3412124943018461,140.0,0.0,40.0,,call,40.0,32.0256,Two Pair,0.0
2018-03-18 08:38:57,10,4,Deal,Out Bluffed,1750.0,1750.0,0,♠2 ♥A,,20000,0.18344841269842077,0.31832932736417024,180.0,0.0,40.0,,call,40.0,100.2304,Three of a Kind,0.0
2018-03-18 08:38:57,10,5,Deal,Im Not Kao Chin,830.0,830.0,0,♦4 ♥3,,20000,0.11811924603174669,0.27766144856719355,220.0,0.0,40.0,SB,fold,0.0,22.0256,Two Pair,0.0
2018-03-18 08:38:57,10,6,Deal,ヽ(=^･ω･^=)丿,583.0,583.0,1,♦A ♦Q,,20000,0.3052454365079335,0.38408213150422904,220.0,0.0,40.0,BB,bet,189.0,9.2816,Pair,0.0
2018-03-18 08:38:57,10,7,Deal,SML,1981.0,1981.0,0,♣J ♣3,,20000,0.17394186507937268,0.32484233765584947,409.0,40.0,149.0,,call,189.0,59.0064,Two Pair,1439.0
2018-03-18 08:38:57,10,8,Deal,PCB,223.0,223.0,0,♠Q ♠3,,20000,0.18852341269842154,0.33420986338085545,598.0,40.0,189.0,,call,189.0,22.0512,Two Pair,0.0
2018-03-18 08:38:57,10,9,Deal,Tobacco AI,2453.0,2453.0,1,♣7 ♥7,,20000,0.22351587301588474,0.3412124943018461,787.0,40.0,189.0,,call,189.0,32.0256,Two Pair,0.0
2018-03-18 08:38:57,10,10,Deal,Out Bluffed,1710.0,1710.0,0,♠2 ♥A,,20000,0.18344841269842077,0.31832932736417024,976.0,40.0,189.0,,call,189.0,100.2304,Three of a Kind,0.0
2018-03-18 08:38:57,10,11,Flop,ヽ(=^･ω･^=)丿,394.0,394.0,1,♦A ♦Q,♥2 ♣2 ♦3,174,0.1206896551724138,0.32132553444814627,1165.0,0.0,0.0,BB,fold,0.0,9.2816,Pair,0.0
2018-03-18 08:38:57,10,12,Flop,SML,1792.0,1792.0,0,♣J ♣3,♥2 ♣2 ♦3,172,0.22093023255813954,0.4078064631802368,1165.0,0.0,0.0,,bet,40.0,59.0064,Two Pair,1439.0
2018-03-18 08:38:57,10,13,Flop,PCB,34.0,34.0,0,♠Q ♠3,♥2 ♣2 ♦3,160,0.21875,0.39404750665370286,1205.0,0.0,40.0,,allin,34.0,22.0512,Two Pair,0.0
2018-03-18 08:38:57,10,14,Flop,Tobacco AI,2264.0,2264.0,1,♣7 ♥7,♥2 ♣2 ♦3,216,0.33796296296296297,0.4705626247519485,1239.0,0.0,40.0,,call,40.0,32.0256,Two Pair,0.0
2018-03-18 08:38:57,10,15,Flop,Out Bluffed,1521.0,1521.0,0,♠2 ♥A,♥2 ♣2 ♦3,126,0.7142857142857143,0.4428827437556732,1279.0,0.0,40.0,,call,40.0,100.2304,Three of a Kind,0.0
2018-03-18 08:38:57,10,16,Turn,SML,1752.0,1752.0,0,♣J ♣3,♥2 ♣2 ♦3 ♥J,132,0.42424242424242425,0.47865360602822166,1319.0,0.0,0.0,,bet,40.0,59.0064,Two Pair,1439.0
2018-03-18 08:38:57,10,17,Turn,Tobacco AI,2224.0,2224.0,1,♣7 ♥7,♥2 ♣2 ♦3 ♥J,144,0.18055555555555555,0.3846495117812841,1359.0,0.0,40.0,,fold,0.0,32.0256,Two Pair,0.0
2018-03-18 08:38:57,10,18,Turn,Out Bluffed,1481.0,1481.0,0,♠2 ♥A,♥2 ♣2 ♦3 ♥J,136,0.75,0.4287464628562721,1359.0,0.0,40.0,,call,40.0,100.2304,Three of a Kind,0.0
2018-03-18 08:38:57,10,19,River,SML,1712.0,1712.0,0,♣J ♣3,♥2 ♣2 ♦3 ♥J ♠9,182,0.5439560439560439,0.48972043857488345,1399.0,0.0,0.0,,bet,40.0,59.0064,Two Pair,1439.0
2018-03-18 08:38:57,10,20,River,Out Bluffed,1441.0,1441.0,0,♠2 ♥A,♥2 ♣2 ♦3 ♥J ♠9,151,0.8940397350993378,0.30778675598999333,1439.0,0.0,40.0,,fold,0.0,100.2304,Three of a Kind,0.0
2018-03-18 08:38:57,11,1,Deal,PCB,1000.0,1000.0,1,♣A ♠3,,20000,0.1879750000000103,0.32043688722659597,60.0,0.0,0.0,,fold,0.0,16.32,Pair,0.0
2018-03-18 08:38:57,11,2,Deal,Tobacco AI,2224.0,2224.0,1,♦A ♥10,,20000,0.24328630952381244,0.34958975320005053,60.0,0.0,0.0,,bet,80.0,57.2048,Two Pair,3173.0
2018-03-18 08:38:57,11,3,Deal,Out Bluffed,1441.0,1441.0,0,♦K ♥J,,20000,0.24510456349206908,0.3520072652553727,140.0,0.0,80.0,,fold,0.0,84.0256,Two Pair,0.0
2018-03-18 08:38:57,11,4,Deal,Im Not Kao Chin,830.0,830.0,0,♠Q ♠8,,20000,0.22170773809524538,0.34949033830054715,140.0,0.0,80.0,,fold,0.0,16.1664,Pair,0.0
2018-03-18 08:38:57,11,5,Deal,ヽ(=^･ω･^=)丿,1374.0,1374.0,2,♠10 ♠J,,20000,0.263825793650795,0.37465921564798127,140.0,0.0,80.0,SB,call,60.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,6,Deal,SML,3071.0,3071.0,0,♥5 ♦10,,20000,0.1359642857142905,0.2834576166835813,200.0,0.0,80.0,BB,call,40.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,7,Flop,ヽ(=^･ω･^=)丿,1314.0,1314.0,2,♠10 ♠J,♠4 ♠9 ♣10,140,0.6,0.48989794855663565,240.0,0.0,0.0,SB,bet,511.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,8,Flop,SML,3031.0,3031.0,0,♥5 ♦10,♠4 ♠9 ♣10,129,0.3023255813953488,0.45502621379110136,751.0,0.0,511.0,BB,call,511.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,9,Flop,Tobacco AI,2144.0,2144.0,1,♦A ♥10,♠4 ♠9 ♣10,128,0.4375,0.49607837082461076,1262.0,0.0,511.0,,call,511.0,57.2048,Two Pair,3173.0
2018-03-18 08:38:57,11,10,Turn,ヽ(=^･ω･^=)丿,803.0,803.0,2,♠10 ♠J,♠4 ♠9 ♣10 ♥9,223,0.5067264573991032,0.4886143596324401,1773.0,0.0,0.0,SB,bet,40.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,11,Turn,SML,2520.0,2520.0,0,♥5 ♦10,♠4 ♠9 ♣10 ♥9,127,0.30708661417322836,0.430378171438493,1813.0,0.0,40.0,BB,call,40.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,12,Turn,Tobacco AI,1633.0,1633.0,1,♦A ♥10,♠4 ♠9 ♣10 ♥9,126,0.47619047619047616,0.4914230342988165,1853.0,0.0,40.0,,bet,640.0,57.2048,Two Pair,3173.0
2018-03-18 08:38:57,11,13,Turn,ヽ(=^･ω･^=)丿,763.0,763.0,2,♠10 ♠J,♠4 ♠9 ♣10 ♥9,123,0.5691056910569106,0.4827310654104699,2493.0,40.0,600.0,SB,fold,0.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,14,Turn,SML,2480.0,2480.0,0,♥5 ♦10,♠4 ♠9 ♣10 ♥9,128,0.3046875,0.4295454310591023,2493.0,40.0,600.0,BB,call,600.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,15,River,SML,1880.0,1880.0,0,♥5 ♦10,♠4 ♠9 ♣10 ♥9 ♣K,207,0.18357487922705315,0.3579609091912738,3093.0,0.0,0.0,BB,bet,40.0,57.1024,Two Pair,0.0
2018-03-18 08:38:57,11,16,River,Tobacco AI,993.0,993.0,1,♦A ♥10,♠4 ♠9 ♣10 ♥9 ♣K,200,0.245,0.4271709259769443,3133.0,0.0,40.0,,call,40.0,57.2048,Two Pair,3173.0
2018-03-18 08:38:57,12,1,Deal,Tobacco AI,4126.0,7299.0,1,♦K ♠6,,20000,0.17561547619048687,0.3084665088649923,60.0,0.0,0.0,,fold,0.0,9.3088,Pair,0.0
2018-03-18 08:38:57,12,2,Deal,Out Bluffed,1441.0,1441.0,0,♠K ♣9,,20000,0.2094257936508051,0.3305677458011574,60.0,0.0,0.0,,fold,0.0,9.3136,Pair,0.0
2018-03-18 08:38:57,12,3,Deal,Im Not Kao Chin,830.0,830.0,0,♦Q ♣J,,20000,0.23916587301588046,0.35161892285561025,60.0,0.0,0.0,,call,40.0,9.2816,Pair,0.0
2018-03-18 08:38:57,12,4,Deal,ヽ(=^･ω･^=)丿,763.0,763.0,2,♥6 ♣5,,20000,0.1448751984127043,0.29984363345313864,100.0,0.0,40.0,,call,40.0,9.2072,Pair,0.0
2018-03-18 08:38:57,12,5,Deal,SML,1820.0,1820.0,0,♠2 ♦7,,20000,0.09924464285714095,0.25029279164866475,140.0,0.0,40.0,SB,call,20.0,128.0,Full House,360.0
2018-03-18 08:38:57,12,6,Deal,PCB,960.0,960.0,1,♣K ♥4,,20000,0.16513472222222988,0.30330341715755793,160.0,0.0,40.0,BB,fold,0.0,9.3088,Pair,0.0
2018-03-18 08:38:57,12,7,Flop,SML,1800.0,1800.0,0,♠2 ♦7,♣3 ♦2 ♦A,145,0.18620689655172415,0.3848189345214586,160.0,0.0,0.0,SB,bet,40.0,128.0,Full House,360.0
2018-03-18 08:38:57,12,8,Flop,Im Not Kao Chin,790.0,790.0,0,♦Q ♣J,♣3 ♦2 ♦A,162,0.08641975308641975,0.28098288090718626,200.0,0.0,40.0,,call,40.0,9.2816,Pair,0.0
2018-03-18 08:38:57,12,9,Flop,ヽ(=^･ω･^=)丿,723.0,723.0,2,♥6 ♣5,♣3 ♦2 ♦A,174,0.12643678160919541,0.327989266054719,240.0,0.0,40.0,,fold,0.0,9.2072,Pair,0.0
2018-03-18 08:38:57,12,10,Turn,SML,1760.0,1760.0,0,♠2 ♦7,♣3 ♦2 ♦A ♥2,119,0.6554621848739496,0.4707757729556068,240.0,0.0,0.0,SB,bet,40.0,128.0,Full House,360.0
2018-03-18 08:38:57,12,11,Turn,Im Not Kao Chin,750.0,750.0,0,♦Q ♣J,♣3 ♦2 ♦A ♥2,181,0.03867403314917127,0.18551528608155593,280.0,0.0,40.0,,call,40.0,9.2816,Pair,0.0
2018-03-18 08:38:57,12,12,River,SML,1720.0,1720.0,0,♠2 ♦7,♣3 ♦2 ♦A ♥2 ♥7,234,0.9572649572649573,0.19140338185092895,320.0,0.0,0.0,SB,bet,40.0,128.0,Full House,360.0
2018-03-18 08:38:57,12,13,River,Im Not Kao Chin,710.0,710.0,0,♦Q ♣J,♣3 ♦2 ♦A ♥2 ♥7,318,0.0,0.0,360.0,0.0,40.0,,fold,0.0,9.2816,Pair,0.0
2018-03-18 08:38:57,13,1,Deal,Out Bluffed,1441.0,1441.0,0,♥8 ♥10,,20000,0.22277658730159483,0.35565017197766224,120.0,0.0,0.0,,fold,0.0,15.02,Pair,0.0
2018-03-18 08:38:57,13,2,Deal,Im Not Kao Chin,710.0,710.0,0,♣A ♠4,,20000,0.19650496031747106,0.32646117983928125,120.0,0.0,0.0,,call,80.0,8.0106,High Card,0.0
2018-03-18 08:38:57,13,3,Deal,ヽ(=^･ω･^=)丿,723.0,723.0,2,♦5 ♥4,,20000,0.1406970238095281,0.2997068250210248,200.0,0.0,80.0,,call,80.0,114.0,Straight,0.0
2018-03-18 08:38:57,13,4,Deal,SML,2040.0,2040.0,0,♦J ♦K,,20000,0.28122876984126877,0.3767387534837823,280.0,0.0,80.0,,call,80.0,7.0360000000000005,High Card,520.0
2018-03-18 08:38:57,13,5,Deal,PCB,920.0,920.0,1,♦A ♠5,,20000,0.19858869047620212,0.3246012344238182,360.0,0.0,80.0,SB,fold,0.0,8.0108,High Card,0.0
2018-03-18 08:38:57,13,6,Deal,Tobacco AI,4046.0,4046.0,1,♦4 ♦6,,20000,0.17275992063492732,0.33200901991646936,360.0,0.0,80.0,BB,call,0.0,13.0098,Pair,0.0
2018-03-18 08:38:57,13,7,Flop,Tobacco AI,4046.0,4046.0,1,♦4 ♦6,♦9 ♦8 ♠2,190,0.3263157894736842,0.4688643673962124,360.0,0.0,0.0,BB,fold,0.0,13.0098,Pair,0.0
2018-03-18 08:38:57,13,8,Flop,Im Not Kao Chin,630.0,630.0,0,♣A ♠4,♦9 ♦8 ♠2,162,0.12345679012345678,0.32896080480183276,360.0,0.0,0.0,,bet,80.0,8.0106,High Card,0.0
2018-03-18 08:38:57,13,9,Flop,ヽ(=^･ω･^=)丿,643.0,643.0,2,♦5 ♥4,♦9 ♦8 ♠2,189,0.06349206349206349,0.24384589675773358,440.0,0.0,80.0,,fold,0.0,114.0,Straight,0.0
2018-03-18 08:38:57,13,10,Flop,SML,1960.0,1960.0,0,♦J ♦K,♦9 ♦8 ♠2,138,0.391304347826087,0.4880422678400793,440.0,0.0,80.0,,call,80.0,7.0360000000000005,High Card,520.0
2018-03-18 08:38:57,13,11,Turn,Im Not Kao Chin,550.0,550.0,0,♣A ♠4,♦9 ♦8 ♠2 ♥3,166,0.13855421686746988,0.3410936787202907,520.0,0.0,0.0,,fold,0.0,8.0106,High Card,0.0
2018-03-18 08:38:57,13,12,Turn,SML,1880.0,1880.0,0,♦J ♦K,♦9 ♦8 ♠2 ♥3,259,0.2084942084942085,0.40145157822280153,520.0,0.0,0.0,,call,0.0,7.0360000000000005,High Card,520.0
2018-03-18 08:38:57,14,1,Deal,Im Not Kao Chin,550.0,550.0,0,♥6 ♣7,,20000,0.15443412698413564,0.3056336500391418,120.0,0.0,0.0,,call,80.0,36.0128,Two Pair,0.0
2018-03-18 08:38:57,14,2,Deal,ヽ(=^･ω･^=)丿,643.0,643.0,2,♣6 ♦K,,20000,0.17561547619048687,0.3084665088649923,200.0,0.0,80.0,,call,80.0,13.1216,Pair,0.0
2018-03-18 08:38:57,14,3,Deal,SML,2400.0,2400.0,0,♥A ♣Q,,20000,0.2737218253968258,0.3631481546757772,280.0,0.0,80.0,,call,80.0,8.072000000000001,High Card,0.0
2018-03-18 08:38:57,14,4,Deal,PCB,920.0,920.0,1,♦10 ♣A,,20000,0.24328630952381244,0.34958975320005053,360.0,0.0,80.0,,call,80.0,17.2128,Pair,0.0
2018-03-18 08:38:57,14,5,Deal,Tobacco AI,4006.0,4006.0,1,♦4 ♠2,,20000,0.10940456349206219,0.268760541019352,440.0,0.0,80.0,SB,call,40.0,11.0208,Pair,0.0
2018-03-18 08:38:57,14,6,Deal,Out Bluffed,1361.0,1361.0,0,♣3 ♠8,,20000,0.10928392857142735,0.25857864018654464,480.0,0.0,80.0,BB,bet,80.0,118.0,Straight,1360.0
2018-03-18 08:38:57,14,7,Deal,Im Not Kao Chin,470.0,470.0,0,♥6 ♣7,,20000,0.15443412698413564,0.3056336500391418,560.0,80.0,0.0,,fold,0.0,36.0128,Two Pair,0.0
2018-03-18 08:38:57,14,8,Deal,ヽ(=^･ω･^=)丿,563.0,563.0,2,♣6 ♦K,,20000,0.17561547619048687,0.3084665088649923,560.0,80.0,0.0,,call,80.0,13.1216,Pair,0.0
2018-03-18 08:38:57,14,9,Deal,SML,2320.0,2320.0,0,♥A ♣Q,,20000,0.2737218253968258,0.3631481546757772,640.0,80.0,80.0,,call,80.0,8.072000000000001,High Card,0.0
2018-03-18 08:38:57,14,10,Deal,PCB,840.0,840.0,1,♦10 ♣A,,20000,0.24328630952381244,0.34958975320005053,720.0,80.0,80.0,,call,80.0,17.2128,Pair,0.0
2018-03-18 08:38:57,14,11,Deal,Tobacco AI,3966.0,3966.0,1,♦4 ♠2,,20000,0.10940456349206219,0.268760541019352,800.0,40.0,120.0,SB,call,80.0,11.0208,Pair,0.0
2018-03-18 08:38:57,14,12,Flop,Tobacco AI,3886.0,3886.0,1,♦4 ♠2,♥7 ♦6 ♠9,216,0.018518518518518517,0.13481684980149108,880.0,0.0,0.0,SB,fold,0.0,11.0208,Pair,0.0
2018-03-18 08:38:57,14,13,Flop,Out Bluffed,1281.0,1281.0,0,♣3 ♠8,♥7 ♦6 ♠9,162,0.15432098765432098,0.287815882145056,880.0,0.0,0.0,BB,bet,80.0,118.0,Straight,1360.0
2018-03-18 08:38:57,14,14,Flop,ヽ(=^･ω･^=)丿,483.0,483.0,2,♣6 ♦K,♥7 ♦6 ♠9,122,0.19672131147540983,0.3975198574748243,960.0,0.0,80.0,,fold,0.0,13.1216,Pair,0.0
2018-03-18 08:38:57,14,15,Flop,SML,2240.0,2240.0,0,♥A ♣Q,♥7 ♦6 ♠9,184,0.09057971014492754,0.2817014422815241,960.0,0.0,80.0,,call,80.0,8.072000000000001,High Card,0.0
2018-03-18 08:38:57,14,16,Flop,PCB,760.0,760.0,1,♦10 ♣A,♥7 ♦6 ♠9,159,0.12788259958071277,0.29090269430150095,1040.0,0.0,80.0,,fold,0.0,17.2128,Pair,0.0
2018-03-18 08:38:57,14,17,Turn,Out Bluffed,1201.0,1201.0,0,♣3 ♠8,♥7 ♦6 ♠9 ♥4,174,0.12835249042145594,0.3039765709712135,1040.0,0.0,0.0,BB,bet,80.0,118.0,Straight,1360.0
2018-03-18 08:38:57,14,18,Turn,SML,2160.0,2160.0,0,♥A ♣Q,♥7 ♦6 ♠9 ♥4,120,0.03333333333333333,0.17950549357115014,1120.0,0.0,80.0,,call,80.0,8.072000000000001,High Card,0.0
2018-03-18 08:38:57,14,19,River,Out Bluffed,1121.0,1121.0,0,♣3 ♠8,♥7 ♦6 ♠9 ♥4 ♥10,146,0.5502283105022832,0.38590553680732015,1200.0,0.0,0.0,BB,bet,80.0,118.0,Straight,1360.0
2018-03-18 08:38:57,14,20,River,SML,2080.0,2080.0,0,♥A ♣Q,♥7 ♦6 ♠9 ♥4 ♥10,302,0.0,0.0,1280.0,0.0,80.0,,call,80.0,8.072000000000001,High Card,0.0
2018-03-18 08:38:57,15,1,Deal,ヽ(=^･ω･^=)丿,483.0,483.0,2,♥J ♦9,,20000,0.20225297619049185,0.331782003295656,120.0,0.0,0.0,,call,80.0,20.0448,Pair,0.0
2018-03-18 08:38:57,15,2,Deal,SML,2000.0,2000.0,0,♣A ♠K,,20000,0.2879535714285743,0.370527008514929,200.0,0.0,80.0,,call,80.0,111.2176,Three of a Kind,920.0
2018-03-18 08:38:57,15,3,Deal,PCB,760.0,760.0,1,♦3 ♠4,,20000,0.11811924603174669,0.27766144856719355,280.0,0.0,80.0,,call,80.0,20.0164,Pair,0.0
2018-03-18 08:38:57,15,4,Deal,Tobacco AI,3886.0,3886.0,1,♥2 ♥Q,,20000,0.18291051587302376,0.33165099817435617,360.0,0.0,80.0,,fold,0.0,20.0672,Pair,0.0
2018-03-18 08:38:57,15,5,Deal,Out Bluffed,2361.0,2361.0,0,♥3 ♠3,,20000,0.165502976190481,0.3294379295422228,360.0,0.0,80.0,SB,fold,0.0,78.0128,Two Pair,0.0
2018-03-18 08:38:57,15,6,Deal,Im Not Kao Chin,390.0,390.0,0,♦Q ♠J,,20000,0.23916587301588046,0.35161892285561025,360.0,0.0,80.0,BB,call,0.0,20.0896,Pair,0.0
2018-03-18 08:38:57,15,7,Flop,Im Not Kao Chin,390.0,390.0,0,♦Q ♠J,♣8 ♦10 ♥K,143,0.3356643356643357,0.46850537449516244,360.0,0.0,0.0,BB,bet,80.0,20.0896,Pair,0.0
2018-03-18 08:38:57,15,8,Flop,ヽ(=^･ω･^=)丿,403.0,403.0,2,♥J ♦9,♣8 ♦10 ♥K,138,0.21739130434782608,0.40359131349693683,440.0,0.0,80.0,,call,80.0,20.0448,Pair,0.0
2018-03-18 08:38:57,15,9,Flop,SML,1920.0,1920.0,0,♣A ♠K,♣8 ♦10 ♥K,124,0.5,0.5,520.0,0.0,80.0,,call,80.0,111.2176,Three of a Kind,920.0
2018-03-18 08:38:57,15,10,Flop,PCB,680.0,680.0,1,♦3 ♠4,♣8 ♦10 ♥K,110,0.01818181818181818,0.13360853142453696,600.0,0.0,80.0,,fold,0.0,20.0164,Pair,0.0
2018-03-18 08:38:57,15,11,Turn,Im Not Kao Chin,310.0,310.0,0,♦Q ♠J,♣8 ♦10 ♥K ♦K,164,0.15853658536585366,0.3652433934602911,600.0,0.0,0.0,BB,fold,0.0,20.0896,Pair,0.0
2018-03-18 08:38:57,15,12,Turn,ヽ(=^･ω･^=)丿,323.0,323.0,2,♥J ♦9,♣8 ♦10 ♥K ♦K,167,0.1317365269461078,0.3337484118887119,600.0,0.0,0.0,,bet,80.0,20.0448,Pair,0.0
2018-03-18 08:38:57,15,13,Turn,SML,1840.0,1840.0,0,♣A ♠K,♣8 ♦10 ♥K ♦K,104,0.8461538461538461,0.34722057856284205,680.0,0.0,80.0,,call,80.0,111.2176,Three of a Kind,920.0
2018-03-18 08:38:57,15,14,River,ヽ(=^･ω･^=)丿,243.0,243.0,2,♥J ♦9,♣8 ♦10 ♥K ♦K ♥5,248,0.0,0.0,760.0,0.0,0.0,,bet,80.0,20.0448,Pair,0.0
2018-03-18 08:38:57,15,15,River,SML,1760.0,1760.0,0,♣A ♠K,♣8 ♦10 ♥K ♦K ♥5,137,0.9051094890510949,0.2867693617600466,840.0,0.0,80.0,,call,80.0,111.2176,Three of a Kind,920.0
2018-03-18 08:38:57,16,1,Deal,SML,2600.0,3520.0,0,♠4 ♣10,,20000,0.13403492063492478,0.28171966071452353,120.0,0.0,0.0,,call,80.0,11.0416,Pair,0.0
2018-03-18 08:38:57,16,2,Deal,PCB,680.0,680.0,1,♦10 ♦9,,20000,0.23886785714286413,0.36463049466919323,200.0,0.0,80.0,,call,80.0,119.0,Straight,0.0
2018-03-18 08:38:57,16,3,Deal,Tobacco AI,3886.0,3886.0,1,♠K ♣9,,20000,0.2094257936508051,0.3305677458011574,280.0,0.0,80.0,,call,80.0,7.0368,High Card,0.0
2018-03-18 08:38:57,16,4,Deal,Out Bluffed,2361.0,2361.0,0,♥3 ♦3,,20000,0.165502976190481,0.3294379295422228,360.0,0.0,80.0,,fold,0.0,10.0304,Pair,0.0
2018-03-18 08:38:57,16,5,Deal,Im Not Kao Chin,270.0,270.0,0,♣8 ♦8,,20000,0.24346170634920727,0.3444083068865314,360.0,0.0,80.0,SB,call,40.0,106.0272,Three of a Kind,860.0
2018-03-18 08:38:57,16,6,Deal,ヽ(=^･ω･^=)丿,83.0,83.0,2,♥6 ♥10,,20000,0.1924751984127094,0.3379000760053328,400.0,0.0,80.0,BB,call,0.0,13.0416,Pair,0.0
2018-03-18 08:38:57,16,7,Flop,Im Not Kao Chin,230.0,230.0,0,♣8 ♦8,♦7 ♦6 ♣4,130,0.3897435897435898,0.47616427090475727,400.0,0.0,0.0,SB,bet,80.0,106.0272,Three of a Kind,860.0
2018-03-18 08:38:57,16,8,Flop,ヽ(=^･ω･^=)丿,83.0,83.0,2,♥6 ♥10,♦7 ♦6 ♣4,170,0.11764705882352941,0.3221897397089212,480.0,0.0,80.0,BB,fold,0.0,13.0416,Pair,0.0
2018-03-18 08:38:57,16,9,Flop,SML,2520.0,2520.0,0,♠4 ♣10,♦7 ♦6 ♣4,172,0.16279069767441862,0.36121452481416433,480.0,0.0,80.0,,call,80.0,11.0416,Pair,0.0
2018-03-18 08:38:57,16,10,Flop,PCB,600.0,600.0,1,♦10 ♦9,♦7 ♦6 ♣4,162,0.38477366255144035,0.4847764572641571,560.0,0.0,80.0,,fold,0.0,119.0,Straight,0.0
2018-03-18 08:38:57,16,11,Flop,Tobacco AI,3806.0,3806.0,1,♠K ♣9,♦7 ♦6 ♣4,179,0.07076350093109869,0.2515414439209602,560.0,0.0,80.0,,fold,0.0,7.0368,High Card,0.0
2018-03-18 08:38:57,16,12,Turn,Im Not Kao Chin,150.0,150.0,0,♣8 ♦8,♦7 ♦6 ♣4 ♥8,239,0.3305439330543933,0.46293751271416317,560.0,0.0,0.0,SB,bet,80.0,106.0272,Three of a Kind,860.0
2018-03-18 08:38:57,16,13,Turn,SML,2440.0,2440.0,0,♠4 ♣10,♦7 ♦6 ♣4 ♥8,150,0.07333333333333333,0.21814028785436493,640.0,0.0,80.0,,call,80.0,11.0416,Pair,0.0
2018-03-18 08:38:57,16,14,River,Im Not Kao Chin,70.0,70.0,0,♣8 ♦8,♦7 ♦6 ♣4 ♥8 ♥J,175,0.3028571428571429,0.45949395412513433,720.0,0.0,0.0,SB,allin,70.0,106.0272,Three of a Kind,860.0
2018-03-18 08:38:57,16,15,River,SML,2360.0,2360.0,0,♠4 ♣10,♦7 ♦6 ♣4 ♥8 ♥J,214,0.0,0.0,790.0,0.0,70.0,,call,70.0,11.0416,Pair,0.0
2018-03-18 08:38:57,17,1,Deal,PCB,600.0,600.0,1,♣6 ♠4,,20000,0.1334597222222261,0.29224623766183994,120.0,0.0,0.0,,call,80.0,19.0296,Pair,0.0
2018-03-18 08:38:57,17,2,Deal,Tobacco AI,3806.0,3806.0,1,♦2 ♦3,,20000,0.13679642857142865,0.30257832956565506,200.0,0.0,80.0,,fold,0.0,19.0292,Pair,0.0
2018-03-18 08:38:57,17,3,Deal,Out Bluffed,2361.0,2361.0,0,♠A ♦6,,20000,0.1960047619047747,0.322697537173766,200.0,0.0,80.0,,fold,0.0,19.2336,Pair,0.0
