game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 20:51:49,1,1,Deal,SML,1000.0,1000.0,0,♦J ♣10,,20000,0.2002238095238184,0.34650987569417085,30.0,0.0,0.0,,call,20.0,120.0,Straight,620.0
2018-03-16 20:51:49,1,2,Deal,PCB,1000.0,1000.0,0,♦4 ♣8,,20000,0.10491011904761888,0.268735979930181,50.0,0.0,20.0,,call,20.0,15.0832,Pair,0.0
2018-03-16 20:51:49,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥9 ♣4,,20000,0.1002946428571423,0.25927714749565,70.0,0.0,20.0,,fold,0.0,16.08,Pair,0.0
2018-03-16 20:51:49,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥A ♦6,,20000,0.1671023809523856,0.3172998235299815,70.0,0.0,20.0,,call,20.0,8.0864,High Card,0.0
2018-03-16 20:51:49,1,5,Deal,Out Bluffed,1000.0,1000.0,0,♠8 ♠5,,20000,0.1598035714285737,0.3300358532064914,90.0,0.0,20.0,,fold,0.0,15.0832,Pair,0.0
2018-03-16 20:51:49,1,6,Deal,Im Not Kao Chin,990.0,990.0,0,♦A ♠A,,20000,0.43719226190470983,0.39794364528759457,90.0,0.0,20.0,SB,call,10.0,21.0832,Pair,0.0
2018-03-16 20:51:49,1,7,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♣K ♦7,,20000,0.1545654761904804,0.3061562449100997,100.0,0.0,20.0,BB,bet,20.0,14.1792,Pair,0.0
2018-03-16 20:51:49,1,8,Deal,SML,980.0,980.0,0,♦J ♣10,,20000,0.2002238095238184,0.34650987569417085,120.0,20.0,0.0,,call,20.0,120.0,Straight,620.0
2018-03-16 20:51:49,1,9,Deal,PCB,980.0,980.0,0,♦4 ♣8,,20000,0.10491011904761888,0.268735979930181,140.0,20.0,20.0,,call,20.0,15.0832,Pair,0.0
2018-03-16 20:51:49,1,10,Deal,Tobacco AI,980.0,980.0,0,♥A ♦6,,20000,0.1671023809523856,0.3172998235299815,160.0,20.0,20.0,,call,20.0,8.0864,High Card,0.0
2018-03-16 20:51:49,1,11,Deal,Im Not Kao Chin,980.0,980.0,0,♦A ♠A,,20000,0.43719226190470983,0.39794364528759457,180.0,10.0,30.0,SB,raise,60.0,21.0832,Pair,0.0
2018-03-16 20:51:49,1,12,Deal,TMBS=trend micro's best supreme,960.0,960.0,0,♣K ♦7,,20000,0.1545654761904804,0.3061562449100997,240.0,20.0,50.0,BB,call,40.0,14.1792,Pair,0.0
2018-03-16 20:51:49,1,13,Deal,SML,960.0,960.0,0,♦J ♣10,,20000,0.2002238095238184,0.34650987569417085,280.0,40.0,30.0,,call,40.0,120.0,Straight,620.0
2018-03-16 20:51:49,1,14,Deal,PCB,960.0,960.0,0,♦4 ♣8,,20000,0.10491011904761888,0.268735979930181,320.0,40.0,40.0,,call,40.0,15.0832,Pair,0.0
2018-03-16 20:51:49,1,15,Deal,Tobacco AI,960.0,960.0,0,♥A ♦6,,20000,0.1671023809523856,0.3172998235299815,360.0,40.0,40.0,,call,40.0,8.0864,High Card,0.0
2018-03-16 20:51:49,1,16,Flop,Im Not Kao Chin,920.0,920.0,0,♦A ♠A,♥Q ♦8 ♣9,127,0.37232845894263217,0.4773202691513824,400.0,0.0,0.0,SB,bet,20.0,21.0832,Pair,0.0
2018-03-16 20:51:49,1,17,Flop,TMBS=trend micro's best supreme,920.0,920.0,0,♣K ♦7,♥Q ♦8 ♣9,197,0.07106598984771574,0.23092262687907147,420.0,0.0,20.0,BB,call,20.0,14.1792,Pair,0.0
2018-03-16 20:51:49,1,18,Flop,SML,920.0,920.0,0,♦J ♣10,♥Q ♦8 ♣9,110,0.7575757575757577,0.373108944766579,440.0,0.0,20.0,,call,20.0,120.0,Straight,620.0
2018-03-16 20:51:49,1,19,Flop,PCB,920.0,920.0,0,♦4 ♣8,♥Q ♦8 ♣9,158,0.08227848101265822,0.2689687260870352,460.0,0.0,20.0,,call,20.0,15.0832,Pair,0.0
2018-03-16 20:51:49,1,20,Flop,Tobacco AI,920.0,920.0,0,♥A ♦6,♥Q ♦8 ♣9,170,0.06442577030812326,0.2243608302972963,480.0,0.0,20.0,,fold,0.0,8.0864,High Card,0.0
2018-03-16 20:51:49,1,21,Turn,Im Not Kao Chin,900.0,900.0,0,♦A ♠A,♥Q ♦8 ♣9 ♣7,141,0.2695035460992908,0.4437019097763703,480.0,0.0,0.0,SB,bet,20.0,21.0832,Pair,0.0
2018-03-16 20:51:49,1,22,Turn,TMBS=trend micro's best supreme,900.0,900.0,0,♣K ♦7,♥Q ♦8 ♣9 ♣7,165,0.06666666666666667,0.24944382578492946,500.0,0.0,20.0,BB,call,20.0,14.1792,Pair,0.0
2018-03-16 20:51:49,1,23,Turn,SML,900.0,900.0,0,♦J ♣10,♥Q ♦8 ♣9 ♣7,100,0.82,0.3709447398198281,520.0,0.0,20.0,,call,20.0,120.0,Straight,620.0
2018-03-16 20:51:49,1,24,Turn,PCB,900.0,900.0,0,♦4 ♣8,♥Q ♦8 ♣9 ♣7,168,0.08333333333333333,0.26539877154295183,540.0,0.0,20.0,,call,20.0,15.0832,Pair,0.0
2018-03-16 20:51:49,1,25,River,Im Not Kao Chin,880.0,880.0,0,♦A ♠A,♥Q ♦8 ♣9 ♣7 ♠J,192,0.06770833333333333,0.2460076183045738,560.0,0.0,0.0,SB,fold,0.0,21.0832,Pair,0.0
2018-03-16 20:51:49,1,26,River,TMBS=trend micro's best supreme,880.0,880.0,0,♣K ♦7,♥Q ♦8 ♣9 ♣7 ♠J,268,0.0,0.0,560.0,0.0,0.0,BB,check,0.0,14.1792,Pair,0.0
2018-03-16 20:51:49,1,27,River,SML,880.0,880.0,0,♦J ♣10,♥Q ♦8 ♣9 ♣7 ♠J,133,0.5538847117794485,0.293018793667107,560.0,0.0,0.0,,bet,20.0,120.0,Straight,620.0
2018-03-16 20:51:49,1,28,River,PCB,880.0,880.0,0,♦4 ♣8,♥Q ♦8 ♣9 ♣7 ♠J,201,0.014925373134328358,0.11052169100260228,580.0,0.0,20.0,,call,20.0,15.0832,Pair,0.0
2018-03-16 20:51:49,1,29,River,TMBS=trend micro's best supreme,880.0,880.0,0,♣K ♦7,♥Q ♦8 ♣9 ♣7 ♠J,218,0.0,0.0,600.0,0.0,20.0,BB,call,20.0,14.1792,Pair,0.0
2018-03-16 20:51:49,2,1,Deal,PCB,860.0,860.0,0,♦9 ♠8,,20000,0.1568565476190505,0.3170815538402984,30.0,0.0,0.0,,call,20.0,57.0032,Two Pair,230.0
2018-03-16 20:51:49,2,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣4 ♠6,,20000,0.11569702380952385,0.2859317078850565,50.0,0.0,20.0,,call,20.0,118.0,Straight,0.0
2018-03-16 20:51:49,2,3,Deal,Tobacco AI,1920.0,1920.0,1,♣5 ♥6,,20000,0.12506309523809542,0.2950262968707209,70.0,0.0,20.0,,call,20.0,118.0,Straight,0.0
2018-03-16 20:51:49,2,4,Deal,Out Bluffed,1000.0,1000.0,0,♠5 ♥4,,20000,0.12233928571428623,0.2942238215127984,90.0,0.0,20.0,,fold,0.0,17.0112,Pair,0.0
2018-03-16 20:51:49,2,5,Deal,Im Not Kao Chin,880.0,880.0,0,♣K ♦7,,20000,0.1545654761904804,0.3061562449100997,90.0,0.0,20.0,,call,20.0,55.1024,Two Pair,0.0
2018-03-16 20:51:49,2,6,Deal,TMBS=trend micro's best supreme,850.0,850.0,0,♥3 ♠K,,20000,0.13730119047619244,0.2948961806446555,110.0,0.0,20.0,SB,fold,0.0,17.112000000000002,Pair,0.0
2018-03-16 20:51:49,2,7,Deal,SML,1460.0,1460.0,0,♣7 ♥2,,20000,0.08463035714285796,0.24331101546662376,110.0,0.0,20.0,BB,call,0.0,55.0064,Two Pair,0.0
2018-03-16 20:51:49,2,8,Flop,SML,1460.0,1460.0,0,♣7 ♥2,♠10 ♥9 ♥10,169,0.03550295857988166,0.18504728723209338,110.0,0.0,0.0,BB,fold,0.0,55.0064,Two Pair,0.0
2018-03-16 20:51:49,2,9,Flop,PCB,840.0,840.0,0,♦9 ♠8,♠10 ♥9 ♥10,167,0.15169660678642713,0.3337454275556463,110.0,0.0,0.0,,check,0.0,57.0032,Two Pair,230.0
2018-03-16 20:51:49,2,10,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣4 ♠6,♠10 ♥9 ♥10,219,0.019569471624266144,0.13441819773835145,110.0,0.0,0.0,,fold,0.0,118.0,Straight,0.0
2018-03-16 20:51:49,2,11,Flop,Tobacco AI,1900.0,1900.0,1,♣5 ♥6,♠10 ♥9 ♥10,216,0.027777777777777776,0.16433554953054488,110.0,0.0,0.0,,fold,0.0,118.0,Straight,0.0
2018-03-16 20:51:49,2,12,Flop,Im Not Kao Chin,860.0,860.0,0,♣K ♦7,♠10 ♥9 ♥10,191,0.032909498878085267,0.1416794667734868,110.0,0.0,0.0,,bet,20.0,55.1024,Two Pair,0.0
2018-03-16 20:51:49,2,13,Flop,PCB,840.0,840.0,0,♦9 ♠8,♠10 ♥9 ♥10,171,0.14814814814814814,0.3306148624591714,130.0,0.0,20.0,,call,20.0,57.0032,Two Pair,230.0
2018-03-16 20:51:49,2,14,Turn,PCB,820.0,820.0,0,♦9 ♠8,♠10 ♥9 ♥10 ♦8,144,0.18055555555555555,0.37086194230051905,150.0,0.0,0.0,,check,0.0,57.0032,Two Pair,230.0
2018-03-16 20:51:49,2,15,Turn,Im Not Kao Chin,840.0,840.0,0,♣K ♦7,♠10 ♥9 ♥10 ♦8,178,0.0692883895131086,0.22597961079908724,150.0,0.0,0.0,,bet,20.0,55.1024,Two Pair,0.0
2018-03-16 20:51:49,2,16,Turn,PCB,820.0,820.0,0,♦9 ♠8,♠10 ♥9 ♥10 ♦8,155,0.1935483870967742,0.3783968593191014,170.0,0.0,20.0,,call,20.0,57.0032,Two Pair,230.0
2018-03-16 20:51:49,2,17,River,PCB,800.0,800.0,0,♦9 ♠8,♠10 ♥9 ♥10 ♦8 ♥7,285,0.0035087719298245615,0.04173816580129936,190.0,0.0,0.0,,check,0.0,57.0032,Two Pair,230.0
2018-03-16 20:51:49,2,18,River,Im Not Kao Chin,820.0,820.0,0,♣K ♦7,♠10 ♥9 ♥10 ♦8 ♥7,298,0.0,0.0,190.0,0.0,0.0,,bet,20.0,55.1024,Two Pair,0.0
2018-03-16 20:51:49,2,19,River,PCB,800.0,800.0,0,♦9 ♠8,♠10 ♥9 ♥10 ♦8 ♥7,208,0.004807692307692308,0.04879274790909721,210.0,0.0,20.0,,call,20.0,57.0032,Two Pair,230.0
2018-03-16 20:51:49,3,1,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣3 ♣4,,20000,0.14143095238095335,0.317910354114639,30.0,0.0,0.0,,call,20.0,6.0184,High Card,0.0
2018-03-16 20:51:49,3,2,Deal,Tobacco AI,1900.0,1900.0,1,♠2 ♥7,,20000,0.08463035714285796,0.24331101546662376,50.0,0.0,20.0,,call,20.0,14.0672,Pair,0.0
2018-03-16 20:51:49,3,3,Deal,Out Bluffed,1000.0,1000.0,0,♠3 ♥2,,20000,0.08863095238095244,0.2520408440816295,70.0,0.0,20.0,,fold,0.0,6.0184,High Card,0.0
2018-03-16 20:51:49,3,4,Deal,Im Not Kao Chin,800.0,800.0,0,♦3 ♥Q,,20000,0.12466130952381038,0.28210567559304456,70.0,0.0,20.0,,fold,0.0,19.0176,Pair,0.0
2018-03-16 20:51:49,3,5,Deal,TMBS=trend micro's best supreme,850.0,850.0,0,♥8 ♦8,,20000,0.20618690476190732,0.34693336971721217,70.0,0.0,20.0,,fold,0.0,106.064,Three of a Kind,0.0
2018-03-16 20:51:49,3,6,Deal,SML,1450.0,1450.0,0,♠9 ♦K,,20000,0.1784142857142934,0.32598297101922313,70.0,0.0,20.0,SB,call,10.0,118.0,Straight,200.0
2018-03-16 20:51:49,3,7,Deal,PCB,990.0,990.0,0,♣10 ♠5,,20000,0.1178351190476192,0.2803556532181262,80.0,0.0,20.0,BB,fold,0.0,17.055999999999997,Pair,0.0
2018-03-16 20:51:49,3,8,Flop,SML,1440.0,1440.0,0,♠9 ♦K,♠6 ♦Q ♠7,171,0.09941520467836257,0.29429210854002646,80.0,0.0,0.0,SB,bet,20.0,118.0,Straight,200.0
2018-03-16 20:51:49,3,9,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣3 ♣4,♠6 ♦Q ♠7,209,0.10047846889952153,0.2966314239751442,100.0,0.0,20.0,,fold,0.0,6.0184,High Card,0.0
2018-03-16 20:51:49,3,10,Flop,Tobacco AI,1880.0,1880.0,1,♠2 ♥7,♠6 ♦Q ♠7,160,0.1875,0.38222212128551636,100.0,0.0,20.0,,call,20.0,14.0672,Pair,0.0
2018-03-16 20:51:49,3,11,Turn,SML,1420.0,1420.0,0,♠9 ♦K,♠6 ♦Q ♠7 ♣8,190,0.1333333333333333,0.29970745970614204,120.0,0.0,0.0,SB,bet,20.0,118.0,Straight,200.0
2018-03-16 20:51:49,3,12,Turn,Tobacco AI,1860.0,1860.0,1,♠2 ♥7,♠6 ♦Q ♠7 ♣8,142,0.08450704225352113,0.2651854983628554,140.0,0.0,20.0,,call,20.0,14.0672,Pair,0.0
2018-03-16 20:51:49,3,13,River,SML,1400.0,1400.0,0,♠9 ♦K,♠6 ♦Q ♠7 ♣8 ♥10,130,0.6602564102564104,0.32251936015157884,160.0,0.0,0.0,SB,bet,20.0,118.0,Straight,200.0
2018-03-16 20:51:49,3,14,River,Tobacco AI,1840.0,1840.0,1,♠2 ♥7,♠6 ♦Q ♠7 ♣8 ♥10,202,0.009900990099009901,0.09900990099009899,180.0,0.0,20.0,,call,20.0,14.0672,Pair,0.0
2018-03-16 20:51:49,4,1,Deal,Tobacco AI,1820.0,1820.0,1,♣7 ♠K,,20000,0.1545654761904804,0.3061562449100997,30.0,0.0,0.0,,call,20.0,21.1568,Pair,0.0
2018-03-16 20:51:49,4,2,Deal,Out Bluffed,1000.0,1000.0,0,♥2 ♦3,,20000,0.08863095238095244,0.2520408440816295,50.0,0.0,20.0,,call,20.0,21.0552,Pair,0.0
2018-03-16 20:51:49,4,3,Deal,Im Not Kao Chin,800.0,800.0,0,♥7 ♣5,,20000,0.1235333333333339,0.29269402301485203,70.0,0.0,20.0,,fold,0.0,21.055999999999997,Pair,0.0
2018-03-16 20:51:49,4,4,Deal,TMBS=trend micro's best supreme,850.0,850.0,0,♥A ♥5,,20000,0.21269345238095566,0.3608786572065104,70.0,0.0,20.0,,call,20.0,112.0544,Three of a Kind,3440.0
2018-03-16 20:51:49,4,5,Deal,SML,1580.0,1580.0,0,♣10 ♦J,,20000,0.2002238095238184,0.34650987569417085,90.0,0.0,20.0,,call,20.0,21.0896,Pair,0.0
2018-03-16 20:51:49,4,6,Deal,PCB,980.0,980.0,0,♥K ♦Q,,20000,0.2309023809523802,0.36146386792047636,110.0,0.0,20.0,SB,call,10.0,98.1024,Two Pair,60.0
2018-03-16 20:51:49,4,7,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠3 ♥9,,20000,0.09623035714285649,0.2530271629325217,120.0,0.0,20.0,BB,call,0.0,21.0608,Pair,0.0
2018-03-16 20:51:49,4,8,Flop,PCB,970.0,970.0,0,♥K ♦Q,♦A ♣6 ♣Q,136,0.23529411764705882,0.4109761356612388,120.0,0.0,0.0,SB,check,0.0,98.1024,Two Pair,60.0
2018-03-16 20:51:49,4,9,Flop,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠3 ♥9,♦A ♣6 ♣Q,217,0.02304147465437788,0.14214927940264685,120.0,0.0,0.0,BB,fold,0.0,21.0608,Pair,0.0
2018-03-16 20:51:49,4,10,Flop,Tobacco AI,1800.0,1800.0,1,♣7 ♠K,♦A ♣6 ♣Q,137,0.0705596107055961,0.24967345075163602,120.0,0.0,0.0,,fold,0.0,21.1568,Pair,0.0
2018-03-16 20:51:49,4,11,Flop,Out Bluffed,980.0,980.0,0,♥2 ♦3,♦A ♣6 ♣Q,149,0.01981463726430169,0.12163699408335184,120.0,0.0,0.0,,bet,20.0,21.0552,Pair,0.0
