game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 15:06:10,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣6 ♣7,,20000,0.1984341269841234,0.3476229992609825,30.0,0.0,0.0,,call,20.0,7.0792,High Card,0.0
2018-03-17 15:06:10,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦Q ♥8,,20000,0.18187658730158032,0.31289394262410236,50.0,0.0,20.0,,call,20.0,19.1312,Pair,0.0
2018-03-17 15:06:10,1,3,Deal,SML,1000.0,1000.0,0,♦4 ♠7,,20000,0.12095198412698578,0.27492238434245236,70.0,0.0,20.0,,call,20.0,11.1792,Pair,0.0
2018-03-17 15:06:10,1,4,Deal,PCB,1000.0,1000.0,0,♣10 ♥J,,20000,0.22955476190475851,0.34882690410679096,90.0,0.0,20.0,,call,20.0,18.1664,Pair,1213.0
2018-03-17 15:06:10,1,5,Deal,Tobacco AI,990.0,990.0,0,♠6 ♠Q,,20000,0.2028853174603108,0.34139370938824615,110.0,0.0,20.0,SB,call,10.0,19.1288,Pair,0.0
2018-03-17 15:06:10,1,6,Deal,Out Bluffed,980.0,980.0,0,♣5 ♦9,,20000,0.13450198412698378,0.2828303487351683,120.0,0.0,20.0,BB,call,0.0,7.0836,High Card,0.0
2018-03-17 15:06:10,1,7,Flop,Tobacco AI,980.0,980.0,0,♠6 ♠Q,♦K ♥Q ♦J,168,0.1865079365079365,0.375686991450965,120.0,0.0,0.0,SB,check,0.0,19.1288,Pair,0.0
2018-03-17 15:06:10,1,8,Flop,Out Bluffed,980.0,980.0,0,♣5 ♦9,♦K ♥Q ♦J,208,0.07051282051282051,0.2176657287993544,120.0,0.0,0.0,BB,bet,20.0,7.0836,High Card,0.0
2018-03-17 15:06:10,1,9,Flop,Im Not Kao Chin,980.0,980.0,0,♣6 ♣7,♦K ♥Q ♦J,146,0.02968036529680365,0.1640026027038171,140.0,0.0,20.0,,fold,0.0,7.0792,High Card,0.0
2018-03-17 15:06:10,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦Q ♥8,♦K ♥Q ♦J,140,0.2404761904761905,0.41845873123949384,140.0,0.0,20.0,,bet,331.0,19.1312,Pair,0.0
2018-03-17 15:06:10,1,11,Flop,SML,980.0,980.0,0,♦4 ♠7,♦K ♥Q ♦J,219,0.0502283105022831,0.20952387044992654,471.0,0.0,331.0,,fold,0.0,11.1792,Pair,0.0
2018-03-17 15:06:10,1,12,Flop,PCB,980.0,980.0,0,♣10 ♥J,♦K ♥Q ♦J,146,0.3698630136986301,0.4364016548664974,471.0,0.0,331.0,,call,331.0,18.1664,Pair,1213.0
2018-03-17 15:06:10,1,13,Flop,Tobacco AI,980.0,980.0,0,♠6 ♠Q,♦K ♥Q ♦J,102,0.1699346405228758,0.36528288509329604,802.0,0.0,331.0,SB,fold,0.0,19.1288,Pair,0.0
2018-03-17 15:06:10,1,14,Flop,Out Bluffed,960.0,960.0,0,♣5 ♦9,♦K ♥Q ♦J,184,0.07427536231884056,0.22570893471329348,802.0,20.0,311.0,BB,call,311.0,7.0836,High Card,0.0
2018-03-17 15:06:10,1,15,Turn,Out Bluffed,649.0,649.0,0,♣5 ♦9,♦K ♥Q ♦J ♦3,206,0.16019417475728157,0.36346226305504625,1113.0,0.0,0.0,BB,bet,20.0,7.0836,High Card,0.0
2018-03-17 15:06:10,1,16,Turn,ヽ(=^･ω･^=)丿,649.0,649.0,0,♦Q ♥8,♦K ♥Q ♦J ♦3,166,0.3795180722891566,0.48215356153647565,1133.0,0.0,20.0,,call,20.0,19.1312,Pair,0.0
2018-03-17 15:06:10,1,17,Turn,PCB,649.0,649.0,0,♣10 ♥J,♦K ♥Q ♦J ♦3,162,0.20987654320987653,0.3838096680669089,1153.0,0.0,20.0,,call,20.0,18.1664,Pair,1213.0
2018-03-17 15:06:10,1,18,River,Out Bluffed,629.0,629.0,0,♣5 ♦9,♦K ♥Q ♦J ♦3 ♥4,316,0.0,0.0,1173.0,0.0,0.0,BB,bet,20.0,7.0836,High Card,0.0
2018-03-17 15:06:10,1,19,River,ヽ(=^･ω･^=)丿,629.0,629.0,0,♦Q ♥8,♦K ♥Q ♦J ♦3 ♥4,165,0.19393939393939394,0.39153110015362946,1193.0,0.0,20.0,,fold,0.0,19.1312,Pair,0.0
2018-03-17 15:06:10,1,20,River,PCB,629.0,629.0,0,♣10 ♥J,♦K ♥Q ♦J ♦3 ♥4,155,0.03225806451612903,0.16730712877277343,1193.0,0.0,20.0,,call,20.0,18.1664,Pair,1213.0
2018-03-17 15:06:10,2,1,Deal,ヽ(=^･ω･^=)丿,629.0,629.0,0,♣2 ♠3,,20000,0.1024468253968291,0.2587693203877076,30.0,0.0,0.0,,fold,0.0,6.0402,High Card,0.0
2018-03-17 15:06:10,2,2,Deal,SML,980.0,980.0,0,♣10 ♠10,,20000,0.30026746031747914,0.35346759927401283,30.0,0.0,0.0,,call,20.0,108.0768,Three of a Kind,0.0
2018-03-17 15:06:10,2,3,Deal,PCB,1822.0,1822.0,0,♥2 ♦Q,,20000,0.14279246031745949,0.2871926760057235,50.0,0.0,20.0,,fold,0.0,19.04,Pair,0.0
2018-03-17 15:06:10,2,4,Deal,Tobacco AI,1980.0,1980.0,1,♦8 ♦9,,20000,0.21863015873015573,0.3523445927991532,50.0,0.0,20.0,,call,20.0,299.0,Straight Flush,2204.0
2018-03-17 15:06:10,2,5,Deal,Out Bluffed,599.0,599.0,0,♥9 ♣K,,20000,0.20839444444443533,0.33006689147158064,70.0,0.0,20.0,SB,fold,0.0,121.0,Straight,0.0
2018-03-17 15:06:10,2,6,Deal,Im Not Kao Chin,960.0,960.0,0,♣7 ♠8,,20000,0.16769960317460053,0.3134607587241103,70.0,0.0,20.0,BB,call,0.0,14.0896,Pair,0.0
2018-03-17 15:06:10,2,7,Flop,Im Not Kao Chin,960.0,960.0,0,♣7 ♠8,♥4 ♦J ♠Q,147,0.05442176870748299,0.2268480544290213,70.0,0.0,0.0,BB,fold,0.0,14.0896,Pair,0.0
2018-03-17 15:06:10,2,8,Flop,SML,960.0,960.0,0,♣10 ♠10,♥4 ♦J ♠Q,148,0.2905405405405405,0.45027586706881445,70.0,0.0,0.0,,bet,20.0,108.0768,Three of a Kind,0.0
