game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 13:40:11,1,1,Deal,SML,1000.0,1000.0,0,♣K ♥Q,,20000,0.26355873015872655,0.3624929409708016,30.0,0.0,0.0,,call,20.0,13.3584,Pair,120.0
2018-03-17 13:40:11,1,2,Deal,PCB,1000.0,1000.0,0,♠J ♣7,,20000,0.16638968253967884,0.30662642844565635,50.0,0.0,20.0,,call,20.0,13.2336,Pair,0.0
2018-03-17 13:40:11,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♣Q ♥4,,20000,0.15201031746031507,0.294744997012571,70.0,0.0,20.0,,call,20.0,13.2592,Pair,0.0
2018-03-17 13:40:11,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♠10 ♣A,,20000,0.24694126984126696,0.3514786129147141,90.0,0.0,20.0,,fold,0.0,92.0128,Two Pair,0.0
2018-03-17 13:40:11,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♦Q ♠9,,20000,0.2025059523809448,0.32916892819534976,90.0,0.0,20.0,SB,call,10.0,13.2624,Pair,0.0
2018-03-17 13:40:11,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠K ♦10,,20000,0.237500396825393,0.3481261824580231,100.0,0.0,20.0,BB,call,0.0,13.32,Pair,0.0
2018-03-17 13:40:11,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♦Q ♠9,♥A ♦8 ♣6,160,0.1125,0.31598061649411346,100.0,0.0,0.0,SB,fold,0.0,13.2624,Pair,0.0
2018-03-17 13:40:11,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠K ♦10,♥A ♦8 ♣6,188,0.09574468085106383,0.29424078055190067,100.0,0.0,0.0,BB,fold,0.0,13.32,Pair,0.0
2018-03-17 13:40:11,1,9,Flop,SML,980.0,980.0,0,♣K ♥Q,♥A ♦8 ♣6,180,0.08333333333333333,0.2713136766016618,100.0,0.0,0.0,,bet,20.0,13.3584,Pair,120.0
2018-03-17 13:40:11,1,10,Flop,PCB,980.0,980.0,0,♠J ♣7,♥A ♦8 ♣6,176,0.11363636363636363,0.31736909190383955,120.0,0.0,20.0,,fold,0.0,13.2336,Pair,0.0
2018-03-17 13:40:11,1,11,Flop,Tobacco AI,980.0,980.0,0,♣Q ♥4,♥A ♦8 ♣6,250,0.04,0.1854723699099141,120.0,0.0,20.0,,fold,0.0,13.2592,Pair,0.0
2018-03-17 13:40:11,2,1,Deal,PCB,980.0,980.0,0,♦10 ♠5,,20000,0.13822579365079252,0.28670902359338374,30.0,0.0,0.0,,fold,0.0,17.212,Pair,0.0
2018-03-17 13:40:11,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♥7 ♣10,,20000,0.16760952380952052,0.30754809704759883,30.0,0.0,0.0,,call,20.0,17.2128,Pair,272.0
2018-03-17 13:40:11,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♠3 ♥3,,20000,0.1646880952380955,0.32793978454696976,50.0,0.0,20.0,,fold,0.0,101.2176,Three of a Kind,0.0
2018-03-17 13:40:11,2,4,Deal,Im Not Kao Chin,980.0,980.0,0,♠2 ♠4,,20000,0.14890753968253817,0.31393271265550293,50.0,0.0,20.0,,call,20.0,8.0202,High Card,0.0
