game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 09:24:35,1,1,Deal,PCB,1000.0,1000.0,0,♥2 ♥5,,20000,0.1549154761904743,0.3198951820976879,30.0,0.0,0.0,,call,20.0,17.232,Pair,0.0
2018-03-17 09:24:35,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥K ♥4,,20000,0.20807301587300936,0.3454880388525108,50.0,0.0,20.0,,call,20.0,17.3328,Pair,0.0
2018-03-17 09:24:35,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥Q ♣4,,20000,0.15201031746031507,0.294744997012571,70.0,0.0,20.0,,call,20.0,17.2816,Pair,0.0
2018-03-17 09:24:35,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥A ♦2,,20000,0.1854682539682472,0.3204971196171052,90.0,0.0,20.0,,call,20.0,96.0256,Two Pair,0.0
2018-03-17 09:24:35,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♣9 ♥3,,20000,0.11488055555555732,0.26089062935664953,110.0,0.0,20.0,SB,call,10.0,17.2368,Pair,0.0
2018-03-17 09:24:35,1,6,Deal,SML,980.0,980.0,0,♦6 ♦10,,20000,0.19072182539682023,0.3353832170174337,120.0,0.0,20.0,BB,call,0.0,108.2304,Three of a Kind,260.0
2018-03-17 09:24:35,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣9 ♥3,♣10 ♠7 ♦J,103,0.17475728155339806,0.36675391781600203,120.0,0.0,0.0,SB,bet,20.0,17.2368,Pair,0.0
2018-03-17 09:24:35,1,8,Flop,SML,980.0,980.0,0,♦6 ♦10,♣10 ♠7 ♦J,179,0.27932960893854747,0.44866978782706735,140.0,0.0,20.0,BB,call,20.0,108.2304,Three of a Kind,260.0
2018-03-17 09:24:35,1,9,Flop,PCB,980.0,980.0,0,♥2 ♥5,♣10 ♠7 ♦J,124,0.0026881720430107525,0.02099529482770605,160.0,0.0,20.0,,fold,0.0,17.232,Pair,0.0
2018-03-17 09:24:35,1,10,Flop,Tobacco AI,980.0,980.0,0,♥K ♥4,♣10 ♠7 ♦J,111,0.09159159159159158,0.26915016474182196,160.0,0.0,20.0,,fold,0.0,17.3328,Pair,0.0
