game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 09:57:05,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♥7 ♣Q,,20000,0.1660726190476148,0.30190267538851306,30.0,0.0,0.0,,call,20.0,14.2816,Pair,0.0
2018-03-17 09:57:05,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣4 ♥4,,20000,0.1779686507936504,0.3321944480166366,50.0,0.0,20.0,,call,20.0,102.2304,Three of a Kind,0.0
2018-03-17 09:57:05,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥A ♣10,,20000,0.24694126984126696,0.3514786129147141,70.0,0.0,20.0,,bet,341.0,21.0416,Pair,0.0
2018-03-17 09:57:05,1,4,Deal,SML,1000.0,1000.0,0,♥K ♥10,,20000,0.27213690476190566,0.37431888319748,411.0,0.0,341.0,,call,341.0,8.144,High Card,0.0
2018-03-17 09:57:05,1,5,Deal,PCB,990.0,990.0,0,♠8 ♠3,,20000,0.1475666666666662,0.30517811216293983,752.0,0.0,341.0,SB,call,331.0,15.232000000000001,Pair,1203.0
2018-03-17 09:57:05,1,6,Deal,Tobacco AI,980.0,980.0,0,♦9 ♥8,,20000,0.18187460317459972,0.3211346235896906,1083.0,0.0,341.0,BB,fold,0.0,15.2368,Pair,0.0
2018-03-17 09:57:05,1,7,Deal,Out Bluffed,980.0,980.0,0,♥7 ♣Q,,20000,0.1660726190476148,0.30190267538851306,1083.0,20.0,321.0,,fold,0.0,14.2816,Pair,0.0
2018-03-17 09:57:05,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♣4 ♥4,,20000,0.1779686507936504,0.3321944480166366,1083.0,20.0,321.0,,fold,0.0,102.2304,Three of a Kind,0.0
2018-03-17 09:57:05,1,9,Flop,PCB,659.0,659.0,0,♠8 ♠3,♣7 ♣8 ♦J,174,0.16666666666666666,0.36880255648584936,1083.0,0.0,0.0,SB,check,0.0,15.232000000000001,Pair,1203.0
2018-03-17 09:57:05,1,10,Flop,ヽ(=^･ω･^=)丿,659.0,659.0,0,♥A ♣10,♣7 ♣8 ♦J,162,0.18724279835390945,0.37895849985913865,1083.0,0.0,0.0,,fold,0.0,21.0416,Pair,0.0
2018-03-17 09:57:05,1,11,Flop,SML,659.0,659.0,0,♥K ♥10,♣7 ♣8 ♦J,173,0.13872832369942195,0.3371979078852078,1083.0,0.0,0.0,,bet,20.0,8.144,High Card,0.0
2018-03-17 09:57:05,1,12,Flop,PCB,659.0,659.0,0,♠8 ♠3,♣7 ♣8 ♦J,163,0.15337423312883436,0.3560661358208607,1103.0,0.0,20.0,SB,call,20.0,15.232000000000001,Pair,1203.0
2018-03-17 09:57:05,1,13,Turn,PCB,639.0,639.0,0,♠8 ♠3,♣7 ♣8 ♦J ♠A,181,0.16574585635359115,0.36053692548409844,1123.0,0.0,0.0,SB,check,0.0,15.232000000000001,Pair,1203.0
2018-03-17 09:57:05,1,14,Turn,SML,639.0,639.0,0,♥K ♥10,♣7 ♣8 ♦J ♠A,178,0.19662921348314608,0.386702986277596,1123.0,0.0,0.0,,bet,20.0,8.144,High Card,0.0
2018-03-17 09:57:05,1,15,Turn,PCB,639.0,639.0,0,♠8 ♠3,♣7 ♣8 ♦J ♠A,167,0.1437125748502994,0.33775321575382933,1143.0,0.0,20.0,SB,call,20.0,15.232000000000001,Pair,1203.0
2018-03-17 09:57:05,1,16,River,PCB,619.0,619.0,0,♠8 ♠3,♣7 ♣8 ♦J ♠A ♦4,220,0.06363636363636363,0.24410402876541004,1163.0,0.0,0.0,SB,check,0.0,15.232000000000001,Pair,1203.0
2018-03-17 09:57:05,1,17,River,SML,619.0,619.0,0,♥K ♥10,♣7 ♣8 ♦J ♠A ♦4,305,0.0,0.0,1163.0,0.0,0.0,,bet,20.0,8.144,High Card,0.0
2018-03-17 09:57:05,1,18,River,PCB,619.0,619.0,0,♠8 ♠3,♣7 ♣8 ♦J ♠A ♦4,252,0.07539682539682539,0.26024607035031105,1183.0,0.0,20.0,SB,call,20.0,15.232000000000001,Pair,1203.0
2018-03-17 09:57:05,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♥9 ♠4,,20000,0.11915912698412874,0.2665979540525255,30.0,0.0,0.0,,fold,0.0,102.0576,Three of a Kind,0.0
2018-03-17 09:57:05,2,2,Deal,ヽ(=^･ω･^=)丿,659.0,659.0,0,♦A ♣7,,20000,0.1976575396825319,0.32079940267095935,30.0,0.0,0.0,,call,20.0,11.2576,Pair,0.0
2018-03-17 09:57:05,2,3,Deal,SML,599.0,599.0,0,♦J ♦6,,20000,0.18702380952380396,0.332235616472587,50.0,0.0,20.0,,call,20.0,11.0776,Pair,0.0
2018-03-17 09:57:05,2,4,Deal,PCB,1802.0,1802.0,0,♦7 ♥7,,20000,0.2245587301587351,0.34170349097694075,70.0,0.0,20.0,,raise,40.0,34.0512,Two Pair,290.0
2018-03-17 09:57:05,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♦5 ♥10,,20000,0.13822579365079252,0.28670902359338374,110.0,0.0,40.0,SB,fold,0.0,11.0644,Pair,0.0
2018-03-17 09:57:05,2,6,Deal,Out Bluffed,960.0,960.0,0,♣3 ♠Q,,20000,0.14746190476190207,0.289461959839066,110.0,0.0,40.0,BB,fold,0.0,69.0001,Two Pair,0.0
2018-03-17 09:57:05,2,7,Deal,ヽ(=^･ω･^=)丿,639.0,639.0,0,♦A ♣7,,20000,0.1976575396825319,0.32079940267095935,110.0,20.0,20.0,,call,20.0,11.2576,Pair,0.0
2018-03-17 09:57:05,2,8,Deal,SML,579.0,579.0,0,♦J ♦6,,20000,0.18702380952380396,0.332235616472587,130.0,20.0,20.0,,call,20.0,11.0776,Pair,0.0
2018-03-17 09:57:05,2,9,Flop,ヽ(=^･ω･^=)丿,619.0,619.0,0,♦A ♣7,♦4 ♥3 ♥Q,196,0.04591836734693878,0.19014944034269615,150.0,0.0,0.0,,bet,20.0,11.2576,Pair,0.0
2018-03-17 09:57:05,2,10,Flop,SML,559.0,559.0,0,♦J ♦6,♦4 ♥3 ♥Q,110,0.09090909090909091,0.2874797872880344,170.0,0.0,20.0,,call,20.0,11.0776,Pair,0.0
2018-03-17 09:57:05,2,11,Flop,PCB,1762.0,1762.0,0,♦7 ♥7,♦4 ♥3 ♥Q,158,0.22784810126582278,0.4194440892602757,190.0,0.0,20.0,,call,20.0,34.0512,Two Pair,290.0
2018-03-17 09:57:05,2,12,Turn,ヽ(=^･ω･^=)丿,599.0,599.0,0,♦A ♣7,♦4 ♥3 ♥Q ♠2,269,0.05204460966542751,0.20469739625183953,210.0,0.0,0.0,,fold,0.0,11.2576,Pair,0.0
2018-03-17 09:57:05,2,13,Turn,SML,539.0,539.0,0,♦J ♦6,♦4 ♥3 ♥Q ♠2,199,0.04020100502512563,0.16892197300473982,210.0,0.0,0.0,,bet,20.0,11.0776,Pair,0.0
2018-03-17 09:57:05,2,14,Turn,PCB,1742.0,1742.0,0,♦7 ♥7,♦4 ♥3 ♥Q ♠2,170,0.12941176470588237,0.3356551204161672,230.0,0.0,20.0,,call,20.0,34.0512,Two Pair,290.0
2018-03-17 09:57:05,2,15,River,SML,519.0,519.0,0,♦J ♦6,♦4 ♥3 ♥Q ♠2 ♣4,205,0.0,0.0,250.0,0.0,0.0,,bet,20.0,11.0776,Pair,0.0
2018-03-17 09:57:05,2,16,River,PCB,1722.0,1722.0,0,♦7 ♥7,♦4 ♥3 ♥Q ♠2 ♣4,150,0.37333333333333335,0.4836895239257882,270.0,0.0,20.0,,call,20.0,34.0512,Two Pair,290.0
2018-03-17 09:57:05,3,1,Deal,ヽ(=^･ω･^=)丿,599.0,599.0,0,♥10 ♦6,,20000,0.1492702380952367,0.29478708574750195,30.0,0.0,0.0,,call,20.0,7.0184,High Card,0.0
2018-03-17 09:57:05,3,2,Deal,SML,499.0,499.0,0,♣K ♥7,,20000,0.18266587301586668,0.3119317696074311,50.0,0.0,20.0,,call,20.0,82.0032,Two Pair,110.0
2018-03-17 09:57:05,3,3,Deal,PCB,1992.0,1992.0,0,♥2 ♦10,,20000,0.12257182539682644,0.2723291289349243,70.0,0.0,20.0,,fold,0.0,7.018,High Card,0.0
2018-03-17 09:57:05,3,4,Deal,Tobacco AI,1970.0,1970.0,1,♥6 ♣10,,20000,0.1492702380952367,0.29478708574750195,70.0,0.0,20.0,,call,20.0,7.0184,High Card,0.0
2018-03-17 09:57:05,3,5,Deal,Out Bluffed,950.0,950.0,0,♠Q ♦J,,20000,0.2426638888888859,0.353473696908315,90.0,0.0,20.0,SB,fold,0.0,7.0816,High Card,0.0
2018-03-17 09:57:05,3,6,Deal,Im Not Kao Chin,960.0,960.0,0,♥9 ♠5,,20000,0.13450198412698378,0.2828303487351683,90.0,0.0,20.0,BB,call,0.0,12.112,Pair,0.0
2018-03-17 09:57:05,3,7,Flop,Im Not Kao Chin,960.0,960.0,0,♥9 ♠5,♣3 ♦K ♣8,122,0.0,0.0,90.0,0.0,0.0,BB,fold,0.0,12.112,Pair,0.0
2018-03-17 09:57:05,3,8,Flop,ヽ(=^･ω･^=)丿,579.0,579.0,0,♥10 ♦6,♣3 ♦K ♣8,115,0.008695652173913044,0.09284415871331575,90.0,0.0,0.0,,fold,0.0,7.0184,High Card,0.0
2018-03-17 09:57:05,3,9,Flop,SML,479.0,479.0,0,♣K ♥7,♣3 ♦K ♣8,144,0.4305555555555556,0.48092471369946627,90.0,0.0,0.0,,bet,20.0,82.0032,Two Pair,110.0
2018-03-17 09:57:05,3,10,Flop,Tobacco AI,1950.0,1950.0,1,♥6 ♣10,♣3 ♦K ♣8,222,0.04054054054054054,0.19142819244032233,110.0,0.0,20.0,,fold,0.0,7.0184,High Card,0.0
2018-03-17 09:57:05,4,1,Deal,SML,569.0,679.0,0,♥Q ♠9,,20000,0.2025059523809448,0.32916892819534976,30.0,0.0,0.0,,call,20.0,18.0608,Pair,0.0
2018-03-17 09:57:05,4,2,Deal,PCB,1992.0,1992.0,0,♣Q ♦8,,20000,0.18187658730158032,0.31289394262410236,50.0,0.0,20.0,,call,20.0,64.0512,Two Pair,0.0
2018-03-17 09:57:05,4,3,Deal,Tobacco AI,1950.0,1950.0,1,♣2 ♥A,,20000,0.1854682539682472,0.3204971196171052,70.0,0.0,20.0,,call,20.0,18.2088,Pair,0.0
2018-03-17 09:57:05,4,4,Deal,Out Bluffed,950.0,950.0,0,♦10 ♣4,,20000,0.13484920634920602,0.2829212532089545,90.0,0.0,20.0,,fold,0.0,60.0128,Two Pair,0.0
2018-03-17 09:57:05,4,5,Deal,Im Not Kao Chin,950.0,950.0,0,♠8 ♠4,,20000,0.1645722222222208,0.3214548081276095,90.0,0.0,20.0,SB,call,10.0,64.0008,Two Pair,240.0
2018-03-17 09:57:05,4,6,Deal,ヽ(=^･ω･^=)丿,559.0,559.0,0,♠3 ♣6,,20000,0.11891468253968462,0.27589257000518724,100.0,0.0,20.0,BB,call,0.0,62.0032,Two Pair,0.0
2018-03-17 09:57:05,4,7,Flop,Im Not Kao Chin,940.0,940.0,0,♠8 ♠4,♦J ♦4 ♣J,170,0.2529411764705882,0.4174398823343569,100.0,0.0,0.0,SB,bet,20.0,64.0008,Two Pair,240.0
2018-03-17 09:57:05,4,8,Flop,ヽ(=^･ω･^=)丿,559.0,559.0,0,♠3 ♣6,♦J ♦4 ♣J,196,0.07993197278911565,0.26106965543090416,120.0,0.0,20.0,BB,fold,0.0,62.0032,Two Pair,0.0
2018-03-17 09:57:05,4,9,Flop,SML,549.0,549.0,0,♥Q ♠9,♦J ♦4 ♣J,191,0.13961605584642234,0.3276053637285603,120.0,0.0,20.0,,call,20.0,18.0608,Pair,0.0
2018-03-17 09:57:05,4,10,Flop,PCB,1972.0,1972.0,0,♣Q ♦8,♦J ♦4 ♣J,181,0.16574585635359115,0.36811918792149284,140.0,0.0,20.0,,fold,0.0,64.0512,Two Pair,0.0
2018-03-17 09:57:05,4,11,Flop,Tobacco AI,1930.0,1930.0,1,♣2 ♥A,♦J ♦4 ♣J,162,0.18930041152263374,0.38822967621632115,140.0,0.0,20.0,,call,20.0,18.2088,Pair,0.0
2018-03-17 09:57:05,4,12,Turn,Im Not Kao Chin,920.0,920.0,0,♠8 ♠4,♦J ♦4 ♣J ♣8,145,0.30344827586206896,0.43666665153866846,160.0,0.0,0.0,SB,bet,20.0,64.0008,Two Pair,240.0
2018-03-17 09:57:05,4,13,Turn,SML,529.0,529.0,0,♥Q ♠9,♦J ♦4 ♣J ♣8,100,0.2,0.4,180.0,0.0,20.0,,call,20.0,18.0608,Pair,0.0
2018-03-17 09:57:05,4,14,Turn,Tobacco AI,1910.0,1910.0,1,♣2 ♥A,♦J ♦4 ♣J ♣8,180,0.044444444444444446,0.1921290718421176,200.0,0.0,20.0,,call,20.0,18.2088,Pair,0.0
2018-03-17 09:57:05,4,15,River,Im Not Kao Chin,900.0,900.0,0,♠8 ♠4,♦J ♦4 ♣J ♣8 ♦6,127,0.1732283464566929,0.37844456191174525,220.0,0.0,0.0,SB,bet,20.0,64.0008,Two Pair,240.0
2018-03-17 09:57:05,4,16,River,SML,509.0,509.0,0,♥Q ♠9,♦J ♦4 ♣J ♣8 ♦6,251,0.0,0.0,240.0,0.0,20.0,,fold,0.0,18.0608,Pair,0.0
2018-03-17 09:57:05,4,17,River,Tobacco AI,1890.0,1890.0,1,♣2 ♥A,♦J ♦4 ♣J ♣8 ♦6,300,0.006666666666666667,0.08137703743822468,240.0,0.0,20.0,,fold,0.0,18.2088,Pair,0.0
2018-03-17 09:57:05,5,1,Deal,PCB,1972.0,1972.0,0,♣Q ♣3,,20000,0.189471428571423,0.33479447779809496,30.0,0.0,0.0,,call,20.0,68.2048,Two Pair,0.0
2018-03-17 09:57:05,5,2,Deal,Tobacco AI,1890.0,1890.0,1,♠A ♥8,,20000,0.2104702380952301,0.32939163746680405,50.0,0.0,20.0,,call,20.0,21.0608,Pair,0.0
2018-03-17 09:57:05,5,3,Deal,Out Bluffed,950.0,950.0,0,♦J ♦9,,20000,0.23312341269840908,0.35767021555606404,70.0,0.0,20.0,,call,20.0,16.2816,Pair,0.0
2018-03-17 09:57:05,5,4,Deal,Im Not Kao Chin,1120.0,1120.0,0,♠9 ♥6,,20000,0.15042460317460155,0.2960015185261331,90.0,0.0,20.0,,call,20.0,16.2568,Pair,0.0
2018-03-17 09:57:05,5,5,Deal,ヽ(=^･ω･^=)丿,549.0,549.0,0,♠2 ♠J,,20000,0.17376587301586918,0.327134714509896,110.0,0.0,20.0,SB,bet,179.0,123.0773,Flush,1856.0
2018-03-17 09:57:05,5,6,Deal,SML,489.0,489.0,0,♣A ♦2,,20000,0.1854682539682472,0.3204971196171052,289.0,0.0,179.0,BB,call,169.0,21.058000000000003,Pair,0.0
2018-03-17 09:57:05,5,7,Deal,PCB,1952.0,1952.0,0,♣Q ♣3,,20000,0.189471428571423,0.33479447779809496,458.0,20.0,159.0,,call,169.0,68.2048,Two Pair,0.0
2018-03-17 09:57:05,5,8,Deal,Tobacco AI,1870.0,1870.0,1,♠A ♥8,,20000,0.2104702380952301,0.32939163746680405,627.0,20.0,169.0,,call,169.0,21.0608,Pair,0.0
2018-03-17 09:57:05,5,9,Deal,Out Bluffed,930.0,930.0,0,♦J ♦9,,20000,0.23312341269840908,0.35767021555606404,796.0,20.0,169.0,,fold,0.0,16.2816,Pair,0.0
2018-03-17 09:57:05,5,10,Deal,Im Not Kao Chin,1100.0,1100.0,0,♠9 ♥6,,20000,0.15042460317460155,0.2960015185261331,796.0,20.0,169.0,,fold,0.0,16.2568,Pair,0.0
2018-03-17 09:57:05,5,11,Flop,ヽ(=^･ω･^=)丿,370.0,370.0,0,♠2 ♠J,♠Q ♣9 ♠5,182,0.29120879120879123,0.45128591644793553,796.0,0.0,0.0,SB,allin,370.0,123.0773,Flush,1856.0
2018-03-17 09:57:05,5,12,Flop,SML,320.0,320.0,0,♣A ♦2,♠Q ♣9 ♠5,206,0.05825242718446602,0.23422015692844309,1166.0,0.0,370.0,BB,allin,320.0,21.058000000000003,Pair,0.0
2018-03-17 09:57:05,5,13,Flop,PCB,1783.0,1783.0,0,♣Q ♣3,♠Q ♣9 ♠5,133,0.41353383458646614,0.4847729419493194,1486.0,0.0,370.0,,call,370.0,68.2048,Two Pair,0.0
2018-03-17 09:57:05,5,14,Flop,Tobacco AI,1701.0,1701.0,1,♠A ♥8,♠Q ♣9 ♠5,193,0.11398963730569948,0.317798678242397,1856.0,0.0,370.0,,fold,0.0,21.0608,Pair,0.0
2018-03-17 09:57:05,6,1,Deal,Tobacco AI,1701.0,1701.0,1,♦Q ♠7,,20000,0.1660726190476148,0.30190267538851306,30.0,0.0,0.0,,call,20.0,19.2192,Pair,0.0
2018-03-17 09:57:05,6,2,Deal,Out Bluffed,930.0,930.0,0,♣3 ♥9,,20000,0.11488055555555732,0.26089062935664953,50.0,0.0,20.0,,fold,0.0,10.2688,Pair,0.0
2018-03-17 09:57:05,6,3,Deal,Im Not Kao Chin,1100.0,1100.0,0,♠2 ♥5,,20000,0.10952023809524132,0.2680575391668265,50.0,0.0,20.0,,fold,0.0,8.0652,High Card,0.0
