game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 02:30:50,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥3 ♦9,,20000,0.09623035714285649,0.2530271629325217,30.0,0.0,0.0,,fold,0.0,7.0736,High Card,0.0
2018-03-17 02:30:50,1,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣8 ♠10,,20000,0.16357023809524115,0.3225778525607802,30.0,0.0,0.0,,fold,0.0,56.1024,Two Pair,0.0
2018-03-17 02:30:50,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦6 ♠3,,20000,0.10288392857142831,0.2700642917879124,30.0,0.0,0.0,,fold,0.0,13.1664,Pair,0.0
2018-03-17 02:30:50,1,4,Deal,SML,1000.0,1000.0,0,♠9 ♠5,,20000,0.15140773809524036,0.31916686777046194,30.0,0.0,0.0,,call,20.0,123.1132,Flush,230.0
2018-03-17 02:30:50,1,5,Deal,PCB,1000.0,1000.0,0,♥4 ♦4,,20000,0.15716666666666682,0.330818555238734,50.0,0.0,20.0,,raise,40.0,11.1664,Pair,0.0
2018-03-17 02:30:50,1,6,Deal,Tobacco AI,990.0,990.0,0,♦10 ♥6,,20000,0.12718988095238173,0.28872564162018816,90.0,0.0,40.0,SB,fold,0.0,54.1024,Two Pair,0.0
2018-03-17 02:30:50,1,7,Deal,Out Bluffed,980.0,980.0,0,♣5 ♣2,,20000,0.13942857142857246,0.31563351951419133,90.0,0.0,40.0,BB,fold,0.0,7.068,High Card,0.0
2018-03-17 02:30:50,1,8,Deal,SML,980.0,980.0,0,♠9 ♠5,,20000,0.15140773809524036,0.31916686777046194,90.0,20.0,20.0,,call,20.0,123.1132,Flush,230.0
2018-03-17 02:30:50,1,9,Flop,SML,960.0,960.0,0,♠9 ♠5,♦Q ♥10 ♠K,178,0.09443552701979668,0.2628503150793356,110.0,0.0,0.0,,bet,20.0,123.1132,Flush,230.0
2018-03-17 02:30:50,1,10,Flop,PCB,960.0,960.0,0,♥4 ♦4,♦Q ♥10 ♠K,161,0.037267080745341616,0.1894155364220734,130.0,0.0,20.0,,call,20.0,11.1664,Pair,0.0
2018-03-17 02:30:50,1,11,Turn,SML,940.0,940.0,0,♠9 ♠5,♦Q ♥10 ♠K ♠6,204,0.24019607843137256,0.4243241001232496,150.0,0.0,0.0,,bet,20.0,123.1132,Flush,230.0
2018-03-17 02:30:50,1,12,Turn,PCB,940.0,940.0,0,♥4 ♦4,♦Q ♥10 ♠K ♠6,160,0.0375,0.18998355191963334,170.0,0.0,20.0,,call,20.0,11.1664,Pair,0.0
2018-03-17 02:30:50,1,13,River,SML,920.0,920.0,0,♠9 ♠5,♦Q ♥10 ♠K ♠6 ♠8,166,0.9156626506024096,0.2778930745703806,190.0,0.0,0.0,,bet,20.0,123.1132,Flush,230.0
2018-03-17 02:30:50,1,14,River,PCB,920.0,920.0,0,♥4 ♦4,♦Q ♥10 ♠K ♠6 ♠8,185,0.0,0.0,210.0,0.0,20.0,,call,20.0,11.1664,Pair,0.0
2018-03-17 02:30:50,2,1,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥6 ♠3,,20000,0.10288392857142831,0.2700642917879124,30.0,0.0,0.0,,fold,0.0,7.0108,High Card,0.0
2018-03-17 02:30:50,2,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦Q ♣10,,20000,0.20282559523810434,0.34719490248665025,30.0,0.0,0.0,,bet,251.0,7.0736,High Card,0.0
2018-03-17 02:30:50,2,3,Deal,SML,1130.0,1130.0,0,♠4 ♣Q,,20000,0.12901130952381074,0.2882133196385088,281.0,0.0,251.0,,call,251.0,11.16,Pair,0.0
2018-03-17 02:30:50,2,4,Deal,PCB,900.0,900.0,0,♠8 ♦2,,20000,0.08855654761904752,0.24589391046319847,532.0,0.0,251.0,,fold,0.0,15.1092,Pair,0.0
2018-03-17 02:30:50,2,5,Deal,Tobacco AI,1990.0,1990.0,1,♦J ♦5,,20000,0.16432261904762177,0.3287266184527605,532.0,0.0,251.0,,call,251.0,123.13799999999999,Flush,1375.0
2018-03-17 02:30:50,2,6,Deal,Out Bluffed,970.0,970.0,0,♥4 ♠9,,20000,0.1002946428571423,0.25927714749565,783.0,0.0,251.0,SB,call,241.0,45.1024,Two Pair,0.0
2018-03-17 02:30:50,2,7,Deal,Im Not Kao Chin,980.0,980.0,0,♠J ♥7,,20000,0.14201785714285983,0.3009537663762625,1024.0,0.0,251.0,BB,call,231.0,7.0368,High Card,0.0
2018-03-17 02:30:50,2,8,Flop,Out Bluffed,729.0,729.0,0,♥4 ♠9,♦9 ♥5 ♦8,148,0.11486486486486487,0.31351642589514,1255.0,0.0,0.0,SB,bet,20.0,45.1024,Two Pair,0.0
2018-03-17 02:30:50,2,9,Flop,Im Not Kao Chin,749.0,749.0,0,♠J ♥7,♦9 ♥5 ♦8,153,0.20697167755991283,0.3630671726996291,1275.0,0.0,20.0,BB,call,20.0,7.0368,High Card,0.0
2018-03-17 02:30:50,2,10,Flop,ヽ(=^･ω･^=)丿,749.0,749.0,0,♦Q ♣10,♦9 ♥5 ♦8,149,0.21252796420581654,0.3841854454895218,1295.0,0.0,20.0,,call,20.0,7.0736,High Card,0.0
2018-03-17 02:30:50,2,11,Flop,SML,879.0,879.0,0,♠4 ♣Q,♦9 ♥5 ♦8,137,0.043795620437956206,0.20464008421717061,1315.0,0.0,20.0,,fold,0.0,11.16,Pair,0.0
