game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 01:44:47,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦A ♠A,,20000,0.4938349206349391,0.37095082830611414,30.0,0.0,0.0,,bet,841.0,278.0,Full House,0.0
2018-03-18 01:44:47,1,2,Deal,SML,1000.0,1000.0,0,♣9 ♣7,,20000,0.20746587301586839,0.3476443637482137,871.0,0.0,841.0,,call,841.0,19.224,Pair,0.0
2018-03-18 01:44:47,1,3,Deal,PCB,1000.0,1000.0,0,♥3 ♣Q,,20000,0.14746190476190207,0.289461959839066,1712.0,0.0,841.0,,fold,0.0,110.2176,Three of a Kind,0.0
2018-03-18 01:44:47,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♠K ♣5,,20000,0.16963134920634426,0.306446182484828,1712.0,0.0,841.0,,fold,0.0,19.32,Pair,0.0
2018-03-18 01:44:47,1,5,Deal,Out Bluffed,990.0,990.0,0,♦J ♦8,,20000,0.22210357142856796,0.352484804570522,1712.0,0.0,841.0,SB,fold,0.0,73.2048,Two Pair,0.0
2018-03-18 01:44:47,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♥10 ♥K,,20000,0.27213690476190566,0.37431888319748,1712.0,0.0,841.0,BB,call,821.0,75.2048,Two Pair,2980.0
2018-03-18 01:44:47,1,7,Flop,Im Not Kao Chin,159.0,159.0,0,♥10 ♥K,♣10 ♣A ♠Q,178,0.25842696629213485,0.39425591348167,2533.0,0.0,0.0,BB,bet,20.0,75.2048,Two Pair,2980.0
2018-03-18 01:44:47,1,8,Flop,ヽ(=^･ω･^=)丿,159.0,159.0,0,♦A ♠A,♣10 ♣A ♠Q,130,0.8,0.4,2553.0,0.0,20.0,,bet,129.0,278.0,Full House,0.0
2018-03-18 01:44:47,1,9,Flop,SML,159.0,159.0,0,♣9 ♣7,♣10 ♣A ♠Q,177,0.3389830508474576,0.46836464870565403,2682.0,0.0,129.0,,call,129.0,19.224,Pair,0.0
2018-03-18 01:44:47,1,10,Flop,Im Not Kao Chin,139.0,139.0,0,♥10 ♥K,♣10 ♣A ♠Q,153,0.28431372549019607,0.40372374960077906,2811.0,20.0,109.0,BB,allin,139.0,75.2048,Two Pair,2980.0
2018-03-18 01:44:47,1,11,Flop,ヽ(=^･ω･^=)丿,30.0,30.0,0,♦A ♠A,♣10 ♣A ♠Q,145,0.7862068965517242,0.4099824537297062,2950.0,129.0,30.0,,fold,0.0,278.0,Full House,0.0
2018-03-18 01:44:47,1,12,Flop,SML,30.0,30.0,0,♣9 ♣7,♣10 ♣A ♠Q,194,0.36597938144329895,0.4772242042851882,2950.0,129.0,30.0,,allin,30.0,19.224,Pair,0.0
2018-03-18 01:44:47,2,1,Deal,SML,1000.0,1000.0,1,♣10 ♣2,,20000,0.16574722222221946,0.3227716041478009,30.0,0.0,0.0,,call,20.0,17.0084,Pair,0.0
2018-03-18 01:44:47,2,2,Deal,PCB,1000.0,1000.0,0,♦8 ♦K,,20000,0.225540873015869,0.3516659474349958,50.0,0.0,20.0,,call,20.0,7.024,High Card,0.0
2018-03-18 01:44:47,2,3,Deal,Tobacco AI,1000.0,1000.0,0,♥4 ♣8,,20000,0.12302976190476281,0.274911457540041,70.0,0.0,20.0,,call,20.0,4.0116,High Card,0.0
2018-03-18 01:44:47,2,4,Deal,Out Bluffed,990.0,990.0,0,♦Q ♥K,,20000,0.26355873015872655,0.3624929409708016,90.0,0.0,20.0,,call,20.0,7.072,High Card,0.0
2018-03-18 01:44:47,2,5,Deal,Im Not Kao Chin,2970.0,2970.0,0,♣9 ♣3,,20000,0.15322420634920428,0.3098580994258693,110.0,0.0,20.0,SB,fold,0.0,44.0128,Two Pair,0.0
2018-03-18 01:44:47,2,6,Deal,ヽ(=^･ω･^=)丿,1010.0,1010.0,1,♠A ♠6,,20000,0.2347742063492041,0.3570499567824093,110.0,0.0,20.0,BB,call,0.0,123.2264,Flush,3070.0
2018-03-18 01:44:47,2,7,Flop,ヽ(=^･ω･^=)丿,1010.0,1010.0,1,♠A ♠6,♠7 ♦3 ♠9,186,0.41756272401433686,0.4879820050212906,110.0,0.0,0.0,BB,bet,526.0,123.2264,Flush,3070.0
2018-03-18 01:44:47,2,8,Flop,SML,980.0,980.0,1,♣10 ♣2,♠7 ♦3 ♠9,208,0.0673076923076923,0.24076892356824833,636.0,0.0,526.0,,call,526.0,17.0084,Pair,0.0
2018-03-18 01:44:47,2,9,Flop,PCB,980.0,980.0,0,♦8 ♦K,♠7 ♦3 ♠9,184,0.10688405797101448,0.2913627005510859,1162.0,0.0,526.0,,fold,0.0,7.024,High Card,0.0
2018-03-18 01:44:47,2,10,Flop,Tobacco AI,980.0,980.0,0,♥4 ♣8,♠7 ♦3 ♠9,185,0.032432432432432434,0.16116812449595216,1162.0,0.0,526.0,,fold,0.0,4.0116,High Card,0.0
2018-03-18 01:44:47,2,11,Flop,Out Bluffed,970.0,970.0,0,♦Q ♥K,♠7 ♦3 ♠9,154,0.15584415584415584,0.35364282608285974,1162.0,0.0,526.0,,call,526.0,7.072,High Card,0.0
2018-03-18 01:44:47,2,12,Turn,ヽ(=^･ω･^=)丿,484.0,484.0,1,♠A ♠6,♠7 ♦3 ♠9 ♠10,126,0.9841269841269841,0.12498425196844143,1688.0,0.0,0.0,BB,allin,484.0,123.2264,Flush,3070.0
2018-03-18 01:44:47,2,13,Turn,SML,454.0,454.0,1,♣10 ♣2,♠7 ♦3 ♠9 ♠10,165,0.24848484848484848,0.4214845423825188,2172.0,0.0,484.0,,allin,454.0,17.0084,Pair,0.0
2018-03-18 01:44:47,2,14,Turn,Out Bluffed,444.0,444.0,0,♦Q ♥K,♠7 ♦3 ♠9 ♠10,103,0.07766990291262135,0.2676514320794218,2626.0,0.0,484.0,,allin,444.0,7.072,High Card,0.0
2018-03-18 01:44:47,3,1,Deal,PCB,980.0,980.0,0,♦6 ♥6,,20000,0.20441150793650606,0.33604599940544577,30.0,0.0,0.0,,raise,40.0,13.2816,Pair,0.0
2018-03-18 01:44:47,3,2,Deal,Tobacco AI,1980.0,1980.0,1,♠2 ♥7,,20000,0.09985793650793995,0.2504879548844875,70.0,0.0,40.0,,fold,0.0,8.0864,High Card,0.0
2018-03-18 01:44:47,3,3,Deal,Out Bluffed,1000.0,1000.0,1,♣6 ♥8,,20000,0.15783015873015746,0.3071421521459433,70.0,0.0,40.0,,call,40.0,15.2816,Pair,0.0
2018-03-18 01:44:47,3,4,Deal,Im Not Kao Chin,2970.0,2970.0,0,♥Q ♣10,,20000,0.2328055555555507,0.3494496999044584,110.0,0.0,40.0,,call,40.0,120.0,Straight,4480.0
2018-03-18 01:44:47,3,5,Deal,ヽ(=^･ω･^=)丿,3060.0,3060.0,1,♣8 ♥J,,20000,0.1834480158730103,0.31819048169600606,150.0,0.0,40.0,SB,call,30.0,64.2048,Two Pair,0.0
2018-03-18 01:44:47,3,6,Deal,SML,980.0,980.0,2,♠J ♣2,,20000,0.12991269841269837,0.2775350392918523,180.0,0.0,40.0,BB,call,20.0,18.2624,Pair,0.0
2018-03-18 01:44:47,3,7,Flop,ヽ(=^･ω･^=)丿,3030.0,3030.0,1,♣8 ♥J,♣Q ♥9 ♦8,158,0.13924050632911392,0.3175928934251741,200.0,0.0,0.0,SB,bet,20.0,64.2048,Two Pair,0.0
2018-03-18 01:44:47,3,8,Flop,SML,960.0,960.0,2,♠J ♣2,♣Q ♥9 ♦8,177,0.10734463276836158,0.27576756749979164,220.0,0.0,20.0,BB,call,20.0,18.2624,Pair,0.0
2018-03-18 01:44:47,3,9,Flop,PCB,940.0,940.0,0,♦6 ♥6,♣Q ♥9 ♦8,167,0.11776447105788422,0.31817394053509745,240.0,0.0,20.0,,call,20.0,13.2816,Pair,0.0
2018-03-18 01:44:47,3,10,Flop,Out Bluffed,960.0,960.0,1,♣6 ♥8,♣Q ♥9 ♦8,189,0.07760141093474426,0.252857407954686,260.0,0.0,20.0,,call,20.0,15.2816,Pair,0.0
2018-03-18 01:44:47,3,11,Flop,Im Not Kao Chin,2930.0,2930.0,0,♥Q ♣10,♣Q ♥9 ♦8,198,0.4074074074074074,0.46252504541172834,280.0,0.0,20.0,,call,20.0,120.0,Straight,4480.0
2018-03-18 01:44:47,3,12,Turn,ヽ(=^･ω･^=)丿,3010.0,3010.0,1,♣8 ♥J,♣Q ♥9 ♦8 ♦J,141,0.28368794326241137,0.4401736354378128,300.0,0.0,0.0,SB,bet,452.0,64.2048,Two Pair,0.0
2018-03-18 01:44:47,3,13,Turn,SML,940.0,940.0,2,♠J ♣2,♣Q ♥9 ♦8 ♦J,168,0.10317460317460317,0.27204978573020017,752.0,0.0,452.0,BB,call,452.0,18.2624,Pair,0.0
2018-03-18 01:44:47,3,14,Turn,PCB,920.0,920.0,0,♦6 ♥6,♣Q ♥9 ♦8 ♦J,205,0.01788617886178862,0.10388068019047246,1204.0,0.0,452.0,,call,452.0,13.2816,Pair,0.0
2018-03-18 01:44:47,3,15,Turn,Out Bluffed,940.0,940.0,1,♣6 ♥8,♣Q ♥9 ♦8 ♦J,177,0.030131826741996236,0.15148081018599027,1656.0,0.0,452.0,,call,452.0,15.2816,Pair,0.0
2018-03-18 01:44:47,3,16,Turn,Im Not Kao Chin,2910.0,2910.0,0,♥Q ♣10,♣Q ♥9 ♦8 ♦J,117,0.6182336182336182,0.3574334948732124,2108.0,0.0,452.0,,raise,904.0,120.0,Straight,4480.0
2018-03-18 01:44:47,3,17,Turn,ヽ(=^･ω･^=)丿,2558.0,2558.0,1,♣8 ♥J,♣Q ♥9 ♦8 ♦J,154,0.2727272727272727,0.4355331201872113,3012.0,452.0,452.0,SB,fold,0.0,64.2048,Two Pair,0.0
2018-03-18 01:44:47,3,18,Turn,SML,488.0,488.0,2,♠J ♣2,♣Q ♥9 ♦8 ♦J,148,0.11711711711711711,0.2870186003977296,3012.0,452.0,452.0,BB,call,452.0,18.2624,Pair,0.0
2018-03-18 01:44:47,3,19,Turn,PCB,468.0,468.0,0,♦6 ♥6,♣Q ♥9 ♦8 ♦J,153,0.02178649237472767,0.11853133340945919,3464.0,452.0,452.0,,call,452.0,13.2816,Pair,0.0
2018-03-18 01:44:47,3,20,Turn,Out Bluffed,488.0,488.0,1,♣6 ♥8,♣Q ♥9 ♦8 ♦J,185,0.03423423423423424,0.16448782761841013,3916.0,452.0,452.0,,call,452.0,15.2816,Pair,0.0
2018-03-18 01:44:47,3,21,River,SML,36.0,36.0,2,♠J ♣2,♣Q ♥9 ♦8 ♦J ♥A,219,0.0319634703196347,0.16928881198097379,4368.0,0.0,0.0,BB,bet,20.0,18.2624,Pair,0.0
2018-03-18 01:44:47,3,22,River,PCB,16.0,16.0,0,♦6 ♥6,♣Q ♥9 ♦8 ♦J ♥A,346,0.005780346820809248,0.07580853785320231,4388.0,0.0,20.0,,allin,16.0,13.2816,Pair,0.0
2018-03-18 01:44:47,3,23,River,Out Bluffed,36.0,36.0,1,♣6 ♥8,♣Q ♥9 ♦8 ♦J ♥A,198,0.005050505050505051,0.0499974491748064,4404.0,0.0,20.0,,call,20.0,15.2816,Pair,0.0
2018-03-18 01:44:47,3,24,River,Im Not Kao Chin,2006.0,2006.0,0,♥Q ♣10,♣Q ♥9 ♦8 ♦J ♥A,150,0.7555555555555556,0.3034777840832814,4424.0,0.0,20.0,,raise,40.0,120.0,Straight,4480.0
2018-03-18 01:44:47,3,25,River,SML,16.0,16.0,2,♠J ♣2,♣Q ♥9 ♦8 ♦J ♥A,162,0.037037037037037035,0.18885257457751053,4464.0,20.0,20.0,BB,allin,16.0,18.2624,Pair,0.0
2018-03-18 01:44:47,3,26,River,Out Bluffed,16.0,16.0,1,♣6 ♥8,♣Q ♥9 ♦8 ♦J ♥A,288,0.003472222222222222,0.041521738691324306,4480.0,20.0,20.0,,fold,0.0,15.2816,Pair,0.0
2018-03-18 01:44:47,4,1,Deal,Out Bluffed,16.0,16.0,1,♣3 ♦5,,20000,0.12665873015873094,0.2865724555646981,30.0,0.0,0.0,,fold,0.0,12.1096,Pair,0.0
2018-03-18 01:44:47,4,2,Deal,Im Not Kao Chin,6446.0,6446.0,0,♠8 ♥5,,20000,0.1668281746031861,0.2988743519085365,30.0,0.0,0.0,,call,20.0,12.112,Pair,0.0
2018-03-18 01:44:47,4,3,Deal,ヽ(=^･ω･^=)丿,2558.0,2558.0,1,♥4 ♦9,,20000,0.14675238095239232,0.2773043762827814,50.0,0.0,20.0,,fold,0.0,16.1036,Pair,0.0
2018-03-18 01:44:47,4,4,Deal,PCB,990.0,990.0,1,♥7 ♦A,,20000,0.23970515873016915,0.3265480359474105,50.0,0.0,20.0,SB,fold,0.0,8.1112,High Card,0.0
2018-03-18 01:44:47,4,5,Deal,Tobacco AI,1960.0,1960.0,1,♠J ♠10,,20000,0.2984075396825467,0.3743698394604057,50.0,0.0,20.0,BB,call,0.0,7.0456,High Card,90.0
2018-03-18 01:44:47,4,6,Flop,Tobacco AI,1960.0,1960.0,1,♠J ♠10,♥2 ♥6 ♣K,170,0.11176470588235295,0.31037425784171574,50.0,0.0,0.0,BB,check,0.0,7.0456,High Card,90.0
2018-03-18 01:44:47,4,7,Flop,Im Not Kao Chin,6426.0,6426.0,0,♠8 ♥5,♥2 ♥6 ♣K,166,0.0783132530120482,0.2629985536499166,50.0,0.0,0.0,,bet,20.0,12.112,Pair,0.0
2018-03-18 01:44:47,4,8,Flop,Tobacco AI,1960.0,1960.0,1,♠J ♠10,♥2 ♥6 ♣K,158,0.12025316455696203,0.32035571480617125,70.0,0.0,20.0,BB,call,20.0,7.0456,High Card,90.0
2018-03-18 01:44:47,4,9,Turn,Tobacco AI,1940.0,1940.0,1,♠J ♠10,♥2 ♥6 ♣K ♠9,174,0.16666666666666666,0.372677996249965,90.0,0.0,0.0,BB,check,0.0,7.0456,High Card,90.0
2018-03-18 01:44:47,4,10,Turn,Im Not Kao Chin,6406.0,6406.0,0,♠8 ♥5,♥2 ♥6 ♣K ♠9,128,0.1328125,0.33356721937826866,90.0,0.0,0.0,,fold,0.0,12.112,Pair,0.0
2018-03-18 01:44:47,5,1,Deal,Im Not Kao Chin,6406.0,6406.0,0,♦J ♠3,,20000,0.16181626984128133,0.28751529642510965,30.0,0.0,0.0,,fold,0.0,86.0064,Two Pair,0.0
2018-03-18 01:44:47,5,2,Deal,ヽ(=^･ω･^=)丿,2558.0,2558.0,1,♦4 ♥10,,20000,0.16417936507937694,0.29248999336253206,30.0,0.0,0.0,,fold,0.0,20.0448,Pair,0.0
2018-03-18 01:44:47,5,3,Deal,PCB,990.0,990.0,1,♥7 ♣J,,20000,0.2005591269841387,0.3148086154217114,30.0,0.0,0.0,,call,16.0,86.0064,Two Pair,48.0
