game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 17:32:22,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♦A ♦2,,0.0,0.0,0.0,,call,20.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦K ♣A,,0.0,0.0,20.0,,call,20.0,123.3112,Flush,0.0
2018-03-16 17:32:22,1,3,Deal,P.I.J,1000.0,1000.0,0,♦8 ♣9,,0.0,0.0,20.0,,call,20.0,123.1128,Flush,0.0
2018-03-16 17:32:22,1,4,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣J ♣Q,,0.0,0.0,20.0,,call,20.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,5,Deal,SML,1000.0,1000.0,0,♦9 ♥8,,0.0,0.0,20.0,,call,20.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,6,Deal,PCB,1000.0,1000.0,0,♣10 ♦10,,0.0,0.0,20.0,,raise,40.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,7,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♣5 ♣4,,0.0,10.0,30.0,SB,bet,199.0,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,8,Deal,Tobacco AI,980.0,980.0,0,♠8 ♠K,,0.0,20.0,189.0,BB,fold,0.0,83.0008,Two Pair,0.0
2018-03-16 17:32:22,1,9,Deal,Out Bluffed,980.0,980.0,0,♦A ♦2,,0.0,20.0,189.0,,call,189.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,10,Deal,Im Not Kao Chin,980.0,980.0,0,♦K ♣A,,0.0,20.0,189.0,,fold,0.0,123.3112,Flush,0.0
2018-03-16 17:32:22,1,11,Deal,P.I.J,980.0,980.0,0,♦8 ♣9,,0.0,20.0,189.0,,fold,0.0,123.1128,Flush,0.0
2018-03-16 17:32:22,1,12,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♣J ♣Q,,0.0,20.0,189.0,,call,189.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,13,Deal,SML,980.0,980.0,0,♦9 ♥8,,0.0,20.0,189.0,,call,189.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,14,Deal,PCB,960.0,960.0,0,♣10 ♦10,,0.0,40.0,169.0,,raise,378.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,15,Deal,ヽ(=^･ω･^=)丿,791.0,791.0,0,♣5 ♣4,,0.0,209.0,209.0,SB,call,209.0,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,16,Deal,Out Bluffed,791.0,791.0,0,♦A ♦2,,0.0,209.0,209.0,,call,209.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,17,Deal,TMBS=trend micro's best supreme,791.0,791.0,0,♣J ♣Q,,0.0,209.0,209.0,,call,209.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,18,Deal,SML,791.0,791.0,0,♦9 ♥8,,0.0,209.0,209.0,,call,209.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,19,Flop,ヽ(=^･ω･^=)丿,582.0,582.0,0,♣5 ♣4,♣8 ♣6 ♦6,418.0,0.0,0.0,SB,bet,113.0,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,20,Flop,Out Bluffed,582.0,582.0,0,♦A ♦2,♣8 ♣6 ♦6,418.0,0.0,113.0,,call,113.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,21,Flop,TMBS=trend micro's best supreme,582.0,582.0,0,♣J ♣Q,♣8 ♣6 ♦6,418.0,0.0,113.0,,call,113.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,22,Flop,SML,582.0,582.0,0,♦9 ♥8,♣8 ♣6 ♦6,418.0,0.0,113.0,,call,113.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,23,Flop,PCB,582.0,582.0,0,♣10 ♦10,♣8 ♣6 ♦6,418.0,0.0,113.0,,call,113.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,24,Turn,ヽ(=^･ω･^=)丿,469.0,469.0,0,♣5 ♣4,♣8 ♣6 ♦6 ♣K,531.0,0.0,0.0,SB,fold,0.0,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,25,Turn,Out Bluffed,469.0,469.0,0,♦A ♦2,♣8 ♣6 ♦6 ♣K,531.0,0.0,0.0,,bet,20.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,26,Turn,TMBS=trend micro's best supreme,469.0,469.0,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K,531.0,0.0,20.0,,call,20.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,27,Turn,SML,469.0,469.0,0,♦9 ♥8,♣8 ♣6 ♦6 ♣K,531.0,0.0,20.0,,call,20.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,28,Turn,PCB,469.0,469.0,0,♣10 ♦10,♣8 ♣6 ♦6 ♣K,531.0,0.0,20.0,,call,20.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,29,River,Out Bluffed,449.0,449.0,0,♦A ♦2,♣8 ♣6 ♦6 ♣K ♣2,551.0,0.0,0.0,,fold,0.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,30,River,TMBS=trend micro's best supreme,449.0,449.0,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,551.0,0.0,0.0,,check,0.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,31,River,SML,449.0,449.0,0,♦9 ♥8,♣8 ♣6 ♦6 ♣K ♣2,551.0,0.0,0.0,,fold,0.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,32,River,PCB,449.0,449.0,0,♣10 ♦10,♣8 ♣6 ♦6 ♣K ♣2,551.0,0.0,0.0,,allin,449.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,33,River,TMBS=trend micro's best supreme,449.0,449.0,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,551.0,0.0,449.0,,fold,0.0,123.1832,Flush,0.0
2018-03-16 17:32:22,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♠4 ♦A,,0.0,0.0,0.0,,fold,0.0,21.0704,Pair,0.0
2018-03-16 17:32:22,2,2,Deal,P.I.J,1980.0,1980.0,1,♠7 ♦4,,0.0,0.0,0.0,,fold,0.0,8.072000000000001,High Card,0.0
2018-03-16 17:32:22,2,3,Deal,TMBS=trend micro's best supreme,449.0,449.0,0,♦K ♥4,,0.0,0.0,0.0,,call,20.0,8.1728,High Card,0.0
