game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 17:32:22,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♦A ♦2,,20000,0.1757555555555548,0.34944980258063274,0.0,0.0,0.0,,call,20.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦K ♣A,,20000,0.2315277777777781,0.37625607399168237,0.0,0.0,20.0,,call,20.0,123.3112,Flush,0.0
2018-03-16 17:32:22,1,3,Deal,P.I.J,1000.0,1000.0,0,♦8 ♣9,,20000,0.12457361111111168,0.29803538846999084,0.0,0.0,20.0,,call,20.0,123.1128,Flush,0.0
2018-03-16 17:32:22,1,4,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣J ♣Q,,20000,0.21081249999999926,0.37120452023320916,0.0,0.0,20.0,,call,20.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,5,Deal,SML,1000.0,1000.0,0,♦9 ♥8,,20000,0.12457361111111168,0.29803538846999084,0.0,0.0,20.0,,call,20.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,6,Deal,PCB,1000.0,1000.0,0,♣10 ♦10,,20000,0.2206027777777782,0.3670352005601664,0.0,0.0,20.0,,raise,40.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,7,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♣5 ♣4,,20000,0.1636361111111106,0.34414802653722315,0.0,10.0,30.0,SB,bet,199.0,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,8,Deal,Tobacco AI,980.0,980.0,0,♠8 ♠K,,20000,0.18436666666666635,0.354822741377124,0.0,20.0,189.0,BB,fold,0.0,83.0008,Two Pair,0.0
2018-03-16 17:32:22,1,9,Deal,Out Bluffed,980.0,980.0,0,♦A ♦2,,20000,0.1757555555555548,0.34944980258063274,0.0,20.0,189.0,,call,189.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,10,Deal,Im Not Kao Chin,980.0,980.0,0,♦K ♣A,,20000,0.2315277777777781,0.37625607399168237,0.0,20.0,189.0,,fold,0.0,123.3112,Flush,0.0
2018-03-16 17:32:22,1,11,Deal,P.I.J,980.0,980.0,0,♦8 ♣9,,20000,0.12457361111111168,0.29803538846999084,0.0,20.0,189.0,,fold,0.0,123.1128,Flush,0.0
2018-03-16 17:32:22,1,12,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♣J ♣Q,,20000,0.21081249999999926,0.37120452023320916,0.0,20.0,189.0,,call,189.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,13,Deal,SML,980.0,980.0,0,♦9 ♥8,,20000,0.12457361111111168,0.29803538846999084,0.0,20.0,189.0,,call,189.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,14,Deal,PCB,960.0,960.0,0,♣10 ♦10,,20000,0.2206027777777782,0.3670352005601664,0.0,40.0,169.0,,raise,378.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,15,Deal,ヽ(=^･ω･^=)丿,791.0,791.0,0,♣5 ♣4,,20000,0.1636361111111106,0.34414802653722315,0.0,209.0,209.0,SB,call,209.0,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,16,Deal,Out Bluffed,791.0,791.0,0,♦A ♦2,,20000,0.1757555555555548,0.34944980258063274,0.0,209.0,209.0,,call,209.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,17,Deal,TMBS=trend micro's best supreme,791.0,791.0,0,♣J ♣Q,,20000,0.21081249999999926,0.37120452023320916,0.0,209.0,209.0,,call,209.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,18,Deal,SML,791.0,791.0,0,♦9 ♥8,,20000,0.12457361111111168,0.29803538846999084,0.0,209.0,209.0,,call,209.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,19,Flop,ヽ(=^･ω･^=)丿,582.0,582.0,0,♣5 ♣4,♣8 ♣6 ♦6,2184,0.2777014652014652,0.44463756214542294,418.0,0.0,0.0,SB,bet,113.0,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,20,Flop,Out Bluffed,582.0,582.0,0,♦A ♦2,♣8 ♣6 ♦6,1644,0.09712084347120845,0.2928878787838708,418.0,0.0,113.0,,call,113.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,21,Flop,TMBS=trend micro's best supreme,582.0,582.0,0,♣J ♣Q,♣8 ♣6 ♦6,1010,0.29203206034889206,0.45189642972963817,418.0,0.0,113.0,,call,113.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,22,Flop,SML,582.0,582.0,0,♦9 ♥8,♣8 ♣6 ♦6,1025,0.3068292682926829,0.4480333122653545,418.0,0.0,113.0,,call,113.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,23,Flop,PCB,582.0,582.0,0,♣10 ♦10,♣8 ♣6 ♦6,1071,0.33613445378151263,0.4718911202327152,418.0,0.0,113.0,,call,113.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,24,Turn,ヽ(=^･ω･^=)丿,469.0,469.0,0,♣5 ♣4,♣8 ♣6 ♦6 ♣K,1114,0.49730700179533216,0.4999927477080739,531.0,0.0,0.0,SB,fold,0.0,123.10700000000001,Flush,0.0
2018-03-16 17:32:22,1,25,Turn,Out Bluffed,469.0,469.0,0,♦A ♦2,♣8 ♣6 ♦6 ♣K,1028,0.036478599221789886,0.18420629118793125,531.0,0.0,0.0,,bet,20.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,26,Turn,TMBS=trend micro's best supreme,469.0,469.0,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K,1026,0.6198830409356725,0.4854153443145528,531.0,0.0,20.0,,call,20.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,27,Turn,SML,469.0,469.0,0,♦9 ♥8,♣8 ♣6 ♦6 ♣K,1013,0.2272128989799276,0.41406108376207174,531.0,0.0,20.0,,call,20.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,28,Turn,PCB,469.0,469.0,0,♣10 ♦10,♣8 ♣6 ♦6 ♣K,1000,0.3,0.45825756949558394,531.0,0.0,20.0,,call,20.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,29,River,Out Bluffed,449.0,449.0,0,♦A ♦2,♣8 ♣6 ♦6 ♣K ♣2,1092,0.0009157509157509158,0.030247517518157043,551.0,0.0,0.0,,fold,0.0,28.2048,Two Pair,0.0
2018-03-16 17:32:22,1,30,River,TMBS=trend micro's best supreme,449.0,449.0,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,1025,0.5804878048780487,0.4934791923332869,551.0,0.0,0.0,,check,0.0,123.1832,Flush,0.0
2018-03-16 17:32:22,1,31,River,SML,449.0,449.0,0,♦9 ♥8,♣8 ♣6 ♦6 ♣K ♣2,1027,0.012658227848101266,0.11179444134592212,551.0,0.0,0.0,,fold,0.0,41.1024,Two Pair,0.0
2018-03-16 17:32:22,1,32,River,PCB,449.0,449.0,0,♣10 ♦10,♣8 ♣6 ♦6 ♣K ♣2,1032,0.2315891472868217,0.42184785663291513,551.0,0.0,0.0,,allin,449.0,123.1192,Flush,3244.0
2018-03-16 17:32:22,1,33,River,TMBS=trend micro's best supreme,449.0,449.0,0,♣J ♣Q,♣8 ♣6 ♦6 ♣K ♣2,1026,0.5653021442495126,0.49571728833722944,551.0,0.0,449.0,,fold,0.0,123.1832,Flush,0.0
2018-03-16 17:32:22,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♠4 ♦A,,20000,0.14724583333333285,0.31863183863899064,0.0,0.0,0.0,,fold,0.0,21.0704,Pair,0.0
2018-03-16 17:32:22,2,2,Deal,P.I.J,1980.0,1980.0,1,♠7 ♦4,,20000,0.1186069444444445,0.2960090881713279,0.0,0.0,0.0,,fold,0.0,8.072000000000001,High Card,0.0
2018-03-16 17:32:22,2,3,Deal,TMBS=trend micro's best supreme,449.0,449.0,0,♦K ♥4,,20000,0.12460833333333346,0.2973293288538201,0.0,0.0,0.0,,call,20.0,8.1728,High Card,0.0
2018-03-16 17:32:22,2,4,Deal,SML,449.0,449.0,0,♣5 ♠A,,20000,0.15370555555555485,0.3239201951877294,0.0,0.0,20.0,,call,20.0,21.0704,Pair,0.0
2018-03-16 17:32:22,2,5,Deal,PCB,3244.0,3244.0,0,♣6 ♠2,,20000,0.1030125,0.27765642381082944,0.0,0.0,20.0,,call,20.0,13.2688,Pair,0.0
2018-03-16 17:32:22,2,6,Deal,ヽ(=^･ω･^=)丿,469.0,469.0,0,♣J ♣3,,20000,0.14236944444444433,0.32304440399222245,0.0,0.0,20.0,,call,20.0,8.096,High Card,0.0
2018-03-16 17:32:22,2,7,Deal,Tobacco AI,1970.0,1970.0,1,♥10 ♠9,,20000,0.13968888888888947,0.3131480009371907,0.0,10.0,10.0,SB,call,10.0,57.2048,Two Pair,920.0
2018-03-16 17:32:22,2,8,Deal,Out Bluffed,429.0,429.0,0,♦3 ♣8,,20000,0.10536250000000011,0.27793277242305736,0.0,20.0,0.0,BB,call,0.0,8.0736,High Card,0.0
2018-03-16 17:32:22,2,9,Flop,Tobacco AI,1960.0,1960.0,1,♥10 ♠9,♠Q ♥A ♣9,1022,0.15198956294846705,0.34123361112943096,20.0,0.0,0.0,SB,check,0.0,57.2048,Two Pair,920.0
