game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018/3/16 17:32,1,1,Deal,Out Bluffed,1000,1000,0,♦A ♦2,,20000,0.175755556,0.349449803,30,0,0,,call,20,28.2048,Two Pair,0
2018/3/16 17:32,1,2,Deal,Im Not Kao Chin,1000,1000,0,♦K ♣A,,20000,0.231527778,0.376256074,50,0,20,,call,20,123.3112,Flush,0
2018/3/16 17:32,1,3,Deal,P.I.J,1000,1000,0,♦8 ♣9,,20000,0.124573611,0.298035388,70,0,20,,call,20,123.1128,Flush,0
2018/3/16 17:32,1,4,Deal,TMBS=trend micro's best supreme,1000,1000,0,♣J ♣Q,,20000,0.2108125,0.37120452,90,0,20,,call,20,123.1832,Flush,0
2018/3/16 17:32,1,5,Deal,SML,1000,1000,0,♦9 ♥8,,20000,0.124573611,0.298035388,110,0,20,,call,20,41.1024,Two Pair,0
2018/3/16 17:32,1,6,Deal,PCB,1000,1000,0,♣10 ♦10,,20000,0.220602778,0.367035201,130,0,20,,raise,40,123.1192,Flush,3244
2018/3/16 17:32,1,7,Deal,ヽ(=^･ω･^=)丿,990,990,0,♣5 ♣4,,20000,0.163636111,0.344148027,170,0,40,SB,bet,199,123.107,Flush,0
2018/3/16 17:32,1,8,Deal,Tobacco AI,980,980,0,♠8 ♠K,,20000,0.184366667,0.354822741,369,0,199,BB,fold,0,83.0008,Two Pair,0
2018/3/16 17:32,1,9,Deal,Out Bluffed,980,980,0,♦A ♦2,,20000,0.175755556,0.349449803,369,20,179,,call,189,28.2048,Two Pair,0
2018/3/16 17:32,1,10,Deal,Im Not Kao Chin,980,980,0,♦K ♣A,,20000,0.231527778,0.376256074,558,20,189,,fold,0,123.3112,Flush,0
2018/3/16 17:32,1,11,Deal,P.I.J,980,980,0,♦8 ♣9,,20000,0.124573611,0.298035388,558,20,189,,fold,0,123.1128,Flush,0
2018/3/16 17:32,1,12,Deal,TMBS=trend micro's best supreme,980,980,0,♣J ♣Q,,20000,0.2108125,0.37120452,558,20,189,,call,189,123.1832,Flush,0
2018/3/16 17:32,1,13,Deal,SML,980,980,0,♦9 ♥8,,20000,0.124573611,0.298035388,747,20,189,,call,189,41.1024,Two Pair,0
2018/3/16 17:32,1,14,Deal,PCB,960,960,0,♣10 ♦10,,20000,0.220602778,0.367035201,936,40,169,,raise,378,123.1192,Flush,3244
