game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 22:05:28,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦9 ♠K,,20000,0.1784142857142934,0.32598297101922313,30.0,0.0,0.0,,call,20.0,57.1024,Two Pair,0.0
2018-03-16 22:05:28,1,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣9 ♣6,,20000,0.16181488095238325,0.328440711294933,50.0,0.0,20.0,,call,20.0,118.0,Straight,0.0
2018-03-16 22:05:28,1,3,Deal,SML,1000.0,1000.0,0,♣2 ♠8,,20000,0.08855654761904752,0.24589391046319847,70.0,0.0,20.0,,fold,0.0,56.0064,Two Pair,0.0
2018-03-16 22:05:28,1,4,Deal,PCB,1000.0,1000.0,0,♠A ♣J,,20000,0.22660476190476198,0.3579811393023907,70.0,0.0,20.0,,call,20.0,119.0,Straight,0.0
2018-03-16 22:05:28,1,5,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣7 ♦7,,20000,0.19176488095238314,0.3430801932186268,90.0,0.0,20.0,,call,20.0,191.0,Full House,2250.0
2018-03-16 22:05:28,1,6,Deal,Tobacco AI,990.0,990.0,0,♠9 ♠10,,20000,0.21368035714285957,0.36573289708813395,110.0,0.0,20.0,SB,call,10.0,227.0,Full House,0.0
2018-03-16 22:05:28,1,7,Deal,Out Bluffed,980.0,980.0,0,♥K ♣3,,20000,0.13730119047619244,0.2948961806446555,120.0,0.0,20.0,BB,bet,50.0,17.112000000000002,Pair,0.0
2018-03-16 22:05:28,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♦9 ♠K,,20000,0.1784142857142934,0.32598297101922313,170.0,20.0,30.0,,fold,0.0,57.1024,Two Pair,0.0
2018-03-16 22:05:28,1,9,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♣9 ♣6,,20000,0.16181488095238325,0.328440711294933,170.0,20.0,30.0,,call,50.0,118.0,Straight,0.0
2018-03-16 22:05:28,1,10,Deal,PCB,980.0,980.0,0,♠A ♣J,,20000,0.22660476190476198,0.3579811393023907,220.0,20.0,50.0,,call,50.0,119.0,Straight,0.0
2018-03-16 22:05:28,1,11,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣7 ♦7,,20000,0.19176488095238314,0.3430801932186268,270.0,20.0,50.0,,call,50.0,191.0,Full House,2250.0
2018-03-16 22:05:28,1,12,Deal,Tobacco AI,980.0,980.0,0,♠9 ♠10,,20000,0.21368035714285957,0.36573289708813395,320.0,10.0,60.0,SB,call,50.0,227.0,Full House,0.0
2018-03-16 22:05:28,1,13,Flop,Tobacco AI,930.0,930.0,0,♠9 ♠10,♥9 ♥7 ♣10,140,0.3663265306122449,0.4762464738697663,370.0,0.0,0.0,SB,check,0.0,227.0,Full House,0.0
2018-03-16 22:05:28,1,14,Flop,Out Bluffed,930.0,930.0,0,♥K ♣3,♥9 ♥7 ♣10,192,0.09523809523809523,0.28228346908046137,370.0,0.0,0.0,BB,bet,20.0,17.112000000000002,Pair,0.0
2018-03-16 22:05:28,1,15,Flop,TMBS=trend micro's best supreme,930.0,930.0,0,♣9 ♣6,♥9 ♥7 ♣10,164,0.1402439024390244,0.34723990304643526,390.0,0.0,20.0,,call,20.0,118.0,Straight,0.0
2018-03-16 22:05:28,1,16,Flop,PCB,930.0,930.0,0,♠A ♣J,♥9 ♥7 ♣10,179,0.13966480446927373,0.33433315509185874,410.0,0.0,20.0,,fold,0.0,119.0,Straight,0.0
2018-03-16 22:05:28,1,17,Flop,ヽ(=^･ω･^=)丿,930.0,930.0,0,♣7 ♦7,♥9 ♥7 ♣10,143,0.5104895104895105,0.499889958060462,410.0,0.0,20.0,,bet,732.0,191.0,Full House,2250.0
2018-03-16 22:05:28,1,18,Flop,Tobacco AI,930.0,930.0,0,♠9 ♠10,♥9 ♥7 ♣10,124,0.3652073732718894,0.4752091183609761,1142.0,0.0,732.0,SB,fold,0.0,227.0,Full House,0.0
2018-03-16 22:05:28,1,19,Flop,Out Bluffed,910.0,910.0,0,♥K ♣3,♥9 ♥7 ♣10,190,0.09624060150375939,0.28359522845762875,1142.0,20.0,712.0,BB,call,712.0,17.112000000000002,Pair,0.0
2018-03-16 22:05:28,1,20,Flop,TMBS=trend micro's best supreme,910.0,910.0,0,♣9 ♣6,♥9 ♥7 ♣10,162,0.13580246913580246,0.3425786895188051,1854.0,20.0,712.0,,fold,0.0,118.0,Straight,0.0
2018-03-16 22:05:28,1,21,Turn,Out Bluffed,198.0,198.0,0,♥K ♣3,♥9 ♥7 ♣10 ♦10,174,0.022988505747126436,0.12927841240462062,1854.0,0.0,0.0,BB,bet,20.0,17.112000000000002,Pair,0.0
2018-03-16 22:05:28,1,22,Turn,ヽ(=^･ω･^=)丿,198.0,198.0,0,♣7 ♦7,♥9 ♥7 ♣10 ♦10,177,0.7401129943502824,0.4385723998887085,1874.0,0.0,20.0,,allin,198.0,191.0,Full House,2250.0
2018-03-16 22:05:28,1,23,Turn,Out Bluffed,178.0,178.0,0,♥K ♣3,♥9 ♥7 ♣10 ♦10,162,0.018518518518518517,0.12283795519834813,2072.0,20.0,178.0,BB,allin,178.0,17.112000000000002,Pair,0.0
2018-03-16 22:05:28,2,1,Deal,TMBS=trend micro's best supreme,910.0,910.0,0,♥8 ♣8,,20000,0.20618690476190732,0.34693336971721217,30.0,0.0,0.0,,call,20.0,38.0512,Two Pair,0.0
2018-03-16 22:05:28,2,2,Deal,SML,1000.0,1000.0,0,♣9 ♦7,,20000,0.1449136904761931,0.3077097279922976,50.0,0.0,20.0,,call,20.0,10.0592,Pair,2845.0
2018-03-16 22:05:28,2,3,Deal,PCB,930.0,930.0,0,♦5 ♣A,,20000,0.17050000000000443,0.3210303696895098,70.0,0.0,20.0,,fold,0.0,10.2568,Pair,0.0
2018-03-16 22:05:28,2,4,Deal,ヽ(=^･ω･^=)丿,2250.0,2250.0,0,♠5 ♠4,,20000,0.1590904761904782,0.33300954063727134,70.0,0.0,20.0,,bet,329.0,24.0512,Two Pair,0.0
2018-03-16 22:05:28,2,5,Deal,Tobacco AI,1930.0,1930.0,1,♠K ♠2,,20000,0.17703035714286178,0.3381364685066924,399.0,0.0,329.0,,call,329.0,10.1544,Pair,0.0
2018-03-16 22:05:28,2,6,Deal,Out Bluffed,990.0,990.0,1,♠3 ♦J,,20000,0.11103095238095216,0.26937249458288576,728.0,0.0,329.0,SB,call,319.0,101.0768,Three of a Kind,0.0
2018-03-16 22:05:28,2,7,Deal,Im Not Kao Chin,960.0,960.0,0,♣K ♣2,,20000,0.17703035714286178,0.3381364685066924,1047.0,0.0,329.0,BB,fold,0.0,10.1544,Pair,0.0
2018-03-16 22:05:28,2,8,Deal,TMBS=trend micro's best supreme,890.0,890.0,0,♥8 ♣8,,20000,0.20618690476190732,0.34693336971721217,1047.0,20.0,309.0,,call,309.0,38.0512,Two Pair,0.0
2018-03-16 22:05:28,2,9,Deal,SML,980.0,980.0,0,♣9 ♦7,,20000,0.1449136904761931,0.3077097279922976,1356.0,20.0,309.0,,call,309.0,10.0592,Pair,2845.0
2018-03-16 22:05:28,2,10,Flop,Out Bluffed,671.0,671.0,1,♠3 ♦J,♠Q ♥6 ♣3,167,0.11976047904191617,0.3246812386042145,1665.0,0.0,0.0,SB,bet,20.0,101.0768,Three of a Kind,0.0
2018-03-16 22:05:28,2,11,Flop,TMBS=trend micro's best supreme,581.0,581.0,0,♥8 ♣8,♠Q ♥6 ♣3,163,0.18404907975460122,0.387524213431994,1685.0,0.0,20.0,,call,20.0,38.0512,Two Pair,0.0
2018-03-16 22:05:28,2,12,Flop,SML,671.0,671.0,0,♣9 ♦7,♠Q ♥6 ♣3,196,0.08673469387755102,0.27687680716765584,1705.0,0.0,20.0,,call,20.0,10.0592,Pair,2845.0
2018-03-16 22:05:28,2,13,Flop,ヽ(=^･ω･^=)丿,1921.0,1921.0,0,♠5 ♠4,♠Q ♥6 ♣3,158,0.26582278481012656,0.41973049700225956,1725.0,0.0,20.0,,bet,360.0,24.0512,Two Pair,0.0
2018-03-16 22:05:28,2,14,Flop,Tobacco AI,1601.0,1601.0,1,♠K ♠2,♠Q ♥6 ♣3,160,0.1125,0.31598061649411346,2085.0,0.0,360.0,,fold,0.0,10.1544,Pair,0.0
