game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 20:13:39,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣5 ♦10,,20000,0.1178351190476192,0.2803556532181262,30.0,0.0,0.0,,fold,0.0,20.0648,Pair,0.0
2018-03-16 20:13:39,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥2 ♣2,,20000,0.14687023809523886,0.32969997133737877,30.0,0.0,0.0,,call,20.0,77.0512,Two Pair,0.0
2018-03-16 20:13:39,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♦7 ♣J,,20000,0.14201785714285983,0.3009537663762625,50.0,0.0,20.0,,fold,0.0,20.0784,Pair,0.0
2018-03-16 20:13:39,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥9 ♥A,,20000,0.22518571428571396,0.3639248527642316,50.0,0.0,20.0,,call,20.0,20.2624,Pair,0.0
2018-03-16 20:13:39,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣6 ♦J,,20000,0.1282636904761912,0.28806166592887744,70.0,0.0,20.0,,call,20.0,81.0512,Two Pair,0.0
2018-03-16 20:13:39,1,6,Deal,SML,990.0,990.0,0,♠5 ♠Q,,20000,0.1723321428571469,0.33334275526781515,90.0,0.0,20.0,SB,call,10.0,87.0008,Two Pair,240.0
2018-03-16 20:13:39,1,7,Deal,PCB,980.0,980.0,0,♠9 ♠2,,20000,0.1354869047619059,0.3061083013292116,100.0,0.0,20.0,BB,call,0.0,20.0584,Pair,0.0
2018-03-16 20:13:39,1,8,Flop,SML,980.0,980.0,0,♠5 ♠Q,♠6 ♣K ♥Q,142,0.2652582159624413,0.4338724208940535,100.0,0.0,0.0,SB,bet,20.0,87.0008,Two Pair,240.0
2018-03-16 20:13:39,1,9,Flop,PCB,980.0,980.0,0,♠9 ♠2,♠6 ♣K ♥Q,226,0.035398230088495575,0.17869752660450153,120.0,0.0,20.0,BB,fold,0.0,20.0584,Pair,0.0
2018-03-16 20:13:39,1,10,Flop,Tobacco AI,980.0,980.0,0,♥2 ♣2,♠6 ♣K ♥Q,196,0.05102040816326531,0.22003937400865128,120.0,0.0,20.0,,fold,0.0,77.0512,Two Pair,0.0
2018-03-16 20:13:39,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♥9 ♥A,♠6 ♣K ♥Q,163,0.08588957055214724,0.2690308214635668,120.0,0.0,20.0,,call,20.0,20.2624,Pair,0.0
2018-03-16 20:13:39,1,12,Flop,TMBS=trend micro's best supreme,980.0,980.0,0,♣6 ♦J,♠6 ♣K ♥Q,139,0.19184652278177455,0.3755697345706639,140.0,0.0,20.0,,call,20.0,81.0512,Two Pair,0.0
2018-03-16 20:13:39,1,13,Turn,SML,960.0,960.0,0,♠5 ♠Q,♠6 ♣K ♥Q ♦3,137,0.20437956204379562,0.4032475129031572,160.0,0.0,0.0,SB,bet,20.0,87.0008,Two Pair,240.0
2018-03-16 20:13:39,1,14,Turn,Im Not Kao Chin,960.0,960.0,0,♥9 ♥A,♠6 ♣K ♥Q ♦3,163,0.012269938650306749,0.11008808861918012,180.0,0.0,20.0,,fold,0.0,20.2624,Pair,0.0
2018-03-16 20:13:39,1,15,Turn,TMBS=trend micro's best supreme,960.0,960.0,0,♣6 ♦J,♠6 ♣K ♥Q ♦3,161,0.09937888198757763,0.2991700516470136,180.0,0.0,20.0,,call,20.0,81.0512,Two Pair,0.0
2018-03-16 20:13:39,1,16,River,SML,940.0,940.0,0,♠5 ♠Q,♠6 ♣K ♥Q ♦3 ♠K,194,0.33333333333333326,0.4634399986000405,200.0,0.0,0.0,SB,bet,20.0,87.0008,Two Pair,240.0
2018-03-16 20:13:39,1,17,River,TMBS=trend micro's best supreme,940.0,940.0,0,♣6 ♦J,♠6 ♣K ♥Q ♦3 ♠K,201,0.19900497512437812,0.39925179398485333,220.0,0.0,20.0,,call,20.0,81.0512,Two Pair,0.0
