game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 18:11:01,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥K ♦6,,20000,0.17710873015872475,0.3110512308684846,30.0,0.0,0.0,,call,20.0,18.1096,Pair,0.0
2018-03-17 18:11:01,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥8 ♦4,,20000,0.12302976190476281,0.274911457540041,50.0,0.0,20.0,,call,20.0,18.01,Pair,0.0
2018-03-17 18:11:01,1,3,Deal,SML,1000.0,1000.0,0,♥A ♣9,,20000,0.21932896825396128,0.33573411029722905,70.0,0.0,20.0,,call,20.0,65.2048,Two Pair,380.0
2018-03-17 18:11:01,1,4,Deal,PCB,1000.0,1000.0,0,♣6 ♠Q,,20000,0.16210158730158397,0.3001865838534485,90.0,0.0,20.0,,fold,0.0,18.0584,Pair,0.0
2018-03-17 18:11:01,1,5,Deal,Tobacco AI,990.0,990.0,0,♣4 ♠4,,20000,0.1779686507936504,0.3321944480166366,90.0,0.0,20.0,SB,call,10.0,60.0064,Two Pair,0.0
2018-03-17 18:11:01,1,6,Deal,Out Bluffed,980.0,980.0,0,♣10 ♣2,,20000,0.16574722222221946,0.3227716041478009,100.0,0.0,20.0,BB,bet,50.0,18.0196,Pair,0.0
2018-03-17 18:11:01,1,7,Deal,Im Not Kao Chin,980.0,980.0,0,♥K ♦6,,20000,0.17710873015872475,0.3110512308684846,150.0,20.0,30.0,,fold,0.0,18.1096,Pair,0.0
2018-03-17 18:11:01,1,8,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥8 ♦4,,20000,0.12302976190476281,0.274911457540041,150.0,20.0,30.0,,call,50.0,18.01,Pair,0.0
2018-03-17 18:11:01,1,9,Deal,SML,980.0,980.0,0,♥A ♣9,,20000,0.21932896825396128,0.33573411029722905,200.0,20.0,50.0,,call,50.0,65.2048,Two Pair,380.0
2018-03-17 18:11:01,1,10,Deal,Tobacco AI,980.0,980.0,0,♣4 ♠4,,20000,0.1779686507936504,0.3321944480166366,250.0,10.0,60.0,SB,call,50.0,60.0064,Two Pair,0.0
2018-03-17 18:11:01,1,11,Flop,Tobacco AI,930.0,930.0,0,♣4 ♠4,♦J ♦3 ♥5,149,0.087248322147651,0.2761889710543927,300.0,0.0,0.0,SB,fold,0.0,60.0064,Two Pair,0.0
2018-03-17 18:11:01,1,12,Flop,Out Bluffed,930.0,930.0,0,♣10 ♣2,♦J ♦3 ♥5,178,0.033707865168539325,0.18047616184504506,300.0,0.0,0.0,BB,bet,20.0,18.0196,Pair,0.0
2018-03-17 18:11:01,1,13,Flop,ヽ(=^･ω･^=)丿,930.0,930.0,0,♥8 ♦4,♦J ♦3 ♥5,202,0.054455445544554455,0.22139286905938513,320.0,0.0,20.0,,fold,0.0,18.01,Pair,0.0
2018-03-17 18:11:01,1,14,Flop,SML,930.0,930.0,0,♥A ♣9,♦J ♦3 ♥5,172,0.06395348837209303,0.23865553199736966,320.0,0.0,20.0,,call,20.0,65.2048,Two Pair,380.0
2018-03-17 18:11:01,1,15,Turn,Out Bluffed,910.0,910.0,0,♣10 ♣2,♦J ♦3 ♥5 ♥9,128,0.0,0.0,340.0,0.0,0.0,BB,bet,20.0,18.0196,Pair,0.0
2018-03-17 18:11:01,1,16,Turn,SML,910.0,910.0,0,♥A ♣9,♦J ♦3 ♥5 ♥9,140,0.38571428571428573,0.48676357249716634,360.0,0.0,20.0,,call,20.0,65.2048,Two Pair,380.0
2018-03-17 18:11:01,1,17,River,Out Bluffed,890.0,890.0,0,♣10 ♣2,♦J ♦3 ♥5 ♥9 ♠J,300,0.0,0.0,380.0,0.0,0.0,BB,fold,0.0,18.0196,Pair,0.0
2018-03-17 18:11:01,1,18,River,SML,890.0,890.0,0,♥A ♣9,♦J ♦3 ♥5 ♥9 ♠J,156,0.4935897435897436,0.49024843089740755,380.0,0.0,0.0,,call,0.0,65.2048,Two Pair,380.0
2018-03-17 18:11:01,2,1,Deal,ヽ(=^･ω･^=)丿,930.0,930.0,0,♦6 ♠5,,20000,0.14345119047619068,0.2998228990516566,30.0,0.0,0.0,,call,20.0,16.2184,Pair,0.0
2018-03-17 18:11:01,2,2,Deal,SML,1270.0,1270.0,0,♠10 ♥Q,,20000,0.2328055555555507,0.3494496999044584,50.0,0.0,20.0,,call,20.0,57.2048,Two Pair,200.0
2018-03-17 18:11:01,2,3,Deal,PCB,1000.0,1000.0,0,♠Q ♥8,,20000,0.18187658730158032,0.31289394262410236,70.0,0.0,20.0,,call,20.0,16.2688,Pair,0.0
2018-03-17 18:11:01,2,4,Deal,Tobacco AI,1930.0,1930.0,1,♣7 ♦3,,20000,0.11275476190476466,0.26547107174195606,90.0,0.0,20.0,,call,20.0,16.2192,Pair,0.0
2018-03-17 18:11:01,2,5,Deal,Out Bluffed,880.0,880.0,0,♥A ♣2,,20000,0.1854682539682472,0.3204971196171052,110.0,0.0,20.0,SB,call,10.0,95.0128,Two Pair,0.0
2018-03-17 18:11:01,2,6,Deal,Im Not Kao Chin,960.0,960.0,0,♠2 ♥5,,20000,0.10952023809524132,0.2680575391668265,120.0,0.0,20.0,BB,fold,0.0,43.2048,Two Pair,0.0
2018-03-17 18:11:01,2,7,Flop,Out Bluffed,870.0,870.0,0,♥A ♣2,♥9 ♠A ♥2,135,0.5703703703703704,0.4874839521117895,120.0,0.0,0.0,SB,bet,20.0,95.0128,Two Pair,0.0
