game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 23:39:20,1,1,Deal,PCB,1000.0,1000.0,0,♦Q ♥8,,20000,0.18187658730158032,0.31289394262410236,30.0,0.0,0.0,,call,20.0,16.2688,Pair,0.0
2018-03-17 23:39:20,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥J ♣8,,20000,0.1834480158730103,0.31819048169600606,50.0,0.0,20.0,,call,20.0,119.0,Straight,1080.0
2018-03-17 23:39:20,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥4 ♣4,,20000,0.1779686507936504,0.3321944480166366,70.0,0.0,20.0,,fold,0.0,45.2048,Two Pair,0.0
2018-03-17 23:39:20,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣J ♠3,,20000,0.13182579365079378,0.27687098473222677,70.0,0.0,20.0,,fold,0.0,16.2432,Pair,0.0
2018-03-17 23:39:20,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠5 ♦7,,20000,0.14222579365079366,0.29756403812342735,70.0,0.0,20.0,SB,call,10.0,48.2048,Two Pair,0.0
2018-03-17 23:39:20,1,6,Deal,SML,980.0,980.0,0,♣5 ♣Q,,20000,0.1961813492063432,0.3369044258063302,80.0,0.0,20.0,BB,call,0.0,16.2688,Pair,0.0
2018-03-17 23:39:20,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠5 ♦7,♣9 ♠9 ♥10,183,0.03278688524590164,0.16201056918441084,80.0,0.0,0.0,SB,bet,20.0,48.2048,Two Pair,0.0
2018-03-17 23:39:20,1,8,Flop,SML,980.0,980.0,0,♣5 ♣Q,♣9 ♠9 ♥10,179,0.09497206703910614,0.2576806180055601,100.0,0.0,20.0,BB,call,20.0,16.2688,Pair,0.0
2018-03-17 23:39:20,1,9,Flop,PCB,980.0,980.0,0,♦Q ♥8,♣9 ♠9 ♥10,164,0.17886178861788618,0.36698109929406075,120.0,0.0,20.0,,fold,0.0,16.2688,Pair,0.0
2018-03-17 23:39:20,1,10,Flop,Tobacco AI,980.0,980.0,0,♥J ♣8,♣9 ♠9 ♥10,183,0.20619307832422587,0.39363240042878866,120.0,0.0,20.0,,call,20.0,119.0,Straight,1080.0
2018-03-17 23:39:20,1,11,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠5 ♦7,♣9 ♠9 ♥10 ♣A,111,0.05765765765765766,0.22682673847720677,140.0,0.0,0.0,SB,bet,20.0,48.2048,Two Pair,0.0
2018-03-17 23:39:20,1,12,Turn,SML,960.0,960.0,0,♣5 ♣Q,♣9 ♠9 ♥10 ♣A,170,0.1588235294117647,0.3614656822526404,160.0,0.0,20.0,BB,call,20.0,16.2688,Pair,0.0
2018-03-17 23:39:20,1,13,Turn,Tobacco AI,960.0,960.0,0,♥J ♣8,♣9 ♠9 ♥10 ♣A,186,0.15806451612903225,0.35113413196863674,180.0,0.0,20.0,,call,20.0,119.0,Straight,1080.0
2018-03-17 23:39:20,1,14,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠5 ♦7,♣9 ♠9 ♥10 ♣A ♠7,147,0.08163265306122448,0.27380424214283144,200.0,0.0,0.0,SB,fold,0.0,48.2048,Two Pair,0.0
2018-03-17 23:39:20,1,15,River,SML,940.0,940.0,0,♣5 ♣Q,♣9 ♠9 ♥10 ♣A ♠7,229,0.0029112081513828236,0.031014957427456354,200.0,0.0,0.0,BB,bet,20.0,16.2688,Pair,0.0
2018-03-17 23:39:20,1,16,River,Tobacco AI,940.0,940.0,0,♥J ♣8,♣9 ♠9 ♥10 ♣A ♠7,184,0.8260869565217391,0.37903469074266727,220.0,0.0,20.0,,bet,440.0,119.0,Straight,1080.0
2018-03-17 23:39:20,1,17,River,SML,920.0,920.0,0,♣5 ♣Q,♣9 ♠9 ♥10 ♣A ♠7,167,0.0,0.0,660.0,20.0,420.0,BB,call,420.0,16.2688,Pair,0.0
2018-03-17 23:39:20,2,1,Deal,Tobacco AI,1580.0,2660.0,0,♣4 ♦2,,20000,0.10838968253968519,0.2675250771290544,30.0,0.0,0.0,,call,20.0,39.0016,Two Pair,0.0
2018-03-17 23:39:20,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♦A ♥2,,20000,0.1854682539682472,0.3204971196171052,50.0,0.0,20.0,,call,20.0,15.2068,Pair,0.0
2018-03-17 23:39:20,2,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦7 ♦4,,20000,0.1678091269841248,0.32385738101466766,70.0,0.0,20.0,,fold,0.0,42.0004,Two Pair,0.0
2018-03-17 23:39:20,2,4,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♣3 ♦10,,20000,0.12150079365079464,0.2689047071703147,70.0,0.0,20.0,,fold,0.0,15.0148,Pair,0.0
2018-03-17 23:39:20,2,5,Deal,SML,490.0,490.0,0,♠5 ♦K,,20000,0.16963134920634426,0.306446182484828,70.0,0.0,20.0,SB,call,10.0,40.1024,Two Pair,200.0
