game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 07:16:52,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♦K ♠K,,20000,0.43178154761907034,0.3707497554177205,30.0,0.0,0.0,,call,20.0,20.0388,Pair,0.0
2018-03-18 07:16:52,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥3 ♣A,,20000,0.1879750000000103,0.32043688722659597,50.0,0.0,20.0,,call,20.0,10.2432,Pair,0.0
2018-03-18 07:16:52,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦4 ♣4,,20000,0.17942678571429643,0.33374336960356576,70.0,0.0,20.0,,bet,221.0,102.0384,Three of a Kind,2281.0
2018-03-18 07:16:52,1,4,Deal,SML,1000.0,1000.0,0,♥10 ♦A,,20000,0.24328630952381244,0.34958975320005053,291.0,0.0,221.0,,call,221.0,17.2308,Pair,0.0
2018-03-18 07:16:52,1,5,Deal,PCB,990.0,990.0,0,♠6 ♦7,,20000,0.15443412698413564,0.3056336500391418,512.0,0.0,221.0,SB,call,211.0,115.0,Straight,0.0
2018-03-18 07:16:52,1,6,Deal,Tobacco AI,980.0,980.0,0,♦8 ♦9,,20000,0.2182355158730249,0.35218454268775123,723.0,0.0,221.0,BB,fold,0.0,5.0228,High Card,0.0
2018-03-18 07:16:52,1,7,Deal,Out Bluffed,980.0,980.0,0,♦K ♠K,,20000,0.43178154761907034,0.3707497554177205,723.0,20.0,201.0,,fold,0.0,20.0388,Pair,0.0
2018-03-18 07:16:52,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♥3 ♣A,,20000,0.1879750000000103,0.32043688722659597,723.0,20.0,201.0,,fold,0.0,10.2432,Pair,0.0
2018-03-18 07:16:52,1,9,Flop,PCB,779.0,779.0,0,♠6 ♦7,♥5 ♠10 ♣3,100,0.14,0.34698703145794946,723.0,0.0,0.0,SB,fold,0.0,115.0,Straight,0.0
2018-03-18 07:16:52,1,10,Flop,ヽ(=^･ω･^=)丿,779.0,779.0,0,♦4 ♣4,♥5 ♠10 ♣3,153,0.16339869281045752,0.3652828850932961,723.0,0.0,0.0,,bet,20.0,102.0384,Three of a Kind,2281.0
2018-03-18 07:16:52,1,11,Flop,SML,779.0,779.0,0,♥10 ♦A,♥5 ♠10 ♣3,106,0.42452830188679247,0.4894762932480319,743.0,0.0,20.0,,call,20.0,17.2308,Pair,0.0
2018-03-18 07:16:52,1,12,Turn,ヽ(=^･ω･^=)丿,759.0,759.0,0,♦4 ♣4,♥5 ♠10 ♣3 ♣J,160,0.1,0.3,763.0,0.0,0.0,,bet,20.0,102.0384,Three of a Kind,2281.0
2018-03-18 07:16:52,1,13,Turn,SML,759.0,759.0,0,♥10 ♦A,♥5 ♠10 ♣3 ♣J,126,0.2698412698412698,0.4348453184699278,783.0,0.0,20.0,,call,20.0,17.2308,Pair,0.0
2018-03-18 07:16:52,1,14,River,ヽ(=^･ω･^=)丿,739.0,739.0,0,♦4 ♣4,♥5 ♠10 ♣3 ♣J ♠4,156,0.782051282051282,0.4128523637975543,803.0,0.0,0.0,,allin,739.0,102.0384,Three of a Kind,2281.0
2018-03-18 07:16:52,1,15,River,SML,739.0,739.0,0,♥10 ♦A,♥5 ♠10 ♣3 ♣J ♠4,185,0.22702702702702704,0.4124079904910805,1542.0,0.0,739.0,,allin,739.0,17.2308,Pair,0.0
2018-03-18 07:16:52,2,1,Deal,Im Not Kao Chin,980.0,980.0,0,♦3 ♠8,,20000,0.10928392857142735,0.25857864018654464,30.0,0.0,0.0,,fold,0.0,9.2816,Pair,0.0
2018-03-18 07:16:52,2,2,Deal,ヽ(=^･ω･^=)丿,2281.0,2281.0,0,♥J ♥6,,20000,0.18858373015874075,0.33327017777440054,30.0,0.0,0.0,,call,20.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,2,3,Deal,SML,1000.0,1000.0,1,♠A ♦6,,20000,0.1960047619047747,0.322697537173766,50.0,0.0,20.0,,call,20.0,88.0512,Two Pair,2016.0
2018-03-18 07:16:52,2,4,Deal,PCB,779.0,779.0,0,♥5 ♣4,,20000,0.1406970238095281,0.2997068250210248,70.0,0.0,20.0,,call,20.0,9.2816,Pair,0.0
2018-03-18 07:16:52,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♦8 ♣J,,20000,0.182734920634933,0.3173861149532932,90.0,0.0,20.0,SB,call,10.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,2,6,Deal,Out Bluffed,960.0,960.0,0,♣3 ♥K,,20000,0.16074404761905345,0.30041225560370965,100.0,0.0,20.0,BB,call,0.0,9.3584,Pair,0.0
2018-03-18 07:16:52,2,7,Flop,Tobacco AI,1960.0,1960.0,1,♦8 ♣J,♥2 ♠J ♦2,107,0.27102803738317754,0.4229423737938228,100.0,0.0,0.0,SB,bet,41.0,58.2048,Two Pair,0.0
2018-03-18 07:16:52,2,8,Flop,Out Bluffed,960.0,960.0,0,♣3 ♥K,♥2 ♠J ♦2,177,0.11864406779661017,0.30998883318935394,141.0,0.0,41.0,BB,call,41.0,9.3584,Pair,0.0
2018-03-18 07:16:52,2,9,Flop,ヽ(=^･ω･^=)丿,2261.0,2261.0,0,♥J ♥6,♥2 ♠J ♦2,112,0.3482142857142857,0.45237116217476436,182.0,0.0,41.0,,bet,449.0,58.2048,Two Pair,0.0
