game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 21:28:50,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♠K ♥7,,20000,0.1545654761904804,0.3061562449100997,30.0,0.0,0.0,,fold,0.0,118.0,Straight,0.0
2018-03-16 21:28:50,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦8 ♣2,,20000,0.08855654761904752,0.24589391046319847,30.0,0.0,0.0,,fold,0.0,15.1216,Pair,0.0
2018-03-16 21:28:50,1,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥A ♥J,,20000,0.2600297619047482,0.3810404692484437,30.0,0.0,0.0,,fold,0.0,8.1472,High Card,0.0
2018-03-16 21:28:50,1,4,Deal,SML,1000.0,1000.0,0,♥9 ♣7,,20000,0.1449136904761931,0.3077097279922976,30.0,0.0,0.0,,call,20.0,118.0,Straight,120.0
2018-03-16 21:28:50,1,5,Deal,PCB,1000.0,1000.0,0,♠J ♥Q,,20000,0.21165000000000755,0.3515874457317273,50.0,0.0,20.0,,call,20.0,121.0,Straight,0.0
2018-03-16 21:28:50,1,6,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠5 ♣Q,,20000,0.13348750000000137,0.2915762970306424,70.0,0.0,20.0,SB,call,10.0,7.0736,High Card,0.0
2018-03-16 21:28:50,1,7,Deal,Tobacco AI,980.0,980.0,0,♣9 ♦Q,,20000,0.1738833333333385,0.32520099579385525,80.0,0.0,20.0,BB,call,0.0,16.1664,Pair,0.0
2018-03-16 21:28:50,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠5 ♣Q,♥K ♦6 ♣8,187,0.0374331550802139,0.18264204660896324,80.0,0.0,0.0,SB,bet,20.0,7.0736,High Card,0.0
2018-03-16 21:28:50,1,9,Flop,Tobacco AI,980.0,980.0,0,♣9 ♦Q,♥K ♦6 ♣8,178,0.08801498127340825,0.2737927622846002,100.0,0.0,20.0,BB,fold,0.0,16.1664,Pair,0.0
2018-03-16 21:28:50,1,10,Flop,SML,980.0,980.0,0,♥9 ♣7,♥K ♦6 ♣8,140,0.34047619047619043,0.4589806807547813,100.0,0.0,20.0,,call,20.0,118.0,Straight,120.0
2018-03-16 21:28:50,1,11,Flop,PCB,980.0,980.0,0,♠J ♥Q,♥K ♦6 ♣8,162,0.14814814814814814,0.3552467795046459,120.0,0.0,20.0,,fold,0.0,121.0,Straight,0.0
2018-03-16 21:28:50,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠5 ♣Q,♥K ♦6 ♣8 ♠10,235,0.00851063829787234,0.09185971551031023,120.0,0.0,0.0,SB,fold,0.0,7.0736,High Card,0.0
2018-03-16 21:28:50,1,13,Turn,SML,960.0,960.0,0,♥9 ♣7,♥K ♦6 ♣8 ♠10,111,0.8603603603603603,0.2938649807261277,120.0,0.0,0.0,,call,0.0,118.0,Straight,120.0
2018-03-16 21:28:50,2,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠8 ♣9,,20000,0.1568565476190505,0.3170815538402984,30.0,0.0,0.0,,fold,0.0,15.2368,Pair,0.0
2018-03-16 21:28:50,2,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♥K ♣6,,20000,0.15056964285714547,0.3052585506998799,30.0,0.0,0.0,,call,20.0,13.3328,Pair,0.0
2018-03-16 21:28:50,2,3,Deal,SML,1080.0,1080.0,0,♦2 ♠J,,20000,0.1100857142857137,0.27031084360997454,50.0,0.0,20.0,,call,20.0,18.2088,Pair,260.0
2018-03-16 21:28:50,2,4,Deal,PCB,980.0,980.0,0,♠10 ♦J,,20000,0.2002238095238184,0.34650987569417085,70.0,0.0,20.0,,call,20.0,18.2208,Pair,0.0
2018-03-16 21:28:50,2,5,Deal,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠4 ♣10,,20000,0.114567857142857,0.27638820632890776,90.0,0.0,20.0,,fold,0.0,8.0424,High Card,0.0
2018-03-16 21:28:50,2,6,Deal,Tobacco AI,1970.0,1970.0,1,♥3 ♥10,,20000,0.14857559523809682,0.31876299089412113,90.0,0.0,20.0,SB,call,10.0,10.2432,Pair,0.0
2018-03-16 21:28:50,2,7,Deal,Out Bluffed,980.0,980.0,0,♦9 ♣4,,20000,0.1002946428571423,0.25927714749565,100.0,0.0,20.0,BB,call,0.0,8.036,High Card,0.0
2018-03-16 21:28:50,2,8,Flop,Tobacco AI,1960.0,1960.0,1,♥3 ♥10,♣8 ♦3 ♦6,162,0.12345679012345678,0.31944071686260767,100.0,0.0,0.0,SB,fold,0.0,10.2432,Pair,0.0
2018-03-16 21:28:50,2,9,Flop,Out Bluffed,980.0,980.0,0,♦9 ♣4,♣8 ♦3 ♦6,178,0.056179775280898875,0.23026855653841793,100.0,0.0,0.0,BB,bet,20.0,8.036,High Card,0.0
2018-03-16 21:28:50,2,10,Flop,TMBS=trend micro's best supreme,980.0,980.0,0,♥K ♣6,♣8 ♦3 ♦6,161,0.2422360248447205,0.428436381639268,120.0,0.0,20.0,,call,20.0,13.3328,Pair,0.0
2018-03-16 21:28:50,2,11,Flop,SML,1060.0,1060.0,0,♦2 ♠J,♣8 ♦3 ♦6,174,0.08045977011494253,0.26122570522674743,140.0,0.0,20.0,,call,20.0,18.2088,Pair,260.0
2018-03-16 21:28:50,2,12,Flop,PCB,960.0,960.0,0,♠10 ♦J,♣8 ♦3 ♦6,155,0.18064516129032257,0.3847239100871116,160.0,0.0,20.0,,fold,0.0,18.2208,Pair,0.0
2018-03-16 21:28:50,2,13,Turn,Out Bluffed,960.0,960.0,0,♦9 ♣4,♣8 ♦3 ♦6 ♥A,191,0.0,0.0,160.0,0.0,0.0,BB,bet,20.0,8.036,High Card,0.0
