game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 06:46:25,7,12,Turn,SML,1949.0,1949.0,0,♠10 ♥8,♣4 ♦4 ♦2 ♥J,144,0.10416666666666667,0.299739470207045,280.0,0.0,40.0,,call,40.0,11.0448,Pair,0.0
2018-03-18 06:46:25,7,13,River,Im Not Kao Chin,250.0,250.0,0,♥A ♣5,♣4 ♦4 ♦2 ♥J ♠9,178,0.008426966292134831,0.058653407353430054,320.0,0.0,0.0,,bet,40.0,11.2368,Pair,400.0
2018-03-18 06:46:25,7,14,River,SML,1909.0,1909.0,0,♠10 ♥8,♣4 ♦4 ♦2 ♥J ♠9,168,0.0,0.0,360.0,0.0,40.0,,call,40.0,11.0448,Pair,0.0
2018-03-18 06:46:25,8,1,Deal,Im Not Kao Chin,610.0,1010.0,0,♣2 ♥A,,20000,0.18344841269842077,0.31832932736417024,60.0,0.0,0.0,,call,40.0,21.1104,Pair,0.0
2018-03-18 06:46:25,8,2,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♥8 ♦7,,20000,0.16790019841271042,0.31351890391413717,100.0,0.0,40.0,,call,40.0,14.3136,Pair,0.0
2018-03-18 06:46:25,8,3,Deal,SML,1869.0,1869.0,0,♥Q ♦6,,20000,0.16127301587302437,0.2989030981985543,140.0,0.0,40.0,,call,40.0,8.1616,High Card,0.0
2018-03-18 06:46:25,8,4,Deal,PCB,570.0,570.0,0,♥J ♠J,,20000,0.3393638888888589,0.3610761211199582,180.0,0.0,40.0,,call,40.0,18.3136,Pair,770.0
2018-03-18 06:46:25,8,5,Deal,Tobacco AI,2217.0,2217.0,1,♣J ♥5,,20000,0.14400158730159304,0.28667187675492156,220.0,0.0,40.0,SB,call,20.0,8.136000000000001,High Card,0.0
2018-03-18 06:46:25,8,6,Deal,Out Bluffed,734.0,734.0,0,♠4 ♣8,,20000,0.12218511904762054,0.2730134939712604,240.0,0.0,40.0,BB,bet,50.0,11.3136,Pair,0.0
2018-03-18 06:46:25,8,7,Deal,Im Not Kao Chin,570.0,570.0,0,♣2 ♥A,,20000,0.18344841269842077,0.31832932736417024,290.0,40.0,10.0,,fold,0.0,21.1104,Pair,0.0
2018-03-18 06:46:25,8,8,Deal,ヽ(=^･ω･^=)丿,900.0,900.0,0,♥8 ♦7,,20000,0.16790019841271042,0.31351890391413717,290.0,40.0,10.0,,call,50.0,14.3136,Pair,0.0
2018-03-18 06:46:25,8,9,Deal,SML,1829.0,1829.0,0,♥Q ♦6,,20000,0.16127301587302437,0.2989030981985543,340.0,40.0,50.0,,call,50.0,8.1616,High Card,0.0
2018-03-18 06:46:25,8,10,Deal,PCB,530.0,530.0,0,♥J ♠J,,20000,0.3393638888888589,0.3610761211199582,390.0,40.0,50.0,,call,50.0,18.3136,Pair,770.0
2018-03-18 06:46:25,8,11,Deal,Tobacco AI,2197.0,2197.0,1,♣J ♥5,,20000,0.14400158730159304,0.28667187675492156,440.0,20.0,70.0,SB,call,50.0,8.136000000000001,High Card,0.0
2018-03-18 06:46:25,8,12,Flop,Tobacco AI,2147.0,2147.0,1,♣J ♥5,♥4 ♠7 ♣9,222,0.06756756756756757,0.246475027392873,490.0,0.0,0.0,SB,fold,0.0,8.136000000000001,High Card,0.0
2018-03-18 06:46:25,8,13,Flop,Out Bluffed,684.0,684.0,0,♠4 ♣8,♥4 ♠7 ♣9,172,0.20348837209302326,0.3841171316083472,490.0,0.0,0.0,BB,bet,40.0,11.3136,Pair,0.0
2018-03-18 06:46:25,8,14,Flop,ヽ(=^･ω･^=)丿,850.0,850.0,0,♥8 ♦7,♥4 ♠7 ♣9,125,0.344,0.46223803391759094,530.0,0.0,40.0,,call,40.0,14.3136,Pair,0.0
2018-03-18 06:46:25,8,15,Flop,SML,1779.0,1779.0,0,♥Q ♦6,♥4 ♠7 ♣9,155,0.11612903225806452,0.31014749268959785,570.0,0.0,40.0,,call,40.0,8.1616,High Card,0.0
2018-03-18 06:46:25,8,16,Flop,PCB,480.0,480.0,0,♥J ♠J,♥4 ♠7 ♣9,114,0.3684210526315789,0.48237638894271995,610.0,0.0,40.0,,call,40.0,18.3136,Pair,770.0
2018-03-18 06:46:25,8,17,Turn,Out Bluffed,644.0,644.0,0,♠4 ♣8,♥4 ♠7 ♣9 ♠K,165,0.11515151515151516,0.304632129984538,650.0,0.0,0.0,BB,bet,40.0,11.3136,Pair,0.0
2018-03-18 06:46:25,8,18,Turn,ヽ(=^･ω･^=)丿,810.0,810.0,0,♥8 ♦7,♥4 ♠7 ♣9 ♠K,158,0.12025316455696203,0.32035571480617125,690.0,0.0,40.0,,call,40.0,14.3136,Pair,0.0
2018-03-18 06:46:25,8,19,Turn,SML,1739.0,1739.0,0,♥Q ♦6,♥4 ♠7 ♣9 ♠K,188,0.005319148936170213,0.05129601468613274,730.0,0.0,40.0,,fold,0.0,8.1616,High Card,0.0
2018-03-18 06:46:25,8,20,Turn,PCB,440.0,440.0,0,♥J ♠J,♥4 ♠7 ♣9 ♠K,111,0.26126126126126126,0.4393219942427607,730.0,0.0,40.0,,call,40.0,18.3136,Pair,770.0
2018-03-18 06:46:25,8,21,River,Out Bluffed,604.0,604.0,0,♠4 ♣8,♥4 ♠7 ♣9 ♠K ♣A,220,0.004545454545454545,0.047455938676866136,770.0,0.0,0.0,BB,fold,0.0,11.3136,Pair,0.0
2018-03-18 06:46:25,8,22,River,ヽ(=^･ω･^=)丿,770.0,770.0,0,♥8 ♦7,♥4 ♠7 ♣9 ♠K ♣A,201,0.04477611940298507,0.18790564644797272,770.0,0.0,0.0,,fold,0.0,14.3136,Pair,0.0
2018-03-18 06:46:25,8,23,River,PCB,400.0,400.0,0,♥J ♠J,♥4 ♠7 ♣9 ♠K ♣A,209,0.15789473684210525,0.36134698618095584,770.0,0.0,0.0,,call,0.0,18.3136,Pair,770.0
2018-03-18 06:46:25,9,1,Deal,ヽ(=^･ω･^=)丿,770.0,770.0,0,♦5 ♦7,,20000,0.17975694444445278,0.33542431303223647,60.0,0.0,0.0,,bet,256.0,8.0212,High Card,0.0
2018-03-18 06:46:25,9,2,Deal,SML,1739.0,1739.0,0,♠Q ♥Q,,20000,0.3837269841269659,0.3677335969853219,316.0,0.0,256.0,,call,256.0,19.224,Pair,0.0
2018-03-18 06:46:25,9,3,Deal,PCB,1170.0,1170.0,0,♠6 ♥2,,20000,0.10338968253968026,0.2578837444248645,572.0,0.0,256.0,,call,256.0,8.0202,High Card,0.0
2018-03-18 06:46:25,9,4,Deal,Tobacco AI,2147.0,2147.0,1,♠A ♣8,,20000,0.21107103174604172,0.3288803340593668,828.0,0.0,256.0,,call,256.0,21.0224,Pair,2222.0
2018-03-18 06:46:25,9,5,Deal,Out Bluffed,584.0,584.0,0,♦J ♥K,,20000,0.24510456349206908,0.3520072652553727,1084.0,0.0,256.0,SB,fold,0.0,8.1472,High Card,0.0
2018-03-18 06:46:25,9,6,Deal,Im Not Kao Chin,530.0,530.0,0,♥4 ♠9,,20000,0.12080773809523944,0.26857736455822734,1084.0,0.0,256.0,BB,fold,0.0,45.2048,Two Pair,0.0
2018-03-18 06:46:25,9,7,Flop,ヽ(=^･ω･^=)丿,514.0,514.0,0,♦5 ♦7,♠10 ♠4 ♦A,206,0.11974110032362459,0.31367387998005997,1084.0,0.0,0.0,,bet,40.0,8.0212,High Card,0.0
2018-03-18 06:46:25,9,8,Flop,SML,1483.0,1483.0,0,♠Q ♥Q,♠10 ♠4 ♦A,138,0.21014492753623187,0.407411385416539,1124.0,0.0,40.0,,call,40.0,19.224,Pair,0.0
2018-03-18 06:46:25,9,9,Flop,PCB,914.0,914.0,0,♠6 ♥2,♠10 ♠4 ♦A,205,0.04878048780487805,0.21540880161775236,1164.0,0.0,40.0,,fold,0.0,8.0202,High Card,0.0
2018-03-18 06:46:25,9,10,Flop,Tobacco AI,1891.0,1891.0,1,♠A ♣8,♠10 ♠4 ♦A,115,0.4391304347826087,0.4761613997784169,1164.0,0.0,40.0,,bet,469.0,21.0224,Pair,2222.0
2018-03-18 06:46:25,9,11,Flop,ヽ(=^･ω･^=)丿,474.0,474.0,0,♦5 ♦7,♠10 ♠4 ♦A,168,0.14087301587301587,0.3397147570391427,1633.0,40.0,429.0,,fold,0.0,8.0212,High Card,0.0
2018-03-18 06:46:25,9,12,Flop,SML,1443.0,1443.0,0,♠Q ♥Q,♠10 ♠4 ♦A,138,0.21014492753623187,0.407411385416539,1633.0,40.0,429.0,,call,429.0,19.224,Pair,0.0
2018-03-18 06:46:25,9,13,Turn,SML,1014.0,1014.0,0,♠Q ♥Q,♠10 ♠4 ♦A ♦3,124,0.20967741935483872,0.40707836981045037,2062.0,0.0,0.0,,bet,40.0,19.224,Pair,0.0
2018-03-18 06:46:25,9,14,Turn,Tobacco AI,1422.0,1422.0,1,♠A ♣8,♠10 ♠4 ♦A ♦3,109,0.29357798165137616,0.4503363125238488,2102.0,0.0,40.0,,call,40.0,21.0224,Pair,2222.0
2018-03-18 06:46:25,9,15,River,SML,974.0,974.0,0,♠Q ♥Q,♠10 ♠4 ♦A ♦3 ♥9,146,0.3150684931506849,0.464543149529128,2142.0,0.0,0.0,,bet,40.0,19.224,Pair,0.0
2018-03-18 06:46:25,9,16,River,Tobacco AI,1382.0,1382.0,1,♠A ♣8,♠10 ♠4 ♦A ♦3 ♥9,151,0.4105960264900662,0.49194199812644074,2182.0,0.0,40.0,,call,40.0,21.0224,Pair,2222.0
2018-03-18 06:46:25,10,1,Deal,SML,934.0,934.0,0,♦K ♥J,,20000,0.24510456349206908,0.3520072652553727,60.0,0.0,0.0,,call,40.0,16.3328,Pair,0.0
2018-03-18 06:46:25,10,2,Deal,PCB,914.0,914.0,0,♦8 ♦6,,20000,0.19214345238096375,0.34022135307970763,100.0,0.0,40.0,,call,40.0,49.2048,Two Pair,0.0
2018-03-18 06:46:25,10,3,Deal,Tobacco AI,3564.0,3564.0,1,♥4 ♠4,,20000,0.17942678571429643,0.33374336960356576,140.0,0.0,40.0,,call,40.0,45.2048,Two Pair,0.0
2018-03-18 06:46:25,10,4,Deal,Out Bluffed,584.0,584.0,0,♦4 ♥6,,20000,0.1334597222222261,0.29224623766183994,180.0,0.0,40.0,,fold,0.0,16.2088,Pair,0.0
2018-03-18 06:46:25,10,5,Deal,Im Not Kao Chin,510.0,510.0,0,♣8 ♥8,,20000,0.24346170634920727,0.3444083068865314,180.0,0.0,40.0,SB,call,20.0,202.0,Full House,600.0
2018-03-18 06:46:25,10,6,Deal,ヽ(=^･ω･^=)丿,434.0,434.0,0,♠5 ♣10,,20000,0.1359642857142905,0.2834576166835813,200.0,0.0,40.0,BB,call,0.0,46.2048,Two Pair,0.0
2018-03-18 06:46:25,10,7,Flop,Im Not Kao Chin,490.0,490.0,0,♣8 ♥8,♠8 ♦5 ♠9,141,0.624113475177305,0.4843509525947197,200.0,0.0,0.0,SB,bet,40.0,202.0,Full House,600.0
2018-03-18 06:46:25,10,8,Flop,ヽ(=^･ω･^=)丿,434.0,434.0,0,♠5 ♣10,♠8 ♦5 ♠9,154,0.19480519480519481,0.38776619809957447,240.0,0.0,40.0,BB,call,40.0,46.2048,Two Pair,0.0
2018-03-18 06:46:25,10,9,Flop,SML,894.0,894.0,0,♦K ♥J,♠8 ♦5 ♠9,173,0.11560693641618497,0.31975298695813487,280.0,0.0,40.0,,call,40.0,16.3328,Pair,0.0
2018-03-18 06:46:25,10,10,Flop,PCB,874.0,874.0,0,♦8 ♦6,♠8 ♦5 ♠9,154,0.2748917748917749,0.4219502526416513,320.0,0.0,40.0,,call,40.0,49.2048,Two Pair,0.0
2018-03-18 06:46:25,10,11,Flop,Tobacco AI,3524.0,3524.0,1,♥4 ♠4,♠8 ♦5 ♠9,191,0.1256544502617801,0.33145951395485684,360.0,0.0,40.0,,fold,0.0,45.2048,Two Pair,0.0
2018-03-18 06:46:25,10,12,Turn,Im Not Kao Chin,450.0,450.0,0,♣8 ♥8,♠8 ♦5 ♠9 ♣9,181,0.8287292817679558,0.3730611590196672,360.0,0.0,0.0,SB,bet,40.0,202.0,Full House,600.0
2018-03-18 06:46:25,10,13,Turn,ヽ(=^･ω･^=)丿,394.0,394.0,0,♠5 ♣10,♠8 ♦5 ♠9 ♣9,173,0.12716763005780346,0.319883578340732,400.0,0.0,40.0,BB,fold,0.0,46.2048,Two Pair,0.0
2018-03-18 06:46:25,10,14,Turn,SML,854.0,854.0,0,♦K ♥J,♠8 ♦5 ♠9 ♣9,185,0.06486486486486487,0.24628725945717872,400.0,0.0,40.0,,call,40.0,16.3328,Pair,0.0
2018-03-18 06:46:25,10,15,Turn,PCB,834.0,834.0,0,♦8 ♦6,♠8 ♦5 ♠9 ♣9,147,0.3038548752834467,0.44147278090296443,440.0,0.0,40.0,,call,40.0,49.2048,Two Pair,0.0
2018-03-18 06:46:25,10,16,River,Im Not Kao Chin,410.0,410.0,0,♣8 ♥8,♠8 ♦5 ♠9 ♣9 ♣A,149,0.9060402684563759,0.29177268616488805,480.0,0.0,0.0,SB,bet,40.0,202.0,Full House,600.0
2018-03-18 06:46:25,10,17,River,SML,814.0,814.0,0,♦K ♥J,♠8 ♦5 ♠9 ♣9 ♣A,158,0.012658227848101266,0.1117944413459221,520.0,0.0,40.0,,call,40.0,16.3328,Pair,0.0
2018-03-18 06:46:25,10,18,River,PCB,794.0,794.0,0,♦8 ♦6,♠8 ♦5 ♠9 ♣9 ♣A,185,0.15675675675675677,0.32842008410500023,560.0,0.0,40.0,,call,40.0,49.2048,Two Pair,0.0
2018-03-18 06:46:25,11,1,Deal,PCB,754.0,754.0,0,♦10 ♦Q,,20000,0.26832976190476204,0.3748574853445069,60.0,0.0,0.0,,call,40.0,8.0736,High Card,0.0
2018-03-18 06:46:25,11,2,Deal,Tobacco AI,3524.0,3524.0,1,♣9 ♣3,,20000,0.15551904761905308,0.3115660624444937,100.0,0.0,40.0,,fold,0.0,16.2088,Pair,0.0
2018-03-18 06:46:25,11,3,Deal,Out Bluffed,584.0,584.0,0,♠9 ♠8,,20000,0.2182355158730249,0.35218454268775123,100.0,0.0,40.0,,call,40.0,49.2048,Two Pair,0.0
2018-03-18 06:46:25,11,4,Deal,Im Not Kao Chin,970.0,970.0,0,♠J ♥4,,20000,0.1389216269841319,0.2841587152119455,140.0,0.0,40.0,,call,40.0,8.036,High Card,0.0
2018-03-18 06:46:25,11,5,Deal,ヽ(=^･ω･^=)丿,374.0,374.0,0,♣5 ♠K,,20000,0.16915297619048514,0.304995028458235,180.0,0.0,40.0,SB,call,20.0,8.1128,High Card,0.0
2018-03-18 06:46:25,11,6,Deal,SML,734.0,734.0,0,♣7 ♣6,,20000,0.19459940476191634,0.34447285794077315,200.0,0.0,40.0,BB,call,0.0,13.2144,Pair,520.0
2018-03-18 06:46:25,11,7,Flop,ヽ(=^･ω･^=)丿,354.0,354.0,0,♣5 ♠K,♣8 ♥9 ♠6,185,0.10270270270270271,0.2804306403493553,200.0,0.0,0.0,SB,bet,40.0,8.1128,High Card,0.0
2018-03-18 06:46:25,11,8,Flop,SML,734.0,734.0,0,♣7 ♣6,♣8 ♥9 ♠6,144,0.3148148148148148,0.426328312341531,240.0,0.0,40.0,BB,call,40.0,13.2144,Pair,520.0
2018-03-18 06:46:25,11,9,Flop,PCB,714.0,714.0,0,♦10 ♦Q,♣8 ♥9 ♠6,156,0.2393162393162393,0.404382811698585,280.0,0.0,40.0,,fold,0.0,8.0736,High Card,0.0
2018-03-18 06:46:25,11,10,Flop,Out Bluffed,544.0,544.0,0,♠9 ♠8,♣8 ♥9 ♠6,134,0.4253731343283582,0.4906113407132418,280.0,0.0,40.0,,call,40.0,49.2048,Two Pair,0.0
2018-03-18 06:46:25,11,11,Flop,Im Not Kao Chin,930.0,930.0,0,♠J ♥4,♣8 ♥9 ♠6,143,0.07692307692307693,0.24600082656416594,320.0,0.0,40.0,,fold,0.0,8.036,High Card,0.0
2018-03-18 06:46:25,11,12,Turn,ヽ(=^･ω･^=)丿,314.0,314.0,0,♣5 ♠K,♣8 ♥9 ♠6 ♣2,213,0.046948356807511735,0.21152826903415603,320.0,0.0,0.0,SB,bet,40.0,8.1128,High Card,0.0
2018-03-18 06:46:25,11,13,Turn,SML,694.0,694.0,0,♣7 ♣6,♣8 ♥9 ♠6 ♣2,148,0.3355855855855856,0.43796317673590895,360.0,0.0,40.0,BB,call,40.0,13.2144,Pair,520.0
2018-03-18 06:46:25,11,14,Turn,Out Bluffed,504.0,504.0,0,♠9 ♠8,♣8 ♥9 ♠6 ♣2,112,0.5178571428571429,0.49968102070118653,400.0,0.0,40.0,,call,40.0,49.2048,Two Pair,0.0
2018-03-18 06:46:25,11,15,River,ヽ(=^･ω･^=)丿,274.0,274.0,0,♣5 ♠K,♣8 ♥9 ♠6 ♣2 ♦A,301,0.0,0.0,440.0,0.0,0.0,SB,bet,40.0,8.1128,High Card,0.0
2018-03-18 06:46:25,11,16,River,SML,654.0,654.0,0,♣7 ♣6,♣8 ♥9 ♠6 ♣2 ♦A,246,0.012195121951219513,0.10006937906578187,480.0,0.0,40.0,BB,call,40.0,13.2144,Pair,520.0
2018-03-18 06:46:25,11,17,River,Out Bluffed,464.0,464.0,0,♠9 ♠8,♣8 ♥9 ♠6 ♣2 ♦A,156,0.7371794871794872,0.4365097509290569,520.0,0.0,40.0,,fold,0.0,49.2048,Two Pair,0.0
2018-03-18 06:46:25,12,1,Deal,Tobacco AI,3524.0,3524.0,1,♣7 ♦K,,20000,0.18350496031747157,0.3136929875129284,60.0,0.0,0.0,,call,40.0,82.0004,Two Pair,5032.0
2018-03-18 06:46:25,12,2,Deal,Out Bluffed,464.0,464.0,0,♥A ♦4,,20000,0.19650496031747106,0.32646117983928125,100.0,0.0,40.0,,fold,0.0,11.3088,Pair,0.0
2018-03-18 06:46:25,12,3,Deal,Im Not Kao Chin,930.0,930.0,0,♣8 ♠K,,20000,0.18961805555556677,0.31695192983072756,100.0,0.0,40.0,,call,40.0,20.0052,Pair,0.0
2018-03-18 06:46:25,12,4,Deal,ヽ(=^･ω･^=)丿,1234.0,1234.0,1,♥8 ♥3,,20000,0.1489478174603222,0.30801487497198576,140.0,0.0,40.0,,call,40.0,7.0054,High Card,0.0
2018-03-18 06:46:25,12,5,Deal,SML,1114.0,1114.0,0,♦5 ♦A,,20000,0.24111944444444708,0.3619140156115979,180.0,0.0,40.0,SB,call,20.0,12.3088,Pair,0.0
2018-03-18 06:46:25,12,6,Deal,PCB,674.0,674.0,0,♣10 ♥Q,,20000,0.23344742063492607,0.35011062295887746,200.0,0.0,40.0,BB,call,0.0,7.066,High Card,0.0
2018-03-18 06:46:25,12,7,Flop,SML,1094.0,1094.0,0,♦5 ♦A,♣K ♥7 ♠2,162,0.0823045267489712,0.25272649973735406,200.0,0.0,0.0,SB,bet,40.0,12.3088,Pair,0.0
2018-03-18 06:46:25,12,8,Flop,PCB,674.0,674.0,0,♣10 ♥Q,♣K ♥7 ♠2,132,0.06060606060606061,0.23860629921247914,240.0,0.0,40.0,BB,fold,0.0,7.066,High Card,0.0
2018-03-18 06:46:25,12,9,Flop,Tobacco AI,3484.0,3484.0,1,♣7 ♦K,♣K ♥7 ♠2,100,0.75,0.4330127018922193,240.0,0.0,40.0,,bet,344.0,82.0004,Two Pair,5032.0
2018-03-18 06:46:25,12,10,Flop,Im Not Kao Chin,890.0,890.0,0,♣8 ♠K,♣K ♥7 ♠2,114,0.47368421052631576,0.49930699897395453,584.0,0.0,344.0,,raise,688.0,20.0052,Pair,0.0
2018-03-18 06:46:25,12,11,Flop,ヽ(=^･ω･^=)丿,1194.0,1194.0,1,♥8 ♥3,♣K ♥7 ♠2,141,0.05673758865248227,0.23134051674184528,1272.0,0.0,688.0,,fold,0.0,7.0054,High Card,0.0
2018-03-18 06:46:25,12,12,Flop,SML,1054.0,1054.0,0,♦5 ♦A,♣K ♥7 ♠2,146,0.08447488584474887,0.2604341412164237,1272.0,40.0,648.0,SB,call,648.0,12.3088,Pair,0.0
2018-03-18 06:46:25,12,13,Flop,Tobacco AI,3140.0,3140.0,1,♣7 ♦K,♣K ♥7 ♠2,113,0.7345132743362832,0.4415920336238814,1920.0,344.0,344.0,,call,344.0,82.0004,Two Pair,5032.0
2018-03-18 06:46:25,12,14,Turn,SML,406.0,406.0,0,♦5 ♦A,♣K ♥7 ♠2 ♠5,147,0.23129251700680273,0.4135136847735818,2264.0,0.0,0.0,SB,bet,40.0,12.3088,Pair,0.0
2018-03-18 06:46:25,12,15,Turn,Tobacco AI,2796.0,2796.0,1,♣7 ♦K,♣K ♥7 ♠2 ♠5,126,0.746031746031746,0.43527965716832034,2304.0,0.0,40.0,,bet,2160.0,82.0004,Two Pair,5032.0
2018-03-18 06:46:25,12,16,Turn,Im Not Kao Chin,202.0,202.0,0,♣8 ♠K,♣K ♥7 ♠2 ♠5,132,0.42424242424242425,0.49422746758485114,4464.0,0.0,2160.0,,allin,202.0,20.0052,Pair,0.0
2018-03-18 06:46:25,12,17,Turn,SML,366.0,366.0,0,♦5 ♦A,♣K ♥7 ♠2 ♠5,152,0.2236842105263158,0.4087427517633965,4666.0,40.0,2120.0,SB,allin,366.0,12.3088,Pair,0.0
2018-03-18 06:46:25,13,1,Deal,Out Bluffed,464.0,464.0,0,♦6 ♣J,,20000,0.15043075396826097,0.29308722496915685,120.0,0.0,0.0,,call,80.0,122.0,Straight,0.0
2018-03-18 06:46:25,13,2,Deal,Im Not Kao Chin,1000.0,1000.0,1,♦Q ♠8,,20000,0.1825355158730274,0.3128303964161289,200.0,0.0,80.0,,call,80.0,75.2048,Two Pair,0.0
2018-03-18 06:46:25,13,3,Deal,ヽ(=^･ω･^=)丿,1194.0,1194.0,1,♥A ♥7,,20000,0.24282797619047825,0.36080980290263237,280.0,0.0,80.0,,bet,244.0,123.3728,Flush,2460.0
2018-03-18 06:46:25,13,4,Deal,SML,1000.0,1000.0,1,♠4 ♣5,,20000,0.1406970238095281,0.2997068250210248,524.0,0.0,244.0,,call,244.0,17.3584,Pair,0.0
2018-03-18 06:46:25,13,5,Deal,PCB,634.0,634.0,0,♣3 ♥J,,20000,0.13373432539682814,0.2797872218544885,768.0,0.0,244.0,SB,fold,0.0,122.0,Straight,0.0
2018-03-18 06:46:25,13,6,Deal,Tobacco AI,5588.0,5588.0,1,♥5 ♠9,,20000,0.13459186507936882,0.28251830646082576,768.0,0.0,244.0,BB,fold,0.0,17.3584,Pair,0.0
2018-03-18 06:46:25,13,7,Deal,Out Bluffed,384.0,384.0,0,♦6 ♣J,,20000,0.15043075396826097,0.29308722496915685,768.0,80.0,164.0,,fold,0.0,122.0,Straight,0.0
2018-03-18 06:46:25,13,8,Deal,Im Not Kao Chin,920.0,920.0,1,♦Q ♠8,,20000,0.1825355158730274,0.3128303964161289,768.0,80.0,164.0,,fold,0.0,75.2048,Two Pair,0.0
2018-03-18 06:46:25,13,9,Flop,ヽ(=^･ω･^=)丿,950.0,950.0,1,♥A ♥7,♥Q ♦10 ♥K,148,0.4189189189189189,0.46518687778536505,768.0,0.0,0.0,,bet,80.0,123.3728,Flush,2460.0
2018-03-18 06:46:25,13,10,Flop,SML,756.0,756.0,1,♠4 ♣5,♥Q ♦10 ♥K,171,0.001949317738791423,0.01791888529322635,848.0,0.0,80.0,,call,80.0,17.3584,Pair,0.0
2018-03-18 06:46:25,13,11,Turn,ヽ(=^･ω･^=)丿,870.0,870.0,1,♥A ♥7,♥Q ♦10 ♥K ♥10,150,0.68,0.46647615158762407,928.0,0.0,0.0,,bet,856.0,123.3728,Flush,2460.0
2018-03-18 06:46:25,13,12,Turn,SML,676.0,676.0,1,♠4 ♣5,♥Q ♦10 ♥K ♥10,137,0.0,0.0,1784.0,0.0,856.0,,allin,676.0,17.3584,Pair,0.0
2018-03-18 06:46:25,14,1,Deal,Im Not Kao Chin,920.0,920.0,1,♣3 ♠4,,20000,0.11811924603174669,0.27766144856719355,120.0,0.0,0.0,,fold,0.0,10.0644,Pair,0.0
2018-03-18 06:46:25,14,2,Deal,ヽ(=^･ω･^=)丿,2474.0,2474.0,1,♠5 ♣7,,20000,0.14184642857143406,0.29598331478036827,120.0,0.0,0.0,,call,80.0,12.0656,Pair,0.0
2018-03-18 06:46:25,14,3,Deal,SML,1000.0,1000.0,2,♥9 ♥A,,20000,0.25735138888888853,0.36431721636308856,200.0,0.0,80.0,,call,80.0,123.2244,Flush,640.0
2018-03-18 06:46:25,14,4,Deal,PCB,634.0,634.0,0,♠J ♥3,,20000,0.13373432539682814,0.2797872218544885,280.0,0.0,80.0,,fold,0.0,10.0896,Pair,0.0
2018-03-18 06:46:25,14,5,Deal,Tobacco AI,5548.0,5548.0,1,♦2 ♣Q,,20000,0.14243988095238538,0.28683257945030327,280.0,0.0,80.0,SB,call,40.0,67.0128,Two Pair,0.0
2018-03-18 06:46:25,14,6,Deal,Out Bluffed,304.0,304.0,0,♦Q ♥7,,20000,0.16551964285715212,0.3017415566728749,320.0,0.0,80.0,BB,call,0.0,19.0148,Pair,0.0
2018-03-18 06:46:25,14,7,Flop,Tobacco AI,5508.0,5508.0,1,♦2 ♣Q,♥10 ♦3 ♥2,162,0.17901234567901234,0.3793158394009189,320.0,0.0,0.0,SB,fold,0.0,67.0128,Two Pair,0.0
2018-03-18 06:46:25,14,8,Flop,Out Bluffed,304.0,304.0,0,♦Q ♥7,♥10 ♦3 ♥2,159,0.0880503144654088,0.28336805851745434,320.0,0.0,0.0,BB,bet,80.0,19.0148,Pair,0.0
2018-03-18 06:46:25,14,9,Flop,ヽ(=^･ω･^=)丿,2394.0,2394.0,1,♠5 ♣7,♥10 ♦3 ♥2,179,0.08379888268156424,0.2719987754632366,400.0,0.0,80.0,,fold,0.0,12.0656,Pair,0.0
2018-03-18 06:46:25,14,10,Flop,SML,920.0,920.0,2,♥9 ♥A,♥10 ♦3 ♥2,166,0.39759036144578314,0.4893999038937325,400.0,0.0,80.0,,call,80.0,123.2244,Flush,640.0
2018-03-18 06:46:25,14,11,Turn,Out Bluffed,224.0,224.0,0,♦Q ♥7,♥10 ♦3 ♥2 ♥5,200,0.09,0.2861817604250837,480.0,0.0,0.0,BB,bet,80.0,19.0148,Pair,0.0
2018-03-18 06:46:25,14,12,Turn,SML,840.0,840.0,2,♥9 ♥A,♥10 ♦3 ♥2 ♥5,158,0.9240506329113924,0.2649170827399538,560.0,0.0,80.0,,call,80.0,123.2244,Flush,640.0
2018-03-18 06:46:25,14,13,River,Out Bluffed,144.0,144.0,0,♦Q ♥7,♥10 ♦3 ♥2 ♥5 ♠Q,168,0.2976190476190476,0.450654600732088,640.0,0.0,0.0,BB,fold,0.0,19.0148,Pair,0.0
2018-03-18 06:46:25,14,14,River,SML,760.0,760.0,2,♥9 ♥A,♥10 ♦3 ♥2 ♥5 ♠Q,167,1.0,0.0,640.0,0.0,0.0,,call,0.0,123.2244,Flush,640.0
2018-03-18 06:46:25,15,1,Deal,ヽ(=^･ω･^=)丿,2394.0,2394.0,1,♠7 ♦A,,20000,0.19913869047620425,0.32121167071821466,120.0,0.0,0.0,,bet,311.0,101.2304,Three of a Kind,0.0
2018-03-18 06:46:25,15,2,Deal,SML,1400.0,1400.0,2,♣10 ♠10,,20000,0.3011684523809265,0.3545372303362815,431.0,0.0,311.0,,call,311.0,143.0,Full House,68.0
2018-03-18 06:46:25,15,3,Deal,PCB,634.0,634.0,0,♣A ♣J,,20000,0.29167420634920294,0.3787416889039612,742.0,0.0,311.0,,raise,622.0,144.0,Full House,1699.0
