game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 14:06:21,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♥10 ♣8,,20000,0.18878214285713799,0.32661104925674567,30.0,0.0,0.0,,call,20.0,20.0176,Pair,0.0
2018-03-17 14:06:21,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦2 ♠8,,20000,0.10534007936508268,0.253417406214047,50.0,0.0,20.0,,fold,0.0,77.0032,Two Pair,0.0
2018-03-17 14:06:21,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠10 ♠J,,20000,0.2609948412698438,0.3738404887467554,50.0,0.0,20.0,,bet,420.0,20.04,Pair,0.0
2018-03-17 14:06:21,1,4,Deal,SML,1000.0,1000.0,0,♦3 ♦7,,20000,0.14983650793650638,0.3091273418239019,470.0,0.0,420.0,,call,420.0,82.0002,Two Pair,890.0
2018-03-17 14:06:21,1,5,Deal,PCB,990.0,990.0,0,♥Q ♠3,,20000,0.14746190476190207,0.289461959839066,890.0,0.0,420.0,SB,fold,0.0,20.053,Pair,0.0
2018-03-17 14:06:21,1,6,Deal,Tobacco AI,980.0,980.0,0,♦Q ♠2,,20000,0.14279246031745949,0.2871926760057235,890.0,0.0,420.0,BB,fold,0.0,77.0512,Two Pair,0.0
2018-03-17 14:06:21,1,7,Deal,Out Bluffed,980.0,980.0,0,♥10 ♣8,,20000,0.18878214285713799,0.32661104925674567,890.0,20.0,400.0,,fold,0.0,20.0176,Pair,0.0
2018-03-17 14:06:21,1,8,Flop,ヽ(=^･ω･^=)丿,580.0,580.0,0,♠10 ♠J,♥K ♠7 ♣2,104,0.15384615384615385,0.36080121229410994,890.0,0.0,0.0,,fold,0.0,20.04,Pair,0.0
2018-03-17 14:06:21,1,9,Flop,SML,580.0,580.0,0,♦3 ♦7,♥K ♠7 ♣2,186,0.27956989247311825,0.43664388181176245,890.0,0.0,0.0,,call,0.0,82.0002,Two Pair,890.0
2018-03-17 14:06:21,2,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣6 ♦10,,20000,0.1492702380952367,0.29478708574750195,30.0,0.0,0.0,,fold,0.0,19.0224,Pair,0.0
2018-03-17 14:06:21,2,2,Deal,ヽ(=^･ω･^=)丿,580.0,580.0,0,♠10 ♦6,,20000,0.1492702380952367,0.29478708574750195,30.0,0.0,0.0,,call,20.0,19.0224,Pair,0.0
2018-03-17 14:06:21,2,3,Deal,SML,1470.0,1470.0,0,♦2 ♦A,,20000,0.2242103174603119,0.35509038442702,50.0,0.0,20.0,,call,20.0,19.2144,Pair,180.0
2018-03-17 14:06:21,2,4,Deal,PCB,990.0,990.0,0,♠J ♠7,,20000,0.20566984126983506,0.3445354097195921,70.0,0.0,20.0,,call,20.0,19.0352,Pair,0.0
2018-03-17 14:06:21,2,5,Deal,Tobacco AI,1970.0,1970.0,1,♣J ♦3,,20000,0.13182579365079378,0.27687098473222677,90.0,0.0,20.0,SB,call,10.0,19.0352,Pair,0.0
2018-03-17 14:06:21,2,6,Deal,Out Bluffed,960.0,960.0,0,♥9 ♦K,,20000,0.20839444444443533,0.33006689147158064,100.0,0.0,20.0,BB,call,0.0,74.1024,Two Pair,0.0
2018-03-17 14:06:21,2,7,Flop,Tobacco AI,1960.0,1960.0,1,♣J ♦3,♣5 ♦Q ♠Q,150,0.12,0.31453669632227865,100.0,0.0,0.0,SB,fold,0.0,19.0352,Pair,0.0
2018-03-17 14:06:21,2,8,Flop,Out Bluffed,960.0,960.0,0,♥9 ♦K,♣5 ♦Q ♠Q,182,0.13186813186813187,0.3301278875999957,100.0,0.0,0.0,BB,bet,20.0,74.1024,Two Pair,0.0
2018-03-17 14:06:21,2,9,Flop,ヽ(=^･ω･^=)丿,560.0,560.0,0,♠10 ♦6,♣5 ♦Q ♠Q,168,0.10119047619047619,0.29660541674526175,120.0,0.0,20.0,,fold,0.0,19.0224,Pair,0.0
2018-03-17 14:06:21,2,10,Flop,SML,1450.0,1450.0,0,♦2 ♦A,♣5 ♦Q ♠Q,139,0.17266187050359713,0.3683144096739627,120.0,0.0,20.0,,call,20.0,19.2144,Pair,180.0
2018-03-17 14:06:21,2,11,Flop,PCB,970.0,970.0,0,♠J ♠7,♣5 ♦Q ♠Q,198,0.12626262626262627,0.32053801318429154,140.0,0.0,20.0,,fold,0.0,19.0352,Pair,0.0
2018-03-17 14:06:21,2,12,Turn,Out Bluffed,940.0,940.0,0,♥9 ♦K,♣5 ♦Q ♠Q ♦9,149,0.40939597315436244,0.48829827525946523,140.0,0.0,0.0,BB,bet,20.0,74.1024,Two Pair,0.0
2018-03-17 14:06:21,2,13,Turn,SML,1430.0,1430.0,0,♦2 ♦A,♣5 ♦Q ♠Q ♦9,183,0.23497267759562843,0.41420260388811403,160.0,0.0,20.0,,call,20.0,19.2144,Pair,180.0
2018-03-17 14:06:21,2,14,River,Out Bluffed,920.0,920.0,0,♥9 ♦K,♣5 ♦Q ♠Q ♦9 ♥8,109,0.3853211009174312,0.48193525928479986,180.0,0.0,0.0,BB,fold,0.0,74.1024,Two Pair,0.0
2018-03-17 14:06:21,2,15,River,SML,1410.0,1410.0,0,♦2 ♦A,♣5 ♦Q ♠Q ♦9 ♥8,191,0.0,0.0,180.0,0.0,0.0,,call,0.0,19.2144,Pair,180.0
2018-03-17 14:06:21,3,1,Deal,ヽ(=^･ω･^=)丿,560.0,560.0,0,♥10 ♣K,,20000,0.237500396825393,0.3481261824580231,30.0,0.0,0.0,,bet,265.0,100.1152,Three of a Kind,0.0
2018-03-17 14:06:21,3,2,Deal,SML,1590.0,1590.0,0,♠10 ♠K,,20000,0.27213690476190566,0.37431888319748,295.0,0.0,265.0,,call,265.0,100.1152,Three of a Kind,905.0
2018-03-17 14:06:21,3,3,Deal,PCB,970.0,970.0,0,♦9 ♠J,,20000,0.2017369047618974,0.3324787953346422,560.0,0.0,265.0,,call,265.0,100.03200000000001,Three of a Kind,0.0
2018-03-17 14:06:21,3,4,Deal,Tobacco AI,1960.0,1960.0,1,♣5 ♥9,,20000,0.13450198412698378,0.2828303487351683,825.0,0.0,265.0,,fold,0.0,126.0,Full House,0.0
2018-03-17 14:06:21,3,5,Deal,Out Bluffed,910.0,910.0,0,♦K ♥A,,20000,0.28964603174602915,0.37150578633510006,825.0,0.0,265.0,SB,fold,0.0,100.3072,Three of a Kind,0.0
2018-03-17 14:06:21,3,6,Deal,Im Not Kao Chin,980.0,980.0,0,♣J ♣3,,20000,0.17423174603174274,0.32619884461837945,825.0,0.0,265.0,BB,fold,0.0,124.0,Full House,0.0
2018-03-17 14:06:21,3,7,Flop,ヽ(=^･ω･^=)丿,295.0,295.0,0,♥10 ♣K,♦3 ♠5 ♣2,102,0.0392156862745098,0.1941077438551307,825.0,0.0,0.0,,bet,20.0,100.1152,Three of a Kind,0.0
2018-03-17 14:06:21,3,8,Flop,SML,1325.0,1325.0,0,♠10 ♠K,♦3 ♠5 ♣2,176,0.21022727272727273,0.4024030705342471,845.0,0.0,20.0,,call,20.0,100.1152,Three of a Kind,905.0
2018-03-17 14:06:21,3,9,Flop,PCB,705.0,705.0,0,♦9 ♠J,♦3 ♠5 ♣2,130,0.015384615384615385,0.12307692307692308,865.0,0.0,20.0,,fold,0.0,100.03200000000001,Three of a Kind,0.0
2018-03-17 14:06:21,3,10,Turn,ヽ(=^･ω･^=)丿,275.0,275.0,0,♥10 ♣K,♦3 ♠5 ♣2 ♦2,147,0.013605442176870748,0.11584616575460135,865.0,0.0,0.0,,bet,20.0,100.1152,Three of a Kind,0.0
2018-03-17 14:06:21,3,11,Turn,SML,1305.0,1305.0,0,♠10 ♠K,♦3 ♠5 ♣2 ♦2,195,0.11794871794871795,0.3185478226559854,885.0,0.0,20.0,,call,20.0,100.1152,Three of a Kind,905.0
2018-03-17 14:06:21,3,12,River,ヽ(=^･ω･^=)丿,255.0,255.0,0,♥10 ♣K,♦3 ♠5 ♣2 ♦2 ♠2,185,0.010810810810810811,0.10341149443085941,905.0,0.0,0.0,,fold,0.0,100.1152,Three of a Kind,0.0
2018-03-17 14:06:21,3,13,River,SML,1285.0,1285.0,0,♠10 ♠K,♦3 ♠5 ♣2 ♦2 ♠2,208,0.009615384615384616,0.09758549581819442,905.0,0.0,0.0,,call,0.0,100.1152,Three of a Kind,905.0
2018-03-17 14:06:21,4,1,Deal,SML,2190.0,3095.0,0,♠Q ♦5,,20000,0.15753452380952096,0.2979189609358337,30.0,0.0,0.0,,call,20.0,19.1096,Pair,0.0
2018-03-17 14:06:21,4,2,Deal,PCB,705.0,705.0,0,♠K ♦J,,20000,0.24381150793650377,0.3505643278533677,50.0,0.0,20.0,,call,20.0,20.0832,Pair,0.0
2018-03-17 14:06:21,4,3,Deal,Tobacco AI,1960.0,1960.0,1,♣J ♥5,,20000,0.14323055555555464,0.2863178270863004,70.0,0.0,20.0,,call,20.0,7.084,High Card,0.0
2018-03-17 14:06:21,4,4,Deal,Out Bluffed,910.0,910.0,0,♠2 ♠4,,20000,0.14890753968253817,0.31393271265550293,90.0,0.0,20.0,,fold,0.0,9.16,Pair,0.0
2018-03-17 14:06:21,4,5,Deal,Im Not Kao Chin,970.0,970.0,0,♥4 ♥A,,20000,0.24018293650793315,0.36305724373350007,90.0,0.0,20.0,SB,call,10.0,8.1608,High Card,0.0
