game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 21:54:25,1,13,Flop,PCB,960.0,960.0,0,♦7 ♥7,♠4 ♠9 ♣Q,176,0.125,0.33071891388307384,337.0,0.0,59.0,SB,call,59.0,14.0704,Pair,0.0
2018-03-17 21:54:25,1,14,Turn,PCB,901.0,901.0,0,♦7 ♥7,♠4 ♠9 ♣Q ♠5,134,0.08955223880597014,0.2855392010404327,396.0,0.0,0.0,SB,check,0.0,14.0704,Pair,0.0
2018-03-17 21:54:25,1,15,Turn,Tobacco AI,901.0,901.0,0,♣A ♦Q,♠4 ♠9 ♣Q ♠5,138,0.18115942028985507,0.3804175289393243,396.0,0.0,0.0,BB,check,0.0,19.224,Pair,456.0
2018-03-17 21:54:25,1,16,Turn,Im Not Kao Chin,901.0,901.0,0,♥10 ♠J,♠4 ♠9 ♣Q ♠5,195,0.15384615384615385,0.36080121229410994,396.0,0.0,0.0,,fold,0.0,17.0832,Pair,0.0
2018-03-17 21:54:25,1,17,Turn,SML,901.0,901.0,0,♣6 ♠A,♠4 ♠9 ♣Q ♠5,182,0.29120879120879123,0.4512859164479355,396.0,0.0,0.0,,bet,20.0,8.0712,High Card,0.0
2018-03-17 21:54:25,1,18,Turn,PCB,901.0,901.0,0,♦7 ♥7,♠4 ♠9 ♣Q ♠5,179,0.11173184357541899,0.3150362498295349,416.0,0.0,20.0,SB,call,20.0,14.0704,Pair,0.0
2018-03-17 21:54:25,1,19,Turn,Tobacco AI,901.0,901.0,0,♣A ♦Q,♠4 ♠9 ♣Q ♠5,162,0.21604938271604937,0.40778134728182086,436.0,0.0,20.0,BB,call,20.0,19.224,Pair,456.0
2018-03-17 21:54:25,1,20,River,PCB,881.0,881.0,0,♦7 ♥7,♠4 ♠9 ♣Q ♠5 ♦10,165,0.03636363636363636,0.18719327529067276,456.0,0.0,0.0,SB,check,0.0,14.0704,Pair,0.0
2018-03-17 21:54:25,1,21,River,Tobacco AI,881.0,881.0,0,♣A ♦Q,♠4 ♠9 ♣Q ♠5 ♦10,263,0.39923954372623577,0.48779728347654033,456.0,0.0,0.0,BB,check,0.0,19.224,Pair,456.0
2018-03-17 21:54:25,1,22,River,SML,881.0,881.0,0,♣6 ♠A,♠4 ♠9 ♣Q ♠5 ♦10,300,0.0,0.0,456.0,0.0,0.0,,fold,0.0,8.0712,High Card,0.0
2018-03-17 21:54:25,2,1,Deal,Im Not Kao Chin,901.0,901.0,0,♦6 ♥2,,20000,0.10399246031746366,0.2593046141126964,30.0,0.0,0.0,,fold,0.0,9.112,Pair,0.0
2018-03-17 21:54:25,2,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥3 ♦K,,20000,0.1616476190476152,0.3012782483252023,30.0,0.0,0.0,,call,20.0,20.0098,Pair,0.0
2018-03-17 21:54:25,2,3,Deal,SML,881.0,881.0,0,♥K ♣5,,20000,0.16963134920634426,0.306446182484828,50.0,0.0,20.0,,call,20.0,20.01,Pair,1521.0
2018-03-17 21:54:25,2,4,Deal,PCB,881.0,881.0,0,♣6 ♣8,,20000,0.19036587301587016,0.3392310784457738,70.0,0.0,20.0,,call,20.0,15.1096,Pair,0.0
2018-03-17 21:54:25,2,5,Deal,Tobacco AI,1327.0,1327.0,0,♣10 ♦3,,20000,0.12150079365079464,0.2689047071703147,90.0,0.0,20.0,SB,call,10.0,7.0226,High Card,0.0
2018-03-17 21:54:25,2,6,Deal,Out Bluffed,980.0,980.0,0,♦8 ♥J,,20000,0.1834480158730103,0.31819048169600606,100.0,0.0,20.0,BB,bet,50.0,15.1344,Pair,0.0
2018-03-17 21:54:25,2,7,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥3 ♦K,,20000,0.1616476190476152,0.3012782483252023,150.0,20.0,30.0,,call,50.0,20.0098,Pair,0.0
2018-03-17 21:54:25,2,8,Deal,SML,861.0,861.0,0,♥K ♣5,,20000,0.16963134920634426,0.306446182484828,200.0,20.0,50.0,,call,50.0,20.01,Pair,1521.0
2018-03-17 21:54:25,2,9,Deal,PCB,861.0,861.0,0,♣6 ♣8,,20000,0.19036587301587016,0.3392310784457738,250.0,20.0,50.0,,call,50.0,15.1096,Pair,0.0
2018-03-17 21:54:25,2,10,Deal,Tobacco AI,1317.0,1317.0,0,♣10 ♦3,,20000,0.12150079365079464,0.2689047071703147,300.0,10.0,60.0,SB,fold,0.0,7.0226,High Card,0.0
2018-03-17 21:54:25,2,11,Flop,Out Bluffed,930.0,930.0,0,♦8 ♥J,♠8 ♠K ♠2,172,0.21511627906976744,0.40735032687449674,300.0,0.0,0.0,BB,bet,20.0,15.1344,Pair,0.0
2018-03-17 21:54:25,2,12,Flop,ヽ(=^･ω･^=)丿,930.0,930.0,0,♥3 ♦K,♠8 ♠K ♠2,161,0.2484472049689441,0.42486469750714756,320.0,0.0,20.0,,call,20.0,20.0098,Pair,0.0
2018-03-17 21:54:25,2,13,Flop,SML,811.0,811.0,0,♥K ♣5,♠8 ♠K ♠2,158,0.20253164556962025,0.3939333245467199,340.0,0.0,20.0,,call,20.0,20.01,Pair,1521.0
2018-03-17 21:54:25,2,14,Flop,PCB,811.0,811.0,0,♣6 ♣8,♠8 ♠K ♠2,237,0.12236286919831224,0.3277044361003814,360.0,0.0,20.0,,call,20.0,15.1096,Pair,0.0
2018-03-17 21:54:25,2,15,Turn,Out Bluffed,910.0,910.0,0,♦8 ♥J,♠8 ♠K ♠2 ♣9,162,0.09259259259259259,0.2844868795506892,380.0,0.0,0.0,BB,bet,20.0,15.1344,Pair,0.0
2018-03-17 21:54:25,2,16,Turn,ヽ(=^･ω･^=)丿,910.0,910.0,0,♥3 ♦K,♠8 ♠K ♠2 ♣9,159,0.14465408805031446,0.34725297518177733,400.0,0.0,20.0,,call,20.0,20.0098,Pair,0.0
2018-03-17 21:54:25,2,17,Turn,SML,791.0,791.0,0,♥K ♣5,♠8 ♠K ♠2 ♣9,153,0.28104575163398693,0.4421799287734077,420.0,0.0,20.0,,call,20.0,20.01,Pair,1521.0
2018-03-17 21:54:25,2,18,Turn,PCB,791.0,791.0,0,♣6 ♣8,♠8 ♠K ♠2 ♣9,180,0.08888888888888889,0.28458329944145994,440.0,0.0,20.0,,call,20.0,15.1096,Pair,0.0
2018-03-17 21:54:25,2,19,River,Out Bluffed,890.0,890.0,0,♦8 ♥J,♠8 ♠K ♠2 ♣9 ♦4,150,0.06666666666666667,0.2494438257849294,460.0,0.0,0.0,BB,bet,20.0,15.1344,Pair,0.0
2018-03-17 21:54:25,2,20,River,ヽ(=^･ω･^=)丿,890.0,890.0,0,♥3 ♦K,♠8 ♠K ♠2 ♣9 ♦4,200,0.245,0.4271709259769443,480.0,0.0,20.0,,bet,347.0,20.0098,Pair,0.0
2018-03-17 21:54:25,2,21,River,SML,771.0,771.0,0,♥K ♣5,♠8 ♠K ♠2 ♣9 ♦4,191,0.34554973821989526,0.470010121744007,827.0,0.0,347.0,,call,347.0,20.01,Pair,1521.0
2018-03-17 21:54:25,2,22,River,PCB,771.0,771.0,0,♣6 ♣8,♠8 ♠K ♠2 ♣9 ♦4,150,0.06666666666666667,0.24944382578492943,1174.0,0.0,347.0,,call,347.0,15.1096,Pair,0.0
2018-03-17 21:54:25,2,23,River,Out Bluffed,870.0,870.0,0,♦8 ♥J,♠8 ♠K ♠2 ♣9 ♦4,154,0.06493506493506493,0.24641124624688668,1521.0,20.0,327.0,BB,fold,0.0,15.1344,Pair,0.0
2018-03-17 21:54:25,3,1,Deal,ヽ(=^･ω･^=)丿,543.0,543.0,0,♦3 ♦J,,20000,0.17423174603174274,0.32619884461837945,30.0,0.0,0.0,,call,20.0,10.0832,Pair,0.0
2018-03-17 21:54:25,3,2,Deal,SML,1945.0,1945.0,0,♠8 ♣8,,20000,0.24354087301588262,0.34397623527740834,50.0,0.0,20.0,,call,20.0,15.058,Pair,0.0
2018-03-17 21:54:25,3,3,Deal,PCB,424.0,424.0,0,♦8 ♦9,,20000,0.21863015873015573,0.3523445927991532,70.0,0.0,20.0,,call,20.0,16.0548,Pair,0.0
2018-03-17 21:54:25,3,4,Deal,Tobacco AI,1317.0,1317.0,0,♦10 ♥2,,20000,0.12257182539682644,0.2723291289349243,90.0,0.0,20.0,,call,20.0,6.0198,High Card,0.0
2018-03-17 21:54:25,3,5,Deal,Out Bluffed,860.0,860.0,0,♥5 ♦6,,20000,0.14345119047619068,0.2998228990516566,110.0,0.0,20.0,SB,fold,0.0,12.0584,Pair,0.0
2018-03-17 21:54:25,3,6,Deal,Im Not Kao Chin,881.0,881.0,0,♥9 ♠J,,20000,0.2017369047618974,0.3324787953346422,110.0,0.0,20.0,BB,call,0.0,16.0772,Pair,290.0
2018-03-17 21:54:25,3,7,Flop,Im Not Kao Chin,881.0,881.0,0,♥9 ♠J,♣9 ♣4 ♥3,212,0.2830188679245283,0.45046552401182355,110.0,0.0,0.0,BB,bet,20.0,16.0772,Pair,290.0
2018-03-17 21:54:25,3,8,Flop,ヽ(=^･ω･^=)丿,523.0,523.0,0,♦3 ♦J,♣9 ♣4 ♥3,164,0.18902439024390244,0.387615001836898,130.0,0.0,20.0,,fold,0.0,10.0832,Pair,0.0
2018-03-17 21:54:25,3,9,Flop,SML,1925.0,1925.0,0,♠8 ♣8,♣9 ♣4 ♥3,163,0.24539877300613497,0.43032338446012713,130.0,0.0,20.0,,call,20.0,15.058,Pair,0.0
2018-03-17 21:54:25,3,10,Flop,PCB,404.0,404.0,0,♦8 ♦9,♣9 ♣4 ♥3,149,0.3221476510067114,0.4672991996115225,150.0,0.0,20.0,,call,20.0,16.0548,Pair,0.0
2018-03-17 21:54:25,3,11,Flop,Tobacco AI,1297.0,1297.0,0,♦10 ♥2,♣9 ♣4 ♥3,140,0.07857142857142857,0.26234810960295657,170.0,0.0,20.0,,fold,0.0,6.0198,High Card,0.0
2018-03-17 21:54:25,3,12,Turn,Im Not Kao Chin,861.0,861.0,0,♥9 ♠J,♣9 ♣4 ♥3 ♣5,170,0.17647058823529413,0.3812200410828153,170.0,0.0,0.0,BB,bet,20.0,16.0772,Pair,290.0
2018-03-17 21:54:25,3,13,Turn,SML,1905.0,1905.0,0,♠8 ♣8,♣9 ♣4 ♥3 ♣5,270,0.14814814814814814,0.3552467795046459,190.0,0.0,20.0,,call,20.0,15.058,Pair,0.0
2018-03-17 21:54:25,3,14,Turn,PCB,384.0,384.0,0,♦8 ♦9,♣9 ♣4 ♥3 ♣5,140,0.2,0.4,210.0,0.0,20.0,,call,20.0,16.0548,Pair,0.0
2018-03-17 21:54:25,3,15,River,Im Not Kao Chin,841.0,841.0,0,♥9 ♠J,♣9 ♣4 ♥3 ♣5 ♥Q,224,0.10714285714285714,0.309294787065871,230.0,0.0,0.0,BB,bet,20.0,16.0772,Pair,290.0
2018-03-17 21:54:25,3,16,River,SML,1885.0,1885.0,0,♠8 ♣8,♣9 ♣4 ♥3 ♣5 ♥Q,174,0.08045977011494253,0.2720036681884881,250.0,0.0,20.0,,call,20.0,15.058,Pair,0.0
2018-03-17 21:54:25,3,17,River,PCB,364.0,364.0,0,♦8 ♦9,♣9 ♣4 ♥3 ♣5 ♥Q,168,0.13690476190476192,0.3437467789995455,270.0,0.0,20.0,,call,20.0,16.0548,Pair,0.0
2018-03-17 21:54:25,4,1,Deal,SML,1865.0,1865.0,0,♠7 ♠9,,20000,0.20746587301586839,0.3476443637482137,30.0,0.0,0.0,,call,20.0,17.2624,Pair,0.0
2018-03-17 21:54:25,4,2,Deal,PCB,344.0,344.0,0,♣7 ♣3,,20000,0.14983650793650638,0.3091273418239019,50.0,0.0,20.0,,call,20.0,17.2576,Pair,0.0
2018-03-17 21:54:25,4,3,Deal,Tobacco AI,1297.0,1297.0,0,♦8 ♣K,,20000,0.18936587301586613,0.3168376745646693,70.0,0.0,20.0,,call,20.0,17.3584,Pair,0.0
2018-03-17 21:54:25,4,4,Deal,Out Bluffed,860.0,860.0,0,♠6 ♣6,,20000,0.20441150793650606,0.33604599940544577,90.0,0.0,20.0,,fold,0.0,54.2048,Two Pair,0.0
2018-03-17 21:54:25,4,5,Deal,Im Not Kao Chin,1101.0,1101.0,0,♥10 ♠J,,20000,0.22955476190475851,0.34882690410679096,90.0,0.0,20.0,SB,call,10.0,108.256,Three of a Kind,0.0
2018-03-17 21:54:25,4,6,Deal,ヽ(=^･ω･^=)丿,503.0,503.0,0,♣J ♥K,,20000,0.24381150793650377,0.3505643278533677,100.0,0.0,20.0,BB,bet,252.0,122.0,Straight,1630.0
2018-03-17 21:54:25,4,7,Deal,SML,1845.0,1845.0,0,♠7 ♠9,,20000,0.20746587301586839,0.3476443637482137,352.0,20.0,232.0,,call,252.0,17.2624,Pair,0.0
2018-03-17 21:54:25,4,8,Deal,PCB,324.0,324.0,0,♣7 ♣3,,20000,0.14983650793650638,0.3091273418239019,604.0,20.0,252.0,,call,252.0,17.2576,Pair,0.0
2018-03-17 21:54:25,4,9,Deal,Tobacco AI,1277.0,1277.0,0,♦8 ♣K,,20000,0.18936587301586613,0.3168376745646693,856.0,20.0,252.0,,call,252.0,17.3584,Pair,0.0
2018-03-17 21:54:25,4,10,Deal,Im Not Kao Chin,1091.0,1091.0,0,♥10 ♠J,,20000,0.22955476190475851,0.34882690410679096,1108.0,10.0,262.0,SB,fold,0.0,108.256,Three of a Kind,0.0
2018-03-17 21:54:25,4,11,Flop,ヽ(=^･ω･^=)丿,251.0,251.0,0,♣J ♥K,♣A ♥Q ♦2,155,0.21935483870967742,0.4032817165539425,1108.0,0.0,0.0,BB,bet,20.0,122.0,Straight,1630.0
2018-03-17 21:54:25,4,12,Flop,SML,1593.0,1593.0,0,♠7 ♠9,♣A ♥Q ♦2,182,0.01098901098901099,0.10425091187368284,1128.0,0.0,20.0,,call,20.0,17.2624,Pair,0.0
2018-03-17 21:54:25,4,13,Flop,PCB,72.0,72.0,0,♣7 ♣3,♣A ♥Q ♦2,219,0.0639269406392694,0.2446227440361438,1148.0,0.0,20.0,,fold,0.0,17.2576,Pair,0.0
2018-03-17 21:54:25,4,14,Flop,Tobacco AI,1025.0,1025.0,0,♦8 ♣K,♣A ♥Q ♦2,180,0.04814814814814815,0.19443562590232133,1148.0,0.0,20.0,,call,20.0,17.3584,Pair,0.0
2018-03-17 21:54:25,4,15,Turn,ヽ(=^･ω･^=)丿,231.0,231.0,0,♣J ♥K,♣A ♥Q ♦2 ♠10,115,0.9072463768115943,0.2243523199190418,1168.0,0.0,0.0,BB,allin,231.0,122.0,Straight,1630.0
2018-03-17 21:54:25,4,16,Turn,SML,1573.0,1573.0,0,♠7 ♠9,♣A ♥Q ♦2 ♠10,163,0.012269938650306749,0.11008808861918012,1399.0,0.0,231.0,,call,231.0,17.2624,Pair,0.0
2018-03-17 21:54:25,4,17,Turn,Tobacco AI,1005.0,1005.0,0,♦8 ♣K,♣A ♥Q ♦2 ♠10,257,0.0933852140077821,0.2628691946156348,1630.0,0.0,231.0,,fold,0.0,17.3584,Pair,0.0
2018-03-17 21:54:25,5,1,Deal,PCB,72.0,72.0,0,♦3 ♠9,,20000,0.11488055555555732,0.26089062935664953,30.0,0.0,0.0,,fold,0.0,44.2048,Two Pair,0.0
2018-03-17 21:54:25,5,2,Deal,Tobacco AI,1005.0,1005.0,0,♠6 ♠Q,,20000,0.2028853174603108,0.34139370938824615,30.0,0.0,0.0,,call,20.0,19.212,Pair,0.0
2018-03-17 21:54:25,5,3,Deal,Out Bluffed,860.0,860.0,0,♥J ♠K,,20000,0.24381150793650377,0.3505643278533677,50.0,0.0,20.0,,call,20.0,8.1856,High Card,0.0
2018-03-17 21:54:25,5,4,Deal,Im Not Kao Chin,1091.0,1091.0,0,♦10 ♣A,,20000,0.24694126984126696,0.3514786129147141,70.0,0.0,20.0,,call,20.0,21.0704,Pair,0.0
2018-03-17 21:54:25,5,5,Deal,ヽ(=^･ω･^=)丿,1620.0,1620.0,0,♣J ♣Q,,20000,0.2721591269841279,0.3753381515886945,90.0,0.0,20.0,SB,bet,429.0,19.2368,Pair,1497.0
2018-03-17 21:54:25,5,6,Deal,SML,1322.0,1322.0,0,♣7 ♣9,,20000,0.20746587301586839,0.3476443637482137,519.0,0.0,429.0,BB,call,419.0,16.2576,Pair,0.0
2018-03-17 21:54:25,5,7,Deal,Tobacco AI,985.0,985.0,0,♠6 ♠Q,,20000,0.2028853174603108,0.34139370938824615,938.0,20.0,409.0,,call,419.0,19.212,Pair,0.0
2018-03-17 21:54:25,5,8,Deal,Out Bluffed,840.0,840.0,0,♥J ♠K,,20000,0.24381150793650377,0.3505643278533677,1357.0,20.0,419.0,,fold,0.0,8.1856,High Card,0.0
2018-03-17 21:54:25,5,9,Deal,Im Not Kao Chin,1071.0,1071.0,0,♦10 ♣A,,20000,0.24694126984126696,0.3514786129147141,1357.0,20.0,419.0,,fold,0.0,21.0704,Pair,0.0
2018-03-17 21:54:25,5,10,Flop,ヽ(=^･ω･^=)丿,1191.0,1191.0,0,♣J ♣Q,♠3 ♥9 ♣5,139,0.18705035971223022,0.3899519491472706,1357.0,0.0,0.0,SB,bet,20.0,19.2368,Pair,1497.0
2018-03-17 21:54:25,5,11,Flop,SML,903.0,903.0,0,♣7 ♣9,♠3 ♥9 ♣5,119,0.3487394957983193,0.4687934712559282,1377.0,0.0,20.0,BB,call,20.0,16.2576,Pair,0.0
2018-03-17 21:54:25,5,12,Flop,Tobacco AI,566.0,566.0,0,♠6 ♠Q,♠3 ♥9 ♣5,170,0.10588235294117647,0.3076869842499299,1397.0,0.0,20.0,,call,20.0,19.212,Pair,0.0
2018-03-17 21:54:25,5,13,Turn,ヽ(=^･ω･^=)丿,1171.0,1171.0,0,♣J ♣Q,♠3 ♥9 ♣5 ♦A,211,0.018957345971563982,0.13637435611315793,1417.0,0.0,0.0,SB,bet,20.0,19.2368,Pair,1497.0
2018-03-17 21:54:25,5,14,Turn,SML,883.0,883.0,0,♣7 ♣9,♠3 ♥9 ♣5 ♦A,160,0.20625,0.400731752547761,1437.0,0.0,20.0,BB,call,20.0,16.2576,Pair,0.0
2018-03-17 21:54:25,5,15,Turn,Tobacco AI,546.0,546.0,0,♠6 ♠Q,♠3 ♥9 ♣5 ♦A,172,0.0,0.0,1457.0,0.0,20.0,,fold,0.0,19.212,Pair,0.0
2018-03-17 21:54:25,5,16,River,ヽ(=^･ω･^=)丿,1151.0,1151.0,0,♣J ♣Q,♠3 ♥9 ♣5 ♦A ♥Q,156,0.2948717948717949,0.45598510881483945,1457.0,0.0,0.0,SB,bet,20.0,19.2368,Pair,1497.0
2018-03-17 21:54:25,5,17,River,SML,863.0,863.0,0,♣7 ♣9,♠3 ♥9 ♣5 ♦A ♥Q,157,0.1910828025477707,0.39315412387289084,1477.0,0.0,20.0,BB,call,20.0,16.2576,Pair,0.0
2018-03-17 21:54:25,6,1,Deal,Tobacco AI,1546.0,1546.0,1,♣6 ♠9,,20000,0.15042460317460155,0.2960015185261331,30.0,0.0,0.0,,call,20.0,212.0,Full House,2541.0
2018-03-17 21:54:25,6,2,Deal,Out Bluffed,840.0,840.0,0,♠7 ♦7,,20000,0.2245587301587351,0.34170349097694075,50.0,0.0,20.0,,fold,0.0,48.1024,Two Pair,0.0
2018-03-17 21:54:25,6,3,Deal,Im Not Kao Chin,1071.0,1071.0,0,♥8 ♥6,,20000,0.19036587301587016,0.3392310784457738,50.0,0.0,20.0,,call,20.0,47.1024,Two Pair,0.0
2018-03-17 21:54:25,6,4,Deal,ヽ(=^･ω･^=)丿,2628.0,2628.0,0,♣5 ♣3,,20000,0.16801349206349028,0.33135492420149326,70.0,0.0,20.0,,call,20.0,16.1036,Pair,0.0
2018-03-17 21:54:25,6,5,Deal,SML,833.0,833.0,0,♣2 ♦4,,20000,0.10838968253968519,0.2675250771290544,90.0,0.0,20.0,SB,call,10.0,43.1024,Two Pair,0.0
2018-03-17 21:54:25,6,6,Deal,PCB,52.0,52.0,0,♥2 ♥K,,20000,0.20039087301586608,0.3416032659844856,100.0,0.0,20.0,BB,call,0.0,84.0008,Two Pair,0.0
2018-03-17 21:54:25,6,7,Flop,SML,823.0,823.0,0,♣2 ♦4,♦2 ♠K ♠6,183,0.09289617486338798,0.2855420023778995,100.0,0.0,0.0,SB,bet,20.0,43.1024,Two Pair,0.0
2018-03-17 21:54:25,6,8,Flop,PCB,52.0,52.0,0,♥2 ♥K,♦2 ♠K ♠6,132,0.7348484848484849,0.42834863464324785,120.0,0.0,20.0,BB,call,20.0,84.0008,Two Pair,0.0
2018-03-17 21:54:25,6,9,Flop,Tobacco AI,1526.0,1526.0,1,♣6 ♠9,♦2 ♠K ♠6,140,0.2,0.4,140.0,0.0,20.0,,call,20.0,212.0,Full House,2541.0
2018-03-17 21:54:25,6,10,Flop,Im Not Kao Chin,1051.0,1051.0,0,♥8 ♥6,♦2 ♠K ♠6,166,0.21084337349397592,0.3966765694735983,160.0,0.0,20.0,,call,20.0,47.1024,Two Pair,0.0
2018-03-17 21:54:25,6,11,Flop,ヽ(=^･ω･^=)丿,2608.0,2608.0,0,♣5 ♣3,♦2 ♠K ♠6,192,0.17708333333333334,0.37485529615513713,180.0,0.0,20.0,,call,20.0,16.1036,Pair,0.0
2018-03-17 21:54:25,6,12,Turn,SML,803.0,803.0,0,♣2 ♦4,♦2 ♠K ♠6 ♥9,127,0.2283464566929134,0.4054544719036375,200.0,0.0,0.0,SB,bet,20.0,43.1024,Two Pair,0.0
2018-03-17 21:54:25,6,13,Turn,PCB,32.0,32.0,0,♥2 ♥K,♦2 ♠K ♠6 ♥9,115,0.7478260869565218,0.4292253540238064,220.0,0.0,20.0,BB,call,20.0,84.0008,Two Pair,0.0
2018-03-17 21:54:25,6,14,Turn,Tobacco AI,1506.0,1506.0,1,♣6 ♠9,♦2 ♠K ♠6 ♥9,120,0.75,0.4330127018922193,240.0,0.0,20.0,,bet,96.0,212.0,Full House,2541.0
2018-03-17 21:54:25,6,15,Turn,Im Not Kao Chin,1031.0,1031.0,0,♥8 ♥6,♦2 ♠K ♠6 ♥9,158,0.17721518987341772,0.3818507121265406,336.0,0.0,96.0,,fold,0.0,47.1024,Two Pair,0.0
2018-03-17 21:54:25,6,16,Turn,ヽ(=^･ω･^=)丿,2588.0,2588.0,0,♣5 ♣3,♦2 ♠K ♠6 ♥9,172,0.13953488372093023,0.3465038238546823,336.0,0.0,96.0,,fold,0.0,16.1036,Pair,0.0
2018-03-17 21:54:25,6,17,Turn,SML,783.0,783.0,0,♣2 ♦4,♦2 ♠K ♠6 ♥9,172,0.1686046511627907,0.36256887971322943,336.0,20.0,76.0,SB,call,76.0,43.1024,Two Pair,0.0
2018-03-17 21:54:25,6,18,Turn,PCB,12.0,12.0,0,♥2 ♥K,♦2 ♠K ♠6 ♥9,126,0.7380952380952381,0.4351349257737395,412.0,20.0,76.0,BB,allin,12.0,84.0008,Two Pair,0.0
2018-03-17 21:54:25,6,19,River,SML,707.0,707.0,0,♣2 ♦4,♦2 ♠K ♠6 ♥9 ♦9,124,0.3064516129032258,0.4610195460631113,424.0,0.0,0.0,SB,bet,20.0,43.1024,Two Pair,0.0
2018-03-17 21:54:25,6,20,River,Tobacco AI,1410.0,1410.0,1,♣6 ♠9,♦2 ♠K ♠6 ♥9 ♦9,159,0.9371069182389937,0.22945202952144278,444.0,0.0,20.0,,allin,1410.0,212.0,Full House,2541.0
2018-03-17 21:54:25,6,21,River,SML,687.0,687.0,0,♣2 ♦4,♦2 ♠K ♠6 ♥9 ♦9,124,0.3064516129032258,0.4610195460631113,1854.0,20.0,1390.0,SB,allin,687.0,43.1024,Two Pair,0.0
2018-03-17 21:54:25,7,1,Deal,Out Bluffed,840.0,840.0,0,♠8 ♣2,,20000,0.10534007936508268,0.253417406214047,60.0,0.0,0.0,,fold,0.0,50.0256,Two Pair,0.0
2018-03-17 21:54:25,7,2,Deal,Im Not Kao Chin,1031.0,1031.0,0,♦5 ♠9,,20000,0.13450198412698378,0.2828303487351683,60.0,0.0,0.0,,fold,0.0,17.0336,Pair,0.0
2018-03-17 21:54:25,7,3,Deal,ヽ(=^･ω･^=)丿,2588.0,2588.0,0,♦4 ♦K,,20000,0.20807301587300936,0.3454880388525108,60.0,0.0,0.0,,call,40.0,17.1296,Pair,0.0
2018-03-17 21:54:25,7,4,Deal,SML,1000.0,1000.0,1,♦J ♥6,,20000,0.1511301587301569,0.2944079369909671,100.0,0.0,40.0,,call,40.0,66.0016,Two Pair,320.0
2018-03-17 21:54:25,7,5,Deal,PCB,980.0,980.0,1,♠4 ♠3,,20000,0.1573420634920624,0.3217619467230882,140.0,0.0,40.0,SB,call,20.0,17.0274,Pair,0.0
2018-03-17 21:54:25,7,6,Deal,Tobacco AI,2501.0,2501.0,1,♠Q ♥K,,20000,0.26355873015872655,0.3624929409708016,160.0,0.0,40.0,BB,call,0.0,17.1792,Pair,0.0
