game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 02:55:12,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠K ♦9,,20000,0.20839444444443533,0.33006689147158064,30.0,0.0,0.0,,bet,284.0,21.16,Pair,0.0
2018-03-18 02:55:12,1,2,Deal,SML,1000.0,1000.0,0,♥K ♦Q,,20000,0.26355873015872655,0.3624929409708016,314.0,0.0,284.0,,call,284.0,98.1024,Two Pair,1316.0
2018-03-18 02:55:12,1,3,Deal,PCB,1000.0,1000.0,0,♣3 ♦10,,20000,0.12150079365079464,0.2689047071703147,598.0,0.0,284.0,,fold,0.0,21.0672,Pair,0.0
2018-03-18 02:55:12,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♣6 ♣Q,,20000,0.2028853174603108,0.34139370938824615,598.0,0.0,284.0,,call,284.0,98.0032,Two Pair,0.0
2018-03-18 02:55:12,1,5,Deal,Out Bluffed,990.0,990.0,0,♦5 ♦8,,20000,0.17970952380952085,0.3332687959340115,882.0,0.0,284.0,SB,call,274.0,94.0512,Two Pair,0.0
2018-03-18 02:55:12,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♠6 ♣A,,20000,0.19631785714285016,0.322000146792825,1156.0,0.0,284.0,BB,fold,0.0,112.0544,Three of a Kind,0.0
2018-03-18 02:55:12,1,7,Flop,Out Bluffed,716.0,716.0,0,♦5 ♦8,♥8 ♦A ♠Q,166,0.2891566265060241,0.4398828015308117,1156.0,0.0,0.0,SB,bet,20.0,94.0512,Two Pair,0.0
2018-03-18 02:55:12,1,8,Flop,ヽ(=^･ω･^=)丿,716.0,716.0,0,♠K ♦9,♥8 ♦A ♠Q,241,0.05255878284923929,0.1991317006120629,1176.0,0.0,20.0,,fold,0.0,21.16,Pair,0.0
2018-03-18 02:55:12,1,9,Flop,SML,716.0,716.0,0,♥K ♦Q,♥8 ♦A ♠Q,128,0.40625,0.47495887979908324,1176.0,0.0,20.0,,call,20.0,98.1024,Two Pair,1316.0
2018-03-18 02:55:12,1,10,Flop,Tobacco AI,716.0,716.0,0,♣6 ♣Q,♥8 ♦A ♠Q,134,0.3333333333333333,0.45982908354045177,1196.0,0.0,20.0,,call,20.0,98.0032,Two Pair,0.0
2018-03-18 02:55:12,1,11,Turn,Out Bluffed,696.0,696.0,0,♦5 ♦8,♥8 ♦A ♠Q ♦7,162,0.29012345679012347,0.4504058357272765,1216.0,0.0,0.0,SB,bet,20.0,94.0512,Two Pair,0.0
2018-03-18 02:55:12,1,12,Turn,SML,696.0,696.0,0,♥K ♦Q,♥8 ♦A ♠Q ♦7,122,0.319672131147541,0.46193451815099573,1236.0,0.0,20.0,,call,20.0,98.1024,Two Pair,1316.0
2018-03-18 02:55:12,1,13,Turn,Tobacco AI,696.0,696.0,0,♣6 ♣Q,♥8 ♦A ♠Q ♦7,147,0.20861678004535147,0.3897028430757822,1256.0,0.0,20.0,,call,20.0,98.0032,Two Pair,0.0
2018-03-18 02:55:12,1,14,River,Out Bluffed,676.0,676.0,0,♦5 ♦8,♥8 ♦A ♠Q ♦7 ♥A,113,0.1710914454277286,0.340960077328611,1276.0,0.0,0.0,SB,fold,0.0,94.0512,Two Pair,0.0
2018-03-18 02:55:12,1,15,River,SML,676.0,676.0,0,♥K ♦Q,♥8 ♦A ♠Q ♦7 ♥A,153,0.5294117647058824,0.48921470391665295,1276.0,0.0,0.0,,bet,20.0,98.1024,Two Pair,1316.0
2018-03-18 02:55:12,1,16,River,Tobacco AI,676.0,676.0,0,♣6 ♣Q,♥8 ♦A ♠Q ♦7 ♥A,192,0.34375,0.43488803635725215,1296.0,0.0,20.0,,call,20.0,98.0032,Two Pair,0.0
2018-03-18 02:55:12,2,1,Deal,SML,1972.0,3288.0,0,♦5 ♥5,,20000,0.1923753968253953,0.3347746239963103,30.0,0.0,0.0,,call,20.0,12.2144,Pair,1192.0
2018-03-18 02:55:12,2,2,Deal,PCB,1000.0,1000.0,0,♠7 ♠10,,20000,0.20437619047618502,0.34398003054927423,50.0,0.0,20.0,,call,20.0,8.024,High Card,0.0
2018-03-18 02:55:12,2,3,Deal,Tobacco AI,1656.0,1656.0,1,♣3 ♣6,,20000,0.15553968253968128,0.3180435307721166,70.0,0.0,20.0,,call,20.0,8.0106,High Card,0.0
2018-03-18 02:55:12,2,4,Deal,Out Bluffed,676.0,676.0,0,♥4 ♣4,,20000,0.1779686507936504,0.3321944480166366,90.0,0.0,20.0,,fold,0.0,102.2112,Three of a Kind,0.0
2018-03-18 02:55:12,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♠K ♠5,,20000,0.21510396825396277,0.34872392751513,90.0,0.0,20.0,SB,call,10.0,8.1124,High Card,0.0
2018-03-18 02:55:12,2,6,Deal,ヽ(=^･ω･^=)丿,696.0,696.0,0,♣A ♦2,,20000,0.1854682539682472,0.3204971196171052,100.0,0.0,20.0,BB,call,0.0,88.0064,Two Pair,0.0
2018-03-18 02:55:12,2,7,Flop,Im Not Kao Chin,960.0,960.0,0,♠K ♠5,♣8 ♣9 ♥A,193,0.038860103626943004,0.1811527455396952,100.0,0.0,0.0,SB,fold,0.0,8.1124,High Card,0.0
2018-03-18 02:55:12,2,8,Flop,ヽ(=^･ω･^=)丿,696.0,696.0,0,♣A ♦2,♣8 ♣9 ♥A,148,0.3783783783783784,0.45626873016578734,100.0,0.0,0.0,BB,bet,546.0,88.0064,Two Pair,0.0
2018-03-18 02:55:12,2,9,Flop,SML,1952.0,1952.0,0,♦5 ♥5,♣8 ♣9 ♥A,164,0.06097560975609756,0.23928557158961683,646.0,0.0,546.0,,call,546.0,12.2144,Pair,1192.0
2018-03-18 02:55:12,2,10,Flop,PCB,980.0,980.0,0,♠7 ♠10,♣8 ♣9 ♥A,250,0.204,0.4004797123450825,1192.0,0.0,546.0,,fold,0.0,8.024,High Card,0.0
2018-03-18 02:55:12,2,11,Flop,Tobacco AI,1636.0,1636.0,1,♣3 ♣6,♣8 ♣9 ♥A,178,0.2808988764044944,0.4494382022471911,1192.0,0.0,546.0,,fold,0.0,8.0106,High Card,0.0
2018-03-18 02:55:12,2,12,Turn,ヽ(=^･ω･^=)丿,150.0,150.0,0,♣A ♦2,♣8 ♣9 ♥A ♠4,117,0.39316239316239315,0.4660667381370307,1192.0,0.0,0.0,BB,fold,0.0,88.0064,Two Pair,0.0
2018-03-18 02:55:12,2,13,Turn,SML,1406.0,1406.0,0,♦5 ♥5,♣8 ♣9 ♥A ♠4,173,0.08092485549132948,0.27271967889214915,1192.0,0.0,0.0,,call,0.0,12.2144,Pair,1192.0
2018-03-18 02:55:12,3,1,Deal,PCB,980.0,980.0,0,♦4 ♥A,,20000,0.19529484126983437,0.3255771821188726,30.0,0.0,0.0,,fold,0.0,8.1292,High Card,0.0
2018-03-18 02:55:12,3,2,Deal,Tobacco AI,1636.0,1636.0,1,♠7 ♥6,,20000,0.15396706349206266,0.30553831884144206,30.0,0.0,0.0,,call,20.0,13.1296,Pair,0.0
2018-03-18 02:55:12,3,3,Deal,Out Bluffed,676.0,676.0,0,♣J ♣2,,20000,0.17376587301586918,0.327134714509896,50.0,0.0,20.0,,fold,0.0,18.1036,Pair,0.0
2018-03-18 02:55:12,3,4,Deal,Im Not Kao Chin,960.0,960.0,0,♦2 ♣6,,20000,0.10399246031746366,0.2593046141126964,50.0,0.0,20.0,,fold,0.0,13.1284,Pair,0.0
2018-03-18 02:55:12,3,5,Deal,ヽ(=^･ω･^=)丿,1140.0,1140.0,1,♦J ♦3,,20000,0.17423174603174274,0.32619884461837945,50.0,0.0,20.0,SB,call,10.0,59.1024,Two Pair,1698.0
2018-03-18 02:55:12,3,6,Deal,SML,2578.0,2578.0,0,♣A ♣3,,20000,0.22810634920634437,0.35719048210198223,60.0,0.0,20.0,BB,call,0.0,10.3328,Pair,0.0
2018-03-18 02:55:12,3,7,Flop,ヽ(=^･ω･^=)丿,1130.0,1130.0,1,♦J ♦3,♦K ♦6 ♠5,132,0.3712121212121212,0.47919286669298394,60.0,0.0,0.0,SB,bet,20.0,59.1024,Two Pair,1698.0
2018-03-18 02:55:12,3,8,Flop,SML,2578.0,2578.0,0,♣A ♣3,♦K ♦6 ♠5,190,0.07894736842105263,0.25459761310416473,80.0,0.0,20.0,BB,call,20.0,10.3328,Pair,0.0
2018-03-18 02:55:12,3,9,Flop,Tobacco AI,1616.0,1616.0,1,♠7 ♥6,♦K ♦6 ♠5,244,0.23770491803278687,0.4159381788972221,100.0,0.0,20.0,,call,20.0,13.1296,Pair,0.0
2018-03-18 02:55:12,3,10,Turn,ヽ(=^･ω･^=)丿,1110.0,1110.0,1,♦J ♦3,♦K ♦6 ♠5 ♠3,177,0.2768361581920904,0.4442668578146159,120.0,0.0,0.0,SB,bet,20.0,59.1024,Two Pair,1698.0
2018-03-18 02:55:12,3,11,Turn,SML,2558.0,2558.0,0,♣A ♣3,♦K ♦6 ♠5 ♠3,190,0.05789473684210526,0.22784064023066697,140.0,0.0,20.0,BB,call,20.0,10.3328,Pair,0.0
2018-03-18 02:55:12,3,12,Turn,Tobacco AI,1596.0,1596.0,1,♠7 ♥6,♦K ♦6 ♠5 ♠3,171,0.20857699805068225,0.3994365619322701,160.0,0.0,20.0,,call,20.0,13.1296,Pair,0.0
2018-03-18 02:55:12,3,13,River,ヽ(=^･ω･^=)丿,1090.0,1090.0,1,♦J ♦3,♦K ♦6 ♠5 ♠3 ♠J,186,0.5591397849462365,0.4964901669081805,180.0,0.0,0.0,SB,bet,759.0,59.1024,Two Pair,1698.0
2018-03-18 02:55:12,3,14,River,SML,2538.0,2538.0,0,♣A ♣3,♦K ♦6 ♠5 ♠3 ♠J,214,0.018691588785046728,0.13543342753448073,939.0,0.0,759.0,BB,call,759.0,10.3328,Pair,0.0
2018-03-18 02:55:12,3,15,River,Tobacco AI,1576.0,1576.0,1,♠7 ♥6,♦K ♦6 ♠5 ♠3 ♠J,258,0.06976744186046512,0.25475467790937956,1698.0,0.0,759.0,,fold,0.0,13.1296,Pair,0.0
2018-03-18 02:55:12,4,1,Deal,Tobacco AI,1576.0,1576.0,1,♥K ♥Q,,20000,0.2932928571428571,0.3817093111926945,30.0,0.0,0.0,,bet,40.0,122.0,Straight,1596.0
2018-03-18 02:55:12,4,2,Deal,Out Bluffed,676.0,676.0,0,♣6 ♠Q,,20000,0.16210158730158397,0.3001865838534485,70.0,0.0,40.0,,call,40.0,17.2816,Pair,0.0
2018-03-18 02:55:12,4,3,Deal,Im Not Kao Chin,960.0,960.0,0,♦9 ♥A,,20000,0.21932896825396128,0.33573411029722905,110.0,0.0,40.0,,fold,0.0,96.0256,Two Pair,0.0
