game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 19:28:29,1,1,Deal,SML,1000.0,1000.0,0,♦3 ♥6,,20000,0.11891468253968462,0.27589257000518724,30.0,0.0,0.0,,call,20.0,13.0224,Pair,0.0
2018-03-17 19:28:29,1,2,Deal,PCB,1000.0,1000.0,0,♣A ♥7,,20000,0.1976575396825319,0.32079940267095935,50.0,0.0,20.0,,fold,0.0,118.0,Straight,0.0
2018-03-17 19:28:29,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♠2 ♠J,,20000,0.17376587301586918,0.327134714509896,50.0,0.0,20.0,,call,20.0,5.0232,High Card,0.0
2018-03-17 19:28:29,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♠10 ♥A,,20000,0.24694126984126696,0.3514786129147141,70.0,0.0,20.0,,fold,0.0,17.2144,Pair,0.0
2018-03-17 19:28:29,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♥Q ♣Q,,20000,0.3842384920635183,0.3679952403741476,70.0,0.0,20.0,SB,call,10.0,19.0224,Pair,1845.0
2018-03-17 19:28:29,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦A ♥10,,20000,0.24694126984126696,0.3514786129147141,80.0,0.0,20.0,BB,bet,321.0,17.2144,Pair,0.0
2018-03-17 19:28:29,1,7,Deal,SML,980.0,980.0,0,♦3 ♥6,,20000,0.11891468253968462,0.27589257000518724,401.0,20.0,301.0,,call,321.0,13.0224,Pair,0.0
2018-03-17 19:28:29,1,8,Deal,Tobacco AI,980.0,980.0,0,♠2 ♠J,,20000,0.17376587301586918,0.327134714509896,722.0,20.0,321.0,,fold,0.0,5.0232,High Card,0.0
2018-03-17 19:28:29,1,9,Deal,Im Not Kao Chin,980.0,980.0,0,♥Q ♣Q,,20000,0.3842384920635183,0.3679952403741476,722.0,10.0,331.0,SB,raise,662.0,19.0224,Pair,1845.0
2018-03-17 19:28:29,1,10,Deal,ヽ(=^･ω･^=)丿,659.0,659.0,0,♦A ♥10,,20000,0.24694126984126696,0.3514786129147141,1384.0,321.0,351.0,BB,fold,0.0,17.2144,Pair,0.0
2018-03-17 19:28:29,1,11,Deal,SML,659.0,659.0,0,♦3 ♥6,,20000,0.11891468253968462,0.27589257000518724,1384.0,341.0,331.0,,call,341.0,13.0224,Pair,0.0
2018-03-17 19:28:29,1,12,Flop,Im Not Kao Chin,318.0,318.0,0,♥Q ♣Q,♥9 ♠8 ♦6,134,0.291044776119403,0.45011817462687226,1725.0,0.0,0.0,SB,bet,20.0,19.0224,Pair,1845.0
2018-03-17 19:28:29,1,13,Flop,SML,318.0,318.0,0,♦3 ♥6,♥9 ♠8 ♦6,188,0.11347517730496455,0.31483490922928636,1745.0,0.0,20.0,,call,20.0,13.0224,Pair,0.0
2018-03-17 19:28:29,1,14,Turn,Im Not Kao Chin,298.0,298.0,0,♥Q ♣Q,♥9 ♠8 ♦6 ♣5,121,0.09917355371900827,0.298894897851655,1765.0,0.0,0.0,SB,bet,20.0,19.0224,Pair,1845.0
2018-03-17 19:28:29,1,15,Turn,SML,298.0,298.0,0,♦3 ♥6,♥9 ♠8 ♦6 ♣5,171,0.12670565302144252,0.32020176962173097,1785.0,0.0,20.0,,call,20.0,13.0224,Pair,0.0
2018-03-17 19:28:29,1,16,River,Im Not Kao Chin,278.0,278.0,0,♥Q ♣Q,♥9 ♠8 ♦6 ♣5 ♣10,122,0.14754098360655737,0.35464438775055634,1805.0,0.0,0.0,SB,bet,20.0,19.0224,Pair,1845.0
2018-03-17 19:28:29,1,17,River,SML,278.0,278.0,0,♦3 ♥6,♥9 ♠8 ♦6 ♣5 ♣10,284,0.01056338028169014,0.09322677672446286,1825.0,0.0,20.0,,call,20.0,13.0224,Pair,0.0
2018-03-17 19:28:29,2,1,Deal,PCB,1000.0,1000.0,0,♠7 ♥2,,20000,0.09985793650793995,0.2504879548844875,30.0,0.0,0.0,,fold,0.0,11.1296,Pair,0.0
2018-03-17 19:28:29,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♥10 ♣A,,20000,0.24694126984126696,0.3514786129147141,30.0,0.0,0.0,,bet,40.0,11.3328,Pair,0.0
2018-03-17 19:28:29,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♠Q ♦3,,20000,0.14746190476190207,0.289461959839066,70.0,0.0,40.0,,fold,0.0,11.1792,Pair,0.0
2018-03-17 19:28:29,2,4,Deal,Im Not Kao Chin,2103.0,2103.0,0,♦Q ♠8,,20000,0.18187658730158032,0.31289394262410236,70.0,0.0,40.0,,fold,0.0,11.1792,Pair,0.0
2018-03-17 19:28:29,2,5,Deal,ヽ(=^･ω･^=)丿,649.0,649.0,0,♣6 ♣3,,20000,0.15553968253968128,0.3180435307721166,70.0,0.0,40.0,SB,call,30.0,11.1288,Pair,0.0
2018-03-17 19:28:29,2,6,Deal,SML,238.0,238.0,0,♦9 ♣5,,20000,0.13450198412698378,0.2828303487351683,100.0,0.0,40.0,BB,call,20.0,27.1024,Two Pair,280.0
