game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 18:27:45,1,1,Deal,PCB,1000.0,1000.0,0,♠6 ♦A,,20000,0.19631785714285016,0.322000146792825,30.0,0.0,0.0,,fold,0.0,14.224,Pair,0.0
2018-03-17 18:27:45,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♣A ♦Q,,20000,0.27653333333333036,0.3635582557359803,30.0,0.0,0.0,,bet,40.0,14.2688,Pair,0.0
2018-03-17 18:27:45,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥J ♠3,,20000,0.13182579365079378,0.27687098473222677,70.0,0.0,40.0,,call,40.0,14.0448,Pair,0.0
2018-03-17 18:27:45,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠Q ♦8,,20000,0.18187658730158032,0.31289394262410236,110.0,0.0,40.0,,fold,0.0,14.0704,Pair,0.0
2018-03-17 18:27:45,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠5 ♦3,,20000,0.12665873015873094,0.2865724555646981,110.0,0.0,40.0,SB,call,30.0,14.0196,Pair,0.0
2018-03-17 18:27:45,1,6,Deal,SML,980.0,980.0,0,♦9 ♥9,,20000,0.27277817460318815,0.3504744037943389,140.0,0.0,40.0,BB,call,20.0,213.0,Full House,300.0
2018-03-17 18:27:45,1,7,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠5 ♦3,♦7 ♠4 ♠10,193,0.20725388601036268,0.3988964346715914,160.0,0.0,0.0,SB,bet,20.0,14.0196,Pair,0.0
2018-03-17 18:27:45,1,8,Flop,SML,960.0,960.0,0,♦9 ♥9,♦7 ♠4 ♠10,154,0.21428571428571427,0.40635033369251994,180.0,0.0,20.0,BB,call,20.0,213.0,Full House,300.0
2018-03-17 18:27:45,1,9,Flop,Tobacco AI,960.0,960.0,0,♣A ♦Q,♦7 ♠4 ♠10,148,0.12162162162162163,0.3268482870931845,200.0,0.0,20.0,,fold,0.0,14.2688,Pair,0.0
2018-03-17 18:27:45,1,10,Flop,Out Bluffed,960.0,960.0,0,♥J ♠3,♦7 ♠4 ♠10,142,0.035211267605633804,0.17450016469526575,200.0,0.0,20.0,,call,20.0,14.0448,Pair,0.0
2018-03-17 18:27:45,1,11,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠5 ♦3,♦7 ♠4 ♠10 ♠9,118,0.01694915254237288,0.1290809000993883,220.0,0.0,0.0,SB,bet,20.0,14.0196,Pair,0.0
2018-03-17 18:27:45,1,12,Turn,SML,940.0,940.0,0,♦9 ♥9,♦7 ♠4 ♠10 ♠9,214,0.5233644859813084,0.4994538024630799,240.0,0.0,20.0,BB,call,20.0,213.0,Full House,300.0
2018-03-17 18:27:45,1,13,Turn,Out Bluffed,940.0,940.0,0,♥J ♠3,♦7 ♠4 ♠10 ♠9,163,0.05521472392638037,0.2215819792436589,260.0,0.0,20.0,,call,20.0,14.0448,Pair,0.0
2018-03-17 18:27:45,1,14,River,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠5 ♦3,♦7 ♠4 ♠10 ♠9 ♣7,188,0.0,0.0,280.0,0.0,0.0,SB,fold,0.0,14.0196,Pair,0.0
2018-03-17 18:27:45,1,15,River,SML,920.0,920.0,0,♦9 ♥9,♦7 ♠4 ♠10 ♠9 ♣7,233,0.9656652360515021,0.18208758313816678,280.0,0.0,0.0,BB,bet,20.0,213.0,Full House,300.0
2018-03-17 18:27:45,1,16,River,Out Bluffed,920.0,920.0,0,♥J ♠3,♦7 ♠4 ♠10 ♠9 ♣7,426,0.0,0.0,300.0,0.0,20.0,,fold,0.0,14.0448,Pair,0.0
2018-03-17 18:27:45,2,1,Deal,Tobacco AI,1960.0,1960.0,1,♥J ♣J,,20000,0.3417329365079595,0.36164988299994905,30.0,0.0,0.0,,bet,40.0,66.0016,Two Pair,2360.0
2018-03-17 18:27:45,2,2,Deal,Out Bluffed,920.0,920.0,0,♦10 ♥4,,20000,0.13484920634920602,0.2829212532089545,70.0,0.0,40.0,,call,40.0,108.00200000000001,Three of a Kind,0.0
2018-03-17 18:27:45,2,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣9 ♦A,,20000,0.21932896825396128,0.33573411029722905,110.0,0.0,40.0,,call,40.0,17.2128,Pair,0.0
2018-03-17 18:27:45,2,4,Deal,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠2 ♠7,,20000,0.14101944444444395,0.3037183852788401,150.0,0.0,40.0,,bet,232.0,55.0004,Two Pair,0.0
2018-03-17 18:27:45,2,5,Deal,SML,1190.0,1190.0,0,♦9 ♥9,,20000,0.27277817460318815,0.3504744037943389,382.0,0.0,232.0,SB,call,222.0,57.0016,Two Pair,0.0
2018-03-17 18:27:45,2,6,Deal,PCB,980.0,980.0,0,♦8 ♦7,,20000,0.20243531746031412,0.3453565870853721,604.0,0.0,232.0,BB,call,212.0,55.0032,Two Pair,0.0
2018-03-17 18:27:45,2,7,Deal,Tobacco AI,1920.0,1920.0,1,♥J ♣J,,20000,0.3417329365079595,0.36164988299994905,816.0,40.0,192.0,,call,192.0,66.0016,Two Pair,2360.0
