game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 17:57:50,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠8 ♣9,,20000,0.18187460317459972,0.3211346235896906,30.0,0.0,0.0,,bet,216.0,239.0,Full House,1938.0
2018-03-17 17:57:50,1,2,Deal,SML,1000.0,1000.0,0,♦Q ♠6,,20000,0.16210158730158397,0.3001865838534485,246.0,0.0,216.0,,call,216.0,109.064,Three of a Kind,0.0
2018-03-17 17:57:50,1,3,Deal,PCB,1000.0,1000.0,0,♦4 ♠2,,20000,0.10838968253968519,0.2675250771290544,462.0,0.0,216.0,,call,216.0,109.0192,Three of a Kind,0.0
2018-03-17 17:57:50,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♦K ♦A,,20000,0.3195039682539689,0.3906108466715556,678.0,0.0,216.0,,bet,432.0,109.3072,Three of a Kind,0.0
2018-03-17 17:57:50,1,5,Deal,Out Bluffed,990.0,990.0,0,♥K ♠Q,,20000,0.26355873015872655,0.3624929409708016,1110.0,0.0,432.0,SB,fold,0.0,121.0,Straight,0.0
2018-03-17 17:57:50,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♣5 ♣K,,20000,0.21510396825396277,0.34872392751513,1110.0,0.0,432.0,BB,fold,0.0,109.1152,Three of a Kind,0.0
2018-03-17 17:57:50,1,7,Deal,ヽ(=^･ω･^=)丿,784.0,784.0,0,♠8 ♣9,,20000,0.18187460317459972,0.3211346235896906,1110.0,216.0,216.0,,call,216.0,239.0,Full House,1938.0
2018-03-17 17:57:50,1,8,Deal,SML,784.0,784.0,0,♦Q ♠6,,20000,0.16210158730158397,0.3001865838534485,1326.0,216.0,216.0,,call,216.0,109.064,Three of a Kind,0.0
2018-03-17 17:57:50,1,9,Deal,PCB,784.0,784.0,0,♦4 ♠2,,20000,0.10838968253968519,0.2675250771290544,1542.0,216.0,216.0,,call,216.0,109.0192,Three of a Kind,0.0
2018-03-17 17:57:50,1,10,Flop,ヽ(=^･ω･^=)丿,568.0,568.0,0,♠8 ♣9,♦9 ♠J ♥J,172,0.19186046511627908,0.37485349580964816,1758.0,0.0,0.0,,bet,20.0,239.0,Full House,1938.0
2018-03-17 17:57:50,1,11,Flop,SML,568.0,568.0,0,♦Q ♠6,♦9 ♠J ♥J,184,0.09782608695652174,0.27600516114976265,1778.0,0.0,20.0,,call,20.0,109.064,Three of a Kind,0.0
2018-03-17 17:57:50,1,12,Flop,PCB,568.0,568.0,0,♦4 ♠2,♦9 ♠J ♥J,179,0.0707635009310987,0.2515414439209602,1798.0,0.0,20.0,,fold,0.0,109.0192,Three of a Kind,0.0
2018-03-17 17:57:50,1,13,Flop,Tobacco AI,568.0,568.0,0,♦K ♦A,♦9 ♠J ♥J,151,0.26269315673289184,0.43122986077372577,1798.0,0.0,20.0,,call,20.0,109.3072,Three of a Kind,0.0
2018-03-17 17:57:50,1,14,Turn,ヽ(=^･ω･^=)丿,548.0,548.0,0,♠8 ♣9,♦9 ♠J ♥J ♣10,173,0.08766859344894028,0.25378728847862553,1818.0,0.0,0.0,,bet,20.0,239.0,Full House,1938.0
2018-03-17 17:57:50,1,15,Turn,SML,548.0,548.0,0,♦Q ♠6,♦9 ♠J ♥J ♣10,190,0.06842105263157895,0.20872032385916425,1838.0,0.0,20.0,,call,20.0,109.064,Three of a Kind,0.0
2018-03-17 17:57:50,1,16,Turn,Tobacco AI,548.0,548.0,0,♦K ♦A,♦9 ♠J ♥J ♣10,158,0.12658227848101267,0.3325044439636378,1858.0,0.0,20.0,,call,20.0,109.3072,Three of a Kind,0.0
2018-03-17 17:57:50,1,17,River,ヽ(=^･ω･^=)丿,528.0,528.0,0,♠8 ♣9,♦9 ♠J ♥J ♣10 ♣J,219,0.2115677321156773,0.35527213949856473,1878.0,0.0,0.0,,bet,20.0,239.0,Full House,1938.0
2018-03-17 17:57:50,1,18,River,SML,528.0,528.0,0,♦Q ♠6,♦9 ♠J ♥J ♣10 ♣J,236,0.002824858757062147,0.03055551928359313,1898.0,0.0,20.0,,call,20.0,109.064,Three of a Kind,0.0
2018-03-17 17:57:50,1,19,River,Tobacco AI,528.0,528.0,0,♦K ♦A,♦9 ♠J ♥J ♣10 ♣J,164,0.07317073170731707,0.26041654273247095,1918.0,0.0,20.0,,call,20.0,109.3072,Three of a Kind,0.0
2018-03-17 17:57:50,2,1,Deal,SML,508.0,508.0,0,♦4 ♠6,,20000,0.13283214285714384,0.29089205767122883,30.0,0.0,0.0,,call,20.0,8.1292,High Card,0.0
2018-03-17 17:57:50,2,2,Deal,PCB,568.0,568.0,0,♥10 ♥4,,20000,0.17245238095237864,0.3254066601379486,50.0,0.0,20.0,,call,20.0,8.1412,High Card,0.0
2018-03-17 17:57:50,2,3,Deal,Tobacco AI,1508.0,1508.0,1,♦9 ♠7,,20000,0.168188492063489,0.3123791720588959,70.0,0.0,20.0,,call,20.0,8.136000000000001,High Card,0.0
2018-03-17 17:57:50,2,4,Deal,Out Bluffed,990.0,990.0,0,♥3 ♦8,,20000,0.11106031746032063,0.26085295925169427,90.0,0.0,20.0,,fold,0.0,8.1316,High Card,0.0
2018-03-17 17:57:50,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♠9 ♠K,,20000,0.24822460317460296,0.363383325522605,90.0,0.0,20.0,SB,call,10.0,20.2368,Pair,0.0
2018-03-17 17:57:50,2,6,Deal,ヽ(=^･ω･^=)丿,2426.0,2426.0,0,♠A ♣10,,20000,0.24694126984126696,0.3514786129147141,100.0,0.0,20.0,BB,bet,486.0,21.1408,Pair,1864.0
2018-03-17 17:57:50,2,7,Deal,SML,488.0,488.0,0,♦4 ♠6,,20000,0.13283214285714384,0.29089205767122883,586.0,20.0,466.0,,call,486.0,8.1292,High Card,0.0
2018-03-17 17:57:50,2,8,Deal,PCB,548.0,548.0,0,♥10 ♥4,,20000,0.17245238095237864,0.3254066601379486,1072.0,20.0,486.0,,call,486.0,8.1412,High Card,0.0
2018-03-17 17:57:50,2,9,Deal,Tobacco AI,1488.0,1488.0,1,♦9 ♠7,,20000,0.168188492063489,0.3123791720588959,1558.0,20.0,486.0,,fold,0.0,8.136000000000001,High Card,0.0
2018-03-17 17:57:50,2,10,Deal,Im Not Kao Chin,960.0,960.0,0,♠9 ♠K,,20000,0.24822460317460296,0.363383325522605,1558.0,10.0,496.0,SB,fold,0.0,20.2368,Pair,0.0
2018-03-17 17:57:50,2,11,Flop,ヽ(=^･ω･^=)丿,1940.0,1940.0,0,♠A ♣10,♣2 ♦5 ♣A,101,0.42574257425742573,0.49445508868054544,1558.0,0.0,0.0,BB,bet,304.0,21.1408,Pair,1864.0
2018-03-17 17:57:50,2,12,Flop,SML,2.0,2.0,0,♦4 ♠6,♣2 ♦5 ♣A,171,0.15789473684210525,0.36061061037007835,1862.0,0.0,304.0,,allin,2.0,8.1292,High Card,0.0
2018-03-17 17:57:50,2,13,Flop,PCB,62.0,62.0,0,♥10 ♥4,♣2 ♦5 ♣A,184,0.11413043478260869,0.2958339434838441,1864.0,0.0,304.0,,fold,0.0,8.1412,High Card,0.0
2018-03-17 17:57:50,3,1,Deal,PCB,62.0,62.0,0,♣J ♠4,,20000,0.13811825396825317,0.28318730735498787,30.0,0.0,0.0,,fold,0.0,17.0292,Pair,0.0
