game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 05:24:13,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥7 ♥10,,20000,0.18037142857143204,0.3413365219916118,30.0,0.0,0.0,,bet,232.0,12.2432,Pair,0.0
2018-03-17 05:24:13,1,2,Deal,SML,1000.0,1000.0,0,♣3 ♠Q,,20000,0.12466130952381038,0.28210567559304456,262.0,0.0,232.0,,call,232.0,12.2816,Pair,0.0
2018-03-17 05:24:13,1,3,Deal,PCB,1000.0,1000.0,0,♦Q ♣9,,20000,0.1738833333333385,0.32520099579385525,494.0,0.0,232.0,,call,232.0,12.2816,Pair,0.0
2018-03-17 05:24:13,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♣2 ♣K,,20000,0.17703035714286178,0.3381364685066924,726.0,0.0,232.0,,call,232.0,25.2048,Two Pair,1098.0
2018-03-17 05:24:13,1,5,Deal,Out Bluffed,1000.0,1000.0,0,♦7 ♦8,,20000,0.1794511904761937,0.3429509696128061,958.0,0.0,232.0,,fold,0.0,12.2336,Pair,0.0
2018-03-17 05:24:13,1,6,Deal,Im Not Kao Chin,990.0,990.0,0,♠7 ♠8,,20000,0.1794511904761937,0.3429509696128061,958.0,0.0,232.0,SB,fold,0.0,123.2356,Flush,0.0
2018-03-17 05:24:13,1,7,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♦6 ♣8,,20000,0.1364410714285728,0.3024403188735551,958.0,0.0,232.0,BB,fold,0.0,12.2336,Pair,0.0
2018-03-17 05:24:13,1,8,Flop,ヽ(=^･ω･^=)丿,768.0,768.0,0,♥7 ♥10,♠A ♦5 ♦2,200,0.02,0.13999999999999999,958.0,0.0,0.0,,bet,20.0,12.2432,Pair,0.0
2018-03-17 05:24:13,1,9,Flop,SML,768.0,768.0,0,♣3 ♠Q,♠A ♦5 ♦2,179,0.0965682362330407,0.26466202810500955,978.0,0.0,20.0,,call,20.0,12.2816,Pair,0.0
2018-03-17 05:24:13,1,10,Flop,PCB,768.0,768.0,0,♦Q ♣9,♠A ♦5 ♦2,172,0.05813953488372093,0.23400711392439658,998.0,0.0,20.0,,fold,0.0,12.2816,Pair,0.0
2018-03-17 05:24:13,1,11,Flop,Tobacco AI,768.0,768.0,0,♣2 ♣K,♠A ♦5 ♦2,163,0.13496932515337423,0.3416908052918852,998.0,0.0,20.0,,call,20.0,25.2048,Two Pair,1098.0
2018-03-17 05:24:13,1,12,Turn,ヽ(=^･ω･^=)丿,748.0,748.0,0,♥7 ♥10,♠A ♦5 ♦2 ♠J,218,0.0,0.0,1018.0,0.0,0.0,,fold,0.0,12.2432,Pair,0.0
2018-03-17 05:24:13,1,13,Turn,SML,748.0,748.0,0,♣3 ♠Q,♠A ♦5 ♦2 ♠J,188,0.026595744680851064,0.11220756973260099,1018.0,0.0,0.0,,bet,20.0,12.2816,Pair,0.0
2018-03-17 05:24:13,1,14,Turn,Tobacco AI,748.0,748.0,0,♣2 ♣K,♠A ♦5 ♦2 ♠J,181,0.06077348066298342,0.23891434597170885,1038.0,0.0,20.0,,call,20.0,25.2048,Two Pair,1098.0
2018-03-17 05:24:13,1,15,River,SML,728.0,728.0,0,♣3 ♠Q,♠A ♦5 ♦2 ♠J ♠5,261,0.0025542784163473816,0.029067194576605473,1058.0,0.0,0.0,,bet,20.0,12.2816,Pair,0.0
2018-03-17 05:24:13,1,16,River,Tobacco AI,728.0,728.0,0,♣2 ♣K,♠A ♦5 ♦2 ♠J ♠5,298,0.02348993288590604,0.14580913411007002,1078.0,0.0,20.0,,call,20.0,25.2048,Two Pair,1098.0
2018-03-17 05:24:13,2,1,Deal,SML,708.0,708.0,0,♥7 ♠7,,20000,0.19176488095238314,0.3430801932186268,30.0,0.0,0.0,,call,20.0,14.3104,Pair,0.0
