game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 17:44:20,1,1,Deal,SML,1000.0,1000.0,0,♦K ♠3,,20000,0.1616476190476152,0.3012782483252023,30.0,0.0,0.0,,call,20.0,9.16,Pair,0.0
2018-03-17 17:44:20,1,2,Deal,PCB,1000.0,1000.0,0,♥3 ♦9,,20000,0.11488055555555732,0.26089062935664953,50.0,0.0,20.0,,fold,0.0,43.0512,Two Pair,0.0
2018-03-17 17:44:20,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♦J ♠9,,20000,0.2017369047618974,0.3324787953346422,50.0,0.0,20.0,,call,20.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦4 ♣5,,20000,0.13950555555555633,0.2988469965977298,70.0,0.0,20.0,,fold,0.0,9.0584,Pair,0.0
2018-03-17 17:44:20,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♥9 ♠4,,20000,0.11915912698412874,0.2665979540525255,70.0,0.0,20.0,SB,call,10.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣3 ♠Q,,20000,0.14746190476190207,0.289461959839066,80.0,0.0,20.0,BB,call,0.0,67.0064,Two Pair,0.0
2018-03-17 17:44:20,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♥9 ♠4,♣9 ♦2 ♥2,140,0.25,0.42886894435080214,80.0,0.0,0.0,SB,bet,20.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣3 ♠Q,♣9 ♦2 ♥2,174,0.12643678160919541,0.3032029078801612,100.0,0.0,20.0,BB,fold,0.0,67.0064,Two Pair,0.0
2018-03-17 17:44:20,1,9,Flop,SML,980.0,980.0,0,♦K ♠3,♣9 ♦2 ♥2,177,0.19999999999999998,0.3941665024306582,100.0,0.0,20.0,,call,20.0,9.16,Pair,0.0
2018-03-17 17:44:20,1,10,Flop,Tobacco AI,980.0,980.0,0,♦J ♠9,♣9 ♦2 ♥2,158,0.3987341772151899,0.4863955963757178,120.0,0.0,20.0,,bet,62.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,11,Flop,Im Not Kao Chin,960.0,960.0,0,♥9 ♠4,♣9 ♦2 ♥2,166,0.25301204819277107,0.4277532644837767,182.0,20.0,42.0,SB,call,42.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,12,Flop,SML,960.0,960.0,0,♦K ♠3,♣9 ♦2 ♥2,172,0.1941860465116279,0.3895001720042582,224.0,20.0,42.0,,call,42.0,9.16,Pair,0.0
2018-03-17 17:44:20,1,13,Turn,Im Not Kao Chin,918.0,918.0,0,♥9 ♠4,♣9 ♦2 ♥2 ♥6,158,0.34177215189873417,0.46758403967756645,266.0,0.0,0.0,SB,bet,20.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,14,Turn,SML,918.0,918.0,0,♦K ♠3,♣9 ♦2 ♥2 ♥6,116,0.0,0.0,286.0,0.0,20.0,,call,20.0,9.16,Pair,0.0
2018-03-17 17:44:20,1,15,Turn,Tobacco AI,918.0,918.0,0,♦J ♠9,♣9 ♦2 ♥2 ♥6,149,0.38926174496644295,0.4841294601386455,306.0,0.0,20.0,,bet,96.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,16,Turn,Im Not Kao Chin,898.0,898.0,0,♥9 ♠4,♣9 ♦2 ♥2 ♥6,156,0.3333333333333333,0.46455566492290873,402.0,20.0,76.0,SB,raise,172.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,17,Turn,SML,898.0,898.0,0,♦K ♠3,♣9 ♦2 ♥2 ♥6,148,0.0,0.0,574.0,20.0,172.0,,call,172.0,9.16,Pair,0.0
2018-03-17 17:44:20,1,18,Turn,Tobacco AI,822.0,822.0,0,♦J ♠9,♣9 ♦2 ♥2 ♥6,146,0.3767123287671233,0.48101506482409423,746.0,96.0,96.0,,call,96.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,19,River,Im Not Kao Chin,726.0,726.0,0,♥9 ♠4,♣9 ♦2 ♥2 ♥6 ♥Q,301,0.132890365448505,0.33945620662976217,842.0,0.0,0.0,SB,bet,20.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,1,20,River,SML,726.0,726.0,0,♦K ♠3,♣9 ♦2 ♥2 ♥6 ♥Q,253,0.0,0.0,862.0,0.0,20.0,,fold,0.0,9.16,Pair,0.0
2018-03-17 17:44:20,1,21,River,Tobacco AI,726.0,726.0,0,♦J ♠9,♣9 ♦2 ♥2 ♥6 ♥Q,206,0.13592233009708737,0.34270606980044255,862.0,0.0,20.0,,call,20.0,43.0512,Two Pair,441.0
2018-03-17 17:44:20,2,1,Deal,PCB,1000.0,1000.0,0,♦6 ♦7,,20000,0.1984341269841234,0.3476229992609825,30.0,0.0,0.0,,call,20.0,14.3328,Pair,240.0
2018-03-17 17:44:20,2,2,Deal,Tobacco AI,1147.0,1147.0,0,♥3 ♠5,,20000,0.12665873015873094,0.2865724555646981,50.0,0.0,20.0,,call,20.0,123.1425,Flush,0.0
2018-03-17 17:44:20,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♠J ♥8,,20000,0.1834480158730103,0.31819048169600606,70.0,0.0,20.0,,call,20.0,123.1456,Flush,0.0
2018-03-17 17:44:20,2,4,Deal,Im Not Kao Chin,1147.0,1147.0,0,♠3 ♠10,,20000,0.16796865079364887,0.32286493535960026,90.0,0.0,20.0,,call,20.0,17.3328,Pair,0.0
2018-03-17 17:44:20,2,5,Deal,ヽ(=^･ω･^=)丿,970.0,970.0,0,♠K ♦8,,20000,0.18936587301586613,0.3168376745646693,110.0,0.0,20.0,SB,call,10.0,20.2432,Pair,0.0
2018-03-17 17:44:20,2,6,Deal,SML,706.0,706.0,0,♠4 ♣10,,20000,0.13484920634920602,0.2829212532089545,120.0,0.0,20.0,BB,call,0.0,17.3328,Pair,0.0
