game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 19:57:33,1,1,Deal,PCB,1000.0,1000.0,0,♠Q ♥4,,20000,0.15201031746031507,0.294744997012571,30.0,0.0,0.0,,fold,0.0,18.0532,Pair,0.0
2018-03-17 19:57:33,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥10 ♠6,,20000,0.1492702380952367,0.29478708574750195,30.0,0.0,0.0,,call,20.0,18.0152,Pair,0.0
2018-03-17 19:57:33,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♠A ♣K,,20000,0.28964603174602915,0.37150578633510006,50.0,0.0,20.0,,call,20.0,18.3088,Pair,0.0
2018-03-17 19:57:33,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦8 ♥9,,20000,0.18187460317459972,0.3211346235896906,70.0,0.0,20.0,,call,20.0,18.0112,Pair,0.0
2018-03-17 19:57:33,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♣8 ♠3,,20000,0.11106031746032063,0.26085295925169427,90.0,0.0,20.0,SB,call,10.0,18.0052,Pair,0.0
2018-03-17 19:57:33,1,6,Deal,SML,980.0,980.0,0,♥K ♥3,,20000,0.2028996031745967,0.3435541325574197,100.0,0.0,20.0,BB,call,0.0,18.1044,Pair,240.0
2018-03-17 19:57:33,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣8 ♠3,♦J ♠2 ♥5,110,0.03636363636363636,0.18719327529067278,100.0,0.0,0.0,SB,bet,20.0,18.0052,Pair,0.0
2018-03-17 19:57:33,1,8,Flop,SML,980.0,980.0,0,♥K ♥3,♦J ♠2 ♥5,104,0.15384615384615385,0.36080121229411,120.0,0.0,20.0,BB,call,20.0,18.1044,Pair,240.0
2018-03-17 19:57:33,1,9,Flop,Tobacco AI,980.0,980.0,0,♥10 ♠6,♦J ♠2 ♥5,218,0.06422018348623854,0.2451447562548144,140.0,0.0,20.0,,fold,0.0,18.0152,Pair,0.0
2018-03-17 19:57:33,1,10,Flop,Out Bluffed,980.0,980.0,0,♠A ♣K,♦J ♠2 ♥5,172,0.2422480620155039,0.42198694576122264,140.0,0.0,20.0,,call,20.0,18.3088,Pair,0.0
2018-03-17 19:57:33,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♦8 ♥9,♦J ♠2 ♥5,181,0.12154696132596685,0.3267618360800275,160.0,0.0,20.0,,fold,0.0,18.0112,Pair,0.0
2018-03-17 19:57:33,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣8 ♠3,♦J ♠2 ♥5 ♠J,199,0.07035175879396985,0.25573890753767786,160.0,0.0,0.0,SB,bet,20.0,18.0052,Pair,0.0
2018-03-17 19:57:33,1,13,Turn,SML,960.0,960.0,0,♥K ♥3,♦J ♠2 ♥5 ♠J,127,0.031496062992125984,0.17465411821117197,180.0,0.0,20.0,BB,call,20.0,18.1044,Pair,240.0
2018-03-17 19:57:33,1,14,Turn,Out Bluffed,960.0,960.0,0,♠A ♣K,♦J ♠2 ♥5 ♠J,103,0.05825242718446602,0.23422015692844303,200.0,0.0,20.0,,call,20.0,18.3088,Pair,0.0
2018-03-17 19:57:33,1,15,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♣8 ♠3,♦J ♠2 ♥5 ♠J ♦7,316,0.0,0.0,220.0,0.0,0.0,SB,fold,0.0,18.0052,Pair,0.0
2018-03-17 19:57:33,1,16,River,SML,940.0,940.0,0,♥K ♥3,♦J ♠2 ♥5 ♠J ♦7,292,0.0,0.0,220.0,0.0,0.0,BB,bet,20.0,18.1044,Pair,240.0
2018-03-17 19:57:33,1,17,River,Out Bluffed,940.0,940.0,0,♠A ♣K,♦J ♠2 ♥5 ♠J ♦7,207,0.028985507246376812,0.16776575221435108,240.0,0.0,20.0,,fold,0.0,18.3088,Pair,0.0
2018-03-17 19:57:33,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♦A ♦K,,20000,0.3195039682539689,0.3906108466715556,30.0,0.0,0.0,,bet,40.0,18.3584,Pair,0.0
2018-03-17 19:57:33,2,2,Deal,Out Bluffed,940.0,940.0,0,♣K ♠6,,20000,0.17710873015872475,0.3110512308684846,70.0,0.0,40.0,,fold,0.0,18.16,Pair,0.0
2018-03-17 19:57:33,2,3,Deal,Im Not Kao Chin,980.0,980.0,0,♠K ♥10,,20000,0.237500396825393,0.3481261824580231,70.0,0.0,40.0,,fold,0.0,121.0,Straight,0.0
2018-03-17 19:57:33,2,4,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♦10 ♠7,,20000,0.16760952380952052,0.30754809704759883,70.0,0.0,40.0,,call,40.0,18.0704,Pair,0.0
2018-03-17 19:57:33,2,5,Deal,SML,1150.0,1150.0,0,♥2 ♠9,,20000,0.10952261904762196,0.25555467213922733,110.0,0.0,40.0,SB,call,30.0,65.0512,Two Pair,0.0
2018-03-17 19:57:33,2,6,Deal,PCB,980.0,980.0,0,♥J ♦9,,20000,0.2017369047618974,0.3324787953346422,140.0,0.0,40.0,BB,call,20.0,239.0,Full House,2100.0
2018-03-17 19:57:33,2,7,Flop,SML,1120.0,1120.0,0,♥2 ♠9,♣J ♦J ♥Q,199,0.061976549413735336,0.21478126072394224,160.0,0.0,0.0,SB,bet,20.0,65.0512,Two Pair,0.0
2018-03-17 19:57:33,2,8,Flop,PCB,960.0,960.0,0,♥J ♦9,♣J ♦J ♥Q,125,0.752,0.40803921380181096,180.0,0.0,20.0,BB,call,20.0,239.0,Full House,2100.0
2018-03-17 19:57:33,2,9,Flop,Tobacco AI,1940.0,1940.0,1,♦A ♦K,♣J ♦J ♥Q,149,0.28187919463087246,0.4347418722336013,200.0,0.0,20.0,,call,20.0,18.3584,Pair,0.0
2018-03-17 19:57:33,2,10,Flop,ヽ(=^･ω･^=)丿,900.0,900.0,0,♦10 ♠7,♣J ♦J ♥Q,105,0.047619047619047616,0.20146853144101123,220.0,0.0,20.0,,fold,0.0,18.0704,Pair,0.0
2018-03-17 19:57:33,2,11,Turn,SML,1100.0,1100.0,0,♥2 ♠9,♣J ♦J ♥Q ♥9,259,0.16473616473616473,0.3414339463837229,220.0,0.0,0.0,SB,bet,20.0,65.0512,Two Pair,0.0
2018-03-17 19:57:33,2,12,Turn,PCB,940.0,940.0,0,♥J ♦9,♣J ♦J ♥Q ♥9,156,0.9102564102564102,0.2858140616616404,240.0,0.0,20.0,BB,allin,940.0,239.0,Full House,2100.0
2018-03-17 19:57:33,2,13,Turn,Tobacco AI,1920.0,1920.0,1,♦A ♦K,♣J ♦J ♥Q ♥9,182,0.13186813186813187,0.3301278875999956,1180.0,0.0,940.0,,fold,0.0,18.3584,Pair,0.0
2018-03-17 19:57:33,2,14,Turn,SML,1080.0,1080.0,0,♥2 ♠9,♣J ♦J ♥Q ♥9,158,0.189873417721519,0.36719771403443763,1180.0,20.0,920.0,SB,call,920.0,65.0512,Two Pair,0.0
2018-03-17 19:57:33,3,1,Deal,Out Bluffed,940.0,940.0,0,♥K ♥Q,,20000,0.2932928571428571,0.3817093111926945,30.0,0.0,0.0,,fold,0.0,123.3649,Flush,0.0
2018-03-17 19:57:33,3,2,Deal,Im Not Kao Chin,980.0,980.0,0,♥5 ♠4,,20000,0.13950555555555633,0.2988469965977298,30.0,0.0,0.0,,fold,0.0,16.2084,Pair,0.0
2018-03-17 19:57:33,3,3,Deal,ヽ(=^･ω･^=)丿,900.0,900.0,0,♠6 ♦Q,,20000,0.16210158730158397,0.3001865838534485,30.0,0.0,0.0,,call,20.0,16.2592,Pair,0.0
2018-03-17 19:57:33,3,4,Deal,SML,160.0,160.0,0,♦4 ♣4,,20000,0.1779686507936504,0.3321944480166366,50.0,0.0,20.0,,call,20.0,45.2048,Two Pair,70.0
2018-03-17 19:57:33,3,5,Deal,PCB,2090.0,2090.0,0,♠K ♦8,,20000,0.18936587301586613,0.3168376745646693,70.0,0.0,20.0,SB,fold,0.0,49.2048,Two Pair,0.0
2018-03-17 19:57:33,3,6,Deal,Tobacco AI,1900.0,1900.0,1,♣3 ♣2,,20000,0.13863769841269696,0.3042948223435994,70.0,0.0,20.0,BB,call,0.0,44.2048,Two Pair,0.0
2018-03-17 19:57:33,3,7,Flop,Tobacco AI,1900.0,1900.0,1,♣3 ♣2,♥A ♠8 ♥9,151,0.019867549668874173,0.1271281709963739,70.0,0.0,0.0,BB,fold,0.0,44.2048,Two Pair,0.0
2018-03-17 19:57:33,3,8,Flop,ヽ(=^･ω･^=)丿,880.0,880.0,0,♠6 ♦Q,♥A ♠8 ♥9,102,0.05555555555555555,0.2078698548207745,70.0,0.0,0.0,,fold,0.0,16.2592,Pair,0.0
2018-03-17 19:57:33,3,9,Flop,SML,140.0,140.0,0,♦4 ♣4,♥A ♠8 ♥9,237,0.04219409282700422,0.2010317172923476,70.0,0.0,0.0,,call,0.0,45.2048,Two Pair,70.0
2018-03-17 19:57:33,4,1,Deal,Im Not Kao Chin,980.0,980.0,0,♠10 ♣6,,20000,0.1492702380952367,0.29478708574750195,30.0,0.0,0.0,,fold,0.0,13.0896,Pair,0.0
