game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 00:20:15,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣J ♣3,,20000,0.17423174603174274,0.32619884461837945,30.0,0.0,0.0,,bet,231.0,10.1408,Pair,0.0
2018-03-18 00:20:15,1,2,Deal,SML,1000.0,1000.0,0,♥Q ♦7,,20000,0.1660726190476148,0.30190267538851306,261.0,0.0,231.0,,call,231.0,14.1664,Pair,763.0
2018-03-18 00:20:15,1,3,Deal,PCB,1000.0,1000.0,0,♠6 ♦K,,20000,0.17710873015872475,0.3110512308684846,492.0,0.0,231.0,,fold,0.0,20.0208,Pair,0.0
2018-03-18 00:20:15,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥9 ♣Q,,20000,0.2025059523809448,0.32916892819534976,492.0,0.0,231.0,,call,231.0,16.1664,Pair,0.0
2018-03-18 00:20:15,1,5,Deal,Out Bluffed,990.0,990.0,0,♠Q ♠K,,20000,0.2932928571428571,0.3817093111926945,723.0,0.0,231.0,SB,fold,0.0,123.1681,Flush,0.0
2018-03-18 00:20:15,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♣4 ♣10,,20000,0.17245238095237864,0.3254066601379486,723.0,0.0,231.0,BB,fold,0.0,17.1104,Pair,0.0
2018-03-18 00:20:15,1,7,Flop,ヽ(=^･ω･^=)丿,769.0,769.0,0,♣J ♣3,♠10 ♠3 ♠7,193,0.09758203799654576,0.2916116104558745,723.0,0.0,0.0,,bet,20.0,10.1408,Pair,0.0
2018-03-18 00:20:15,1,8,Flop,SML,769.0,769.0,0,♥Q ♦7,♠10 ♠3 ♠7,166,0.18674698795180722,0.3819011050745894,743.0,0.0,20.0,,call,20.0,14.1664,Pair,763.0
2018-03-18 00:20:15,1,9,Flop,Tobacco AI,769.0,769.0,0,♥9 ♣Q,♠10 ♠3 ♠7,199,0.09212730318257956,0.2867821384968833,763.0,0.0,20.0,,fold,0.0,16.1664,Pair,0.0
2018-03-18 00:20:15,1,10,Turn,ヽ(=^･ω･^=)丿,749.0,749.0,0,♣J ♣3,♠10 ♠3 ♠7 ♥K,188,0.0851063829787234,0.27903993720434045,763.0,0.0,0.0,,fold,0.0,10.1408,Pair,0.0
2018-03-18 00:20:15,1,11,Turn,SML,749.0,749.0,0,♥Q ♦7,♠10 ♠3 ♠7 ♥K,168,0.11904761904761904,0.3145201146100692,763.0,0.0,0.0,,call,0.0,14.1664,Pair,763.0
2018-03-18 00:20:15,2,1,Deal,SML,1512.0,2275.0,0,♠A ♥Q,,20000,0.27653333333333036,0.3635582557359803,30.0,0.0,0.0,,call,20.0,8.0586,High Card,0.0
2018-03-18 00:20:15,2,2,Deal,PCB,1000.0,1000.0,0,♥7 ♠8,,20000,0.16769960317460053,0.3134607587241103,50.0,0.0,20.0,,call,20.0,3.0058,High Card,0.0
2018-03-18 00:20:15,2,3,Deal,Tobacco AI,1769.0,1769.0,1,♠5 ♦7,,20000,0.14222579365079366,0.29756403812342735,70.0,0.0,20.0,,call,20.0,115.0,Straight,0.0
2018-03-18 00:20:15,2,4,Deal,Out Bluffed,990.0,990.0,0,♠7 ♥A,,20000,0.1976575396825319,0.32079940267095935,90.0,0.0,20.0,,fold,0.0,8.009,High Card,0.0
2018-03-18 00:20:15,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♦3 ♦2,,20000,0.13863769841269696,0.3042948223435994,90.0,0.0,20.0,SB,call,10.0,22.0064,Two Pair,220.0
2018-03-18 00:20:15,2,6,Deal,ヽ(=^･ω･^=)丿,729.0,729.0,0,♦J ♦8,,20000,0.22210357142856796,0.352484804570522,100.0,0.0,20.0,BB,call,0.0,5.0106,High Card,0.0
2018-03-18 00:20:15,2,7,Flop,Im Not Kao Chin,960.0,960.0,0,♦3 ♦2,♣2 ♠9 ♥4,127,0.13385826771653545,0.31653151562585485,100.0,0.0,0.0,SB,bet,20.0,22.0064,Two Pair,220.0
2018-03-18 00:20:15,2,8,Flop,ヽ(=^･ω･^=)丿,729.0,729.0,0,♦J ♦8,♣2 ♠9 ♥4,196,0.1377551020408163,0.3409217116793492,120.0,0.0,20.0,BB,fold,0.0,5.0106,High Card,0.0
2018-03-18 00:20:15,2,9,Flop,SML,1492.0,1492.0,0,♠A ♥Q,♣2 ♠9 ♥4,177,0.13559322033898305,0.334002966188869,120.0,0.0,20.0,,call,20.0,8.0586,High Card,0.0
2018-03-18 00:20:15,2,10,Flop,PCB,980.0,980.0,0,♥7 ♠8,♣2 ♠9 ♥4,181,0.10497237569060773,0.29268734720653383,140.0,0.0,20.0,,fold,0.0,3.0058,High Card,0.0
2018-03-18 00:20:15,2,11,Flop,Tobacco AI,1749.0,1749.0,1,♠5 ♦7,♣2 ♠9 ♥4,151,0.052980132450331126,0.22399383477202328,140.0,0.0,20.0,,fold,0.0,115.0,Straight,0.0
2018-03-18 00:20:15,2,12,Turn,Im Not Kao Chin,940.0,940.0,0,♦3 ♦2,♣2 ♠9 ♥4 ♥3,133,0.5488721804511278,0.4899925642144697,140.0,0.0,0.0,SB,bet,20.0,22.0064,Two Pair,220.0
2018-03-18 00:20:15,2,13,Turn,SML,1472.0,1472.0,0,♠A ♥Q,♣2 ♠9 ♥4 ♥3,182,0.07142857142857142,0.25214931660623663,160.0,0.0,20.0,,call,20.0,8.0586,High Card,0.0
