game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 12:06:26,1,1,Deal,SML,1000.0,1000.0,0,♠7 ♥5,,20000,0.14184642857143406,0.29598331478036827,30.0,0.0,0.0,,call,20.0,16.1296,Pair,0.0
2018-03-18 12:06:26,1,2,Deal,PCB,1000.0,1000.0,0,♦9 ♠A,,20000,0.21945158730159528,0.3353372550766011,50.0,0.0,20.0,,fold,0.0,107.3072,Three of a Kind,0.0
2018-03-18 12:06:26,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♥10 ♥9,,20000,0.23886785714286413,0.36463049466919323,50.0,0.0,20.0,,bet,40.0,107.12799999999999,Three of a Kind,2100.0
2018-03-18 12:06:26,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♦4 ♣10,,20000,0.13403492063492478,0.28171966071452353,90.0,0.0,40.0,,fold,0.0,16.1408,Pair,0.0
2018-03-18 12:06:26,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠Q ♦A,,20000,0.2737218253968258,0.3631481546757772,90.0,0.0,40.0,SB,call,30.0,16.3584,Pair,0.0
2018-03-18 12:06:26,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠8 ♣4,,20000,0.12218511904762054,0.2730134939712604,120.0,0.0,40.0,BB,call,20.0,16.1312,Pair,0.0
2018-03-18 12:06:26,1,7,Deal,SML,980.0,980.0,0,♠7 ♥5,,20000,0.14184642857143406,0.29598331478036827,140.0,20.0,20.0,,call,20.0,16.1296,Pair,0.0
2018-03-18 12:06:26,1,8,Flop,Im Not Kao Chin,960.0,960.0,0,♠Q ♦A,♠9 ♠J ♦6,167,0.17964071856287425,0.3838879143670564,160.0,0.0,0.0,SB,bet,20.0,16.3584,Pair,0.0
2018-03-18 12:06:26,1,9,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠8 ♣4,♠9 ♠J ♦6,168,0.07142857142857142,0.24571151714940825,180.0,0.0,20.0,BB,fold,0.0,16.1312,Pair,0.0
2018-03-18 12:06:26,1,10,Flop,SML,960.0,960.0,0,♠7 ♥5,♠9 ♠J ♦6,107,0.1822429906542056,0.3642462667271977,180.0,0.0,20.0,,call,20.0,16.1296,Pair,0.0
2018-03-18 12:06:26,1,11,Flop,Tobacco AI,960.0,960.0,0,♥10 ♥9,♠9 ♠J ♦6,139,0.2302158273381295,0.4123375505297007,200.0,0.0,20.0,,call,20.0,107.12799999999999,Three of a Kind,2100.0
2018-03-18 12:06:26,1,12,Turn,Im Not Kao Chin,940.0,940.0,0,♠Q ♦A,♠9 ♠J ♦6 ♣9,125,0.12,0.31874754901018454,220.0,0.0,0.0,SB,fold,0.0,16.3584,Pair,0.0
2018-03-18 12:06:26,1,13,Turn,SML,940.0,940.0,0,♠7 ♥5,♠9 ♠J ♦6 ♣9,133,0.18045112781954886,0.38456276248253896,220.0,0.0,0.0,,bet,20.0,16.1296,Pair,0.0
2018-03-18 12:06:26,1,14,Turn,Tobacco AI,940.0,940.0,0,♥10 ♥9,♠9 ♠J ♦6 ♣9,191,0.743455497382199,0.4276400561839651,240.0,0.0,20.0,,bet,281.0,107.12799999999999,Three of a Kind,2100.0
2018-03-18 12:06:26,1,15,Turn,SML,920.0,920.0,0,♠7 ♥5,♠9 ♠J ♦6 ♣9,142,0.16901408450704225,0.3747643576239457,521.0,20.0,261.0,,call,261.0,16.1296,Pair,0.0
2018-03-18 12:06:26,1,16,River,SML,659.0,659.0,0,♠7 ♥5,♠9 ♠J ♦6 ♣9 ♣K,302,0.0,0.0,782.0,0.0,0.0,,bet,20.0,16.1296,Pair,0.0
2018-03-18 12:06:26,1,17,River,Tobacco AI,659.0,659.0,0,♥10 ♥9,♠9 ♠J ♦6 ♣9 ♣K,140,0.7071428571428572,0.4267222008926813,802.0,0.0,20.0,,allin,659.0,107.12799999999999,Three of a Kind,2100.0
2018-03-18 12:06:26,1,18,River,SML,639.0,639.0,0,♠7 ♥5,♠9 ♠J ♦6 ♣9 ♣K,308,0.0,0.0,1461.0,20.0,639.0,,allin,639.0,16.1296,Pair,0.0
2018-03-18 12:06:26,2,1,Deal,PCB,1000.0,1000.0,0,♥Q ♦2,,20000,0.14243988095238538,0.28683257945030327,30.0,0.0,0.0,,fold,0.0,98.0256,Two Pair,0.0
2018-03-18 12:06:26,2,2,Deal,Tobacco AI,2100.0,2100.0,0,♠A ♣9,,20000,0.21945158730159528,0.3353372550766011,30.0,0.0,0.0,,call,20.0,112.0768,Three of a Kind,852.0
2018-03-18 12:06:26,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♦5 ♠6,,20000,0.1448751984127043,0.29984363345313864,50.0,0.0,20.0,,fold,0.0,21.08,Pair,0.0
2018-03-18 12:06:26,2,4,Deal,Im Not Kao Chin,940.0,940.0,0,♠K ♣4,,20000,0.16513472222222988,0.30330341715755793,50.0,0.0,20.0,,call,20.0,21.1792,Pair,0.0
2018-03-18 12:06:26,2,5,Deal,ヽ(=^･ω･^=)丿,950.0,950.0,0,♥9 ♥7,,20000,0.20407519841271216,0.34503425644751595,70.0,0.0,20.0,SB,call,10.0,21.0832,Pair,0.0
2018-03-18 12:06:26,2,6,Deal,SML,980.0,980.0,1,♥10 ♦10,,20000,0.3011684523809265,0.3545372303362815,80.0,0.0,20.0,BB,call,0.0,96.0512,Two Pair,0.0
2018-03-18 12:06:26,2,7,Flop,ヽ(=^･ω･^=)丿,940.0,940.0,0,♥9 ♥7,♦J ♦A ♦Q,104,0.0,0.0,80.0,0.0,0.0,SB,bet,20.0,21.0832,Pair,0.0
2018-03-18 12:06:26,2,8,Flop,SML,980.0,980.0,1,♥10 ♦10,♦J ♦A ♦Q,202,0.43564356435643564,0.4908235468493243,100.0,0.0,20.0,BB,call,20.0,96.0512,Two Pair,0.0
