game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 05:22:54,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♦4 ♠5,,20000,0.13950555555555633,0.2988469965977298,30.0,0.0,0.0,,call,20.0,12.2312,Pair,0.0
2018-03-18 05:22:54,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♠3 ♣8,,20000,0.11106031746032063,0.26085295925169427,50.0,0.0,20.0,,fold,0.0,10.2336,Pair,0.0
2018-03-18 05:22:54,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣K ♦6,,20000,0.17710873015872475,0.3110512308684846,50.0,0.0,20.0,,call,20.0,13.3328,Pair,0.0
2018-03-18 05:22:54,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠K ♠10,,20000,0.27213690476190566,0.37431888319748,70.0,0.0,20.0,,bet,373.0,8.1416,High Card,0.0
2018-03-18 05:22:54,1,5,Deal,SML,990.0,990.0,0,♥4 ♦3,,20000,0.11802976190476383,0.2785256239398108,443.0,0.0,373.0,SB,call,363.0,10.2312,Pair,1179.0
2018-03-18 05:22:54,1,6,Deal,PCB,980.0,980.0,0,♦7 ♣4,,20000,0.12095198412698578,0.27492238434245236,806.0,0.0,373.0,BB,call,353.0,115.0,Straight,0.0
2018-03-18 05:22:54,1,7,Deal,Tobacco AI,980.0,980.0,0,♦4 ♠5,,20000,0.13950555555555633,0.2988469965977298,1159.0,20.0,353.0,,fold,0.0,12.2312,Pair,0.0
2018-03-18 05:22:54,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♣K ♦6,,20000,0.17710873015872475,0.3110512308684846,1159.0,20.0,353.0,,fold,0.0,13.3328,Pair,0.0
2018-03-18 05:22:54,1,9,Flop,SML,627.0,627.0,0,♥4 ♦3,♥J ♦5 ♣3,178,0.12921348314606743,0.32263042731148833,1159.0,0.0,0.0,SB,bet,20.0,10.2312,Pair,1179.0
2018-03-18 05:22:54,1,10,Flop,PCB,627.0,627.0,0,♦7 ♣4,♥J ♦5 ♣3,192,0.22395833333333334,0.4137593885306075,1179.0,0.0,20.0,BB,fold,0.0,115.0,Straight,0.0
2018-03-18 05:22:54,1,11,Flop,ヽ(=^･ω･^=)丿,627.0,627.0,0,♠K ♠10,♥J ♦5 ♣3,197,0.08121827411167512,0.27317003141266416,1179.0,0.0,20.0,,fold,0.0,8.1416,High Card,0.0
2018-03-18 05:22:54,2,1,Deal,Out Bluffed,1000.0,1000.0,0,♠J ♣3,,20000,0.13182579365079378,0.27687098473222677,30.0,0.0,0.0,,call,20.0,109.2056,Three of a Kind,0.0
2018-03-18 05:22:54,2,2,Deal,Im Not Kao Chin,980.0,980.0,0,♦5 ♣6,,20000,0.14345119047619068,0.2998228990516566,50.0,0.0,20.0,,fold,0.0,62.2048,Two Pair,0.0
2018-03-18 05:22:54,2,3,Deal,ヽ(=^･ω･^=)丿,627.0,627.0,0,♥10 ♥A,,20000,0.2796595238095249,0.37470315243874497,50.0,0.0,20.0,,bet,349.0,97.0128,Two Pair,0.0
2018-03-18 05:22:54,2,4,Deal,SML,1786.0,1786.0,0,♠K ♠9,,20000,0.24822460317460296,0.363383325522605,399.0,0.0,349.0,,call,349.0,18.3136,Pair,1776.0
