game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 10:53:41,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣5 ♥6,,20000,0.14345119047619068,0.2998228990516566,30.0,0.0,0.0,,fold,0.0,117.0,Straight,0.0
2018-03-17 10:53:41,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥5 ♠J,,20000,0.14323055555555464,0.2863178270863004,30.0,0.0,0.0,,call,20.0,18.0112,Pair,0.0
2018-03-17 10:53:41,1,3,Deal,SML,1000.0,1000.0,0,♣6 ♦6,,20000,0.20441150793650606,0.33604599940544577,50.0,0.0,20.0,,call,20.0,13.0352,Pair,1843.0
2018-03-17 10:53:41,1,4,Deal,PCB,1000.0,1000.0,0,♦Q ♥A,,20000,0.27653333333333036,0.3635582557359803,70.0,0.0,20.0,,call,20.0,8.0864,High Card,0.0
2018-03-17 10:53:41,1,5,Deal,Tobacco AI,990.0,990.0,0,♥K ♠7,,20000,0.18266587301586668,0.3119317696074311,90.0,0.0,20.0,SB,call,10.0,14.1344,Pair,0.0
2018-03-17 10:53:41,1,6,Deal,Out Bluffed,980.0,980.0,0,♥3 ♦K,,20000,0.1616476190476152,0.3012782483252023,100.0,0.0,20.0,BB,call,0.0,7.0368,High Card,0.0
2018-03-17 10:53:41,1,7,Flop,Tobacco AI,980.0,980.0,0,♥K ♠7,♦J ♥7 ♠2,208,0.2980769230769231,0.45741345739485756,100.0,0.0,0.0,SB,check,0.0,14.1344,Pair,0.0
2018-03-17 10:53:41,1,8,Flop,Out Bluffed,980.0,980.0,0,♥3 ♦K,♦J ♥7 ♠2,179,0.027932960893854747,0.156075028432391,100.0,0.0,0.0,BB,bet,20.0,7.0368,High Card,0.0
2018-03-17 10:53:41,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥5 ♠J,♦J ♥7 ♠2,141,0.41134751773049644,0.4848180471124142,120.0,0.0,20.0,,bet,561.0,18.0112,Pair,0.0
2018-03-17 10:53:41,1,10,Flop,SML,980.0,980.0,0,♣6 ♦6,♦J ♥7 ♠2,170,0.1588235294117647,0.3655114443036703,681.0,0.0,561.0,,call,561.0,13.0352,Pair,1843.0
2018-03-17 10:53:41,1,11,Flop,PCB,980.0,980.0,0,♦Q ♥A,♦J ♥7 ♠2,174,0.13218390804597702,0.3386905999576453,1242.0,0.0,561.0,,fold,0.0,8.0864,High Card,0.0
2018-03-17 10:53:41,1,12,Flop,Tobacco AI,980.0,980.0,0,♥K ♠7,♦J ♥7 ♠2,157,0.27388535031847133,0.4459508551392178,1242.0,0.0,561.0,SB,fold,0.0,14.1344,Pair,0.0
2018-03-17 10:53:41,1,13,Flop,Out Bluffed,960.0,960.0,0,♥3 ♦K,♦J ♥7 ♠2,188,0.026595744680851064,0.15241009342440853,1242.0,20.0,541.0,BB,call,541.0,7.0368,High Card,0.0
2018-03-17 10:53:41,1,14,Turn,Out Bluffed,419.0,419.0,0,♥3 ♦K,♦J ♥7 ♠2 ♠9,185,0.021621621621621623,0.12549391098642054,1783.0,0.0,0.0,BB,bet,20.0,7.0368,High Card,0.0
2018-03-17 10:53:41,1,15,Turn,ヽ(=^･ω･^=)丿,419.0,419.0,0,♥5 ♠J,♦J ♥7 ♠2 ♠9,142,0.2676056338028169,0.4306152322876183,1803.0,0.0,20.0,,call,20.0,18.0112,Pair,0.0
2018-03-17 10:53:41,1,16,Turn,SML,419.0,419.0,0,♣6 ♦6,♦J ♥7 ♠2 ♠9,156,0.1282051282051282,0.3343180720616743,1823.0,0.0,20.0,,call,20.0,13.0352,Pair,1843.0
2018-03-17 10:53:41,1,17,River,Out Bluffed,399.0,399.0,0,♥3 ♦K,♦J ♥7 ♠2 ♠9 ♥8,218,0.0,0.0,1843.0,0.0,0.0,BB,fold,0.0,7.0368,High Card,0.0
2018-03-17 10:53:41,1,18,River,ヽ(=^･ω･^=)丿,399.0,399.0,0,♥5 ♠J,♦J ♥7 ♠2 ♠9 ♥8,276,0.07125603864734299,0.24317386174670103,1843.0,0.0,0.0,,fold,0.0,18.0112,Pair,0.0
2018-03-17 10:53:41,1,19,River,SML,399.0,399.0,0,♣6 ♦6,♦J ♥7 ♠2 ♠9 ♥8,286,0.0,0.0,1843.0,0.0,0.0,,call,0.0,13.0352,Pair,1843.0
2018-03-17 10:53:41,2,1,Deal,ヽ(=^･ω･^=)丿,399.0,399.0,0,♥6 ♥7,,20000,0.1984341269841234,0.3476229992609825,30.0,0.0,0.0,,bet,231.0,75.0256,Two Pair,0.0
2018-03-17 10:53:41,2,2,Deal,SML,2242.0,2242.0,0,♦2 ♥K,,20000,0.15209642857142525,0.29288661818618034,261.0,0.0,231.0,,call,231.0,75.1024,Two Pair,0.0
