game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:48:54,1,1,Deal,SML,1000.0,1000.0,0,♥9 ♠5,,20000,0.09849861111111172,0.2695802891269638,0.0,0.0,0.0,,call,20.0,13.16,Pair,0.0
2018-03-16 15:48:54,1,2,Deal,PCB,1000.0,1000.0,0,♠6 ♥3,,20000,0.10691805555555582,0.2821957342238446,0.0,0.0,20.0,,call,20.0,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥4 ♠Q,,20000,0.11427916666666708,0.28708784651701935,0.0,0.0,20.0,,call,20.0,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥5 ♣J,,20000,0.10844305555555601,0.2808241765036641,0.0,0.0,20.0,,fold,0.0,13.1792,Pair,0.0
2018-03-16 15:48:54,1,5,Deal,Out Bluffed,1000.0,1000.0,0,♠9 ♦Q,,20000,0.15187222222222221,0.32151579143942394,0.0,0.0,20.0,,fold,0.0,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,6,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥10 ♦5,,20000,0.09926805555555605,0.27105281207947984,0.0,0.0,20.0,,fold,0.0,13.1664,Pair,0.0
2018-03-16 15:48:54,1,7,Deal,P.I.J,990.0,990.0,0,♦J ♦3,,20000,0.14236944444444433,0.32304440399222245,0.0,10.0,10.0,SB,call,10.0,13.1792,Pair,0.0
2018-03-16 15:48:54,1,8,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♠2 ♦2,,20000,0.13453055555555524,0.3249878041115675,0.0,20.0,0.0,BB,fold,0.0,28.1024,Two Pair,0.0
2018-03-16 15:48:54,1,9,Flop,P.I.J,980.0,980.0,0,♦J ♦3,♥8 ♣6 ♣Q,1006,0.02584493041749503,0.15227901503041494,20.0,0.0,0.0,SB,fold,0.0,13.1792,Pair,0.0
2018-03-16 15:48:54,1,10,Flop,SML,980.0,980.0,0,♥9 ♠5,♥8 ♣6 ♣Q,1015,0.11215106732348112,0.30561722189584073,20.0,0.0,0.0,,bet,20.0,13.16,Pair,0.0
2018-03-16 15:48:54,1,11,Flop,PCB,980.0,980.0,0,♠6 ♥3,♥8 ♣6 ♣Q,1029,0.11078717201166181,0.3107567214600908,20.0,0.0,20.0,,call,20.0,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,12,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥4 ♠Q,♥8 ♣6 ♣Q,1036,0.2081724581724582,0.39481806173921474,20.0,0.0,20.0,,call,20.0,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,13,Turn,SML,960.0,960.0,0,♥9 ♠5,♥8 ♣6 ♣Q ♥K,1013,0.06811451135241856,0.24498947076651917,40.0,0.0,0.0,,bet,20.0,13.16,Pair,0.0
2018-03-16 15:48:54,1,14,Turn,PCB,960.0,960.0,0,♠6 ♥3,♥8 ♣6 ♣Q ♥K,1024,0.0712890625,0.250577260177118,40.0,0.0,20.0,,call,20.0,104.1536,Three of a Kind,1160.0
