game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018/3/16 15:48,1,1,Deal,SML,1000,1000,0,♥9 ♠5,,20000,0.098498611,0.269580289,30,0,0,,call,20,13.16,Pair,0
2018/3/16 15:48,1,2,Deal,PCB,1000,1000,0,♠6 ♥3,,20000,0.106918056,0.282195734,50,0,20,,call,20,104.1536,Three of a Kind,1160
2018/3/16 15:48,1,3,Deal,ヽ(=^･ω･^=)丿,1000,1000,0,♥4 ♠Q,,20000,0.114279167,0.287087847,70,0,20,,call,20,71.1024,Two Pair,0
2018/3/16 15:48,1,4,Deal,Tobacco AI,1000,1000,0,♥5 ♣J,,20000,0.108443056,0.280824177,90,0,20,,fold,0,13.1792,Pair,0
2018/3/16 15:48,1,5,Deal,Out Bluffed,1000,1000,0,♠9 ♦Q,,20000,0.151872222,0.321515791,90,0,20,,fold,0,71.1024,Two Pair,0
2018/3/16 15:48,1,6,Deal,Im Not Kao Chin,1000,1000,0,♥10 ♦5,,20000,0.099268056,0.271052812,90,0,20,,fold,0,13.1664,Pair,0
2018/3/16 15:48,1,7,Deal,P.I.J,990,990,0,♦J ♦3,,20000,0.142369444,0.323044404,90,0,20,SB,call,10,13.1792,Pair,0
2018/3/16 15:48,1,8,Deal,TMBS=trend micro's best supreme,980,980,0,♠2 ♦2,,20000,0.134530556,0.324987804,100,0,20,BB,fold,0,28.1024,Two Pair,0
2018/3/16 15:48,1,9,Flop,P.I.J,980,980,0,♦J ♦3,♥8 ♣6 ♣Q,1006,0.02584493,0.152279015,100,0,0,SB,fold,0,13.1792,Pair,0
2018/3/16 15:48,1,10,Flop,SML,980,980,0,♥9 ♠5,♥8 ♣6 ♣Q,1015,0.112151067,0.305617222,100,0,0,,bet,20,13.16,Pair,0
2018/3/16 15:48,1,11,Flop,PCB,980,980,0,♠6 ♥3,♥8 ♣6 ♣Q,1029,0.110787172,0.310756721,120,0,20,,call,20,104.1536,Three of a Kind,1160
2018/3/16 15:48,1,12,Flop,ヽ(=^･ω･^=)丿,980,980,0,♥4 ♠Q,♥8 ♣6 ♣Q,1036,0.208172458,0.394818062,140,0,20,,call,20,71.1024,Two Pair,0
2018/3/16 15:48,1,13,Turn,SML,960,960,0,♥9 ♠5,♥8 ♣6 ♣Q ♥K,1013,0.068114511,0.244989471,160,0,0,,bet,20,13.16,Pair,0
2018/3/16 15:48,1,14,Turn,PCB,960,960,0,♠6 ♥3,♥8 ♣6 ♣Q ♥K,1024,0.071289063,0.25057726,180,0,20,,call,20,104.1536,Three of a Kind,1160
2018/3/16 15:48,1,15,Turn,ヽ(=^･ω･^=)丿,960,960,0,♥4 ♠Q,♥8 ♣6 ♣Q ♥K,1037,0.164898746,0.360767666,200,0,20,,call,20,71.1024,Two Pair,0
2018/3/16 15:48,1,16,River,SML,940,940,0,♥9 ♠5,♥8 ♣6 ♣Q ♥K ♦6,1199,0,0,220,0,0,,fold,0,13.16,Pair,0
2018/3/16 15:48,1,17,River,PCB,940,940,0,♠6 ♥3,♥8 ♣6 ♣Q ♥K ♦6,1011,0.736894164,0.380033118,220,0,0,,allin,940,104.1536,Three of a Kind,1160
2018/3/16 15:48,1,18,River,ヽ(=^･ω･^=)丿,940,940,0,♥4 ♠Q,♥8 ♣6 ♣Q ♥K ♦6,1045,0.457416268,0.498183325,1160,0,940,,fold,0,71.1024,Two Pair,0
2018/3/16 15:48,2,1,Deal,PCB,1160,2320,0,♠7 ♦2,,20000,0.098693056,0.270986217,30,0,0,,fold,0,10.2128,Pair,0
2018/3/16 15:48,2,2,Deal,ヽ(=^･ω･^=)丿,940,940,0,♠8 ♣A,,20000,0.160190278,0.327555767,30,0,0,,call,20,89.0064,Two Pair,0
2018/3/16 15:48,2,3,Deal,Tobacco AI,1000,1000,0,♥9 ♥Q,,20000,0.185261111,0.353767655,50,0,20,,bet,40,44.2048,Two Pair,0
2018/3/16 15:48,2,4,Deal,Out Bluffed,1000,1000,0,♥A ♠5,,20000,0.153705556,0.323920195,90,0,40,,fold,0,89.0064,Two Pair,0
2018/3/16 15:48,2,5,Deal,Im Not Kao Chin,1000,1000,0,♣J ♦J,,20000,0.251088889,0.379647135,90,0,40,,fold,0,59.2048,Two Pair,0
2018/3/16 15:48,2,6,Deal,P.I.J,1980,1980,1,♥6 ♥K,,20000,0.170868056,0.344773002,90,0,40,,call,40,29.2048,Two Pair,0
2018/3/16 15:48,2,7,Deal,TMBS=trend micro's best supreme,970,970,0,♣7 ♦6,,20000,0.125105556,0.300699859,130,0,40,SB,call,30,29.2048,Two Pair,1008
2018/3/16 15:48,2,8,Deal,SML,920,920,0,♣K ♦7,,20000,0.136748611,0.306839995,160,0,40,BB,call,20,10.3136,Pair,0
2018/3/16 15:48,2,9,Deal,ヽ(=^･ω･^=)丿,920,920,0,♠8 ♣A,,20000,0.160190278,0.327555767,180,20,20,,call,20,89.0064,Two Pair,0
2018/3/16 15:48,2,10,Flop,TMBS=trend micro's best supreme,940,940,0,♣7 ♦6,♠A ♣3 ♠6,1042,0.134676903,0.33371748,200,0,0,SB,check,0,29.2048,Two Pair,1008
2018/3/16 15:48,2,11,Flop,SML,900,900,0,♣K ♦7,♠A ♣3 ♠6,1035,0.0431562,0.194848086,200,0,0,BB,fold,0,10.3136,Pair,0
