game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:48:54,1,1,Deal,SML,1000.0,1000.0,0,♥9 ♠5,,0.0,0.0,0.0,,call,20.0,13.16,Pair,0.0
2018-03-16 15:48:54,1,2,Deal,PCB,1000.0,1000.0,0,♠6 ♥3,,0.0,0.0,20.0,,call,20.0,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥4 ♠Q,,0.0,0.0,20.0,,call,20.0,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥5 ♣J,,0.0,0.0,20.0,,fold,0.0,13.1792,Pair,0.0
2018-03-16 15:48:54,1,5,Deal,Out Bluffed,1000.0,1000.0,0,♠9 ♦Q,,0.0,0.0,20.0,,fold,0.0,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,6,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥10 ♦5,,0.0,0.0,20.0,,fold,0.0,13.1664,Pair,0.0
2018-03-16 15:48:54,1,7,Deal,P.I.J,990.0,990.0,0,♦J ♦3,,0.0,10.0,10.0,SB,call,10.0,13.1792,Pair,0.0
2018-03-16 15:48:54,1,8,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♠2 ♦2,,0.0,20.0,0.0,BB,fold,0.0,28.1024,Two Pair,0.0
2018-03-16 15:48:54,1,9,Flop,P.I.J,980.0,980.0,0,♦J ♦3,♥8 ♣6 ♣Q,20.0,0.0,0.0,SB,fold,0.0,13.1792,Pair,0.0
2018-03-16 15:48:54,1,10,Flop,SML,980.0,980.0,0,♥9 ♠5,♥8 ♣6 ♣Q,20.0,0.0,0.0,,bet,20.0,13.16,Pair,0.0
2018-03-16 15:48:54,1,11,Flop,PCB,980.0,980.0,0,♠6 ♥3,♥8 ♣6 ♣Q,20.0,0.0,20.0,,call,20.0,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,12,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥4 ♠Q,♥8 ♣6 ♣Q,20.0,0.0,20.0,,call,20.0,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,13,Turn,SML,960.0,960.0,0,♥9 ♠5,♥8 ♣6 ♣Q ♥K,40.0,0.0,0.0,,bet,20.0,13.16,Pair,0.0
2018-03-16 15:48:54,1,14,Turn,PCB,960.0,960.0,0,♠6 ♥3,♥8 ♣6 ♣Q ♥K,40.0,0.0,20.0,,call,20.0,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,15,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♥4 ♠Q,♥8 ♣6 ♣Q ♥K,40.0,0.0,20.0,,call,20.0,71.1024,Two Pair,0.0
2018-03-16 15:48:54,1,16,River,SML,940.0,940.0,0,♥9 ♠5,♥8 ♣6 ♣Q ♥K ♦6,60.0,0.0,0.0,,fold,0.0,13.16,Pair,0.0
2018-03-16 15:48:54,1,17,River,PCB,940.0,940.0,0,♠6 ♥3,♥8 ♣6 ♣Q ♥K ♦6,60.0,0.0,0.0,,allin,940.0,104.1536,Three of a Kind,1160.0
2018-03-16 15:48:54,1,18,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♥4 ♠Q,♥8 ♣6 ♣Q ♥K ♦6,60.0,0.0,940.0,,fold,0.0,71.1024,Two Pair,0.0
2018-03-16 15:48:54,2,1,Deal,PCB,1160.0,2320.0,0,♠7 ♦2,,0.0,0.0,0.0,,fold,0.0,10.2128,Pair,0.0
2018-03-16 15:48:54,2,2,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠8 ♣A,,0.0,0.0,0.0,,call,20.0,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,3,Deal,Tobacco AI,1000.0,1000.0,0,♥9 ♥Q,,0.0,0.0,20.0,,bet,40.0,44.2048,Two Pair,0.0
2018-03-16 15:48:54,2,4,Deal,Out Bluffed,1000.0,1000.0,0,♥A ♠5,,0.0,0.0,40.0,,fold,0.0,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,5,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣J ♦J,,0.0,0.0,40.0,,fold,0.0,59.2048,Two Pair,0.0
2018-03-16 15:48:54,2,6,Deal,P.I.J,1980.0,1980.0,1,♥6 ♥K,,0.0,0.0,40.0,,call,40.0,29.2048,Two Pair,0.0
2018-03-16 15:48:54,2,7,Deal,TMBS=trend micro's best supreme,970.0,970.0,0,♣7 ♦6,,0.0,10.0,30.0,SB,call,30.0,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,8,Deal,SML,920.0,920.0,0,♣K ♦7,,0.0,20.0,20.0,BB,call,20.0,10.3136,Pair,0.0
2018-03-16 15:48:54,2,9,Deal,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠8 ♣A,,0.0,20.0,20.0,,call,20.0,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,10,Flop,TMBS=trend micro's best supreme,940.0,940.0,0,♣7 ♦6,♠A ♣3 ♠6,40.0,0.0,0.0,SB,check,0.0,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,11,Flop,SML,900.0,900.0,0,♣K ♦7,♠A ♣3 ♠6,40.0,0.0,0.0,BB,fold,0.0,10.3136,Pair,0.0
2018-03-16 15:48:54,2,12,Flop,ヽ(=^･ω･^=)丿,900.0,900.0,0,♠8 ♣A,♠A ♣3 ♠6,40.0,0.0,0.0,,bet,256.0,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,13,Flop,Tobacco AI,960.0,960.0,0,♥9 ♥Q,♠A ♣3 ♠6,40.0,0.0,256.0,,fold,0.0,44.2048,Two Pair,0.0
2018-03-16 15:48:54,2,14,Flop,P.I.J,1940.0,1940.0,1,♥6 ♥K,♠A ♣3 ♠6,40.0,0.0,256.0,,call,256.0,29.2048,Two Pair,0.0
2018-03-16 15:48:54,2,15,Flop,TMBS=trend micro's best supreme,940.0,940.0,0,♣7 ♦6,♠A ♣3 ♠6,40.0,0.0,256.0,SB,call,256.0,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,16,Turn,TMBS=trend micro's best supreme,684.0,684.0,0,♣7 ♦6,♠A ♣3 ♠6 ♥3,296.0,0.0,0.0,SB,check,0.0,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,17,Turn,ヽ(=^･ω･^=)丿,644.0,644.0,0,♠8 ♣A,♠A ♣3 ♠6 ♥3,296.0,0.0,0.0,,bet,20.0,89.0064,Two Pair,0.0
2018-03-16 15:48:54,2,18,Turn,P.I.J,1684.0,1684.0,1,♥6 ♥K,♠A ♣3 ♠6 ♥3,296.0,0.0,20.0,,fold,0.0,29.2048,Two Pair,0.0
2018-03-16 15:48:54,2,19,Turn,TMBS=trend micro's best supreme,684.0,684.0,0,♣7 ♦6,♠A ♣3 ♠6 ♥3,296.0,0.0,20.0,SB,call,20.0,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,20,River,TMBS=trend micro's best supreme,664.0,664.0,0,♣7 ♦6,♠A ♣3 ♠6 ♥3 ♠9,316.0,0.0,0.0,SB,check,0.0,29.2048,Two Pair,1008.0
2018-03-16 15:48:54,2,21,River,ヽ(=^･ω･^=)丿,624.0,624.0,0,♠8 ♣A,♠A ♣3 ♠6 ♥3 ♠9,316.0,0.0,0.0,,fold,0.0,89.0064,Two Pair,0.0
2018-03-16 15:48:54,3,1,Deal,ヽ(=^･ω･^=)丿,624.0,624.0,0,♥Q ♦A,,0.0,0.0,0.0,,bet,52.0,8.096,High Card,0.0
2018-03-16 15:48:54,3,2,Deal,Tobacco AI,1960.0,1960.0,1,♣4 ♣7,,0.0,0.0,52.0,,fold,0.0,5.0216,High Card,0.0
2018-03-16 15:48:54,3,3,Deal,Out Bluffed,1000.0,1000.0,0,♦Q ♥4,,0.0,0.0,52.0,,fold,0.0,6.0456,High Card,0.0
2018-03-16 15:48:54,3,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠9 ♣A,,0.0,0.0,52.0,,fold,0.0,16.2432,Pair,0.0
2018-03-16 15:48:54,3,5,Deal,P.I.J,2684.0,2684.0,2,♦3 ♣Q,,0.0,0.0,52.0,,fold,0.0,6.0456,High Card,0.0
2018-03-16 15:48:54,3,6,Deal,TMBS=trend micro's best supreme,1672.0,1672.0,0,♥7 ♦8,,0.0,0.0,52.0,,call,52.0,119.0,Straight,616.0
2018-03-16 15:48:54,3,7,Deal,SML,890.0,890.0,0,♠3 ♠2,,0.0,10.0,42.0,SB,call,42.0,5.0204,High Card,0.0
2018-03-16 15:48:54,3,8,Deal,PCB,1140.0,1140.0,0,♠8 ♥8,,0.0,20.0,32.0,BB,raise,84.0,15.0448,Pair,0.0
2018-03-16 15:48:54,3,9,Deal,ヽ(=^･ω･^=)丿,572.0,572.0,0,♥Q ♦A,,0.0,52.0,52.0,,call,52.0,8.096,High Card,0.0
2018-03-16 15:48:54,3,10,Deal,TMBS=trend micro's best supreme,1620.0,1620.0,0,♥7 ♦8,,0.0,52.0,52.0,,call,52.0,119.0,Straight,616.0
2018-03-16 15:48:54,3,11,Deal,SML,848.0,848.0,0,♠3 ♠2,,0.0,52.0,52.0,SB,call,52.0,5.0204,High Card,0.0
2018-03-16 15:48:54,3,12,Flop,SML,796.0,796.0,0,♠3 ♠2,♥6 ♥J ♠5,104.0,0.0,0.0,SB,bet,20.0,5.0204,High Card,0.0
2018-03-16 15:48:54,3,13,Flop,PCB,1056.0,1056.0,0,♠8 ♥8,♥6 ♥J ♠5,104.0,0.0,20.0,BB,call,20.0,15.0448,Pair,0.0
2018-03-16 15:48:54,3,14,Flop,ヽ(=^･ω･^=)丿,520.0,520.0,0,♥Q ♦A,♥6 ♥J ♠5,104.0,0.0,20.0,,call,20.0,8.096,High Card,0.0
2018-03-16 15:48:54,3,15,Flop,TMBS=trend micro's best supreme,1568.0,1568.0,0,♥7 ♦8,♥6 ♥J ♠5,104.0,0.0,20.0,,call,20.0,119.0,Straight,616.0
2018-03-16 15:48:54,3,16,Turn,SML,776.0,776.0,0,♠3 ♠2,♥6 ♥J ♠5 ♣10,124.0,0.0,0.0,SB,bet,20.0,5.0204,High Card,0.0
2018-03-16 15:48:54,3,17,Turn,PCB,1036.0,1036.0,0,♠8 ♥8,♥6 ♥J ♠5 ♣10,124.0,0.0,20.0,BB,call,20.0,15.0448,Pair,0.0
2018-03-16 15:48:54,3,18,Turn,ヽ(=^･ω･^=)丿,500.0,500.0,0,♥Q ♦A,♥6 ♥J ♠5 ♣10,124.0,0.0,20.0,,call,20.0,8.096,High Card,0.0
2018-03-16 15:48:54,3,19,Turn,TMBS=trend micro's best supreme,1548.0,1548.0,0,♥7 ♦8,♥6 ♥J ♠5 ♣10,124.0,0.0,20.0,,call,20.0,119.0,Straight,616.0
2018-03-16 15:48:54,3,20,River,SML,756.0,756.0,0,♠3 ♠2,♥6 ♥J ♠5 ♣10 ♥9,144.0,0.0,0.0,SB,fold,0.0,5.0204,High Card,0.0
2018-03-16 15:48:54,3,21,River,PCB,1016.0,1016.0,0,♠8 ♥8,♥6 ♥J ♠5 ♣10 ♥9,144.0,0.0,0.0,BB,check,0.0,15.0448,Pair,0.0
2018-03-16 15:48:54,3,22,River,ヽ(=^･ω･^=)丿,480.0,480.0,0,♥Q ♦A,♥6 ♥J ♠5 ♣10 ♥9,144.0,0.0,0.0,,fold,0.0,8.096,High Card,0.0
2018-03-16 15:48:54,3,23,River,TMBS=trend micro's best supreme,1528.0,1528.0,0,♥7 ♦8,♥6 ♥J ♠5 ♣10 ♥9,144.0,0.0,0.0,,bet,20.0,119.0,Straight,616.0
2018-03-16 15:48:54,3,24,River,PCB,1016.0,1016.0,0,♠8 ♥8,♥6 ♥J ♠5 ♣10 ♥9,144.0,0.0,20.0,BB,call,20.0,15.0448,Pair,0.0
2018-03-16 15:48:54,4,1,Deal,Tobacco AI,1960.0,1960.0,1,♠4 ♣K,,0.0,0.0,0.0,,call,20.0,11.1104,Pair,0.0
2018-03-16 15:48:54,4,2,Deal,Out Bluffed,1000.0,1000.0,0,♥Q ♦2,,0.0,0.0,20.0,,fold,0.0,6.0086,High Card,0.0
2018-03-16 15:48:54,4,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥3 ♥2,,0.0,0.0,20.0,,fold,0.0,10.0084,Pair,0.0
2018-03-16 15:48:54,4,4,Deal,P.I.J,2684.0,2684.0,2,♠A ♥A,,0.0,0.0,20.0,,raise,40.0,21.0084,Pair,0.0
2018-03-16 15:48:54,4,5,Deal,TMBS=trend micro's best supreme,2124.0,2124.0,0,♠K ♣8,,0.0,0.0,40.0,,call,40.0,7.0116,High Card,0.0
2018-03-16 15:48:54,4,6,Deal,SML,756.0,756.0,0,♥10 ♥4,,0.0,0.0,40.0,,call,40.0,11.0208,Pair,520.0
2018-03-16 15:48:54,4,7,Deal,PCB,986.0,986.0,0,♥8 ♠10,,0.0,10.0,30.0,SB,call,30.0,4.0116,High Card,0.0
2018-03-16 15:48:54,4,8,Deal,ヽ(=^･ω･^=)丿,1460.0,1460.0,1,♣10 ♥7,,0.0,20.0,20.0,BB,call,20.0,14.0196,Pair,0.0
2018-03-16 15:48:54,4,9,Deal,Tobacco AI,1940.0,1940.0,1,♠4 ♣K,,0.0,20.0,20.0,,call,20.0,11.1104,Pair,0.0
2018-03-16 15:48:54,4,10,Flop,PCB,956.0,956.0,0,♥8 ♠10,♣9 ♠7 ♣5,40.0,0.0,0.0,SB,fold,0.0,4.0116,High Card,0.0
2018-03-16 15:48:54,4,11,Flop,ヽ(=^･ω･^=)丿,1440.0,1440.0,1,♣10 ♥7,♣9 ♠7 ♣5,40.0,0.0,0.0,BB,bet,20.0,14.0196,Pair,0.0
2018-03-16 15:48:54,4,12,Flop,Tobacco AI,1920.0,1920.0,1,♠4 ♣K,♣9 ♠7 ♣5,40.0,0.0,20.0,,fold,0.0,11.1104,Pair,0.0
2018-03-16 15:48:54,4,13,Flop,P.I.J,2644.0,2644.0,2,♠A ♥A,♣9 ♠7 ♣5,40.0,0.0,20.0,,call,20.0,21.0084,Pair,0.0
2018-03-16 15:48:54,4,14,Flop,TMBS=trend micro's best supreme,2084.0,2084.0,0,♠K ♣8,♣9 ♠7 ♣5,40.0,0.0,20.0,,call,20.0,7.0116,High Card,0.0
2018-03-16 15:48:54,4,15,Flop,SML,716.0,716.0,0,♥10 ♥4,♣9 ♠7 ♣5,40.0,0.0,20.0,,call,20.0,11.0208,Pair,520.0
2018-03-16 15:48:54,4,16,Turn,ヽ(=^･ω･^=)丿,1420.0,1420.0,1,♣10 ♥7,♣9 ♠7 ♣5 ♦3,60.0,0.0,0.0,BB,bet,20.0,14.0196,Pair,0.0
2018-03-16 15:48:54,4,17,Turn,P.I.J,2624.0,2624.0,2,♠A ♥A,♣9 ♠7 ♣5 ♦3,60.0,0.0,20.0,,raise,40.0,21.0084,Pair,0.0
2018-03-16 15:48:54,4,18,Turn,TMBS=trend micro's best supreme,2064.0,2064.0,0,♠K ♣8,♣9 ♠7 ♣5 ♦3,60.0,0.0,40.0,,call,40.0,7.0116,High Card,0.0
2018-03-16 15:48:54,4,19,Turn,SML,696.0,696.0,0,♥10 ♥4,♣9 ♠7 ♣5 ♦3,60.0,0.0,40.0,,call,40.0,11.0208,Pair,520.0
2018-03-16 15:48:54,4,20,Turn,ヽ(=^･ω･^=)丿,1400.0,1400.0,1,♣10 ♥7,♣9 ♠7 ♣5 ♦3,60.0,20.0,20.0,BB,call,20.0,14.0196,Pair,0.0
2018-03-16 15:48:54,4,21,River,ヽ(=^･ω･^=)丿,1380.0,1380.0,1,♣10 ♥7,♣9 ♠7 ♣5 ♦3 ♦4,100.0,0.0,0.0,BB,fold,0.0,14.0196,Pair,0.0
2018-03-16 15:48:54,4,22,River,P.I.J,2584.0,2584.0,2,♠A ♥A,♣9 ♠7 ♣5 ♦3 ♦4,100.0,0.0,0.0,,fold,0.0,21.0084,Pair,0.0
2018-03-16 15:48:54,4,23,River,TMBS=trend micro's best supreme,2024.0,2024.0,0,♠K ♣8,♣9 ♠7 ♣5 ♦3 ♦4,100.0,0.0,0.0,,bet,20.0,7.0116,High Card,0.0
2018-03-16 15:48:54,4,24,River,SML,656.0,656.0,0,♥10 ♥4,♣9 ♠7 ♣5 ♦3 ♦4,100.0,0.0,20.0,,call,20.0,11.0208,Pair,520.0
2018-03-16 15:48:54,5,1,Deal,Out Bluffed,1000.0,1000.0,0,♠J ♥2,,0.0,0.0,0.0,,fold,0.0,97.0002,Two Pair,0.0
2018-03-16 15:48:54,5,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥K ♠10,,0.0,0.0,0.0,,call,20.0,21.1408,Pair,0.0
2018-03-16 15:48:54,5,3,Deal,P.I.J,2584.0,2584.0,2,♠3 ♠A,,0.0,0.0,20.0,,call,20.0,112.0258,Three of a Kind,380.0
2018-03-16 15:48:54,5,4,Deal,TMBS=trend micro's best supreme,2004.0,2004.0,0,♣10 ♣8,,0.0,0.0,20.0,,call,20.0,21.0416,Pair,0.0
2018-03-16 15:48:54,5,5,Deal,SML,1156.0,1156.0,0,♥7 ♣9,,0.0,0.0,20.0,,call,20.0,21.0336,Pair,0.0
2018-03-16 15:48:54,5,6,Deal,PCB,956.0,956.0,0,♦6 ♣A,,0.0,0.0,20.0,,fold,0.0,112.0264,Three of a Kind,0.0
2018-03-16 15:48:54,5,7,Deal,ヽ(=^･ω･^=)丿,1370.0,1370.0,1,♥10 ♦8,,0.0,10.0,10.0,SB,call,10.0,21.0416,Pair,0.0
2018-03-16 15:48:54,5,8,Deal,Tobacco AI,1900.0,1900.0,1,♠9 ♣4,,0.0,20.0,0.0,BB,call,0.0,90.0256,Two Pair,0.0
2018-03-16 15:48:54,5,9,Flop,ヽ(=^･ω･^=)丿,1360.0,1360.0,1,♥10 ♦8,♦A ♥A ♦4,20.0,0.0,0.0,SB,bet,20.0,21.0416,Pair,0.0
2018-03-16 15:48:54,5,10,Flop,Tobacco AI,1900.0,1900.0,1,♠9 ♣4,♦A ♥A ♦4,20.0,0.0,20.0,BB,fold,0.0,90.0256,Two Pair,0.0
2018-03-16 15:48:54,5,11,Flop,Im Not Kao Chin,980.0,980.0,0,♥K ♠10,♦A ♥A ♦4,20.0,0.0,20.0,,call,20.0,21.1408,Pair,0.0
