game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 20:55:00,1,1,Deal,PCB,1000.0,1000.0,0,♠J ♥8,,20000,0.1834480158730103,0.31819048169600606,30.0,0.0,0.0,,call,20.0,11.0896,Pair,0.0
2018-03-17 20:55:00,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♠3 ♠2,,20000,0.13863769841269696,0.3042948223435994,50.0,0.0,20.0,,call,20.0,11.0648,Pair,0.0
2018-03-17 20:55:00,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥Q ♦4,,20000,0.15201031746031507,0.294744997012571,70.0,0.0,20.0,,fold,0.0,157.0,Full House,0.0
2018-03-17 20:55:00,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠10 ♥3,,20000,0.12150079365079464,0.2689047071703147,70.0,0.0,20.0,,fold,0.0,52.0512,Two Pair,0.0
2018-03-17 20:55:00,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♦K ♣J,,20000,0.24381150793650377,0.3505643278533677,70.0,0.0,20.0,SB,call,10.0,11.1792,Pair,0.0
2018-03-17 20:55:00,1,6,Deal,SML,980.0,980.0,0,♥5 ♣8,,20000,0.1385734126984132,0.29032406978297765,80.0,0.0,20.0,BB,call,0.0,11.0672,Pair,160.0
2018-03-17 20:55:00,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦K ♣J,♠4 ♥4 ♣6,101,0.07920792079207921,0.27006300390071003,80.0,0.0,0.0,SB,bet,20.0,11.1792,Pair,0.0
2018-03-17 20:55:00,1,8,Flop,SML,980.0,980.0,0,♥5 ♣8,♠4 ♥4 ♣6,102,0.20588235294117646,0.39823717669784114,100.0,0.0,20.0,BB,call,20.0,11.0672,Pair,160.0
2018-03-17 20:55:00,1,9,Flop,PCB,980.0,980.0,0,♠J ♥8,♠4 ♥4 ♣6,198,0.13468013468013468,0.3296741646125776,120.0,0.0,20.0,,fold,0.0,11.0896,Pair,0.0
2018-03-17 20:55:00,1,10,Flop,Tobacco AI,980.0,980.0,0,♠3 ♠2,♠4 ♥4 ♣6,112,0.19642857142857142,0.397296347522982,120.0,0.0,20.0,,fold,0.0,11.0648,Pair,0.0
2018-03-17 20:55:00,1,11,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦K ♣J,♠4 ♥4 ♣6 ♦Q,139,0.05755395683453238,0.2169037903839041,120.0,0.0,0.0,SB,bet,20.0,11.1792,Pair,0.0
2018-03-17 20:55:00,1,12,Turn,SML,960.0,960.0,0,♥5 ♣8,♠4 ♥4 ♣6 ♦Q,176,0.17045454545454544,0.3683992063056211,140.0,0.0,20.0,BB,call,20.0,11.0672,Pair,160.0
2018-03-17 20:55:00,1,13,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♦K ♣J,♠4 ♥4 ♣6 ♦Q ♦10,176,0.005681818181818182,0.052996471892550086,160.0,0.0,0.0,SB,fold,0.0,11.1792,Pair,0.0
2018-03-17 20:55:00,1,14,River,SML,940.0,940.0,0,♥5 ♣8,♠4 ♥4 ♣6 ♦Q ♦10,218,0.0,0.0,160.0,0.0,0.0,BB,call,0.0,11.0672,Pair,160.0
2018-03-17 20:55:00,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♦Q ♦7,,20000,0.20780873015872367,0.3428258708335928,30.0,0.0,0.0,,call,20.0,7.0912,High Card,0.0
2018-03-17 20:55:00,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♥2 ♦A,,20000,0.1854682539682472,0.3204971196171052,50.0,0.0,20.0,,call,20.0,8.1416,High Card,0.0
2018-03-17 20:55:00,2,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥Q ♠3,,20000,0.14746190476190207,0.289461959839066,70.0,0.0,20.0,,fold,0.0,7.0904,High Card,0.0
2018-03-17 20:55:00,2,4,Deal,ヽ(=^･ω･^=)丿,940.0,940.0,0,♦2 ♣7,,20000,0.09985793650793995,0.2504879548844875,70.0,0.0,20.0,,fold,0.0,7.0408,High Card,0.0
2018-03-17 20:55:00,2,5,Deal,SML,1090.0,1090.0,0,♠7 ♣5,,20000,0.14222579365079366,0.29756403812342735,70.0,0.0,20.0,SB,call,10.0,7.0408,High Card,180.0
2018-03-17 20:55:00,2,6,Deal,PCB,960.0,960.0,0,♠8 ♣K,,20000,0.18936587301586613,0.3168376745646693,80.0,0.0,20.0,BB,fold,0.0,20.0416,Pair,0.0
2018-03-17 20:55:00,2,7,Flop,SML,1080.0,1080.0,0,♠7 ♣5,♠6 ♥K ♦J,182,0.09340659340659341,0.28624211599189237,80.0,0.0,0.0,SB,bet,20.0,7.0408,High Card,180.0
2018-03-17 20:55:00,2,8,Flop,Tobacco AI,1960.0,1960.0,1,♦Q ♦7,♠6 ♥K ♦J,196,0.15646258503401358,0.3601589521618789,100.0,0.0,20.0,,fold,0.0,7.0912,High Card,0.0
2018-03-17 20:55:00,2,9,Flop,Out Bluffed,980.0,980.0,0,♥2 ♦A,♠6 ♥K ♦J,267,0.08614232209737828,0.27721681634601436,100.0,0.0,20.0,,call,20.0,8.1416,High Card,0.0
2018-03-17 20:55:00,2,10,Turn,SML,1060.0,1060.0,0,♠7 ♣5,♠6 ♥K ♦J ♥4,190,0.21578947368421053,0.40815780990192196,120.0,0.0,0.0,SB,bet,20.0,7.0408,High Card,180.0
2018-03-17 20:55:00,2,11,Turn,Out Bluffed,960.0,960.0,0,♥2 ♦A,♠6 ♥K ♦J ♥4,187,0.0089126559714795,0.061503784310467435,140.0,0.0,20.0,,call,20.0,8.1416,High Card,0.0
2018-03-17 20:55:00,2,12,River,SML,1040.0,1040.0,0,♠7 ♣5,♠6 ♥K ♦J ♥4 ♠10,246,0.0,0.0,160.0,0.0,0.0,SB,bet,20.0,7.0408,High Card,180.0
2018-03-17 20:55:00,2,13,River,Out Bluffed,940.0,940.0,0,♥2 ♦A,♠6 ♥K ♦J ♥4 ♠10,318,0.0,0.0,180.0,0.0,20.0,,fold,0.0,8.1416,High Card,0.0
2018-03-17 20:55:00,3,1,Deal,Out Bluffed,940.0,940.0,0,♣A ♣6,,20000,0.2347742063492041,0.3570499567824093,30.0,0.0,0.0,,fold,0.0,91.0128,Two Pair,0.0
