game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 22:25:58,1,1,Deal,SML,1000.0,1000.0,0,♥2 ♦3,,20000,0.08863095238095244,0.2520408440816295,30.0,0.0,0.0,,call,20.0,18.1096,Pair,0.0
2018-03-16 22:25:58,1,2,Deal,PCB,1000.0,1000.0,0,♥4 ♥A,,20000,0.21306011904762281,0.3619949336142702,50.0,0.0,20.0,,call,20.0,18.3136,Pair,0.0
2018-03-16 22:25:58,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠5 ♣2,,20000,0.09512559523809543,0.2622540488223086,70.0,0.0,20.0,,fold,0.0,18.1096,Pair,0.0
2018-03-16 22:25:58,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥J ♦K,,20000,0.21150892857143616,0.3483223782422806,70.0,0.0,20.0,,bet,40.0,242.0,Full House,2353.0
2018-03-16 22:25:58,1,5,Deal,Out Bluffed,1000.0,1000.0,0,♦10 ♠A,,20000,0.2138029761904817,0.3501208799913425,110.0,0.0,40.0,,call,40.0,18.32,Pair,0.0
2018-03-16 22:25:58,1,6,Deal,Im Not Kao Chin,990.0,990.0,0,♣Q ♦4,,20000,0.12901130952381074,0.2882133196385088,150.0,0.0,40.0,SB,fold,0.0,18.16,Pair,0.0
2018-03-16 22:25:58,1,7,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♥10 ♠4,,20000,0.114567857142857,0.27638820632890776,150.0,0.0,40.0,BB,call,20.0,18.1216,Pair,0.0
2018-03-16 22:25:58,1,8,Deal,SML,980.0,980.0,0,♥2 ♦3,,20000,0.08863095238095244,0.2520408440816295,170.0,20.0,20.0,,call,20.0,18.1096,Pair,0.0
2018-03-16 22:25:58,1,9,Deal,PCB,980.0,980.0,0,♥4 ♥A,,20000,0.21306011904762281,0.3619949336142702,190.0,20.0,20.0,,call,20.0,18.3136,Pair,0.0
2018-03-16 22:25:58,1,10,Flop,TMBS=trend micro's best supreme,960.0,960.0,0,♥10 ♠4,♣K ♦9 ♦J,189,0.06437389770723104,0.20655919462095199,210.0,0.0,0.0,BB,check,0.0,18.1216,Pair,0.0
2018-03-16 22:25:58,1,11,Flop,SML,960.0,960.0,0,♥2 ♦3,♣K ♦9 ♦J,202,0.039603960396039604,0.19502688716427932,210.0,0.0,0.0,,fold,0.0,18.1096,Pair,0.0
2018-03-16 22:25:58,1,12,Flop,PCB,960.0,960.0,0,♥4 ♥A,♣K ♦9 ♦J,199,0.04355108877721943,0.18546125376297587,210.0,0.0,0.0,,fold,0.0,18.3136,Pair,0.0
2018-03-16 22:25:58,1,13,Flop,Tobacco AI,960.0,960.0,0,♥J ♦K,♣K ♦9 ♦J,111,0.5315315315315315,0.4990047720405848,210.0,0.0,0.0,,bet,223.0,242.0,Full House,2353.0
2018-03-16 22:25:58,1,14,Flop,Out Bluffed,960.0,960.0,0,♦10 ♠A,♣K ♦9 ♦J,135,0.2,0.39534326388127106,433.0,0.0,223.0,,call,223.0,18.32,Pair,0.0
2018-03-16 22:25:58,1,15,Flop,TMBS=trend micro's best supreme,960.0,960.0,0,♥10 ♠4,♣K ♦9 ♦J,165,0.06161616161616161,0.19416942376699672,656.0,0.0,223.0,BB,call,223.0,18.1216,Pair,0.0
2018-03-16 22:25:58,1,16,Turn,TMBS=trend micro's best supreme,737.0,737.0,0,♥10 ♠4,♣K ♦9 ♦J ♦6,181,0.031307550644567216,0.15845965672617496,879.0,0.0,0.0,BB,check,0.0,18.1216,Pair,0.0
2018-03-16 22:25:58,1,17,Turn,Tobacco AI,737.0,737.0,0,♥J ♦K,♣K ♦9 ♦J ♦6,114,0.5350877192982456,0.49435097556510077,879.0,0.0,0.0,,bet,406.0,242.0,Full House,2353.0
2018-03-16 22:25:58,1,18,Turn,Out Bluffed,737.0,737.0,0,♦10 ♠A,♣K ♦9 ♦J ♦6,133,0.12030075187969924,0.3135437513081661,1285.0,0.0,406.0,,call,406.0,18.32,Pair,0.0
