game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 10:13:30,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦6 ♦J,,20000,0.18702380952380396,0.332235616472587,30.0,0.0,0.0,,call,20.0,62.0128,Two Pair,3632.0
2018-03-17 10:13:30,1,2,Deal,SML,1000.0,1000.0,0,♦5 ♠A,,20000,0.19937499999999214,0.3255858138849892,50.0,0.0,20.0,,call,20.0,12.2432,Pair,0.0
2018-03-17 10:13:30,1,3,Deal,PCB,1000.0,1000.0,0,♣3 ♣7,,20000,0.14983650793650638,0.3091273418239019,70.0,0.0,20.0,,call,20.0,10.04,Pair,0.0
2018-03-17 10:13:30,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♦2 ♥A,,20000,0.1854682539682472,0.3204971196171052,90.0,0.0,20.0,,call,20.0,8.0396,High Card,0.0
2018-03-17 10:13:30,1,5,Deal,Out Bluffed,990.0,990.0,0,♥3 ♦8,,20000,0.11106031746032063,0.26085295925169427,110.0,0.0,20.0,SB,fold,0.0,10.0416,Pair,0.0
2018-03-17 10:13:30,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♥10 ♠9,,20000,0.2003611111111051,0.3329443804087282,110.0,0.0,20.0,BB,call,0.0,17.0328,Pair,0.0
2018-03-17 10:13:30,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♥10 ♠9,♥J ♣10 ♠3,162,0.24691358024691357,0.4239981422487506,110.0,0.0,0.0,BB,bet,20.0,17.0328,Pair,0.0
2018-03-17 10:13:30,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦6 ♦J,♥J ♣10 ♠3,172,0.36046511627906974,0.46786975671466774,130.0,0.0,20.0,,bet,471.0,62.0128,Two Pair,3632.0
2018-03-17 10:13:30,1,9,Flop,SML,980.0,980.0,0,♦5 ♠A,♥J ♣10 ♠3,172,0.0755813953488372,0.24728105021089228,601.0,0.0,471.0,,call,471.0,12.2432,Pair,0.0
2018-03-17 10:13:30,1,10,Flop,PCB,980.0,980.0,0,♣3 ♣7,♥J ♣10 ♠3,185,0.24324324324324326,0.42587940212817166,1072.0,0.0,471.0,,call,471.0,10.04,Pair,0.0
2018-03-17 10:13:30,1,11,Flop,Tobacco AI,980.0,980.0,0,♦2 ♥A,♥J ♣10 ♠3,182,0.09340659340659341,0.2862421159918924,1543.0,0.0,471.0,,fold,0.0,8.0396,High Card,0.0
2018-03-17 10:13:30,1,12,Flop,Im Not Kao Chin,960.0,960.0,0,♥10 ♠9,♥J ♣10 ♠3,155,0.25806451612903225,0.4301344077621493,1543.0,20.0,451.0,BB,call,451.0,17.0328,Pair,0.0
2018-03-17 10:13:30,1,13,Turn,Im Not Kao Chin,509.0,509.0,0,♥10 ♠9,♥J ♣10 ♠3 ♠5,159,0.2138364779874214,0.4100127298869591,1994.0,0.0,0.0,BB,bet,20.0,17.0328,Pair,0.0
2018-03-17 10:13:30,1,14,Turn,ヽ(=^･ω･^=)丿,509.0,509.0,0,♦6 ♦J,♥J ♣10 ♠3 ♠5,142,0.352112676056338,0.47019898542601685,2014.0,0.0,20.0,,bet,111.0,62.0128,Two Pair,3632.0
2018-03-17 10:13:30,1,15,Turn,SML,509.0,509.0,0,♦5 ♠A,♥J ♣10 ♠3 ♠5,160,0.15,0.3570714214271425,2125.0,0.0,111.0,,call,111.0,12.2432,Pair,0.0
2018-03-17 10:13:30,1,16,Turn,PCB,509.0,509.0,0,♣3 ♣7,♥J ♣10 ♠3 ♠5,185,0.12972972972972974,0.3278635715485568,2236.0,0.0,111.0,,call,111.0,10.04,Pair,0.0
2018-03-17 10:13:30,1,17,Turn,Im Not Kao Chin,489.0,489.0,0,♥10 ♠9,♥J ♣10 ♠3 ♠5,233,0.22746781115879827,0.41919709689527146,2347.0,20.0,91.0,BB,call,91.0,17.0328,Pair,0.0
2018-03-17 10:13:30,1,18,River,Im Not Kao Chin,398.0,398.0,0,♥10 ♠9,♥J ♣10 ♠3 ♠5 ♠6,175,0.12,0.3205352666132966,2438.0,0.0,0.0,BB,fold,0.0,17.0328,Pair,0.0
2018-03-17 10:13:30,1,19,River,ヽ(=^･ω･^=)丿,398.0,398.0,0,♦6 ♦J,♥J ♣10 ♠3 ♠5 ♠6,157,0.6050955414012739,0.4888301618942648,2438.0,0.0,0.0,,allin,398.0,62.0128,Two Pair,3632.0
2018-03-17 10:13:30,1,20,River,SML,398.0,398.0,0,♦5 ♠A,♥J ♣10 ♠3 ♠5 ♠6,198,0.020202020202020204,0.14069079067862747,2836.0,0.0,398.0,,allin,398.0,12.2432,Pair,0.0
2018-03-17 10:13:30,1,21,River,PCB,398.0,398.0,0,♣3 ♣7,♥J ♣10 ♠3 ♠5 ♠6,318,0.006289308176100629,0.07905537792438071,3234.0,0.0,398.0,,allin,398.0,10.04,Pair,0.0
