game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 16:20:07,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♥3 ♠4,,20000,0.11802976190476383,0.2785256239398108,30.0,0.0,0.0,,call,20.0,18.0592,Pair,0.0
2018-03-17 16:20:07,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♦10 ♥Q,,20000,0.2328055555555507,0.3494496999044584,50.0,0.0,20.0,,call,20.0,76.0128,Two Pair,0.0
2018-03-17 16:20:07,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥5 ♥10,,20000,0.18094404761904376,0.3306777370140261,70.0,0.0,20.0,,call,20.0,18.0704,Pair,0.0
2018-03-17 16:20:07,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥K ♣4,,20000,0.1654698412698368,0.3037725041535984,90.0,0.0,20.0,,bet,215.0,18.16,Pair,0.0
2018-03-17 16:20:07,1,5,Deal,SML,990.0,990.0,0,♣9 ♦3,,20000,0.11488055555555732,0.26089062935664953,305.0,0.0,215.0,SB,call,205.0,65.0512,Two Pair,0.0
2018-03-17 16:20:07,1,6,Deal,PCB,980.0,980.0,0,♣J ♣2,,20000,0.17376587301586918,0.327134714509896,510.0,0.0,215.0,BB,call,195.0,109.0576,Three of a Kind,2295.0
2018-03-17 16:20:07,1,7,Deal,Tobacco AI,980.0,980.0,0,♥3 ♠4,,20000,0.11802976190476383,0.2785256239398108,705.0,20.0,195.0,,fold,0.0,18.0592,Pair,0.0
2018-03-17 16:20:07,1,8,Deal,Out Bluffed,980.0,980.0,0,♦10 ♥Q,,20000,0.2328055555555507,0.3494496999044584,705.0,20.0,195.0,,fold,0.0,76.0128,Two Pair,0.0
2018-03-17 16:20:07,1,9,Deal,Im Not Kao Chin,980.0,980.0,0,♥5 ♥10,,20000,0.18094404761904376,0.3306777370140261,705.0,20.0,195.0,,fold,0.0,18.0704,Pair,0.0
2018-03-17 16:20:07,1,10,Flop,SML,785.0,785.0,0,♣9 ♦3,♠7 ♦J ♥J,109,0.10458715596330276,0.289977604320237,705.0,0.0,0.0,SB,bet,20.0,65.0512,Two Pair,0.0
2018-03-17 16:20:07,1,11,Flop,PCB,785.0,785.0,0,♣J ♣2,♠7 ♦J ♥J,147,0.6870748299319728,0.44112905678567277,725.0,0.0,20.0,BB,call,20.0,109.0576,Three of a Kind,2295.0
