game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 07:48:36,1,1,Deal,SML,1000.0,1000.0,0,♠7 ♦5,,20000,0.14184642857143406,0.29598331478036827,30.0,0.0,0.0,,call,20.0,8.0284,High Card,0.0
2018-03-18 07:48:36,1,2,Deal,PCB,1000.0,1000.0,0,♦K ♦6,,20000,0.21767321428572137,0.3489416991464863,50.0,0.0,20.0,,call,20.0,13.3328,Pair,0.0
2018-03-18 07:48:36,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♦Q ♥J,,20000,0.23916587301588046,0.35161892285561025,70.0,0.0,20.0,,bet,40.0,18.2568,Pair,0.0
2018-03-18 07:48:36,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♠5 ♦3,,20000,0.12558472222222392,0.28541547058888883,110.0,0.0,40.0,,call,40.0,10.2312,Pair,1870.0
2018-03-18 07:48:36,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♥9 ♥4,,20000,0.15948472222222915,0.31516226356683547,150.0,0.0,40.0,SB,fold,0.0,8.033,High Card,0.0
2018-03-18 07:48:36,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥A ♠3,,20000,0.1879750000000103,0.32043688722659597,150.0,0.0,40.0,BB,call,20.0,89.0256,Two Pair,0.0
2018-03-18 07:48:36,1,7,Deal,SML,980.0,980.0,0,♠7 ♦5,,20000,0.14184642857143406,0.29598331478036827,170.0,20.0,20.0,,call,20.0,8.0284,High Card,0.0
2018-03-18 07:48:36,1,8,Deal,PCB,980.0,980.0,0,♦K ♦6,,20000,0.21767321428572137,0.3489416991464863,190.0,20.0,20.0,,call,20.0,13.3328,Pair,0.0
2018-03-18 07:48:36,1,9,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♥A ♠3,♦2 ♣A ♣3,115,0.5826086956521739,0.4887002939590788,210.0,0.0,0.0,BB,bet,830.0,89.0256,Two Pair,0.0
2018-03-18 07:48:36,1,10,Flop,SML,960.0,960.0,0,♠7 ♦5,♦2 ♣A ♣3,149,0.0760626398210291,0.24839771508760303,1040.0,0.0,830.0,,fold,0.0,8.0284,High Card,0.0
2018-03-18 07:48:36,1,11,Flop,PCB,960.0,960.0,0,♦K ♦6,♦2 ♣A ♣3,151,0.0706401766004415,0.23682120851461655,1040.0,0.0,830.0,,fold,0.0,13.3328,Pair,0.0
2018-03-18 07:48:36,1,12,Flop,Tobacco AI,960.0,960.0,0,♦Q ♥J,♦2 ♣A ♣3,145,0.07586206896551724,0.2581835385839294,1040.0,0.0,830.0,,fold,0.0,18.2568,Pair,0.0
2018-03-18 07:48:36,1,13,Flop,Out Bluffed,960.0,960.0,0,♠5 ♦3,♦2 ♣A ♣3,136,0.16421568627450983,0.3575660356064321,1040.0,0.0,830.0,,call,830.0,10.2312,Pair,1870.0
2018-03-18 07:48:36,1,14,Turn,ヽ(=^･ω･^=)丿,130.0,130.0,0,♥A ♠3,♦2 ♣A ♣3 ♣J,123,0.36585365853658536,0.4816687233690609,1870.0,0.0,0.0,BB,fold,0.0,89.0256,Two Pair,0.0
2018-03-18 07:48:36,1,15,Turn,Out Bluffed,130.0,130.0,0,♠5 ♦3,♦2 ♣A ♣3 ♣J,169,0.07692307692307693,0.2492592576310716,1870.0,0.0,0.0,,call,0.0,10.2312,Pair,1870.0
2018-03-18 07:48:36,2,1,Deal,PCB,960.0,960.0,0,♦8 ♥8,,20000,0.24346170634920727,0.3444083068865314,30.0,0.0,0.0,,raise,40.0,262.0,Full House,2020.0
2018-03-18 07:48:36,2,2,Deal,Tobacco AI,1960.0,1960.0,1,♠Q ♣6,,20000,0.16127301587302437,0.2989030981985543,70.0,0.0,40.0,,fold,0.0,111.256,Three of a Kind,0.0
2018-03-18 07:48:36,2,3,Deal,Out Bluffed,2000.0,2000.0,0,♦Q ♦6,,20000,0.20301309523810784,0.34134159916666734,70.0,0.0,40.0,,fold,0.0,111.256,Three of a Kind,0.0
2018-03-18 07:48:36,2,4,Deal,Im Not Kao Chin,990.0,990.0,0,♦2 ♦J,,20000,0.17115873015873667,0.3244852876980178,70.0,0.0,40.0,,fold,0.0,111.2304,Three of a Kind,0.0
2018-03-18 07:48:36,2,5,Deal,ヽ(=^･ω･^=)丿,1120.0,1120.0,1,♠3 ♦A,,20000,0.1879750000000103,0.32043688722659597,70.0,0.0,40.0,SB,call,30.0,267.0,Full House,0.0
2018-03-18 07:48:36,2,6,Deal,SML,940.0,940.0,0,♠10 ♣4,,20000,0.13403492063492478,0.28171966071452353,100.0,0.0,40.0,BB,call,20.0,111.2176,Three of a Kind,0.0
2018-03-18 07:48:36,2,7,Flop,ヽ(=^･ω･^=)丿,1090.0,1090.0,1,♠3 ♦A,♥K ♣K ♥A,131,0.4580152671755725,0.4786996059576533,120.0,0.0,0.0,SB,bet,322.0,267.0,Full House,0.0
2018-03-18 07:48:36,2,8,Flop,SML,920.0,920.0,0,♠10 ♣4,♥K ♣K ♥A,169,0.04930966469428008,0.1982861730148998,442.0,0.0,322.0,BB,call,322.0,111.2176,Three of a Kind,0.0
2018-03-18 07:48:36,2,9,Flop,PCB,920.0,920.0,0,♦8 ♥8,♥K ♣K ♥A,167,0.09780439121756489,0.2942368982460104,764.0,0.0,322.0,,call,322.0,262.0,Full House,2020.0
2018-03-18 07:48:36,2,10,Turn,ヽ(=^･ω･^=)丿,768.0,768.0,1,♠3 ♦A,♥K ♣K ♥A ♠5,125,0.424,0.4692803000339989,1086.0,0.0,0.0,SB,bet,64.0,267.0,Full House,0.0
2018-03-18 07:48:36,2,11,Turn,SML,598.0,598.0,0,♠10 ♣4,♥K ♣K ♥A ♠5,183,0.01366120218579235,0.07720694618002617,1150.0,0.0,64.0,BB,call,64.0,111.2176,Three of a Kind,0.0
2018-03-18 07:48:36,2,12,Turn,PCB,598.0,598.0,0,♦8 ♥8,♥K ♣K ♥A ♠5,154,0.19480519480519481,0.3960506670643352,1214.0,0.0,64.0,,call,64.0,262.0,Full House,2020.0
2018-03-18 07:48:36,2,13,River,ヽ(=^･ω･^=)丿,704.0,704.0,1,♠3 ♦A,♥K ♣K ♥A ♠5 ♦K,240,0.6555555555555554,0.38534095853021866,1278.0,0.0,0.0,SB,bet,208.0,267.0,Full House,0.0
2018-03-18 07:48:36,2,14,River,SML,534.0,534.0,0,♠10 ♣4,♥K ♣K ♥A ♠5 ♦K,154,0.0,0.0,1486.0,0.0,208.0,BB,fold,0.0,111.2176,Three of a Kind,0.0
2018-03-18 07:48:36,2,15,River,PCB,534.0,534.0,0,♦8 ♥8,♥K ♣K ♥A ♠5 ♦K,229,0.314410480349345,0.46428065886469905,1486.0,0.0,208.0,,allin,534.0,262.0,Full House,2020.0
2018-03-18 07:48:36,2,16,River,ヽ(=^･ω･^=)丿,496.0,496.0,1,♠3 ♦A,♥K ♣K ♥A ♠5 ♦K,167,0.6586826347305389,0.3741516832965169,2020.0,208.0,326.0,SB,fold,0.0,267.0,Full House,0.0
2018-03-18 07:48:36,3,1,Deal,Tobacco AI,1960.0,1960.0,1,♠K ♦3,,20000,0.16074404761905345,0.30041225560370965,30.0,0.0,0.0,,call,20.0,7.0092,High Card,0.0
2018-03-18 07:48:36,3,2,Deal,Out Bluffed,2000.0,2000.0,0,♠3 ♠2,,20000,0.13679642857142865,0.30257832956565506,50.0,0.0,20.0,,fold,0.0,9.0088,Pair,0.0
2018-03-18 07:48:36,3,3,Deal,Im Not Kao Chin,990.0,990.0,0,♦4 ♥10,,20000,0.13403492063492478,0.28171966071452353,50.0,0.0,20.0,,fold,0.0,4.0092,High Card,0.0
2018-03-18 07:48:36,3,4,Deal,ヽ(=^･ω･^=)丿,1496.0,1496.0,2,♣6 ♥2,,20000,0.10338968253968026,0.2578837444248645,50.0,0.0,20.0,,fold,0.0,28.0064,Two Pair,0.0
2018-03-18 07:48:36,3,5,Deal,SML,524.0,524.0,0,♣A ♣5,,20000,0.24111944444444708,0.3619140156115979,50.0,0.0,20.0,SB,call,10.0,12.2128,Pair,80.0
2018-03-18 07:48:36,3,6,Deal,PCB,2000.0,2000.0,0,♣10 ♦8,,20000,0.1876470238095384,0.3256580052346333,60.0,0.0,20.0,BB,call,0.0,118.0,Straight,0.0
2018-03-18 07:48:36,3,7,Flop,SML,514.0,514.0,0,♣A ♣5,♣9 ♥7 ♥6,164,0.15853658536585366,0.3481488396004926,60.0,0.0,0.0,SB,bet,20.0,12.2128,Pair,80.0
2018-03-18 07:48:36,3,8,Flop,PCB,2000.0,2000.0,0,♣10 ♦8,♣9 ♥7 ♥6,121,0.5619834710743802,0.45258782049894436,80.0,0.0,20.0,BB,fold,0.0,118.0,Straight,0.0
2018-03-18 07:48:36,3,9,Flop,Tobacco AI,1940.0,1940.0,1,♠K ♦3,♣9 ♥7 ♥6,220,0.045454545454545456,0.20829889522526548,80.0,0.0,20.0,,fold,0.0,7.0092,High Card,0.0
2018-03-18 07:48:36,4,1,Deal,Out Bluffed,2000.0,2000.0,0,♥3 ♠2,,20000,0.10012757936507685,0.2558712756548836,30.0,0.0,0.0,,fold,0.0,114.0,Straight,0.0
2018-03-18 07:48:36,4,2,Deal,Im Not Kao Chin,990.0,990.0,0,♦K ♣9,,20000,0.2094257936508051,0.3305677458011574,30.0,0.0,0.0,,call,20.0,16.308,Pair,230.0
2018-03-18 07:48:36,4,3,Deal,ヽ(=^･ω･^=)丿,1496.0,1496.0,2,♥Q ♣8,,20000,0.1825355158730274,0.3128303964161289,50.0,0.0,20.0,,call,20.0,8.0616,High Card,0.0
2018-03-18 07:48:36,4,4,Deal,SML,574.0,574.0,0,♣Q ♥10,,20000,0.23344742063492607,0.35011062295887746,70.0,0.0,20.0,,call,20.0,8.0712,High Card,0.0
2018-03-18 07:48:36,4,5,Deal,PCB,1990.0,1990.0,0,♥6 ♦Q,,20000,0.16127301587302437,0.2989030981985543,90.0,0.0,20.0,SB,fold,0.0,13.2624,Pair,0.0
