game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 01:55:10,1,1,Deal,PCB,1000.0,1000.0,0,♥K ♠6,,20000,0.17710873015872475,0.3110512308684846,30.0,0.0,0.0,,fold,0.0,8.18,High Card,0.0
2018-03-18 01:55:10,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♣A ♥7,,20000,0.1976575396825319,0.32079940267095935,30.0,0.0,0.0,,call,20.0,21.0784,Pair,0.0
2018-03-18 01:55:10,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♣9 ♥2,,20000,0.10952261904762196,0.25555467213922733,50.0,0.0,20.0,,fold,0.0,9.2816,Pair,0.0
2018-03-18 01:55:10,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥6 ♣K,,20000,0.17710873015872475,0.3110512308684846,50.0,0.0,20.0,,call,20.0,8.18,High Card,0.0
2018-03-18 01:55:10,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♥8 ♠3,,20000,0.11106031746032063,0.26085295925169427,70.0,0.0,20.0,SB,call,10.0,8.0804,High Card,0.0
2018-03-18 01:55:10,1,6,Deal,SML,980.0,980.0,0,♦7 ♣8,,20000,0.16769960317460053,0.3134607587241103,80.0,0.0,20.0,BB,call,0.0,8.0816,High Card,160.0
2018-03-18 01:55:10,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥8 ♠3,♠5 ♦2 ♥J,167,0.017964071856287425,0.12102624509824995,80.0,0.0,0.0,SB,fold,0.0,8.0804,High Card,0.0
2018-03-18 01:55:10,1,8,Flop,SML,980.0,980.0,0,♦7 ♣8,♠5 ♦2 ♥J,199,0.05025125628140704,0.21846296602295637,80.0,0.0,0.0,BB,bet,20.0,8.0816,High Card,160.0
2018-03-18 01:55:10,1,9,Flop,Tobacco AI,980.0,980.0,0,♣A ♥7,♠5 ♦2 ♥J,102,0.0784313725490196,0.26884920001572726,100.0,0.0,20.0,,call,20.0,21.0784,Pair,0.0
2018-03-18 01:55:10,1,10,Flop,Im Not Kao Chin,980.0,980.0,0,♥6 ♣K,♠5 ♦2 ♥J,101,0.10148514851485149,0.29888037323016997,120.0,0.0,20.0,,call,20.0,8.18,High Card,0.0
