game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 11:55:39,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♥4 ♥8,,20000,0.1645722222222208,0.3214548081276095,30.0,0.0,0.0,,call,20.0,123.0299,Flush,2040.0
2018-03-17 11:55:39,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♣9 ♥9,,20000,0.27277817460318815,0.3504744037943389,50.0,0.0,20.0,,fold,0.0,16.0896,Pair,0.0
2018-03-17 11:55:39,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦6 ♥2,,20000,0.10399246031746366,0.2593046141126964,50.0,0.0,20.0,,fold,0.0,13.0896,Pair,0.0
2018-03-17 11:55:39,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♦10 ♦7,,20000,0.20437619047618502,0.34398003054927423,50.0,0.0,20.0,,call,20.0,17.0784,Pair,0.0
2018-03-17 11:55:39,1,5,Deal,SML,990.0,990.0,0,♠10 ♠5,,20000,0.18094404761904376,0.3306777370140261,70.0,0.0,20.0,SB,call,10.0,17.0776,Pair,0.0
2018-03-17 11:55:39,1,6,Deal,PCB,980.0,980.0,0,♥7 ♣Q,,20000,0.1660726190476148,0.30190267538851306,80.0,0.0,20.0,BB,fold,0.0,19.04,Pair,0.0
2018-03-17 11:55:39,1,7,Flop,SML,980.0,980.0,0,♠10 ♠5,♥J ♥6 ♥3,181,0.0570902394106814,0.2162669605860627,80.0,0.0,0.0,SB,bet,20.0,17.0776,Pair,0.0
2018-03-17 11:55:39,1,8,Flop,Tobacco AI,980.0,980.0,0,♥4 ♥8,♥J ♥6 ♥3,163,0.6809815950920245,0.4660961941895111,100.0,0.0,20.0,,bet,117.0,123.0299,Flush,2040.0
2018-03-17 11:55:39,1,9,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦10 ♦7,♥J ♥6 ♥3,166,0.07228915662650602,0.25896608747234556,217.0,0.0,117.0,,fold,0.0,17.0784,Pair,0.0
2018-03-17 11:55:39,1,10,Flop,SML,960.0,960.0,0,♠10 ♠5,♥J ♥6 ♥3,165,0.06262626262626263,0.22574345197950096,217.0,20.0,97.0,SB,call,97.0,17.0776,Pair,0.0
2018-03-17 11:55:39,1,11,Turn,SML,863.0,863.0,0,♠10 ♠5,♥J ♥6 ♥3 ♦Q,135,0.0,0.0,314.0,0.0,0.0,SB,bet,20.0,17.0776,Pair,0.0
2018-03-17 11:55:39,1,12,Turn,Tobacco AI,863.0,863.0,0,♥4 ♥8,♥J ♥6 ♥3 ♦Q,110,0.7818181818181819,0.41301151605820163,334.0,0.0,20.0,,bet,252.0,123.0299,Flush,2040.0
