game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 23:08:35,1,1,Deal,PCB,1000.0,1000.0,0,♣4 ♦3,,20000,0.11802976190476383,0.2785256239398108,30.0,0.0,0.0,,call,20.0,11.1216,Pair,0.0
2018-03-17 23:08:35,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥2 ♥4,,20000,0.14890753968253817,0.31393271265550293,50.0,0.0,20.0,,call,20.0,11.1216,Pair,0.0
2018-03-17 23:08:35,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♠6 ♣5,,20000,0.14345119047619068,0.2998228990516566,70.0,0.0,20.0,,fold,0.0,7.0232,High Card,0.0
2018-03-17 23:08:35,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦9 ♦A,,20000,0.25642738095238066,0.36375267702380326,70.0,0.0,20.0,,call,20.0,16.32,Pair,0.0
2018-03-17 23:08:35,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠A ♥J,,20000,0.26034603174602877,0.358582020499004,90.0,0.0,20.0,SB,bet,340.0,8.1472,High Card,0.0
2018-03-17 23:08:35,1,6,Deal,SML,980.0,980.0,0,♥5 ♦8,,20000,0.1385734126984132,0.29032406978297765,430.0,0.0,340.0,BB,call,330.0,15.1216,Pair,1681.0
2018-03-17 23:08:35,1,7,Deal,PCB,980.0,980.0,0,♣4 ♦3,,20000,0.11802976190476383,0.2785256239398108,760.0,20.0,320.0,,call,330.0,11.1216,Pair,0.0
2018-03-17 23:08:35,1,8,Deal,Tobacco AI,980.0,980.0,0,♥2 ♥4,,20000,0.14890753968253817,0.31393271265550293,1090.0,20.0,330.0,,fold,0.0,11.1216,Pair,0.0
2018-03-17 23:08:35,1,9,Deal,Im Not Kao Chin,980.0,980.0,0,♦9 ♦A,,20000,0.25642738095238066,0.36375267702380326,1090.0,20.0,330.0,,fold,0.0,16.32,Pair,0.0
2018-03-17 23:08:35,1,10,Flop,ヽ(=^･ω･^=)丿,650.0,650.0,0,♠A ♥J,♠8 ♠4 ♣10,161,0.2732919254658385,0.43862543111040597,1090.0,0.0,0.0,SB,bet,20.0,8.1472,High Card,0.0
2018-03-17 23:08:35,1,11,Flop,SML,650.0,650.0,0,♥5 ♦8,♠8 ♠4 ♣10,106,0.1509433962264151,0.3579936973775524,1110.0,0.0,20.0,BB,call,20.0,15.1216,Pair,1681.0
