game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 11:23:09,1,1,Deal,PCB,1000.0,1000.0,0,♠J ♦4,,20000,0.13811825396825317,0.28318730735498787,30.0,0.0,0.0,,fold,0.0,8.1328,High Card,0.0
2018-03-17 11:23:09,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♠10 ♥3,,20000,0.12150079365079464,0.2689047071703147,30.0,0.0,0.0,,call,20.0,8.12,High Card,0.0
2018-03-17 11:23:09,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♣K ♥7,,20000,0.18266587301586668,0.3119317696074311,50.0,0.0,20.0,,fold,0.0,82.2048,Two Pair,0.0
2018-03-17 11:23:09,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦K ♦7,,20000,0.225715476190473,0.35200057881920227,50.0,0.0,20.0,,call,20.0,82.2048,Two Pair,420.0
2018-03-17 11:23:09,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠8 ♥9,,20000,0.18187460317459972,0.3211346235896906,70.0,0.0,20.0,SB,call,10.0,15.3136,Pair,0.0
2018-03-17 11:23:09,1,6,Deal,SML,980.0,980.0,0,♣8 ♦2,,20000,0.10534007936508268,0.253417406214047,80.0,0.0,20.0,BB,call,0.0,15.3088,Pair,0.0
2018-03-17 11:23:09,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠8 ♥9,♥8 ♦A ♥K,159,0.2578616352201258,0.4228361336848205,80.0,0.0,0.0,SB,bet,20.0,15.3136,Pair,0.0
2018-03-17 11:23:09,1,8,Flop,SML,980.0,980.0,0,♣8 ♦2,♥8 ♦A ♥K,187,0.15508021390374332,0.3582688157904183,100.0,0.0,20.0,BB,call,20.0,15.3088,Pair,0.0
2018-03-17 11:23:09,1,9,Flop,Tobacco AI,980.0,980.0,0,♠10 ♥3,♥8 ♦A ♥K,198,0.05218855218855218,0.21923044756472632,120.0,0.0,20.0,,fold,0.0,8.12,High Card,0.0
2018-03-17 11:23:09,1,10,Flop,Im Not Kao Chin,980.0,980.0,0,♦K ♦7,♥8 ♦A ♥K,144,0.3402777777777778,0.45511284382808176,120.0,0.0,20.0,,raise,40.0,82.2048,Two Pair,420.0
2018-03-17 11:23:09,1,11,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠8 ♥9,♥8 ♦A ♥K,152,0.2631578947368421,0.4251445900369346,160.0,20.0,20.0,SB,call,20.0,15.3136,Pair,0.0
2018-03-17 11:23:09,1,12,Flop,SML,960.0,960.0,0,♣8 ♦2,♥8 ♦A ♥K,165,0.16363636363636364,0.3658267364503699,180.0,20.0,20.0,BB,call,20.0,15.3088,Pair,0.0
2018-03-17 11:23:09,1,13,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠8 ♥9,♥8 ♦A ♥K ♦5,168,0.15079365079365079,0.34177703174816626,200.0,0.0,0.0,SB,bet,20.0,15.3136,Pair,0.0
2018-03-17 11:23:09,1,14,Turn,SML,940.0,940.0,0,♣8 ♦2,♥8 ♦A ♥K ♦5,162,0.17901234567901234,0.3626773042362563,220.0,0.0,20.0,BB,call,20.0,15.3088,Pair,0.0
2018-03-17 11:23:09,1,15,Turn,Im Not Kao Chin,940.0,940.0,0,♦K ♦7,♥8 ♦A ♥K ♦5,143,0.45454545454545453,0.49792959773196915,240.0,0.0,20.0,,raise,40.0,82.2048,Two Pair,420.0
2018-03-17 11:23:09,1,16,Turn,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠8 ♥9,♥8 ♦A ♥K ♦5,116,0.14942528735632182,0.33288713695573746,280.0,20.0,20.0,SB,call,20.0,15.3136,Pair,0.0
2018-03-17 11:23:09,1,17,Turn,SML,920.0,920.0,0,♣8 ♦2,♥8 ♦A ♥K ♦5,160,0.16875,0.35305585606246503,300.0,20.0,20.0,BB,call,20.0,15.3088,Pair,0.0
