game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 03:43:01,1,1,Deal,SML,1000.0,1000.0,0,♦7 ♣A,,20000,0.1976575396825319,0.32079940267095935,30.0,0.0,0.0,,call,20.0,16.232,Pair,0.0
2018-03-18 03:43:01,1,2,Deal,PCB,1000.0,1000.0,0,♠2 ♦5,,20000,0.10952023809524132,0.2680575391668265,50.0,0.0,20.0,,call,20.0,16.0268,Pair,0.0
2018-03-18 03:43:01,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♠5 ♥A,,20000,0.19937499999999214,0.3255858138849892,70.0,0.0,20.0,,call,20.0,16.2312,Pair,0.0
2018-03-18 03:43:01,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♠8 ♦6,,20000,0.15783015873015746,0.3071421521459433,90.0,0.0,20.0,,fold,0.0,47.0256,Two Pair,0.0
2018-03-18 03:43:01,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠4 ♥5,,20000,0.13950555555555633,0.2988469965977298,90.0,0.0,20.0,SB,fold,0.0,45.0256,Two Pair,0.0
2018-03-18 03:43:01,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥2 ♠9,,20000,0.10952261904762196,0.25555467213922733,90.0,0.0,20.0,BB,call,0.0,107.0264,Three of a Kind,2050.0
2018-03-18 03:43:01,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥2 ♠9,♦9 ♣9 ♦4,145,0.7724137931034483,0.39818255363168137,90.0,0.0,0.0,BB,allin,980.0,107.0264,Three of a Kind,2050.0
2018-03-18 03:43:01,1,8,Flop,SML,980.0,980.0,0,♦7 ♣A,♦9 ♣9 ♦4,164,0.17682926829268292,0.37750748029668557,1070.0,0.0,980.0,,allin,980.0,16.232,Pair,0.0
2018-03-18 03:43:01,1,9,Flop,PCB,980.0,980.0,0,♠2 ♦5,♦9 ♣9 ♦4,183,0.16484517304189436,0.37001660272168035,2050.0,0.0,980.0,,fold,0.0,16.0268,Pair,0.0
2018-03-18 03:43:01,1,10,Flop,Tobacco AI,980.0,980.0,0,♠5 ♥A,♦9 ♣9 ♦4,145,0.1724137931034483,0.3637890177904258,2050.0,0.0,980.0,,fold,0.0,16.2312,Pair,0.0
2018-03-18 03:43:01,2,1,Deal,PCB,980.0,980.0,0,♥Q ♠9,,20000,0.2025059523809448,0.32916892819534976,30.0,0.0,0.0,,call,20.0,52.0512,Two Pair,0.0
2018-03-18 03:43:01,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♦7 ♣K,,20000,0.18266587301586668,0.3119317696074311,50.0,0.0,20.0,,call,20.0,52.1024,Two Pair,0.0
2018-03-18 03:43:01,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♣6 ♣A,,20000,0.2347742063492041,0.3570499567824093,70.0,0.0,20.0,,call,20.0,52.2048,Two Pair,0.0
2018-03-18 03:43:01,2,4,Deal,Im Not Kao Chin,990.0,990.0,0,♠5 ♣7,,20000,0.14222579365079366,0.29756403812342735,90.0,0.0,20.0,,fold,0.0,52.0256,Two Pair,0.0
2018-03-18 03:43:01,2,5,Deal,ヽ(=^･ω･^=)丿,2040.0,2040.0,0,♠Q ♠4,,20000,0.1893313492063447,0.3328916109816168,90.0,0.0,20.0,SB,call,10.0,155.0,Full House,215.0
2018-03-18 03:43:01,2,6,Deal,SML,980.0,980.0,1,♣4 ♣10,,20000,0.17245238095237864,0.3254066601379486,100.0,0.0,20.0,BB,call,0.0,222.0,Full House,3040.0
2018-03-18 03:43:01,2,7,Flop,ヽ(=^･ω･^=)丿,2030.0,2030.0,0,♠Q ♠4,♦4 ♠10 ♦10,128,0.27604166666666663,0.44018890949417006,100.0,0.0,0.0,SB,bet,358.0,155.0,Full House,215.0
2018-03-18 03:43:01,2,8,Flop,SML,980.0,980.0,1,♣4 ♣10,♦4 ♠10 ♦10,115,0.9304347826086956,0.23670708850115132,458.0,0.0,358.0,BB,call,358.0,222.0,Full House,3040.0
2018-03-18 03:43:01,2,9,Flop,PCB,960.0,960.0,0,♥Q ♠9,♦4 ♠10 ♦10,190,0.12631578947368421,0.3241866019880946,816.0,0.0,358.0,,fold,0.0,52.0512,Two Pair,0.0
2018-03-18 03:43:01,2,10,Flop,Tobacco AI,1960.0,1960.0,1,♦7 ♣K,♦4 ♠10 ♦10,222,0.15315315315315314,0.3601350647082286,816.0,0.0,358.0,,fold,0.0,52.1024,Two Pair,0.0
2018-03-18 03:43:01,2,11,Flop,Out Bluffed,980.0,980.0,0,♣6 ♣A,♦4 ♠10 ♦10,132,0.12878787878787878,0.3292623304863747,816.0,0.0,358.0,,call,358.0,52.2048,Two Pair,0.0
2018-03-18 03:43:01,2,12,Turn,ヽ(=^･ω･^=)丿,1672.0,1672.0,0,♠Q ♠4,♦4 ♠10 ♦10 ♥4,194,0.5360824742268041,0.4757744058839461,1174.0,0.0,0.0,SB,bet,837.0,155.0,Full House,215.0
2018-03-18 03:43:01,2,13,Turn,SML,622.0,622.0,1,♣4 ♣10,♦4 ♠10 ♦10 ♥4,163,0.9233128834355828,0.18017392828942838,2011.0,0.0,837.0,BB,allin,622.0,222.0,Full House,3040.0
2018-03-18 03:43:01,2,14,Turn,Out Bluffed,622.0,622.0,0,♣6 ♣A,♦4 ♠10 ♦10 ♥4,154,0.24826839826839828,0.4182143068591126,2633.0,0.0,837.0,,allin,622.0,52.2048,Two Pair,0.0
2018-03-18 03:43:01,3,1,Deal,Tobacco AI,1960.0,1960.0,1,♠K ♦J,,20000,0.24381150793650377,0.3505643278533677,30.0,0.0,0.0,,bet,40.0,79.0256,Two Pair,0.0
2018-03-18 03:43:01,3,2,Deal,Out Bluffed,1000.0,1000.0,1,♦7 ♦3,,20000,0.14983650793650638,0.3091273418239019,70.0,0.0,40.0,,fold,0.0,123.0211,Flush,0.0
2018-03-18 03:43:01,3,3,Deal,Im Not Kao Chin,990.0,990.0,0,♥7 ♦K,,20000,0.18266587301586668,0.3119317696074311,70.0,0.0,40.0,,fold,0.0,79.0128,Two Pair,0.0
2018-03-18 03:43:01,3,4,Deal,ヽ(=^･ω･^=)丿,1050.0,1050.0,0,♠4 ♠Q,,20000,0.1893313492063447,0.3328916109816168,70.0,0.0,40.0,,call,40.0,102.1536,Three of a Kind,2180.0
2018-03-18 03:43:01,3,5,Deal,SML,3030.0,3030.0,1,♣7 ♦2,,20000,0.09985793650793995,0.2504879548844875,110.0,0.0,40.0,SB,call,30.0,11.1216,Pair,0.0
2018-03-18 03:43:01,3,6,Deal,PCB,940.0,940.0,0,♥9 ♠A,,20000,0.21932896825396128,0.33573411029722905,140.0,0.0,40.0,BB,fold,0.0,45.2048,Two Pair,0.0
2018-03-18 03:43:01,3,7,Flop,SML,3000.0,3000.0,1,♣7 ♦2,♦9 ♦4 ♥4,107,0.07476635514018691,0.26301396784056613,140.0,0.0,0.0,SB,bet,20.0,11.1216,Pair,0.0
2018-03-18 03:43:01,3,8,Flop,Tobacco AI,1920.0,1920.0,1,♠K ♦J,♦9 ♦4 ♥4,182,0.15604395604395604,0.36046636190893905,160.0,0.0,20.0,,call,20.0,79.0256,Two Pair,0.0
2018-03-18 03:43:01,3,9,Flop,ヽ(=^･ω･^=)丿,1010.0,1010.0,0,♠4 ♠Q,♦9 ♦4 ♥4,156,0.7200854700854702,0.43239015513320606,180.0,0.0,20.0,,allin,1010.0,102.1536,Three of a Kind,2180.0
2018-03-18 03:43:01,3,10,Flop,SML,2980.0,2980.0,1,♣7 ♦2,♦9 ♦4 ♥4,106,0.07547169811320754,0.2641509433962264,1190.0,20.0,990.0,SB,call,990.0,11.1216,Pair,0.0
2018-03-18 03:43:01,3,11,Flop,Tobacco AI,1900.0,1900.0,1,♠K ♦J,♦9 ♦4 ♥4,190,0.16,0.3643017835170234,2180.0,20.0,990.0,,fold,0.0,79.0256,Two Pair,0.0
2018-03-18 03:43:01,4,1,Deal,Out Bluffed,1000.0,1000.0,1,♠K ♣Q,,20000,0.26355873015872655,0.3624929409708016,30.0,0.0,0.0,,fold,0.0,8.1584,High Card,0.0
2018-03-18 03:43:01,4,2,Deal,Im Not Kao Chin,990.0,990.0,0,♠6 ♦K,,20000,0.17710873015872475,0.3110512308684846,30.0,0.0,0.0,,call,20.0,8.107999999999999,High Card,0.0
2018-03-18 03:43:01,4,3,Deal,ヽ(=^･ω･^=)丿,2180.0,2180.0,0,♦8 ♦5,,20000,0.17970952380952085,0.3332687959340115,50.0,0.0,20.0,,call,20.0,15.2068,Pair,0.0
2018-03-18 03:43:01,4,4,Deal,SML,1990.0,1990.0,1,♣5 ♣4,,20000,0.17688769841269614,0.3361985526676977,70.0,0.0,20.0,,call,20.0,11.2096,Pair,0.0
2018-03-18 03:43:01,4,5,Deal,PCB,930.0,930.0,0,♣8 ♥10,,20000,0.18878214285713799,0.32661104925674567,90.0,0.0,20.0,SB,call,10.0,15.2192,Pair,260.0
2018-03-18 03:43:01,4,6,Deal,Tobacco AI,1880.0,1880.0,1,♠9 ♦J,,20000,0.2017369047618974,0.3324787953346422,100.0,0.0,20.0,BB,call,0.0,8.0368,High Card,0.0
2018-03-18 03:43:01,4,7,Flop,PCB,920.0,920.0,0,♣8 ♥10,♥8 ♣2 ♦7,154,0.4025974025974026,0.47699656291446646,100.0,0.0,0.0,SB,check,0.0,15.2192,Pair,260.0
2018-03-18 03:43:01,4,8,Flop,Tobacco AI,1880.0,1880.0,1,♠9 ♦J,♥8 ♣2 ♦7,104,0.11538461538461539,0.3194855331891567,100.0,0.0,0.0,BB,fold,0.0,8.0368,High Card,0.0
2018-03-18 03:43:01,4,9,Flop,Im Not Kao Chin,970.0,970.0,0,♠6 ♦K,♥8 ♣2 ♦7,107,0.04361370716510903,0.19379851732081985,100.0,0.0,0.0,,fold,0.0,8.107999999999999,High Card,0.0
2018-03-18 03:43:01,4,10,Flop,ヽ(=^･ω･^=)丿,2160.0,2160.0,0,♦8 ♦5,♥8 ♣2 ♦7,148,0.34459459459459457,0.45711843988061746,100.0,0.0,0.0,,bet,20.0,15.2068,Pair,0.0
2018-03-18 03:43:01,4,11,Flop,SML,1970.0,1970.0,1,♣5 ♣4,♥8 ♣2 ♦7,220,0.18636363636363637,0.38647057343636315,120.0,0.0,20.0,,call,20.0,11.2096,Pair,0.0
2018-03-18 03:43:01,4,12,Flop,PCB,920.0,920.0,0,♣8 ♥10,♥8 ♣2 ♦7,114,0.41228070175438597,0.47869346139095625,140.0,0.0,20.0,SB,call,20.0,15.2192,Pair,260.0
2018-03-18 03:43:01,4,13,Turn,PCB,900.0,900.0,0,♣8 ♥10,♥8 ♣2 ♦7 ♠4,145,0.2689655172413793,0.4395165433910169,160.0,0.0,0.0,SB,check,0.0,15.2192,Pair,260.0
2018-03-18 03:43:01,4,14,Turn,ヽ(=^･ω･^=)丿,2140.0,2140.0,0,♦8 ♦5,♥8 ♣2 ♦7 ♠4,100,0.36,0.4694677837722201,160.0,0.0,0.0,,bet,20.0,15.2068,Pair,0.0
2018-03-18 03:43:01,4,15,Turn,SML,1950.0,1950.0,1,♣5 ♣4,♥8 ♣2 ♦7 ♠4,118,0.1271186440677966,0.32668364859993865,180.0,0.0,20.0,,call,20.0,11.2096,Pair,0.0
2018-03-18 03:43:01,4,16,Turn,PCB,900.0,900.0,0,♣8 ♥10,♥8 ♣2 ♦7 ♠4,139,0.2805755395683453,0.4452592322031278,200.0,0.0,20.0,SB,call,20.0,15.2192,Pair,260.0
2018-03-18 03:43:01,4,17,River,PCB,880.0,880.0,0,♣8 ♥10,♥8 ♣2 ♦7 ♠4 ♣A,116,0.19827586206896552,0.38214069412588786,220.0,0.0,0.0,SB,check,0.0,15.2192,Pair,260.0
2018-03-18 03:43:01,4,18,River,ヽ(=^･ω･^=)丿,2120.0,2120.0,0,♦8 ♦5,♥8 ♣2 ♦7 ♠4 ♣A,187,0.1586452762923351,0.358366359403277,220.0,0.0,0.0,,fold,0.0,15.2068,Pair,0.0
2018-03-18 03:43:01,4,19,River,SML,1930.0,1930.0,1,♣5 ♣4,♥8 ♣2 ♦7 ♠4 ♣A,156,0.038461538461538464,0.1923076923076923,220.0,0.0,0.0,,bet,20.0,11.2096,Pair,0.0
2018-03-18 03:43:01,4,20,River,PCB,880.0,880.0,0,♣8 ♥10,♥8 ♣2 ♦7 ♠4 ♣A,134,0.23134328358208955,0.40820281585604007,240.0,0.0,20.0,SB,call,20.0,15.2192,Pair,260.0
