game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 04:54:19,1,1,Deal,PCB,1000.0,1000.0,0,♦10 ♦2,,20000,0.16574722222221946,0.3227716041478009,30.0,0.0,0.0,,call,20.0,9.1216,Pair,0.0
2018-03-18 04:54:19,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♦J ♠3,,20000,0.13182579365079378,0.27687098473222677,50.0,0.0,20.0,,call,20.0,7.0332,High Card,0.0
2018-03-18 04:54:19,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♣5 ♥Q,,20000,0.15753452380952096,0.2979189609358337,70.0,0.0,20.0,,call,20.0,12.16,Pair,0.0
2018-03-18 04:54:19,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦5 ♥10,,20000,0.13822579365079252,0.28670902359338374,90.0,0.0,20.0,,fold,0.0,12.1216,Pair,0.0
2018-03-18 04:54:19,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♠8 ♣9,,20000,0.18187460317459972,0.3211346235896906,90.0,0.0,20.0,SB,call,10.0,16.1064,Pair,0.0
2018-03-18 04:54:19,1,6,Deal,SML,980.0,980.0,0,♥3 ♠10,,20000,0.12150079365079464,0.2689047071703147,100.0,0.0,20.0,BB,call,0.0,7.0204,High Card,1135.0
2018-03-18 04:54:19,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠8 ♣9,♦6 ♥5 ♠9,140,0.34285714285714286,0.4435478484645721,100.0,0.0,0.0,SB,bet,325.0,16.1064,Pair,0.0
2018-03-18 04:54:19,1,8,Flop,SML,980.0,980.0,0,♥3 ♠10,♦6 ♥5 ♠9,194,0.06701030927835051,0.24483179560902923,425.0,0.0,325.0,BB,call,325.0,7.0204,High Card,1135.0
2018-03-18 04:54:19,1,9,Flop,PCB,980.0,980.0,0,♦10 ♦2,♦6 ♥5 ♠9,197,0.08121827411167512,0.27317003141266416,750.0,0.0,325.0,,fold,0.0,9.1216,Pair,0.0
2018-03-18 04:54:19,1,10,Flop,Tobacco AI,980.0,980.0,0,♦J ♠3,♦6 ♥5 ♠9,174,0.04597701149425287,0.2094352546929724,750.0,0.0,325.0,,fold,0.0,7.0332,High Card,0.0
2018-03-18 04:54:19,1,11,Flop,Out Bluffed,980.0,980.0,0,♣5 ♥Q,♦6 ♥5 ♠9,184,0.1322463768115942,0.3365228235886108,750.0,0.0,325.0,,call,325.0,12.16,Pair,0.0
2018-03-18 04:54:19,1,12,Turn,ヽ(=^･ω･^=)丿,655.0,655.0,0,♠8 ♣9,♦6 ♥5 ♠9 ♥K,160,0.2625,0.42555111326373,1075.0,0.0,0.0,SB,fold,0.0,16.1064,Pair,0.0
2018-03-18 04:54:19,1,13,Turn,SML,655.0,655.0,0,♥3 ♠10,♦6 ♥5 ♠9 ♥K,201,0.009950248756218905,0.099253419618209,1075.0,0.0,0.0,BB,bet,20.0,7.0204,High Card,1135.0
2018-03-18 04:54:19,1,14,Turn,Out Bluffed,655.0,655.0,0,♣5 ♥Q,♦6 ♥5 ♠9 ♥K,167,0.11377245508982035,0.31278470483162585,1095.0,0.0,20.0,,call,20.0,12.16,Pair,0.0
2018-03-18 04:54:19,1,15,River,SML,635.0,635.0,0,♥3 ♠10,♦6 ♥5 ♠9 ♥K ♣2,238,0.0,0.0,1115.0,0.0,0.0,BB,bet,20.0,7.0204,High Card,1135.0
2018-03-18 04:54:19,1,16,River,Out Bluffed,635.0,635.0,0,♣5 ♥Q,♦6 ♥5 ♠9 ♥K ♣2,191,0.010471204188481676,0.10179173871844806,1135.0,0.0,20.0,,fold,0.0,12.16,Pair,0.0
2018-03-18 04:54:19,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♥2 ♣A,,20000,0.1854682539682472,0.3204971196171052,30.0,0.0,0.0,,call,20.0,9.224,Pair,0.0
