game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 15:37:58,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦3 ♠8,,20000,0.11106031746032063,0.26085295925169427,30.0,0.0,0.0,,fold,0.0,14.0042,Pair,0.0
2018-03-17 15:37:58,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣A ♦8,,20000,0.2104702380952301,0.32939163746680405,30.0,0.0,0.0,,call,20.0,14.2088,Pair,0.0
2018-03-17 15:37:58,1,3,Deal,SML,1000.0,1000.0,0,♥3 ♣Q,,20000,0.14746190476190207,0.289461959839066,50.0,0.0,20.0,,call,20.0,14.0522,Pair,0.0
2018-03-17 15:37:58,1,4,Deal,PCB,1000.0,1000.0,0,♦5 ♠5,,20000,0.1923753968253953,0.3347746239963103,70.0,0.0,20.0,,raise,40.0,35.0008,Two Pair,360.0
2018-03-17 15:37:58,1,5,Deal,Tobacco AI,990.0,990.0,0,♣K ♣9,,20000,0.24822460317460296,0.363383325522605,110.0,0.0,40.0,SB,call,30.0,14.1096,Pair,0.0
2018-03-17 15:37:58,1,6,Deal,Out Bluffed,980.0,980.0,0,♥J ♦Q,,20000,0.2426638888888859,0.353473696908315,140.0,0.0,40.0,BB,call,20.0,14.0776,Pair,0.0
2018-03-17 15:37:58,1,7,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣A ♦8,,20000,0.2104702380952301,0.32939163746680405,160.0,20.0,20.0,,call,20.0,14.2088,Pair,0.0
2018-03-17 15:37:58,1,8,Deal,SML,980.0,980.0,0,♥3 ♣Q,,20000,0.14746190476190207,0.289461959839066,180.0,20.0,20.0,,call,20.0,14.0522,Pair,0.0
2018-03-17 15:37:58,1,9,Flop,Tobacco AI,960.0,960.0,0,♣K ♣9,♥7 ♥4 ♦6,281,0.0711743772241993,0.2500997128941509,200.0,0.0,0.0,SB,fold,0.0,14.1096,Pair,0.0
2018-03-17 15:37:58,1,10,Flop,Out Bluffed,960.0,960.0,0,♥J ♦Q,♥7 ♥4 ♦6,159,0.11320754716981132,0.31684633252352207,200.0,0.0,0.0,BB,bet,20.0,14.0776,Pair,0.0
2018-03-17 15:37:58,1,11,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣A ♦8,♥7 ♥4 ♦6,164,0.07317073170731707,0.24843352179833367,220.0,0.0,20.0,,fold,0.0,14.2088,Pair,0.0
2018-03-17 15:37:58,1,12,Flop,SML,960.0,960.0,0,♥3 ♣Q,♥7 ♥4 ♦6,196,0.04931972789115647,0.2037199175425763,220.0,0.0,20.0,,call,20.0,14.0522,Pair,0.0
2018-03-17 15:37:58,1,13,Flop,PCB,960.0,960.0,0,♦5 ♠5,♥7 ♥4 ♦6,106,0.2169811320754717,0.38251197986251495,240.0,0.0,20.0,,call,20.0,35.0008,Two Pair,360.0
2018-03-17 15:37:58,1,14,Turn,Out Bluffed,940.0,940.0,0,♥J ♦Q,♥7 ♥4 ♦6 ♣2,113,0.08849557522123894,0.28401427497134885,260.0,0.0,0.0,BB,bet,20.0,14.0776,Pair,0.0
