game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 17:02:56,1,1,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥4 ♦J,,20000,0.13811825396825317,0.28318730735498787,30.0,0.0,0.0,,fold,0.0,111.2304,Three of a Kind,0.0
2018-03-17 17:02:56,1,2,Deal,SML,1000.0,1000.0,0,♠J ♣J,,20000,0.3417329365079595,0.36164988299994905,30.0,0.0,0.0,,call,20.0,265.0,Full House,0.0
2018-03-17 17:02:56,1,3,Deal,PCB,1000.0,1000.0,0,♠K ♣9,,20000,0.20839444444443533,0.33006689147158064,50.0,0.0,20.0,,call,20.0,291.2048,Four of a kind,2070.0
2018-03-17 17:02:56,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥2 ♥Q,,20000,0.18130595238094788,0.3305998888590425,70.0,0.0,20.0,,call,20.0,111.256,Three of a Kind,0.0
2018-03-17 17:02:56,1,5,Deal,Out Bluffed,990.0,990.0,0,♠4 ♥7,,20000,0.12095198412698578,0.27492238434245236,90.0,0.0,20.0,SB,fold,0.0,111.2064,Three of a Kind,0.0
2018-03-17 17:02:56,1,6,Deal,Im Not Kao Chin,980.0,980.0,0,♦10 ♥3,,20000,0.12150079365079464,0.2689047071703147,90.0,0.0,20.0,BB,call,0.0,111.2176,Three of a Kind,0.0
2018-03-17 17:02:56,1,7,Flop,Im Not Kao Chin,980.0,980.0,0,♦10 ♥3,♦A ♠5 ♣K,110,0.02727272727272727,0.14826824027545535,90.0,0.0,0.0,BB,fold,0.0,111.2176,Three of a Kind,0.0
2018-03-17 17:02:56,1,8,Flop,SML,980.0,980.0,0,♠J ♣J,♦A ♠5 ♣K,156,0.19230769230769232,0.39411349099844606,90.0,0.0,0.0,,bet,20.0,265.0,Full House,0.0
2018-03-17 17:02:56,1,9,Flop,PCB,980.0,980.0,0,♠K ♣9,♦A ♠5 ♣K,139,0.3776978417266187,0.4754465020654554,110.0,0.0,20.0,,call,20.0,291.2048,Four of a kind,2070.0
2018-03-17 17:02:56,1,10,Flop,Tobacco AI,980.0,980.0,0,♥2 ♥Q,♦A ♠5 ♣K,199,0.03350083752093802,0.17362356475510807,130.0,0.0,20.0,,call,20.0,111.256,Three of a Kind,0.0
2018-03-17 17:02:56,1,11,Turn,SML,960.0,960.0,0,♠J ♣J,♦A ♠5 ♣K ♦K,162,0.2839506172839506,0.45091314488270806,150.0,0.0,0.0,,bet,20.0,265.0,Full House,0.0
2018-03-17 17:02:56,1,12,Turn,PCB,960.0,960.0,0,♠K ♣9,♦A ♠5 ♣K ♦K,129,0.7906976744186046,0.3922587858937907,170.0,0.0,20.0,,call,20.0,291.2048,Four of a kind,2070.0
2018-03-17 17:02:56,1,13,Turn,Tobacco AI,960.0,960.0,0,♥2 ♥Q,♦A ♠5 ♣K ♦K,214,0.027570093457943926,0.14569101295252038,190.0,0.0,20.0,,fold,0.0,111.256,Three of a Kind,0.0
2018-03-17 17:02:56,1,14,River,SML,940.0,940.0,0,♠J ♣J,♦A ♠5 ♣K ♦K ♥K,274,0.35036496350364965,0.4770842230180494,190.0,0.0,0.0,,bet,20.0,265.0,Full House,0.0
2018-03-17 17:02:56,1,15,River,PCB,940.0,940.0,0,♠K ♣9,♦A ♠5 ♣K ♦K ♥K,263,1.0,0.0,210.0,0.0,20.0,,allin,940.0,291.2048,Four of a kind,2070.0
2018-03-17 17:02:56,1,16,River,SML,920.0,920.0,0,♠J ♣J,♦A ♠5 ♣K ♦K ♥K,169,0.31952662721893493,0.46629321431587084,1150.0,20.0,920.0,,allin,920.0,265.0,Full House,0.0
2018-03-17 17:02:56,2,1,Deal,SML,1000.0,1000.0,1,♦6 ♦9,,20000,0.18364404761904463,0.33175773270929754,30.0,0.0,0.0,,call,20.0,8.0848,High Card,0.0
2018-03-17 17:02:56,2,2,Deal,PCB,2070.0,2070.0,0,♠6 ♥8,,20000,0.15783015873015746,0.3071421521459433,50.0,0.0,20.0,,call,20.0,8.0816,High Card,0.0
2018-03-17 17:02:56,2,3,Deal,Tobacco AI,1960.0,1960.0,1,♠8 ♥J,,20000,0.1834480158730103,0.31819048169600606,70.0,0.0,20.0,,call,20.0,18.2592,Pair,0.0
2018-03-17 17:02:56,2,4,Deal,Out Bluffed,990.0,990.0,0,♦Q ♠J,,20000,0.2426638888888859,0.353473696908315,90.0,0.0,20.0,,fold,0.0,76.2048,Two Pair,0.0
2018-03-17 17:02:56,2,5,Deal,Im Not Kao Chin,970.0,970.0,0,♦8 ♦A,,20000,0.2531626984126981,0.36459446031057435,90.0,0.0,20.0,SB,call,10.0,21.08,Pair,560.0
2018-03-17 17:02:56,2,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣3 ♠5,,20000,0.12665873015873094,0.2865724555646981,100.0,0.0,20.0,BB,call,0.0,12.2816,Pair,0.0
2018-03-17 17:02:56,2,7,Flop,Im Not Kao Chin,960.0,960.0,0,♦8 ♦A,♥A ♥5 ♣J,128,0.4453125,0.48506754925860585,100.0,0.0,0.0,SB,bet,20.0,21.08,Pair,560.0
2018-03-17 17:02:56,2,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣3 ♠5,♥A ♥5 ♣J,175,0.13714285714285715,0.326965017163885,120.0,0.0,20.0,BB,fold,0.0,12.2816,Pair,0.0
2018-03-17 17:02:56,2,9,Flop,SML,980.0,980.0,1,♦6 ♦9,♥A ♥5 ♣J,105,0.047619047619047616,0.21295885499998,120.0,0.0,20.0,,call,20.0,8.0848,High Card,0.0
2018-03-17 17:02:56,2,10,Flop,PCB,2050.0,2050.0,0,♠6 ♥8,♥A ♥5 ♣J,102,0.09803921568627451,0.280399012668139,140.0,0.0,20.0,,fold,0.0,8.0816,High Card,0.0
2018-03-17 17:02:56,2,11,Flop,Tobacco AI,1940.0,1940.0,1,♠8 ♥J,♥A ♥5 ♣J,133,0.24812030075187969,0.42754791381836477,140.0,0.0,20.0,,bet,60.0,18.2592,Pair,0.0
2018-03-17 17:02:56,2,12,Flop,Im Not Kao Chin,940.0,940.0,0,♦8 ♦A,♥A ♥5 ♣J,206,0.441747572815534,0.48672160098257483,200.0,20.0,40.0,SB,raise,100.0,21.08,Pair,560.0
2018-03-17 17:02:56,2,13,Flop,SML,960.0,960.0,1,♦6 ♦9,♥A ♥5 ♣J,173,0.03468208092485549,0.18297331550687182,300.0,20.0,100.0,,call,100.0,8.0848,High Card,0.0
2018-03-17 17:02:56,2,14,Flop,Tobacco AI,1880.0,1880.0,1,♠8 ♥J,♥A ♥5 ♣J,145,0.25517241379310346,0.4319851585066733,400.0,60.0,60.0,,call,60.0,18.2592,Pair,0.0
2018-03-17 17:02:56,2,15,Turn,Im Not Kao Chin,840.0,840.0,0,♦8 ♦A,♥A ♥5 ♣J ♣Q,125,0.39733333333333337,0.4773929199307422,460.0,0.0,0.0,SB,bet,20.0,21.08,Pair,560.0
2018-03-17 17:02:56,2,16,Turn,SML,860.0,860.0,1,♦6 ♦9,♥A ♥5 ♣J ♣Q,175,0.005714285714285714,0.053145929250680776,480.0,0.0,20.0,,call,20.0,8.0848,High Card,0.0
2018-03-17 17:02:56,2,17,Turn,Tobacco AI,1820.0,1820.0,1,♠8 ♥J,♥A ♥5 ♣J ♣Q,158,0.10126582278481013,0.29100161854614304,500.0,0.0,20.0,,call,20.0,18.2592,Pair,0.0
2018-03-17 17:02:56,2,18,River,Im Not Kao Chin,820.0,820.0,0,♦8 ♦A,♥A ♥5 ♣J ♣Q ♣7,112,0.19642857142857142,0.39729634752298204,520.0,0.0,0.0,SB,bet,20.0,21.08,Pair,560.0
2018-03-17 17:02:56,2,19,River,SML,840.0,840.0,1,♦6 ♦9,♥A ♥5 ♣J ♣Q ♣7,294,0.0,0.0,540.0,0.0,20.0,,fold,0.0,8.0848,High Card,0.0
2018-03-17 17:02:56,2,20,River,Tobacco AI,1800.0,1800.0,1,♠8 ♥J,♥A ♥5 ♣J ♣Q ♣7,154,0.06493506493506493,0.2464112462468867,540.0,0.0,20.0,,call,20.0,18.2592,Pair,0.0
2018-03-17 17:02:56,3,1,Deal,PCB,2050.0,2050.0,0,♣K ♥8,,20000,0.18936587301586613,0.3168376745646693,30.0,0.0,0.0,,fold,0.0,20.0416,Pair,0.0
2018-03-17 17:02:56,3,2,Deal,Tobacco AI,1780.0,1780.0,1,♣4 ♦A,,20000,0.19529484126983437,0.3255771821188726,30.0,0.0,0.0,,call,20.0,8.1424,High Card,0.0
2018-03-17 17:02:56,3,3,Deal,Out Bluffed,990.0,990.0,0,♥6 ♦3,,20000,0.11891468253968462,0.27589257000518724,50.0,0.0,20.0,,call,20.0,10.1408,Pair,0.0
2018-03-17 17:02:56,3,4,Deal,Im Not Kao Chin,1360.0,1360.0,0,♣5 ♠8,,20000,0.1385734126984132,0.29032406978297765,70.0,0.0,20.0,,call,20.0,7.0432,High Card,0.0
2018-03-17 17:02:56,3,5,Deal,ヽ(=^･ω･^=)丿,970.0,970.0,0,♠9 ♣2,,20000,0.10952261904762196,0.25555467213922733,90.0,0.0,20.0,SB,call,10.0,7.0464,High Card,240.0
2018-03-17 17:02:56,3,6,Deal,SML,820.0,820.0,1,♥A ♣8,,20000,0.2104702380952301,0.32939163746680405,100.0,0.0,20.0,BB,call,0.0,8.144,High Card,0.0
2018-03-17 17:02:56,3,7,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♠9 ♣2,♥10 ♠7 ♣3,199,0.07370184254606364,0.2569756637958473,100.0,0.0,0.0,SB,bet,20.0,7.0464,High Card,240.0
2018-03-17 17:02:56,3,8,Flop,SML,820.0,820.0,1,♥A ♣8,♥10 ♠7 ♣3,151,0.11920529801324503,0.3240299290788098,120.0,0.0,20.0,BB,call,20.0,8.144,High Card,0.0
2018-03-17 17:02:56,3,9,Flop,Tobacco AI,1760.0,1760.0,1,♣4 ♦A,♥10 ♠7 ♣3,181,0.11049723756906077,0.3135085294831184,140.0,0.0,20.0,,fold,0.0,8.1424,High Card,0.0
2018-03-17 17:02:56,3,10,Flop,Out Bluffed,970.0,970.0,0,♥6 ♦3,♥10 ♠7 ♣3,169,0.16568047337278108,0.363748944125531,140.0,0.0,20.0,,call,20.0,10.1408,Pair,0.0
2018-03-17 17:02:56,3,11,Flop,Im Not Kao Chin,1340.0,1340.0,0,♣5 ♠8,♥10 ♠7 ♣3,100,0.13333333333333333,0.3265986323710904,160.0,0.0,20.0,,fold,0.0,7.0432,High Card,0.0
2018-03-17 17:02:56,3,12,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♠9 ♣2,♥10 ♠7 ♣3 ♦J,114,0.09649122807017543,0.2720712705135232,160.0,0.0,0.0,SB,bet,20.0,7.0464,High Card,240.0
2018-03-17 17:02:56,3,13,Turn,SML,800.0,800.0,1,♥A ♣8,♥10 ♠7 ♣3 ♦J,182,0.10256410256410255,0.29001413671201426,180.0,0.0,20.0,BB,call,20.0,8.144,High Card,0.0
2018-03-17 17:02:56,3,14,Turn,Out Bluffed,950.0,950.0,0,♥6 ♦3,♥10 ♠7 ♣3 ♦J,132,0.12121212121212122,0.3145536286670712,200.0,0.0,20.0,,call,20.0,10.1408,Pair,0.0
2018-03-17 17:02:56,3,15,River,ヽ(=^･ω･^=)丿,920.0,920.0,0,♠9 ♣2,♥10 ♠7 ♣3 ♦J ♠K,170,0.0,0.0,220.0,0.0,0.0,SB,bet,20.0,7.0464,High Card,240.0
2018-03-17 17:02:56,3,16,River,SML,780.0,780.0,1,♥A ♣8,♥10 ♠7 ♣3 ♦J ♠K,169,0.0,0.0,240.0,0.0,20.0,BB,fold,0.0,8.144,High Card,0.0
2018-03-17 17:02:56,3,17,River,Out Bluffed,930.0,930.0,0,♥6 ♦3,♥10 ♠7 ♣3 ♦J ♠K,168,0.00992063492063492,0.06481144036135347,240.0,0.0,20.0,,fold,0.0,10.1408,Pair,0.0
2018-03-17 17:02:56,4,1,Deal,Tobacco AI,1760.0,1760.0,1,♥7 ♦J,,20000,0.16638968253967884,0.30662642844565635,30.0,0.0,0.0,,call,20.0,100.0768,Three of a Kind,0.0
2018-03-17 17:02:56,4,2,Deal,Out Bluffed,930.0,930.0,0,♠A ♣9,,20000,0.21932896825396128,0.33573411029722905,50.0,0.0,20.0,,call,20.0,100.256,Three of a Kind,0.0
2018-03-17 17:02:56,4,3,Deal,Im Not Kao Chin,1340.0,1340.0,0,♦3 ♣7,,20000,0.11275476190476466,0.26547107174195606,70.0,0.0,20.0,,fold,0.0,100.0528,Three of a Kind,0.0
2018-03-17 17:02:56,4,4,Deal,ヽ(=^･ω･^=)丿,1140.0,1140.0,0,♥K ♥A,,20000,0.3195039682539689,0.3906108466715556,70.0,0.0,20.0,,bet,474.0,100.3072,Three of a Kind,0.0
2018-03-17 17:02:56,4,5,Deal,SML,770.0,770.0,1,♠10 ♠K,,20000,0.27213690476190566,0.37431888319748,544.0,0.0,474.0,SB,call,464.0,100.1536,Three of a Kind,0.0
2018-03-17 17:02:56,4,6,Deal,PCB,2030.0,2030.0,0,♠7 ♠Q,,20000,0.20780873015872367,0.3428258708335928,1008.0,0.0,474.0,BB,call,454.0,133.0,Full House,3344.0
2018-03-17 17:02:56,4,7,Deal,Tobacco AI,1740.0,1740.0,1,♥7 ♦J,,20000,0.16638968253967884,0.30662642844565635,1462.0,20.0,454.0,,fold,0.0,100.0768,Three of a Kind,0.0
2018-03-17 17:02:56,4,8,Deal,Out Bluffed,910.0,910.0,0,♠A ♣9,,20000,0.21932896825396128,0.33573411029722905,1462.0,20.0,454.0,,fold,0.0,100.256,Three of a Kind,0.0
2018-03-17 17:02:56,4,9,Flop,SML,306.0,306.0,1,♠10 ♠K,♦5 ♥2 ♦Q,172,0.08139534883720931,0.2734413027047639,1462.0,0.0,0.0,SB,bet,20.0,100.1536,Three of a Kind,0.0
2018-03-17 17:02:56,4,10,Flop,PCB,1576.0,1576.0,0,♠7 ♠Q,♦5 ♥2 ♦Q,156,0.36538461538461536,0.4781982538861093,1482.0,0.0,20.0,BB,call,20.0,133.0,Full House,3344.0
2018-03-17 17:02:56,4,11,Flop,ヽ(=^･ω･^=)丿,666.0,666.0,0,♥K ♥A,♦5 ♥2 ♦Q,184,0.17391304347826086,0.37179633427145803,1502.0,0.0,20.0,,fold,0.0,100.3072,Three of a Kind,0.0
2018-03-17 17:02:56,4,12,Turn,SML,286.0,286.0,1,♠10 ♠K,♦5 ♥2 ♦Q ♠2,106,0.006289308176100628,0.045352846232251436,1502.0,0.0,0.0,SB,bet,20.0,100.1536,Three of a Kind,0.0
2018-03-17 17:02:56,4,13,Turn,PCB,1556.0,1556.0,0,♠7 ♠Q,♦5 ♥2 ♦Q ♠2,216,0.33179012345679015,0.45104780296648167,1522.0,0.0,20.0,BB,call,20.0,133.0,Full House,3344.0
2018-03-17 17:02:56,4,14,River,SML,266.0,266.0,1,♠10 ♠K,♦5 ♥2 ♦Q ♠2 ♣2,202,0.01485148514851485,0.11025275966000042,1542.0,0.0,0.0,SB,bet,20.0,100.1536,Three of a Kind,0.0
2018-03-17 17:02:56,4,15,River,PCB,1536.0,1536.0,0,♠7 ♠Q,♦5 ♥2 ♦Q ♠2 ♣2,201,0.5290215588723052,0.4359002732057823,1562.0,0.0,20.0,BB,allin,1536.0,133.0,Full House,3344.0
2018-03-17 17:02:56,4,16,River,SML,246.0,246.0,1,♠10 ♠K,♦5 ♥2 ♦Q ♠2 ♣2,160,0.0125,0.0960143218483576,3098.0,20.0,1516.0,SB,allin,246.0,100.1536,Three of a Kind,0.0
2018-03-17 17:02:56,5,1,Deal,Out Bluffed,910.0,910.0,0,♦7 ♣8,,20000,0.16769960317460053,0.3134607587241103,30.0,0.0,0.0,,call,20.0,119.0,Straight,0.0
2018-03-17 17:02:56,5,2,Deal,Im Not Kao Chin,1340.0,1340.0,0,♠2 ♦10,,20000,0.12257182539682644,0.2723291289349243,50.0,0.0,20.0,,fold,0.0,17.0336,Pair,0.0
2018-03-17 17:02:56,5,3,Deal,ヽ(=^･ω･^=)丿,1666.0,1666.0,1,♠Q ♣3,,20000,0.14746190476190207,0.289461959839066,50.0,0.0,20.0,,call,20.0,6.0464,High Card,0.0
2018-03-17 17:02:56,5,4,Deal,SML,1000.0,1000.0,2,♣A ♠4,,20000,0.19529484126983437,0.3255771821188726,70.0,0.0,20.0,,call,20.0,8.0464,High Card,170.0
2018-03-17 17:02:56,5,5,Deal,PCB,3334.0,3334.0,0,♥5 ♦A,,20000,0.19937499999999214,0.3255858138849892,90.0,0.0,20.0,SB,fold,0.0,8.0464,High Card,0.0
2018-03-17 17:02:56,5,6,Deal,Tobacco AI,1720.0,1720.0,1,♥10 ♦5,,20000,0.13822579365079252,0.28670902359338374,90.0,0.0,20.0,BB,call,0.0,17.0336,Pair,0.0
2018-03-17 17:02:56,5,7,Flop,Tobacco AI,1720.0,1720.0,1,♥10 ♦5,♥7 ♠9 ♦J,148,0.0900900900900901,0.26308003153961873,90.0,0.0,0.0,BB,fold,0.0,17.0336,Pair,0.0
2018-03-17 17:02:56,5,8,Flop,Out Bluffed,890.0,890.0,0,♦7 ♣8,♥7 ♠9 ♦J,164,0.24390243902439024,0.3923343400523271,90.0,0.0,0.0,,bet,20.0,119.0,Straight,0.0
2018-03-17 17:02:56,5,9,Flop,ヽ(=^･ω･^=)丿,1646.0,1646.0,1,♠Q ♣3,♥7 ♠9 ♦J,111,0.06906906906906907,0.21628919355687592,110.0,0.0,20.0,,fold,0.0,6.0464,High Card,0.0
2018-03-17 17:02:56,5,10,Flop,SML,980.0,980.0,2,♣A ♠4,♥7 ♠9 ♦J,187,0.0962566844919786,0.27297182422828736,110.0,0.0,20.0,,call,20.0,8.0464,High Card,170.0
2018-03-17 17:02:56,5,11,Turn,Out Bluffed,870.0,870.0,0,♦7 ♣8,♥7 ♠9 ♦J ♣10,132,0.4154040404040404,0.4057904806577272,130.0,0.0,0.0,,bet,20.0,119.0,Straight,0.0
2018-03-17 17:02:56,5,12,Turn,SML,960.0,960.0,2,♣A ♠4,♥7 ♠9 ♦J ♣10,111,0.003003003003003003,0.022169403994344455,150.0,0.0,20.0,,call,20.0,8.0464,High Card,170.0
2018-03-17 17:02:56,5,13,River,Out Bluffed,850.0,850.0,0,♦7 ♣8,♥7 ♠9 ♦J ♣10 ♥6,176,0.6344696969696969,0.36571670549441126,170.0,0.0,0.0,,fold,0.0,119.0,Straight,0.0
2018-03-17 17:02:56,5,14,River,SML,940.0,940.0,2,♣A ♠4,♥7 ♠9 ♦J ♣10 ♥6,281,0.0,0.0,170.0,0.0,0.0,,call,0.0,8.0464,High Card,170.0
2018-03-17 17:02:56,6,1,Deal,Im Not Kao Chin,1340.0,1340.0,0,♦3 ♠4,,20000,0.11802976190476383,0.2785256239398108,30.0,0.0,0.0,,fold,0.0,8.0298,High Card,0.0
2018-03-17 17:02:56,6,2,Deal,ヽ(=^･ω･^=)丿,1646.0,1646.0,1,♠5 ♦4,,20000,0.13950555555555633,0.2988469965977298,30.0,0.0,0.0,,call,20.0,8.03,High Card,0.0
2018-03-17 17:02:56,6,3,Deal,SML,1110.0,1110.0,2,♣A ♥Q,,20000,0.27653333333333036,0.3635582557359803,50.0,0.0,20.0,,call,20.0,21.08,Pair,0.0
2018-03-17 17:02:56,6,4,Deal,PCB,3334.0,3334.0,0,♣K ♦A,,20000,0.28964603174602915,0.37150578633510006,70.0,0.0,20.0,,call,20.0,21.1312,Pair,530.0
2018-03-17 17:02:56,6,5,Deal,Tobacco AI,1710.0,1710.0,1,♦6 ♥K,,20000,0.17710873015872475,0.3110512308684846,90.0,0.0,20.0,SB,call,10.0,13.3328,Pair,0.0
2018-03-17 17:02:56,6,6,Deal,Out Bluffed,830.0,830.0,0,♥9 ♥6,,20000,0.18364404761904463,0.33175773270929754,100.0,0.0,20.0,BB,bet,50.0,13.2368,Pair,0.0
2018-03-17 17:02:56,6,7,Deal,ヽ(=^･ω･^=)丿,1626.0,1626.0,1,♠5 ♦4,,20000,0.13950555555555633,0.2988469965977298,150.0,20.0,30.0,,call,50.0,8.03,High Card,0.0
2018-03-17 17:02:56,6,8,Deal,SML,1090.0,1090.0,2,♣A ♥Q,,20000,0.27653333333333036,0.3635582557359803,200.0,20.0,50.0,,call,50.0,21.08,Pair,0.0
2018-03-17 17:02:56,6,9,Deal,PCB,3314.0,3314.0,0,♣K ♦A,,20000,0.28964603174602915,0.37150578633510006,250.0,20.0,50.0,,call,50.0,21.1312,Pair,530.0
2018-03-17 17:02:56,6,10,Deal,Tobacco AI,1700.0,1700.0,1,♦6 ♥K,,20000,0.17710873015872475,0.3110512308684846,300.0,10.0,60.0,SB,call,50.0,13.3328,Pair,0.0
2018-03-17 17:02:56,6,11,Flop,Tobacco AI,1650.0,1650.0,1,♦6 ♥K,♥8 ♥A ♣2,173,0.11368015414258187,0.3133495391176281,350.0,0.0,0.0,SB,fold,0.0,13.3328,Pair,0.0
2018-03-17 17:02:56,6,12,Flop,Out Bluffed,780.0,780.0,0,♥9 ♥6,♥8 ♥A ♣2,176,0.2727272727272727,0.4453617714151233,350.0,0.0,0.0,BB,bet,20.0,13.2368,Pair,0.0
2018-03-17 17:02:56,6,13,Flop,ヽ(=^･ω･^=)丿,1576.0,1576.0,1,♠5 ♦4,♥8 ♥A ♣2,159,0.13836477987421383,0.33605157251302,370.0,0.0,20.0,,call,20.0,8.03,High Card,0.0
