game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 02:11:21,1,1,Deal,SML,1000.0,1000.0,0,♠J ♣3,,20000,0.11103095238095216,0.26937249458288576,30.0,0.0,0.0,,call,20.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,2,Deal,PCB,1000.0,1000.0,0,♦A ♦4,,20000,0.21306011904762281,0.3619949336142702,50.0,0.0,20.0,,call,20.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♣4 ♦10,,20000,0.114567857142857,0.27638820632890776,70.0,0.0,20.0,,call,20.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♥3 ♠9,,20000,0.09623035714285649,0.2530271629325217,90.0,0.0,20.0,,call,20.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,5,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦J ♠8,,20000,0.15717619047619452,0.31320249393180527,110.0,0.0,20.0,,fold,0.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,6,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♣Q ♣10,,20000,0.2402476190476135,0.3760806255763518,110.0,0.0,20.0,SB,fold,0.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,7,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥8 ♣K,,20000,0.16065119047619494,0.3116520782904631,110.0,0.0,20.0,BB,call,0.0,127.0,Full House,250.0
2018-03-17 02:11:21,1,8,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥8 ♣K,♠2 ♦2 ♥6,139,0.1459403905447071,0.3505423471292737,110.0,0.0,0.0,BB,bet,20.0,127.0,Full House,250.0
2018-03-17 02:11:21,1,9,Flop,SML,980.0,980.0,0,♠J ♣3,♠2 ♦2 ♥6,174,0.0361247947454844,0.16632861442866972,130.0,0.0,20.0,,call,20.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,10,Flop,PCB,980.0,980.0,0,♦A ♦4,♠2 ♦2 ♥6,137,0.15571776155717762,0.34304843703903454,150.0,0.0,20.0,,fold,0.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,11,Flop,Tobacco AI,980.0,980.0,0,♣4 ♦10,♠2 ♦2 ♥6,153,0.054154995331465915,0.2227590437131844,150.0,0.0,20.0,,fold,0.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,12,Flop,Out Bluffed,980.0,980.0,0,♥3 ♠9,♠2 ♦2 ♥6,149,0.053691275167785234,0.21783667606869103,150.0,0.0,20.0,,call,20.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,13,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♥8 ♣K,♠2 ♦2 ♥6 ♣2,135,0.1259259259259259,0.3025724187481497,170.0,0.0,0.0,BB,bet,20.0,127.0,Full House,250.0
2018-03-17 02:11:21,1,14,Turn,SML,960.0,960.0,0,♠J ♣3,♠2 ♦2 ♥6 ♣2,194,0.04933726067746686,0.1914325348385856,190.0,0.0,20.0,,call,20.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,15,Turn,Out Bluffed,960.0,960.0,0,♥3 ♠9,♠2 ♦2 ♥6 ♣2,195,0.05054945054945055,0.16210436372708542,210.0,0.0,20.0,,call,20.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,16,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♥8 ♣K,♠2 ♦2 ♥6 ♣2 ♦6,276,0.05590062111801242,0.06972032397715419,230.0,0.0,0.0,BB,bet,20.0,127.0,Full House,250.0
2018-03-17 02:11:21,1,17,River,SML,940.0,940.0,0,♠J ♣3,♠2 ♦2 ♥6 ♣2 ♦6,263,0.04291146116241173,0.06548904670549281,250.0,0.0,20.0,,fold,0.0,127.0,Full House,0.0
2018-03-17 02:11:21,1,18,River,Out Bluffed,940.0,940.0,0,♥3 ♠9,♠2 ♦2 ♥6 ♣2 ♦6,145,0.04334975369458127,0.06567816083743432,250.0,0.0,20.0,,fold,0.0,127.0,Full House,0.0
2018-03-17 02:11:21,2,1,Deal,PCB,980.0,980.0,0,♦5 ♦2,,20000,0.13942857142857246,0.31563351951419133,30.0,0.0,0.0,,call,20.0,8.1412,High Card,0.0
2018-03-17 02:11:21,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♥3 ♥6,,20000,0.13897261904761968,0.3139900103226268,50.0,0.0,20.0,,call,20.0,10.3328,Pair,0.0
2018-03-17 02:11:21,2,3,Deal,Out Bluffed,940.0,940.0,0,♥5 ♠A,,20000,0.17050000000000443,0.3210303696895098,70.0,0.0,20.0,,fold,0.0,21.1408,Pair,0.0
2018-03-17 02:11:21,2,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣Q ♠2,,20000,0.12102083333333315,0.27993531193117804,70.0,0.0,20.0,,fold,0.0,122.0,Straight,0.0
2018-03-17 02:11:21,2,5,Deal,TMBS=trend micro's best supreme,990.0,990.0,0,♣2 ♥7,,20000,0.08463035714285796,0.24331101546662376,70.0,0.0,20.0,,fold,0.0,8.1424,High Card,0.0
2018-03-17 02:11:21,2,6,Deal,ヽ(=^･ω･^=)丿,1160.0,1160.0,0,♠10 ♣9,,20000,0.17361130952381476,0.329608499987627,70.0,0.0,20.0,SB,call,10.0,17.3328,Pair,0.0
2018-03-17 02:11:21,2,7,Deal,SML,920.0,920.0,0,♦10 ♠3,,20000,0.102462499999999,0.26139666332941586,80.0,0.0,20.0,BB,call,0.0,51.2048,Two Pair,160.0
2018-03-17 02:11:21,2,8,Flop,ヽ(=^･ω･^=)丿,1150.0,1150.0,0,♠10 ♣9,♣J ♣A ♥10,117,0.20512820512820512,0.3930694799168177,80.0,0.0,0.0,SB,bet,20.0,17.3328,Pair,0.0
2018-03-17 02:11:21,2,9,Flop,SML,920.0,920.0,0,♦10 ♠3,♣J ♣A ♥10,136,0.125,0.3016498749524414,100.0,0.0,20.0,BB,call,20.0,51.2048,Two Pair,160.0
2018-03-17 02:11:21,2,10,Flop,PCB,960.0,960.0,0,♦5 ♦2,♣J ♣A ♥10,185,0.0,0.0,120.0,0.0,20.0,,fold,0.0,8.1412,High Card,0.0
2018-03-17 02:11:21,2,11,Flop,Tobacco AI,1960.0,1960.0,1,♥3 ♥6,♣J ♣A ♥10,183,0.034348165495706476,0.16237502250762173,120.0,0.0,20.0,,fold,0.0,10.3328,Pair,0.0
2018-03-17 02:11:21,2,12,Turn,ヽ(=^･ω･^=)丿,1130.0,1130.0,0,♠10 ♣9,♣J ♣A ♥10 ♣3,129,0.15503875968992248,0.36194162883500003,120.0,0.0,0.0,SB,bet,20.0,17.3328,Pair,0.0
2018-03-17 02:11:21,2,13,Turn,SML,900.0,900.0,0,♦10 ♠3,♣J ♣A ♥10 ♣3,134,0.291044776119403,0.45011817462687226,140.0,0.0,20.0,BB,call,20.0,51.2048,Two Pair,160.0
2018-03-17 02:11:21,2,14,River,ヽ(=^･ω･^=)丿,1110.0,1110.0,0,♠10 ♣9,♣J ♣A ♥10 ♣3 ♠K,298,0.0,0.0,160.0,0.0,0.0,SB,fold,0.0,17.3328,Pair,0.0
2018-03-17 02:11:21,2,15,River,SML,880.0,880.0,0,♦10 ♠3,♣J ♣A ♥10 ♣3 ♠K,176,0.056818181818181816,0.23149487258481094,160.0,0.0,0.0,BB,call,0.0,51.2048,Two Pair,160.0
