game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 05:50:05,1,1,Deal,SML,1000.0,1000.0,0,♥K ♠Q,,20000,0.26355873015872655,0.3624929409708016,30.0,0.0,0.0,,call,20.0,7.0848,High Card,0.0
2018-03-18 05:50:05,1,2,Deal,PCB,1000.0,1000.0,0,♠A ♣J,,20000,0.26034603174602877,0.358582020499004,50.0,0.0,20.0,,call,20.0,18.2128,Pair,250.0
2018-03-18 05:50:05,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♦5 ♠8,,20000,0.1385734126984132,0.29032406978297765,70.0,0.0,20.0,,call,20.0,12.0352,Pair,0.0
2018-03-18 05:50:05,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♣K ♥2,,20000,0.15209642857142525,0.29288661818618034,90.0,0.0,20.0,,fold,0.0,7.034,High Card,0.0
2018-03-18 05:50:05,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♥4 ♦10,,20000,0.13484920634920602,0.2829212532089545,90.0,0.0,20.0,SB,fold,0.0,5.0212,High Card,0.0
2018-03-18 05:50:05,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣9 ♠4,,20000,0.11915912698412874,0.2665979540525255,90.0,0.0,20.0,BB,call,0.0,16.0276,Pair,0.0
2018-03-18 05:50:05,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣9 ♠4,♥J ♥9 ♠3,158,0.17088607594936708,0.3721820361516242,90.0,0.0,0.0,BB,bet,20.0,16.0276,Pair,0.0
2018-03-18 05:50:05,1,8,Flop,SML,980.0,980.0,0,♥K ♠Q,♥J ♥9 ♠3,150,0.22666666666666666,0.41063636251825314,110.0,0.0,20.0,,call,20.0,7.0848,High Card,0.0
2018-03-18 05:50:05,1,9,Flop,PCB,980.0,980.0,0,♠A ♣J,♥J ♥9 ♠3,146,0.3424657534246575,0.4672618602961791,130.0,0.0,20.0,,call,20.0,18.2128,Pair,250.0
2018-03-18 05:50:05,1,10,Flop,Tobacco AI,980.0,980.0,0,♦5 ♠8,♥J ♥9 ♠3,204,0.029411764705882353,0.16895772489817729,150.0,0.0,20.0,,fold,0.0,12.0352,Pair,0.0
2018-03-18 05:50:05,1,11,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣9 ♠4,♥J ♥9 ♠3 ♥5,178,0.15730337078651685,0.36408655609032925,150.0,0.0,0.0,BB,bet,20.0,16.0276,Pair,0.0
2018-03-18 05:50:05,1,12,Turn,SML,960.0,960.0,0,♥K ♠Q,♥J ♥9 ♠3 ♥5,195,0.28717948717948716,0.4524460512843647,170.0,0.0,20.0,,call,20.0,7.0848,High Card,0.0
2018-03-18 05:50:05,1,13,Turn,PCB,960.0,960.0,0,♠A ♣J,♥J ♥9 ♠3 ♥5,157,0.2802547770700637,0.449123632198833,190.0,0.0,20.0,,call,20.0,18.2128,Pair,250.0
2018-03-18 05:50:05,1,14,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♣9 ♠4,♥J ♥9 ♠3 ♥5 ♣7,211,0.10426540284360189,0.30560452976594327,210.0,0.0,0.0,BB,bet,20.0,16.0276,Pair,0.0
2018-03-18 05:50:05,1,15,River,SML,940.0,940.0,0,♥K ♠Q,♥J ♥9 ♠3 ♥5 ♣7,200,0.0,0.0,230.0,0.0,20.0,,fold,0.0,7.0848,High Card,0.0
2018-03-18 05:50:05,1,16,River,PCB,940.0,940.0,0,♠A ♣J,♥J ♥9 ♠3 ♥5 ♣7,172,0.3372093023255814,0.46656750343578796,230.0,0.0,20.0,,call,20.0,18.2128,Pair,250.0
2018-03-18 05:50:05,2,1,Deal,PCB,1170.0,1420.0,0,♠6 ♥Q,,20000,0.16210158730158397,0.3001865838534485,30.0,0.0,0.0,,fold,0.0,13.2688,Pair,0.0
2018-03-18 05:50:05,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♣8 ♥4,,20000,0.12302976190476281,0.274911457540041,30.0,0.0,0.0,,call,20.0,15.2184,Pair,300.0
2018-03-18 05:50:05,2,3,Deal,Out Bluffed,1000.0,1000.0,0,♦J ♦K,,20000,0.280962301587302,0.3758000077700192,50.0,0.0,20.0,,call,20.0,8.144,High Card,0.0
2018-03-18 05:50:05,2,4,Deal,Im Not Kao Chin,990.0,990.0,0,♦7 ♣3,,20000,0.11275476190476466,0.26547107174195606,70.0,0.0,20.0,,fold,0.0,8.0184,High Card,0.0
2018-03-18 05:50:05,2,5,Deal,ヽ(=^･ω･^=)丿,910.0,910.0,0,♥7 ♥K,,20000,0.225715476190473,0.35200057881920227,70.0,0.0,20.0,SB,call,10.0,8.12,High Card,0.0
2018-03-18 05:50:05,2,6,Deal,SML,920.0,920.0,0,♣5 ♥J,,20000,0.14323055555555464,0.2863178270863004,80.0,0.0,20.0,BB,call,0.0,12.2432,Pair,0.0
2018-03-18 05:50:05,2,7,Flop,ヽ(=^･ω･^=)丿,900.0,900.0,0,♥7 ♥K,♣6 ♠A ♠8,184,0.05072463768115942,0.19464313070381586,80.0,0.0,0.0,SB,bet,20.0,8.12,High Card,0.0
2018-03-18 05:50:05,2,8,Flop,SML,920.0,920.0,0,♣5 ♥J,♣6 ♠A ♠8,198,0.07744107744107744,0.258755906489439,100.0,0.0,20.0,BB,call,20.0,12.2432,Pair,0.0
2018-03-18 05:50:05,2,9,Flop,Tobacco AI,1960.0,1960.0,1,♣8 ♥4,♣6 ♠A ♠8,155,0.26236559139784943,0.4291979629874023,120.0,0.0,20.0,,call,20.0,15.2184,Pair,300.0
2018-03-18 05:50:05,2,10,Flop,Out Bluffed,980.0,980.0,0,♦J ♦K,♣6 ♠A ♠8,145,0.10344827586206896,0.2988284695626661,140.0,0.0,20.0,,call,20.0,8.144,High Card,0.0
2018-03-18 05:50:05,2,11,Turn,ヽ(=^･ω･^=)丿,880.0,880.0,0,♥7 ♥K,♣6 ♠A ♠8 ♦5,145,0.14482758620689656,0.30086412738484986,160.0,0.0,0.0,SB,bet,20.0,8.12,High Card,0.0
2018-03-18 05:50:05,2,12,Turn,SML,900.0,900.0,0,♣5 ♥J,♣6 ♠A ♠8 ♦5,178,0.06179775280898876,0.2348825276445716,180.0,0.0,20.0,BB,call,20.0,12.2432,Pair,0.0
2018-03-18 05:50:05,2,13,Turn,Tobacco AI,1940.0,1940.0,1,♣8 ♥4,♣6 ♠A ♠8 ♦5,147,0.17687074829931973,0.3725382740161379,200.0,0.0,20.0,,call,20.0,15.2184,Pair,300.0
2018-03-18 05:50:05,2,14,Turn,Out Bluffed,960.0,960.0,0,♦J ♦K,♣6 ♠A ♠8 ♦5,160,0.0375,0.18998355191963331,220.0,0.0,20.0,,call,20.0,8.144,High Card,0.0
2018-03-18 05:50:05,2,15,River,ヽ(=^･ω･^=)丿,860.0,860.0,0,♥7 ♥K,♣6 ♠A ♠8 ♦5 ♦10,205,0.0,0.0,240.0,0.0,0.0,SB,bet,20.0,8.12,High Card,0.0
2018-03-18 05:50:05,2,16,River,SML,880.0,880.0,0,♣5 ♥J,♣6 ♠A ♠8 ♦5 ♦10,206,0.009708737864077669,0.09805344600351533,260.0,0.0,20.0,BB,call,20.0,12.2432,Pair,0.0
2018-03-18 05:50:05,2,17,River,Tobacco AI,1920.0,1920.0,1,♣8 ♥4,♣6 ♠A ♠8 ♦5 ♦10,188,0.14361702127659576,0.3468884518229866,280.0,0.0,20.0,,call,20.0,15.2184,Pair,300.0
2018-03-18 05:50:05,2,18,River,Out Bluffed,940.0,940.0,0,♦J ♦K,♣6 ♠A ♠8 ♦5 ♦10,195,0.010256410256410256,0.10075324463788976,300.0,0.0,20.0,,fold,0.0,8.144,High Card,0.0
2018-03-18 05:50:05,3,1,Deal,Tobacco AI,2200.0,2500.0,1,♥J ♦7,,20000,0.16638968253967884,0.30662642844565635,30.0,0.0,0.0,,call,20.0,63.1024,Two Pair,426.0
2018-03-18 05:50:05,3,2,Deal,Out Bluffed,940.0,940.0,0,♠J ♥10,,20000,0.22955476190475851,0.34882690410679096,50.0,0.0,20.0,,fold,0.0,18.1664,Pair,0.0
2018-03-18 05:50:05,3,3,Deal,Im Not Kao Chin,990.0,990.0,0,♦3 ♦9,,20000,0.15322420634920428,0.3098580994258693,50.0,0.0,20.0,,call,20.0,7.0848,High Card,0.0
2018-03-18 05:50:05,3,4,Deal,ヽ(=^･ω･^=)丿,840.0,840.0,0,♥2 ♥8,,20000,0.14673214285714153,0.3049291322439255,70.0,0.0,20.0,,call,20.0,7.0816,High Card,0.0
2018-03-18 05:50:05,3,5,Deal,SML,850.0,850.0,0,♣3 ♣Q,,20000,0.189471428571423,0.33479447779809496,90.0,0.0,20.0,SB,call,10.0,19.1296,Pair,0.0
2018-03-18 05:50:05,3,6,Deal,PCB,1150.0,1150.0,0,♠A ♥9,,20000,0.21932896825396128,0.33573411029722905,100.0,0.0,20.0,BB,fold,0.0,8.1856,High Card,0.0
2018-03-18 05:50:05,3,7,Flop,SML,840.0,840.0,0,♣3 ♣Q,♦Q ♣K ♦J,168,0.2123015873015873,0.40200488829008124,100.0,0.0,0.0,SB,bet,20.0,19.1296,Pair,0.0
2018-03-18 05:50:05,3,8,Flop,Tobacco AI,2180.0,2180.0,1,♥J ♦7,♦Q ♣K ♦J,182,0.15567765567765568,0.34219199121779664,120.0,0.0,20.0,,call,20.0,63.1024,Two Pair,426.0
2018-03-18 05:50:05,3,9,Flop,Im Not Kao Chin,970.0,970.0,0,♦3 ♦9,♦Q ♣K ♦J,196,0.348639455782313,0.46844095084614007,140.0,0.0,20.0,,call,20.0,7.0848,High Card,0.0
2018-03-18 05:50:05,3,10,Flop,ヽ(=^･ω･^=)丿,820.0,820.0,0,♥2 ♥8,♦Q ♣K ♦J,196,0.00510204081632653,0.028710787442404986,160.0,0.0,20.0,,fold,0.0,7.0816,High Card,0.0
2018-03-18 05:50:05,3,11,Turn,SML,820.0,820.0,0,♣3 ♣Q,♦Q ♣K ♦J ♥6,159,0.18238993710691823,0.37375110124908223,160.0,0.0,0.0,SB,bet,20.0,19.1296,Pair,0.0
