game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 14:19:16,1,1,Deal,PCB,1000.0,1000.0,0,♦2 ♠Q,,20000,0.14279246031745949,0.2871926760057235,30.0,0.0,0.0,,fold,0.0,25.0512,Two Pair,0.0
2018-03-17 14:19:16,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♥J ♥7,,20000,0.20566984126983506,0.3445354097195921,30.0,0.0,0.0,,call,20.0,63.0004,Two Pair,0.0
2018-03-17 14:19:16,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♥3 ♦4,,20000,0.11802976190476383,0.2785256239398108,50.0,0.0,20.0,,fold,0.0,12.0274,Pair,0.0
2018-03-17 14:19:16,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠5 ♠10,,20000,0.18094404761904376,0.3306777370140261,50.0,0.0,20.0,,call,20.0,103.0384,Three of a Kind,340.0
2018-03-17 14:19:16,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♣7 ♣A,,20000,0.24084206349206252,0.36012557500342507,70.0,0.0,20.0,SB,call,10.0,35.2048,Two Pair,0.0
2018-03-17 14:19:16,1,6,Deal,SML,980.0,980.0,0,♥9 ♣3,,20000,0.11488055555555732,0.26089062935664953,80.0,0.0,20.0,BB,call,0.0,12.0336,Pair,0.0
2018-03-17 14:19:16,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣7 ♣A,♦5 ♣5 ♥2,177,0.1638418079096045,0.3585011765940669,80.0,0.0,0.0,SB,bet,20.0,35.2048,Two Pair,0.0
2018-03-17 14:19:16,1,8,Flop,SML,980.0,980.0,0,♥9 ♣3,♦5 ♣5 ♥2,229,0.06259097525473072,0.23042033210615043,100.0,0.0,20.0,BB,call,20.0,12.0336,Pair,0.0
2018-03-17 14:19:16,1,9,Flop,Tobacco AI,980.0,980.0,0,♥J ♥7,♦5 ♣5 ♥2,143,0.10023310023310024,0.2850454646459974,120.0,0.0,20.0,,fold,0.0,63.0004,Two Pair,0.0
2018-03-17 14:19:16,1,10,Flop,Im Not Kao Chin,980.0,980.0,0,♠5 ♠10,♦5 ♣5 ♥2,160,0.7375,0.42555111326373,120.0,0.0,20.0,,raise,40.0,103.0384,Three of a Kind,340.0
2018-03-17 14:19:16,1,11,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣7 ♣A,♦5 ♣5 ♥2,174,0.16666666666666666,0.3609268613358065,160.0,20.0,20.0,SB,fold,0.0,35.2048,Two Pair,0.0
2018-03-17 14:19:16,1,12,Flop,SML,960.0,960.0,0,♥9 ♣3,♦5 ♣5 ♥2,138,0.050724637681159424,0.21101767795015997,160.0,20.0,20.0,BB,call,20.0,12.0336,Pair,0.0
2018-03-17 14:19:16,1,13,Turn,SML,940.0,940.0,0,♥9 ♣3,♦5 ♣5 ♥2 ♠7,159,0.06289308176100629,0.24277055428451297,180.0,0.0,0.0,BB,bet,20.0,12.0336,Pair,0.0
2018-03-17 14:19:16,1,14,Turn,Im Not Kao Chin,940.0,940.0,0,♠5 ♠10,♦5 ♣5 ♥2 ♠7,129,0.7674418604651163,0.41785031085151675,200.0,0.0,20.0,,raise,40.0,103.0384,Three of a Kind,340.0
2018-03-17 14:19:16,1,15,Turn,SML,920.0,920.0,0,♥9 ♣3,♦5 ♣5 ♥2 ♠7,217,0.04608294930875576,0.20966475882170185,240.0,20.0,20.0,BB,call,20.0,12.0336,Pair,0.0
2018-03-17 14:19:16,1,16,River,SML,900.0,900.0,0,♥9 ♣3,♦5 ♣5 ♥2 ♠7 ♠J,179,0.0,0.0,260.0,0.0,0.0,BB,bet,20.0,12.0336,Pair,0.0
2018-03-17 14:19:16,1,17,River,Im Not Kao Chin,900.0,900.0,0,♠5 ♠10,♦5 ♣5 ♥2 ♠7 ♠J,189,0.91005291005291,0.2718825169455221,280.0,0.0,20.0,,raise,40.0,103.0384,Three of a Kind,340.0
2018-03-17 14:19:16,1,18,River,SML,880.0,880.0,0,♥9 ♣3,♦5 ♣5 ♥2 ♠7 ♠J,348,0.0,0.0,320.0,20.0,20.0,BB,call,20.0,12.0336,Pair,0.0
2018-03-17 14:19:16,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♦6 ♣7,,20000,0.15396706349206266,0.30553831884144206,30.0,0.0,0.0,,call,20.0,14.1288,Pair,180.0
2018-03-17 14:19:16,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♥J ♠2,,20000,0.12991269841269837,0.2775350392918523,50.0,0.0,20.0,,fold,0.0,18.1042,Pair,0.0
2018-03-17 14:19:16,2,3,Deal,Im Not Kao Chin,1200.0,1200.0,0,♥9 ♣3,,20000,0.11488055555555732,0.26089062935664953,50.0,0.0,20.0,,fold,0.0,10.1344,Pair,0.0
2018-03-17 14:19:16,2,4,Deal,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦9 ♠5,,20000,0.13450198412698378,0.2828303487351683,50.0,0.0,20.0,,fold,0.0,7.034,High Card,0.0
2018-03-17 14:19:16,2,5,Deal,SML,850.0,850.0,0,♦2 ♥3,,20000,0.1024468253968291,0.2587693203877076,50.0,0.0,20.0,SB,call,10.0,10.1296,Pair,0.0
2018-03-17 14:19:16,2,6,Deal,PCB,980.0,980.0,0,♠3 ♣K,,20000,0.1616476190476152,0.3012782483252023,60.0,0.0,20.0,BB,fold,0.0,78.0256,Two Pair,0.0
2018-03-17 14:19:16,2,7,Flop,SML,840.0,840.0,0,♦2 ♥3,♥K ♥7 ♦3,186,0.17204301075268819,0.3628932694771227,60.0,0.0,0.0,SB,bet,20.0,10.1296,Pair,0.0
2018-03-17 14:19:16,2,8,Flop,Tobacco AI,1960.0,1960.0,1,♦6 ♣7,♥K ♥7 ♦3,160,0.19375,0.38319177639923324,80.0,0.0,20.0,,call,20.0,14.1288,Pair,180.0
2018-03-17 14:19:16,2,9,Turn,SML,820.0,820.0,0,♦2 ♥3,♥K ♥7 ♦3 ♣J,190,0.10526315789473684,0.29819400998347995,100.0,0.0,0.0,SB,bet,20.0,10.1296,Pair,0.0
2018-03-17 14:19:16,2,10,Turn,Tobacco AI,1940.0,1940.0,1,♦6 ♣7,♥K ♥7 ♦3 ♣J,186,0.13440860215053763,0.3290568547978356,120.0,0.0,20.0,,call,20.0,14.1288,Pair,180.0
2018-03-17 14:19:16,2,11,River,SML,800.0,800.0,0,♦2 ♥3,♥K ♥7 ♦3 ♣J ♦4,301,0.016611295681063124,0.10654563263006363,140.0,0.0,0.0,SB,bet,20.0,10.1296,Pair,0.0
2018-03-17 14:19:16,2,12,River,Tobacco AI,1920.0,1920.0,1,♦6 ♣7,♥K ♥7 ♦3 ♣J ♦4,246,0.052845528455284556,0.2191354792185944,160.0,0.0,20.0,,call,20.0,14.1288,Pair,180.0
2018-03-17 14:19:16,3,1,Deal,Out Bluffed,1000.0,1000.0,0,♠4 ♠10,,20000,0.17245238095237864,0.3254066601379486,30.0,0.0,0.0,,fold,0.0,23.1024,Two Pair,0.0
2018-03-17 14:19:16,3,2,Deal,Im Not Kao Chin,1200.0,1200.0,0,♠7 ♦J,,20000,0.16638968253967884,0.30662642844565635,30.0,0.0,0.0,,call,20.0,9.1792,Pair,0.0
2018-03-17 14:19:16,3,3,Deal,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦7 ♣6,,20000,0.15396706349206266,0.30553831884144206,50.0,0.0,20.0,,call,20.0,9.1552,Pair,0.0
2018-03-17 14:19:16,3,4,Deal,SML,780.0,780.0,0,♥J ♦6,,20000,0.1511301587301569,0.2944079369909671,70.0,0.0,20.0,,call,20.0,9.1792,Pair,140.0
2018-03-17 14:19:16,3,5,Deal,PCB,970.0,970.0,0,♣5 ♠6,,20000,0.14345119047619068,0.2998228990516566,90.0,0.0,20.0,SB,call,10.0,9.1544,Pair,0.0
