game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 11:04:12,1,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦9 ♣A,,20000,0.21945158730159528,0.3353372550766011,30.0,0.0,0.0,,call,20.0,21.0704,Pair,0.0
2018-03-18 11:04:12,1,2,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣7 ♣2,,20000,0.14129940476190705,0.303711837176205,50.0,0.0,20.0,,bet,238.0,14.2688,Pair,0.0
2018-03-18 11:04:12,1,3,Deal,SML,1000.0,1000.0,0,♥4 ♥7,,20000,0.166511904761912,0.32295693047566465,288.0,0.0,238.0,,call,238.0,14.2688,Pair,0.0
2018-03-18 11:04:12,1,4,Deal,PCB,1000.0,1000.0,0,♠8 ♦6,,20000,0.1551904761904854,0.30463949141133173,526.0,0.0,238.0,,call,238.0,13.2688,Pair,0.0
2018-03-18 11:04:12,1,5,Deal,Tobacco AI,990.0,990.0,0,♦K ♠A,,20000,0.2879535714285743,0.370527008514929,764.0,0.0,238.0,SB,call,228.0,21.1664,Pair,2831.0
2018-03-18 11:04:12,1,6,Deal,Out Bluffed,980.0,980.0,0,♣8 ♥3,,20000,0.10928392857142735,0.25857864018654464,992.0,0.0,238.0,BB,fold,0.0,8.0688,High Card,0.0
2018-03-18 11:04:12,1,7,Deal,Im Not Kao Chin,980.0,980.0,0,♦9 ♣A,,20000,0.21945158730159528,0.3353372550766011,992.0,20.0,218.0,,fold,0.0,21.0704,Pair,0.0
2018-03-18 11:04:12,1,8,Flop,Tobacco AI,762.0,762.0,0,♦K ♠A,♠7 ♦A ♠6,126,0.5396825396825397,0.49842280851135184,992.0,0.0,0.0,SB,bet,340.0,21.1664,Pair,2831.0
2018-03-18 11:04:12,1,9,Flop,ヽ(=^･ω･^=)丿,762.0,762.0,0,♣7 ♣2,♠7 ♦A ♠6,170,0.13333333333333333,0.3360672201667223,1332.0,0.0,340.0,,fold,0.0,14.2688,Pair,0.0
2018-03-18 11:04:12,1,10,Flop,SML,762.0,762.0,0,♥4 ♥7,♠7 ♦A ♠6,170,0.20588235294117646,0.4006914439041506,1332.0,0.0,340.0,,call,340.0,14.2688,Pair,0.0
2018-03-18 11:04:12,1,11,Flop,PCB,762.0,762.0,0,♠8 ♦6,♠7 ♦A ♠6,112,0.1755952380952381,0.3692275866873643,1672.0,0.0,340.0,,call,340.0,13.2688,Pair,0.0
2018-03-18 11:04:12,1,12,Turn,Tobacco AI,422.0,422.0,0,♦K ♠A,♠7 ♦A ♠6 ♠Q,144,0.4375,0.4925662673973704,2012.0,0.0,0.0,SB,bet,253.0,21.1664,Pair,2831.0
2018-03-18 11:04:12,1,13,Turn,SML,422.0,422.0,0,♥4 ♥7,♠7 ♦A ♠6 ♠Q,179,0.061452513966480445,0.23427079716493585,2265.0,0.0,253.0,,call,253.0,14.2688,Pair,0.0
