game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 06:32:56,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♥8 ♦A,,20000,0.2104702380952301,0.32939163746680405,30.0,0.0,0.0,,call,20.0,116.0,Straight,2114.0
2018-03-18 06:32:56,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♦J ♥7,,20000,0.16638968253967884,0.30662642844565635,50.0,0.0,20.0,,fold,0.0,36.0256,Two Pair,0.0
2018-03-18 06:32:56,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣A ♠J,,20000,0.26034603174602877,0.358582020499004,50.0,0.0,20.0,,call,20.0,13.232000000000001,Pair,0.0
2018-03-18 06:32:56,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣J ♦Q,,20000,0.2426638888888859,0.353473696908315,70.0,0.0,20.0,,bet,308.0,13.0784,Pair,0.0
2018-03-18 06:32:56,1,5,Deal,SML,990.0,990.0,0,♥K ♣2,,20000,0.15209642857142525,0.29288661818618034,378.0,0.0,308.0,SB,call,298.0,13.1044,Pair,0.0
2018-03-18 06:32:56,1,6,Deal,PCB,980.0,980.0,0,♥5 ♠8,,20000,0.1385734126984132,0.29032406978297765,676.0,0.0,308.0,BB,call,288.0,116.0,Straight,0.0
2018-03-18 06:32:56,1,7,Deal,Tobacco AI,980.0,980.0,0,♥8 ♦A,,20000,0.2104702380952301,0.32939163746680405,964.0,20.0,288.0,,call,288.0,116.0,Straight,2114.0
2018-03-18 06:32:56,1,8,Deal,Im Not Kao Chin,980.0,980.0,0,♣A ♠J,,20000,0.26034603174602877,0.358582020499004,1252.0,20.0,288.0,,fold,0.0,13.232000000000001,Pair,0.0
2018-03-18 06:32:56,1,9,Flop,SML,692.0,692.0,0,♥K ♣2,♦7 ♣6 ♦4,232,0.017241379310344827,0.13016955922880602,1252.0,0.0,0.0,SB,bet,20.0,13.1044,Pair,0.0
2018-03-18 06:32:56,1,10,Flop,PCB,692.0,692.0,0,♥5 ♠8,♦7 ♣6 ♦4,118,0.652542372881356,0.4533700296642459,1272.0,0.0,20.0,BB,fold,0.0,116.0,Straight,0.0
2018-03-18 06:32:56,1,11,Flop,Tobacco AI,692.0,692.0,0,♥8 ♦A,♦7 ♣6 ♦4,155,0.24516129032258063,0.4123147688466759,1272.0,0.0,20.0,,call,20.0,116.0,Straight,2114.0
2018-03-18 06:32:56,1,12,Flop,ヽ(=^･ω･^=)丿,692.0,692.0,0,♣J ♦Q,♦7 ♣6 ♦4,201,0.1359867330016584,0.33708277954564814,1292.0,0.0,20.0,,fold,0.0,13.0784,Pair,0.0
2018-03-18 06:32:56,1,13,Turn,SML,672.0,672.0,0,♥K ♣2,♦7 ♣6 ♦4 ♦6,176,0.017045454545454544,0.11795761075015165,1292.0,0.0,0.0,SB,bet,20.0,13.1044,Pair,0.0
2018-03-18 06:32:56,1,14,Turn,Tobacco AI,672.0,672.0,0,♥8 ♦A,♦7 ♣6 ♦4 ♦6,179,0.25139664804469275,0.4273286571455449,1312.0,0.0,20.0,,call,20.0,116.0,Straight,2114.0
2018-03-18 06:32:56,1,15,River,SML,652.0,652.0,0,♥K ♣2,♦7 ♣6 ♦4 ♦6 ♣5,288,0.0,0.0,1332.0,0.0,0.0,SB,bet,20.0,13.1044,Pair,0.0
2018-03-18 06:32:56,1,16,River,Tobacco AI,652.0,652.0,0,♥8 ♦A,♦7 ♣6 ♦4 ♦6 ♣5,189,0.4832451499118166,0.41451648860496376,1352.0,0.0,20.0,,bet,391.0,116.0,Straight,2114.0
2018-03-18 06:32:56,1,17,River,SML,632.0,632.0,0,♥K ♣2,♦7 ♣6 ♦4 ♦6 ♣5,220,0.0,0.0,1743.0,20.0,371.0,SB,call,371.0,13.1044,Pair,0.0
2018-03-18 06:32:56,2,1,Deal,Out Bluffed,1000.0,1000.0,0,♥3 ♥5,,20000,0.16801349206349028,0.33135492420149326,30.0,0.0,0.0,,call,20.0,123.023,Flush,1374.0
2018-03-18 06:32:56,2,2,Deal,Im Not Kao Chin,980.0,980.0,0,♥K ♣Q,,20000,0.26355873015872655,0.3624929409708016,50.0,0.0,20.0,,call,20.0,123.125,Flush,0.0
2018-03-18 06:32:56,2,3,Deal,ヽ(=^･ω･^=)丿,692.0,692.0,0,♦8 ♦A,,20000,0.2531626984126981,0.36459446031057435,70.0,0.0,20.0,,bet,311.0,15.2432,Pair,0.0
2018-03-18 06:32:56,2,4,Deal,SML,261.0,261.0,0,♠K ♣8,,20000,0.18936587301586613,0.3168376745646693,381.0,0.0,311.0,,allin,261.0,15.1408,Pair,0.0
2018-03-18 06:32:56,2,5,Deal,PCB,682.0,682.0,0,♦J ♦3,,20000,0.17423174603174274,0.32619884461837945,642.0,0.0,311.0,SB,call,301.0,18.0224,Pair,0.0
2018-03-18 06:32:56,2,6,Deal,Tobacco AI,2355.0,2355.0,0,♣10 ♦7,,20000,0.16760952380952052,0.30754809704759883,943.0,0.0,311.0,BB,fold,0.0,119.0,Straight,0.0
2018-03-18 06:32:56,2,7,Deal,Out Bluffed,980.0,980.0,0,♥3 ♥5,,20000,0.16801349206349028,0.33135492420149326,943.0,20.0,291.0,,call,291.0,123.023,Flush,1374.0
2018-03-18 06:32:56,2,8,Deal,Im Not Kao Chin,960.0,960.0,0,♥K ♣Q,,20000,0.26355873015872655,0.3624929409708016,1234.0,20.0,291.0,,fold,0.0,123.125,Flush,0.0
2018-03-18 06:32:56,2,9,Flop,PCB,381.0,381.0,0,♦J ♦3,♥4 ♥8 ♠J,157,0.25477707006369427,0.42836466693911784,1234.0,0.0,0.0,SB,check,0.0,18.0224,Pair,0.0
2018-03-18 06:32:56,2,10,Flop,Out Bluffed,689.0,689.0,0,♥3 ♥5,♥4 ♥8 ♠J,198,0.18181818181818182,0.3856946079199349,1234.0,0.0,0.0,,bet,20.0,123.023,Flush,1374.0
2018-03-18 06:32:56,2,11,Flop,ヽ(=^･ω･^=)丿,381.0,381.0,0,♦8 ♦A,♥4 ♥8 ♠J,136,0.3088235294117647,0.46200817860014726,1254.0,0.0,20.0,,call,20.0,15.2432,Pair,0.0
2018-03-18 06:32:56,2,12,Flop,PCB,381.0,381.0,0,♦J ♦3,♥4 ♥8 ♠J,161,0.2670807453416149,0.4353589791024859,1274.0,0.0,20.0,SB,call,20.0,18.0224,Pair,0.0
2018-03-18 06:32:56,2,13,Turn,PCB,361.0,361.0,0,♦J ♦3,♥4 ♥8 ♠J ♥9,165,0.24242424242424243,0.42141917736224166,1294.0,0.0,0.0,SB,check,0.0,18.0224,Pair,0.0
2018-03-18 06:32:56,2,14,Turn,Out Bluffed,669.0,669.0,0,♥3 ♥5,♥4 ♥8 ♠J ♥9,182,0.7032967032967034,0.456804608589594,1294.0,0.0,0.0,,bet,20.0,123.023,Flush,1374.0
2018-03-18 06:32:56,2,15,Turn,ヽ(=^･ω･^=)丿,361.0,361.0,0,♦8 ♦A,♥4 ♥8 ♠J ♥9,183,0.10382513661202186,0.30052160851153176,1314.0,0.0,20.0,,fold,0.0,15.2432,Pair,0.0
2018-03-18 06:32:56,2,16,Turn,PCB,361.0,361.0,0,♦J ♦3,♥4 ♥8 ♠J ♥9,164,0.24390243902439024,0.42227535837026303,1314.0,0.0,20.0,SB,call,20.0,18.0224,Pair,0.0
2018-03-18 06:32:56,2,17,River,PCB,341.0,341.0,0,♦J ♦3,♥4 ♥8 ♠J ♥9 ♥10,300,0.0,0.0,1334.0,0.0,0.0,SB,check,0.0,18.0224,Pair,0.0
2018-03-18 06:32:56,2,18,River,Out Bluffed,649.0,649.0,0,♥3 ♥5,♥4 ♥8 ♠J ♥9 ♥10,303,0.20462046204620463,0.4034240059270176,1334.0,0.0,0.0,,bet,20.0,123.023,Flush,1374.0
2018-03-18 06:32:56,2,19,River,PCB,341.0,341.0,0,♦J ♦3,♥4 ♥8 ♠J ♥9 ♥10,284,0.0,0.0,1354.0,0.0,20.0,SB,call,20.0,18.0224,Pair,0.0
2018-03-18 06:32:56,3,1,Deal,Im Not Kao Chin,960.0,960.0,0,♦A ♣4,,20000,0.19529484126983437,0.3255771821188726,30.0,0.0,0.0,,call,20.0,8.1192,High Card,0.0
2018-03-18 06:32:56,3,2,Deal,ヽ(=^･ω･^=)丿,361.0,361.0,0,♣10 ♣2,,20000,0.16574722222221946,0.3227716041478009,50.0,0.0,20.0,,call,20.0,17.1064,Pair,0.0
2018-03-18 06:32:56,3,3,Deal,SML,1000.0,1000.0,1,♠J ♣J,,20000,0.3417329365079595,0.36164988299994905,70.0,0.0,20.0,,call,20.0,18.1184,Pair,530.0
2018-03-18 06:32:56,3,4,Deal,PCB,321.0,321.0,0,♠8 ♥5,,20000,0.1385734126984132,0.29032406978297765,90.0,0.0,20.0,,call,20.0,15.116,Pair,0.0
2018-03-18 06:32:56,3,5,Deal,Tobacco AI,2345.0,2345.0,0,♣3 ♥A,,20000,0.18685952380951795,0.32001374191123394,110.0,0.0,20.0,SB,call,10.0,10.32,Pair,0.0
2018-03-18 06:32:56,3,6,Deal,Out Bluffed,1983.0,1983.0,0,♠5 ♠4,,20000,0.17688769841269614,0.3361985526676977,120.0,0.0,20.0,BB,bet,50.0,7.0172,High Card,0.0
2018-03-18 06:32:56,3,7,Deal,Im Not Kao Chin,940.0,940.0,0,♦A ♣4,,20000,0.19529484126983437,0.3255771821188726,170.0,20.0,30.0,,fold,0.0,8.1192,High Card,0.0
2018-03-18 06:32:56,3,8,Deal,ヽ(=^･ω･^=)丿,341.0,341.0,0,♣10 ♣2,,20000,0.16574722222221946,0.3227716041478009,170.0,20.0,30.0,,call,50.0,17.1064,Pair,0.0
2018-03-18 06:32:56,3,9,Deal,SML,980.0,980.0,1,♠J ♣J,,20000,0.3417329365079595,0.36164988299994905,220.0,20.0,50.0,,call,50.0,18.1184,Pair,530.0
2018-03-18 06:32:56,3,10,Deal,PCB,301.0,301.0,0,♠8 ♥5,,20000,0.1385734126984132,0.29032406978297765,270.0,20.0,50.0,,call,50.0,15.116,Pair,0.0
2018-03-18 06:32:56,3,11,Deal,Tobacco AI,2335.0,2335.0,0,♣3 ♥A,,20000,0.18685952380951795,0.32001374191123394,320.0,10.0,60.0,SB,call,50.0,10.32,Pair,0.0
2018-03-18 06:32:56,3,12,Flop,Tobacco AI,2285.0,2285.0,0,♣3 ♥A,♦K ♦8 ♦10,208,0.011217948717948716,0.07034873098605118,370.0,0.0,0.0,SB,fold,0.0,10.32,Pair,0.0
