game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 10:30:51,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♣Q ♣3,,20000,0.18852341269842154,0.33420986338085545,30.0,0.0,0.0,,call,20.0,9.3584,Pair,0.0
2018-03-18 10:30:51,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♣J ♣K,,20000,0.28122876984126877,0.3767387534837823,50.0,0.0,20.0,,call,20.0,86.2048,Two Pair,0.0
2018-03-18 10:30:51,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥8 ♠10,,20000,0.1876470238095384,0.3256580052346333,70.0,0.0,20.0,,call,20.0,9.3328,Pair,0.0
2018-03-18 10:30:51,1,4,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♥10 ♦K,,20000,0.23840992063492544,0.3490692993959343,90.0,0.0,20.0,,bet,311.0,77.2048,Two Pair,0.0
2018-03-18 10:30:51,1,5,Deal,SML,990.0,990.0,0,♥Q ♣A,,20000,0.2737218253968258,0.3631481546757772,401.0,0.0,311.0,SB,call,301.0,88.1024,Two Pair,1013.0
2018-03-18 10:30:51,1,6,Deal,PCB,980.0,980.0,0,♣6 ♦J,,20000,0.15043075396826097,0.29308722496915685,702.0,0.0,311.0,BB,fold,0.0,58.2048,Two Pair,0.0
2018-03-18 10:30:51,1,7,Deal,Tobacco AI,980.0,980.0,0,♣Q ♣3,,20000,0.18852341269842154,0.33420986338085545,702.0,20.0,291.0,,call,291.0,9.3584,Pair,0.0
2018-03-18 10:30:51,1,8,Deal,Out Bluffed,980.0,980.0,0,♣J ♣K,,20000,0.28122876984126877,0.3767387534837823,993.0,20.0,291.0,,fold,0.0,86.2048,Two Pair,0.0
2018-03-18 10:30:51,1,9,Deal,Im Not Kao Chin,980.0,980.0,0,♥8 ♠10,,20000,0.1876470238095384,0.3256580052346333,993.0,20.0,291.0,,fold,0.0,9.3328,Pair,0.0
2018-03-18 10:30:51,1,10,Flop,SML,689.0,689.0,0,♥Q ♣A,♦2 ♠J ♠2,162,0.10534979423868313,0.298071386029199,993.0,0.0,0.0,SB,bet,20.0,88.1024,Two Pair,1013.0
2018-03-18 10:30:51,1,11,Flop,Tobacco AI,689.0,689.0,0,♣Q ♣3,♦2 ♠J ♠2,201,0.07628524046434494,0.24823605094860526,1013.0,0.0,20.0,,fold,0.0,9.3584,Pair,0.0
2018-03-18 10:30:51,1,12,Flop,ヽ(=^･ω･^=)丿,689.0,689.0,0,♥10 ♦K,♦2 ♠J ♠2,173,0.09441233140655106,0.27948639388967067,1013.0,0.0,20.0,,fold,0.0,77.2048,Two Pair,0.0
2018-03-18 10:30:51,2,1,Deal,Out Bluffed,980.0,980.0,0,♥7 ♦Q,,20000,0.16551964285715212,0.3017415566728749,30.0,0.0,0.0,,call,20.0,72.0128,Two Pair,0.0
2018-03-18 10:30:51,2,2,Deal,Im Not Kao Chin,980.0,980.0,0,♥3 ♠7,,20000,0.11193194444444428,0.2643842851122373,50.0,0.0,20.0,,fold,0.0,14.0704,Pair,0.0
2018-03-18 10:30:51,2,3,Deal,ヽ(=^･ω･^=)丿,689.0,689.0,0,♣9 ♣5,,20000,0.1734916666666752,0.3250372789227148,50.0,0.0,20.0,,call,20.0,16.0656,Pair,0.0
2018-03-18 10:30:51,2,4,Deal,SML,1682.0,1682.0,0,♣10 ♣8,,20000,0.22277658730159483,0.35565017197766224,70.0,0.0,20.0,,call,20.0,118.0,Straight,190.0
2018-03-18 10:30:51,2,5,Deal,PCB,970.0,970.0,0,♦7 ♣A,,20000,0.19913869047620425,0.32121167071821466,90.0,0.0,20.0,SB,fold,0.0,14.2688,Pair,0.0
2018-03-18 10:30:51,2,6,Deal,Tobacco AI,1669.0,1669.0,1,♠5 ♥J,,20000,0.14400158730159304,0.28667187675492156,90.0,0.0,20.0,BB,call,0.0,6.0464,High Card,0.0
2018-03-18 10:30:51,2,7,Flop,Tobacco AI,1669.0,1669.0,1,♠5 ♥J,♥10 ♣7 ♦9,124,0.08333333333333333,0.21946089045038522,90.0,0.0,0.0,BB,fold,0.0,6.0464,High Card,0.0
2018-03-18 10:30:51,2,8,Flop,Out Bluffed,960.0,960.0,0,♥7 ♦Q,♥10 ♣7 ♦9,168,0.13690476190476192,0.33050457885480333,90.0,0.0,0.0,,bet,20.0,72.0128,Two Pair,0.0
2018-03-18 10:30:51,2,9,Flop,ヽ(=^･ω･^=)丿,669.0,669.0,0,♣9 ♣5,♥10 ♣7 ♦9,163,0.21676891615541924,0.4062123955959141,110.0,0.0,20.0,,call,20.0,16.0656,Pair,0.0
2018-03-18 10:30:51,2,10,Flop,SML,1662.0,1662.0,0,♣10 ♣8,♥10 ♣7 ♦9,130,0.33589743589743587,0.43015829693355423,130.0,0.0,20.0,,call,20.0,118.0,Straight,190.0
2018-03-18 10:30:51,2,11,Turn,Out Bluffed,940.0,940.0,0,♥7 ♦Q,♥10 ♣7 ♦9 ♦6,182,0.08058608058608058,0.266532289130888,150.0,0.0,0.0,,bet,20.0,72.0128,Two Pair,0.0
2018-03-18 10:30:51,2,12,Turn,ヽ(=^･ω･^=)丿,649.0,649.0,0,♣9 ♣5,♥10 ♣7 ♦9 ♦6,176,0.060606060606060615,0.23189739189415098,170.0,0.0,20.0,,fold,0.0,16.0656,Pair,0.0
2018-03-18 10:30:51,2,13,Turn,SML,1642.0,1642.0,0,♣10 ♣8,♥10 ♣7 ♦9 ♦6,215,0.6217054263565891,0.3718717042061137,170.0,0.0,20.0,,call,20.0,118.0,Straight,190.0
2018-03-18 10:30:51,2,14,River,Out Bluffed,920.0,920.0,0,♥7 ♦Q,♥10 ♣7 ♦9 ♦6 ♣Q,174,0.19540229885057472,0.39651007610713424,190.0,0.0,0.0,,fold,0.0,72.0128,Two Pair,0.0
2018-03-18 10:30:51,2,15,River,SML,1622.0,1622.0,0,♣10 ♣8,♥10 ♣7 ♦9 ♦6 ♣Q,155,0.5956989247311829,0.3601813497311934,190.0,0.0,0.0,,call,0.0,118.0,Straight,190.0
2018-03-18 10:30:51,3,1,Deal,Im Not Kao Chin,980.0,980.0,0,♦5 ♣9,,20000,0.13459186507936882,0.28251830646082576,30.0,0.0,0.0,,fold,0.0,26.0512,Two Pair,0.0
2018-03-18 10:30:51,3,2,Deal,ヽ(=^･ω･^=)丿,649.0,649.0,0,♥10 ♣K,,20000,0.23840992063492544,0.3490692993959343,30.0,0.0,0.0,,call,20.0,123.0653,Flush,0.0
2018-03-18 10:30:51,3,3,Deal,SML,1812.0,1812.0,0,♥8 ♣4,,20000,0.12218511904762054,0.2730134939712604,50.0,0.0,20.0,,call,20.0,123.0557,Flush,0.0
2018-03-18 10:30:51,3,4,Deal,PCB,970.0,970.0,0,♦9 ♦A,,20000,0.25735138888888853,0.36431721636308856,70.0,0.0,20.0,,call,20.0,10.2624,Pair,0.0
2018-03-18 10:30:51,3,5,Deal,Tobacco AI,1659.0,1659.0,1,♠6 ♥A,,20000,0.1960047619047747,0.322697537173766,90.0,0.0,20.0,SB,call,10.0,123.2573,Flush,4287.0
2018-03-18 10:30:51,3,6,Deal,Out Bluffed,900.0,900.0,0,♠2 ♠8,,20000,0.14616349206349505,0.30470710849824356,100.0,0.0,20.0,BB,call,0.0,10.0552,Pair,0.0
2018-03-18 10:30:51,3,7,Flop,Tobacco AI,1649.0,1649.0,1,♠6 ♥A,♥6 ♥5 ♥3,169,0.5088757396449705,0.49992121503868453,100.0,0.0,0.0,SB,bet,35.0,123.2573,Flush,4287.0
2018-03-18 10:30:51,3,8,Flop,Out Bluffed,900.0,900.0,0,♠2 ♠8,♥6 ♥5 ♥3,118,0.01694915254237288,0.1290809000993883,135.0,0.0,35.0,BB,call,35.0,10.0552,Pair,0.0
2018-03-18 10:30:51,3,9,Flop,ヽ(=^･ω･^=)丿,629.0,629.0,0,♥10 ♣K,♥6 ♥5 ♥3,167,0.20359281437125748,0.40266956714860896,170.0,0.0,35.0,,call,35.0,123.0653,Flush,0.0
2018-03-18 10:30:51,3,10,Flop,SML,1792.0,1792.0,0,♥8 ♣4,♥6 ♥5 ♥3,186,0.12365591397849462,0.325079923824322,205.0,0.0,35.0,,call,35.0,123.0557,Flush,0.0
2018-03-18 10:30:51,3,11,Flop,PCB,950.0,950.0,0,♦9 ♦A,♥6 ♥5 ♥3,114,0.020467836257309944,0.13271117798725401,240.0,0.0,35.0,,fold,0.0,10.2624,Pair,0.0
2018-03-18 10:30:51,3,12,Turn,Tobacco AI,1614.0,1614.0,1,♠6 ♥A,♥6 ♥5 ♥3 ♥Q,126,0.8888888888888888,0.31426968052735443,240.0,0.0,0.0,SB,bet,819.0,123.2573,Flush,4287.0
2018-03-18 10:30:51,3,13,Turn,Out Bluffed,865.0,865.0,0,♠2 ♠8,♥6 ♥5 ♥3 ♥Q,115,0.008695652173913044,0.037062932905925855,1059.0,0.0,819.0,BB,call,819.0,10.0552,Pair,0.0
2018-03-18 10:30:51,3,14,Turn,ヽ(=^･ω･^=)丿,594.0,594.0,0,♥10 ♣K,♥6 ♥5 ♥3 ♥Q,157,0.42038216560509556,0.49362029987254935,1878.0,0.0,819.0,,fold,0.0,123.0653,Flush,0.0
2018-03-18 10:30:51,3,15,Turn,SML,1757.0,1757.0,0,♥8 ♣4,♥6 ♥5 ♥3 ♥Q,164,0.23170731707317074,0.42192302175624863,1878.0,0.0,819.0,,call,819.0,123.0557,Flush,0.0
2018-03-18 10:30:51,3,16,River,Tobacco AI,795.0,795.0,1,♠6 ♥A,♥6 ♥5 ♥3 ♥Q ♦3,110,0.9090909090909091,0.2874797872880344,2697.0,0.0,0.0,SB,allin,795.0,123.2573,Flush,4287.0
2018-03-18 10:30:51,3,17,River,Out Bluffed,46.0,46.0,0,♠2 ♠8,♥6 ♥5 ♥3 ♥Q ♦3,302,0.0,0.0,3492.0,0.0,795.0,BB,fold,0.0,10.0552,Pair,0.0
2018-03-18 10:30:51,3,18,River,SML,938.0,938.0,0,♥8 ♣4,♥6 ♥5 ♥3 ♥Q ♦3,291,0.15807560137457044,0.3648118770334079,3492.0,0.0,795.0,,call,795.0,123.0557,Flush,0.0
2018-03-18 10:30:51,4,1,Deal,ヽ(=^･ω･^=)丿,594.0,594.0,0,♣J ♣K,,20000,0.28122876984126877,0.3767387534837823,30.0,0.0,0.0,,bet,328.0,7.077999999999999,High Card,0.0
2018-03-18 10:30:51,4,2,Deal,SML,143.0,143.0,0,♦8 ♥9,,20000,0.1817658730158882,0.31960570081632067,358.0,0.0,328.0,,allin,143.0,6.0108,High Card,0.0
2018-03-18 10:30:51,4,3,Deal,PCB,950.0,950.0,0,♥5 ♦5,,20000,0.1925726190476355,0.33430732444880623,501.0,0.0,328.0,,raise,656.0,103.052,Three of a Kind,1193.0
