game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 20:32:51,1,1,Deal,SML,1000.0,1000.0,0,♥A ♥10,,20000,0.2473624999999905,0.3760655044888621,30.0,0.0,0.0,,call,20.0,8.1248,High Card,0.0
2018-03-16 20:32:51,1,2,Deal,PCB,1000.0,1000.0,0,♣8 ♦3,,20000,0.0939749999999997,0.25357364398942767,50.0,0.0,20.0,,fold,0.0,15.1096,Pair,0.0
2018-03-16 20:32:51,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♣Q ♠5,,20000,0.13348750000000137,0.2915762970306424,50.0,0.0,20.0,,call,20.0,7.0616,High Card,0.0
2018-03-16 20:32:51,1,4,Deal,Tobacco AI,1000.0,1000.0,0,♥8 ♣K,,20000,0.16065119047619494,0.3116520782904631,70.0,0.0,20.0,,call,20.0,83.0064,Two Pair,0.0
2018-03-16 20:32:51,1,5,Deal,Out Bluffed,1000.0,1000.0,0,♠7 ♣2,,20000,0.08463035714285796,0.24331101546662376,90.0,0.0,20.0,,fold,0.0,7.0120000000000005,High Card,0.0
2018-03-16 20:32:51,1,6,Deal,Im Not Kao Chin,990.0,990.0,0,♣5 ♣4,,20000,0.1590904761904782,0.33300954063727134,90.0,0.0,20.0,SB,call,10.0,11.112,Pair,0.0
2018-03-16 20:32:51,1,7,Deal,TMBS=trend micro's best supreme,980.0,980.0,0,♦7 ♦5,,20000,0.15889107142857273,0.33055562344792355,100.0,0.0,20.0,BB,call,0.0,117.0,Straight,1056.0
2018-03-16 20:32:51,1,8,Flop,Im Not Kao Chin,980.0,980.0,0,♣5 ♣4,♦4 ♥K ♦9,163,0.049079754601226995,0.21603456271974245,100.0,0.0,0.0,SB,bet,20.0,11.112,Pair,0.0
2018-03-16 20:32:51,1,9,Flop,TMBS=trend micro's best supreme,980.0,980.0,0,♦7 ♦5,♦4 ♥K ♦9,184,0.30978260869565216,0.4594561488771489,120.0,0.0,20.0,BB,call,20.0,117.0,Straight,1056.0
2018-03-16 20:32:51,1,10,Flop,SML,980.0,980.0,0,♥A ♥10,♦4 ♥K ♦9,175,0.14285714285714285,0.34582052676886305,140.0,0.0,20.0,,call,20.0,8.1248,High Card,0.0
2018-03-16 20:32:51,1,11,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣Q ♠5,♦4 ♥K ♦9,167,0.03393213572854291,0.1646978747242523,160.0,0.0,20.0,,fold,0.0,7.0616,High Card,0.0
2018-03-16 20:32:51,1,12,Flop,Tobacco AI,980.0,980.0,0,♥8 ♣K,♦4 ♥K ♦9,129,0.3023255813953488,0.44642683303377834,160.0,0.0,20.0,,bet,54.0,83.0064,Two Pair,0.0
2018-03-16 20:32:51,1,13,Flop,Im Not Kao Chin,960.0,960.0,0,♣5 ♣4,♦4 ♥K ♦9,122,0.06557377049180328,0.24753555525477863,214.0,20.0,34.0,SB,call,34.0,11.112,Pair,0.0
2018-03-16 20:32:51,1,14,Flop,TMBS=trend micro's best supreme,960.0,960.0,0,♦7 ♦5,♦4 ♥K ♦9,187,0.3048128342245989,0.45741466256026625,248.0,20.0,34.0,BB,call,34.0,117.0,Straight,1056.0
2018-03-16 20:32:51,1,15,Flop,SML,960.0,960.0,0,♥A ♥10,♦4 ♥K ♦9,178,0.1404494382022472,0.3433866694367669,282.0,20.0,34.0,,call,34.0,8.1248,High Card,0.0
2018-03-16 20:32:51,1,16,Turn,Im Not Kao Chin,926.0,926.0,0,♣5 ♣4,♦4 ♥K ♦9 ♠6,159,0.07547169811320754,0.2641509433962264,316.0,0.0,0.0,SB,fold,0.0,11.112,Pair,0.0
2018-03-16 20:32:51,1,17,Turn,TMBS=trend micro's best supreme,926.0,926.0,0,♦7 ♦5,♦4 ♥K ♦9 ♠6,174,0.3275862068965517,0.46626164406831755,316.0,0.0,0.0,BB,check,0.0,117.0,Straight,1056.0
2018-03-16 20:32:51,1,18,Turn,SML,926.0,926.0,0,♥A ♥10,♦4 ♥K ♦9 ♠6,189,0.042328042328042326,0.20133648243852328,316.0,0.0,0.0,,bet,20.0,8.1248,High Card,0.0
2018-03-16 20:32:51,1,19,Turn,Tobacco AI,926.0,926.0,0,♥8 ♣K,♦4 ♥K ♦9 ♠6,126,0.3888888888888889,0.48341086770924,336.0,0.0,20.0,,call,20.0,83.0064,Two Pair,0.0
2018-03-16 20:32:51,1,20,Turn,TMBS=trend micro's best supreme,926.0,926.0,0,♦7 ♦5,♦4 ♥K ♦9 ♠6,178,0.3202247191011236,0.463542726848006,356.0,0.0,20.0,BB,call,20.0,117.0,Straight,1056.0
2018-03-16 20:32:51,1,21,River,TMBS=trend micro's best supreme,906.0,906.0,0,♦7 ♦5,♦4 ♥K ♦9 ♠6 ♠8,127,0.952755905511811,0.1927124133940223,376.0,0.0,0.0,BB,bet,20.0,117.0,Straight,1056.0
2018-03-16 20:32:51,1,22,River,SML,906.0,906.0,0,♥A ♥10,♦4 ♥K ♦9 ♠6 ♠8,230,0.0,0.0,396.0,0.0,20.0,,fold,0.0,8.1248,High Card,0.0
2018-03-16 20:32:51,1,23,River,Tobacco AI,906.0,906.0,0,♥8 ♣K,♦4 ♥K ♦9 ♠6 ♠8,135,0.8666666666666667,0.3288588574877498,396.0,0.0,20.0,,bet,340.0,83.0064,Two Pair,0.0
2018-03-16 20:32:51,1,24,River,TMBS=trend micro's best supreme,886.0,886.0,0,♦7 ♦5,♦4 ♥K ♦9 ♠6 ♠8,131,0.9541984732824428,0.1899214550324386,736.0,20.0,320.0,BB,call,320.0,117.0,Straight,1056.0
2018-03-16 20:32:51,2,1,Deal,PCB,1000.0,1000.0,0,♥6 ♥10,,20000,0.16802440476190894,0.3319070480238057,30.0,0.0,0.0,,call,20.0,16.2688,Pair,0.0
2018-03-16 20:32:51,2,2,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠7 ♥3,,20000,0.09626249999999996,0.2586896968465534,50.0,0.0,20.0,,fold,0.0,16.2592,Pair,0.0
2018-03-16 20:32:51,2,3,Deal,Tobacco AI,1566.0,1566.0,1,♠4 ♠3,,20000,0.14143095238095335,0.317910354114639,50.0,0.0,20.0,,call,20.0,16.2592,Pair,0.0
2018-03-16 20:32:51,2,4,Deal,Out Bluffed,1000.0,1000.0,0,♣8 ♥8,,20000,0.20618690476190732,0.34693336971721217,70.0,0.0,20.0,,call,20.0,202.0,Full House,0.0
2018-03-16 20:32:51,2,5,Deal,Im Not Kao Chin,926.0,926.0,0,♥K ♣10,,20000,0.2057767857142955,0.34590850258949307,90.0,0.0,20.0,,call,20.0,16.3584,Pair,0.0
2018-03-16 20:32:51,2,6,Deal,TMBS=trend micro's best supreme,1612.0,1612.0,0,♦K ♠10,,20000,0.2057767857142955,0.34590850258949307,110.0,0.0,20.0,SB,fold,0.0,16.3584,Pair,0.0
2018-03-16 20:32:51,2,7,Deal,SML,886.0,886.0,0,♠Q ♦A,,20000,0.2412720238095157,0.36324885371513144,110.0,0.0,20.0,BB,call,0.0,98.0064,Two Pair,230.0
2018-03-16 20:32:51,2,8,Flop,SML,886.0,886.0,0,♠Q ♦A,♣Q ♣9 ♠8,131,0.19083969465648856,0.3880761674037418,110.0,0.0,0.0,BB,bet,20.0,98.0064,Two Pair,230.0
2018-03-16 20:32:51,2,9,Flop,PCB,980.0,980.0,0,♥6 ♥10,♣Q ♣9 ♠8,145,0.25944170771756975,0.4045031930651071,130.0,0.0,20.0,,fold,0.0,16.2688,Pair,0.0
2018-03-16 20:32:51,2,10,Flop,Tobacco AI,1546.0,1546.0,1,♠4 ♠3,♣Q ♣9 ♠8,158,0.07775768535262205,0.2648800495276753,130.0,0.0,20.0,,fold,0.0,16.2592,Pair,0.0
2018-03-16 20:32:51,2,11,Flop,Out Bluffed,980.0,980.0,0,♣8 ♥8,♣Q ♣9 ♠8,137,0.49635036496350365,0.49998667998667756,130.0,0.0,20.0,,call,20.0,202.0,Full House,0.0
2018-03-16 20:32:51,2,12,Flop,Im Not Kao Chin,906.0,906.0,0,♥K ♣10,♣Q ♣9 ♠8,168,0.2242063492063492,0.41026353610845884,150.0,0.0,20.0,,call,20.0,16.3584,Pair,0.0
2018-03-16 20:32:51,2,13,Turn,SML,866.0,866.0,0,♠Q ♦A,♣Q ♣9 ♠8 ♦9,129,0.31007751937984496,0.44544985731964787,170.0,0.0,0.0,BB,bet,20.0,98.0064,Two Pair,230.0
2018-03-16 20:32:51,2,14,Turn,Out Bluffed,960.0,960.0,0,♣8 ♥8,♣Q ♣9 ♠8 ♦9,139,0.7697841726618705,0.4209709018223825,190.0,0.0,20.0,,call,20.0,202.0,Full House,0.0
2018-03-16 20:32:51,2,15,Turn,Im Not Kao Chin,886.0,886.0,0,♥K ♣10,♣Q ♣9 ♠8 ♦9,181,0.08839779005524862,0.25840175323024456,210.0,0.0,20.0,,fold,0.0,16.3584,Pair,0.0
2018-03-16 20:32:51,2,16,River,SML,846.0,846.0,0,♠Q ♦A,♣Q ♣9 ♠8 ♦9 ♠A,160,0.43125,0.49525088339143825,210.0,0.0,0.0,BB,bet,20.0,98.0064,Two Pair,230.0
2018-03-16 20:32:51,2,17,River,Out Bluffed,940.0,940.0,0,♣8 ♥8,♣Q ♣9 ♠8 ♦9 ♠A,203,0.9211822660098522,0.26945407549117917,230.0,0.0,20.0,,fold,0.0,202.0,Full House,0.0
2018-03-16 20:32:51,3,1,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦4 ♠A,,20000,0.16777500000000412,0.3208287716086654,30.0,0.0,0.0,,bet,214.0,8.0156,High Card,0.0
2018-03-16 20:32:51,3,2,Deal,Tobacco AI,1546.0,1546.0,1,♣3 ♣2,,20000,0.12409761904761947,0.2993197745831937,244.0,0.0,214.0,,fold,0.0,9.0152,Pair,0.0
2018-03-16 20:32:51,3,3,Deal,Out Bluffed,940.0,940.0,0,♥8 ♣6,,20000,0.1364410714285728,0.3024403188735551,244.0,0.0,214.0,,fold,0.0,13.0176,Pair,0.0
2018-03-16 20:32:51,3,4,Deal,Im Not Kao Chin,886.0,886.0,0,♦K ♠10,,20000,0.2057767857142955,0.34590850258949307,244.0,0.0,214.0,,fold,0.0,17.1048,Pair,0.0
2018-03-16 20:32:51,3,5,Deal,TMBS=trend micro's best supreme,1612.0,1612.0,0,♦7 ♦2,,20000,0.12515297619047663,0.2989358872503604,244.0,0.0,214.0,,fold,0.0,32.0128,Two Pair,0.0
2018-03-16 20:32:51,3,6,Deal,SML,1046.0,1046.0,0,♥J ♥10,,20000,0.23272023809523357,0.37425285788796736,244.0,0.0,214.0,SB,call,204.0,17.028,Pair,0.0
2018-03-16 20:32:51,3,7,Deal,PCB,960.0,960.0,0,♦6 ♥2,,20000,0.08943035714285748,0.25297068047752813,448.0,0.0,214.0,BB,call,194.0,28.0128,Two Pair,1966.0
2018-03-16 20:32:51,3,8,Flop,SML,842.0,842.0,0,♥J ♥10,♠2 ♠5 ♠7,181,0.06787687450670876,0.24883041818697418,642.0,0.0,0.0,SB,bet,20.0,17.028,Pair,0.0
2018-03-16 20:32:51,3,9,Flop,PCB,766.0,766.0,0,♦6 ♥2,♠2 ♠5 ♠7,185,0.03397683397683397,0.177478550753043,662.0,0.0,20.0,BB,call,20.0,28.0128,Two Pair,1966.0
2018-03-16 20:32:51,3,10,Flop,ヽ(=^･ω･^=)丿,766.0,766.0,0,♦4 ♠A,♠2 ♠5 ♠7,158,0.45569620253164556,0.49803330564319,682.0,0.0,20.0,,bet,408.0,8.0156,High Card,0.0
2018-03-16 20:32:51,3,11,Flop,SML,822.0,822.0,0,♥J ♥10,♠2 ♠5 ♠7,177,0.06941081517352703,0.2514146965101687,1090.0,20.0,388.0,SB,call,388.0,17.028,Pair,0.0
2018-03-16 20:32:51,3,12,Flop,PCB,746.0,746.0,0,♦6 ♥2,♠2 ♠5 ♠7,182,0.03453689167974882,0.17888125002504382,1478.0,20.0,388.0,BB,call,388.0,28.0128,Two Pair,1966.0
2018-03-16 20:32:51,3,13,Turn,SML,434.0,434.0,0,♥J ♥10,♠2 ♠5 ♠7 ♥6,198,0.025252525252525252,0.1486256461571935,1866.0,0.0,0.0,SB,bet,20.0,17.028,Pair,0.0
2018-03-16 20:32:51,3,14,Turn,PCB,358.0,358.0,0,♦6 ♥2,♠2 ♠5 ♠7 ♥6,136,0.2647058823529412,0.44117647058823534,1886.0,0.0,20.0,BB,call,20.0,28.0128,Two Pair,1966.0
2018-03-16 20:32:51,3,15,Turn,ヽ(=^･ω･^=)丿,358.0,358.0,0,♦4 ♠A,♠2 ♠5 ♠7 ♥6,143,0.29836829836829837,0.434458440252441,1906.0,0.0,20.0,,call,20.0,8.0156,High Card,0.0
2018-03-16 20:32:51,3,16,River,SML,414.0,414.0,0,♥J ♥10,♠2 ♠5 ♠7 ♥6 ♦10,175,0.18285714285714286,0.38654936057800604,1926.0,0.0,0.0,SB,bet,20.0,17.028,Pair,0.0
2018-03-16 20:32:51,3,17,River,PCB,338.0,338.0,0,♦6 ♥2,♠2 ♠5 ♠7 ♥6 ♦10,189,0.3544973544973545,0.4783607217902945,1946.0,0.0,20.0,BB,call,20.0,28.0128,Two Pair,1966.0
2018-03-16 20:32:51,3,18,River,ヽ(=^･ω･^=)丿,338.0,338.0,0,♦4 ♠A,♠2 ♠5 ♠7 ♥6 ♦10,255,0.0,0.0,1966.0,0.0,20.0,,fold,0.0,8.0156,High Card,0.0
2018-03-16 20:32:51,4,1,Deal,Tobacco AI,1546.0,1546.0,1,♦4 ♦A,,20000,0.21306011904762281,0.3619949336142702,30.0,0.0,0.0,,call,20.0,8.0452,High Card,0.0
2018-03-16 20:32:51,4,2,Deal,Out Bluffed,940.0,940.0,0,♥5 ♣6,,20000,0.12506309523809542,0.2950262968707209,50.0,0.0,20.0,,call,20.0,12.0448,Pair,0.0
2018-03-16 20:32:51,4,3,Deal,Im Not Kao Chin,886.0,886.0,0,♣A ♠3,,20000,0.16005178571428952,0.3150430133003406,70.0,0.0,20.0,,call,20.0,10.2432,Pair,0.0
2018-03-16 20:32:51,4,4,Deal,TMBS=trend micro's best supreme,1612.0,1612.0,0,♣Q ♥3,,20000,0.12466130952381038,0.28210567559304456,90.0,0.0,20.0,,fold,0.0,10.0896,Pair,0.0
2018-03-16 20:32:51,4,5,Deal,SML,394.0,394.0,0,♣3 ♥10,,20000,0.102462499999999,0.26139666332941586,90.0,0.0,20.0,,call,20.0,51.0256,Two Pair,300.0
2018-03-16 20:32:51,4,6,Deal,PCB,2274.0,2274.0,0,♦6 ♦10,,20000,0.16802440476190894,0.3319070480238057,110.0,0.0,20.0,SB,call,10.0,17.0328,Pair,0.0
2018-03-16 20:32:51,4,7,Deal,ヽ(=^･ω･^=)丿,318.0,318.0,0,♠7 ♣K,,20000,0.1545654761904804,0.3061562449100997,120.0,0.0,20.0,BB,call,0.0,7.0464,High Card,0.0
2018-03-16 20:32:51,4,8,Flop,PCB,2264.0,2264.0,0,♦6 ♦10,♦3 ♠9 ♣10,141,0.2765957446808511,0.4393157635730093,120.0,0.0,0.0,SB,check,0.0,17.0328,Pair,0.0
2018-03-16 20:32:51,4,9,Flop,ヽ(=^･ω･^=)丿,318.0,318.0,0,♠7 ♣K,♦3 ♠9 ♣10,170,0.052941176470588235,0.21724923897199278,120.0,0.0,0.0,BB,fold,0.0,7.0464,High Card,0.0
2018-03-16 20:32:51,4,10,Flop,Tobacco AI,1526.0,1526.0,1,♦4 ♦A,♦3 ♠9 ♣10,213,0.056338028169014086,0.23057331751753382,120.0,0.0,0.0,,fold,0.0,8.0452,High Card,0.0
2018-03-16 20:32:51,4,11,Flop,Out Bluffed,920.0,920.0,0,♥5 ♣6,♦3 ♠9 ♣10,149,0.06711409395973154,0.25021948835311747,120.0,0.0,0.0,,bet,20.0,12.0448,Pair,0.0
2018-03-16 20:32:51,4,12,Flop,Im Not Kao Chin,866.0,866.0,0,♣A ♠3,♦3 ♠9 ♣10,137,0.1678832116788321,0.3688479414050405,140.0,0.0,20.0,,call,20.0,10.2432,Pair,0.0
2018-03-16 20:32:51,4,13,Flop,SML,374.0,374.0,0,♣3 ♥10,♦3 ♠9 ♣10,130,0.4307692307692308,0.49518390582864863,160.0,0.0,20.0,,call,20.0,51.0256,Two Pair,300.0
2018-03-16 20:32:51,4,14,Flop,PCB,2264.0,2264.0,0,♦6 ♦10,♦3 ♠9 ♣10,134,0.26865671641791045,0.43476154219789576,180.0,0.0,20.0,SB,call,20.0,17.0328,Pair,0.0
2018-03-16 20:32:51,4,15,Turn,PCB,2244.0,2244.0,0,♦6 ♦10,♦3 ♠9 ♣10 ♦5,147,0.4217687074829932,0.49384194320766084,200.0,0.0,0.0,SB,check,0.0,17.0328,Pair,0.0
2018-03-16 20:32:51,4,16,Turn,Out Bluffed,900.0,900.0,0,♥5 ♣6,♦3 ♠9 ♣10 ♦5,160,0.1125,0.31598061649411346,200.0,0.0,0.0,,bet,20.0,12.0448,Pair,0.0
2018-03-16 20:32:51,4,17,Turn,Im Not Kao Chin,846.0,846.0,0,♣A ♠3,♦3 ♠9 ♣10 ♦5,166,0.1746987951807229,0.37572207540994407,220.0,0.0,20.0,,fold,0.0,10.2432,Pair,0.0
2018-03-16 20:32:51,4,18,Turn,SML,354.0,354.0,0,♣3 ♥10,♦3 ♠9 ♣10 ♦5,106,0.4811320754716981,0.49490102070203773,220.0,0.0,20.0,,call,20.0,51.0256,Two Pair,300.0
2018-03-16 20:32:51,4,19,Turn,PCB,2244.0,2244.0,0,♦6 ♦10,♦3 ♠9 ♣10 ♦5,135,0.4222222222222222,0.4939135726865081,240.0,0.0,20.0,SB,call,20.0,17.0328,Pair,0.0
2018-03-16 20:32:51,4,20,River,PCB,2224.0,2224.0,0,♦6 ♦10,♦3 ♠9 ♣10 ♦5 ♠J,189,0.10582010582010581,0.307607234999971,260.0,0.0,0.0,SB,check,0.0,17.0328,Pair,0.0
2018-03-16 20:32:51,4,21,River,Out Bluffed,880.0,880.0,0,♥5 ♣6,♦3 ♠9 ♣10 ♦5 ♠J,255,0.00784313725490196,0.062129331442175924,260.0,0.0,0.0,,fold,0.0,12.0448,Pair,0.0
2018-03-16 20:32:51,4,22,River,SML,334.0,334.0,0,♣3 ♥10,♦3 ♠9 ♣10 ♦5 ♠J,157,0.6496815286624203,0.4770696384987007,260.0,0.0,0.0,,bet,20.0,51.0256,Two Pair,300.0
2018-03-16 20:32:51,4,23,River,PCB,2224.0,2224.0,0,♦6 ♦10,♦3 ♠9 ♣10 ♦5 ♠J,193,0.10362694300518134,0.30477598279487544,280.0,0.0,20.0,SB,call,20.0,17.0328,Pair,0.0
2018-03-16 20:32:51,5,1,Deal,Out Bluffed,880.0,880.0,0,♠A ♥8,,20000,0.17941488095238822,0.3256061271584285,30.0,0.0,0.0,,fold,0.0,56.2048,Two Pair,0.0
2018-03-16 20:32:51,5,2,Deal,Im Not Kao Chin,846.0,846.0,0,♣J ♥4,,20000,0.11672083333333305,0.27620452654013844,30.0,0.0,0.0,,fold,0.0,66.0032,Two Pair,0.0
2018-03-16 20:32:51,5,3,Deal,TMBS=trend micro's best supreme,1612.0,1612.0,0,♦3 ♠8,,20000,0.0939749999999997,0.25357364398942767,30.0,0.0,0.0,,fold,0.0,56.0256,Two Pair,0.0
2018-03-16 20:32:51,5,4,Deal,SML,614.0,614.0,0,♥2 ♥6,,20000,0.12421904761904795,0.29894742270052815,30.0,0.0,0.0,,call,20.0,17.0296,Pair,0.0
2018-03-16 20:32:51,5,5,Deal,PCB,2204.0,2204.0,0,♦7 ♠9,,20000,0.1449136904761931,0.3077097279922976,50.0,0.0,20.0,,call,20.0,119.0,Straight,0.0
2018-03-16 20:32:51,5,6,Deal,ヽ(=^･ω･^=)丿,308.0,308.0,0,♦9 ♦J,,20000,0.20583571428572264,0.35644413953805537,70.0,0.0,20.0,SB,call,10.0,66.0064,Two Pair,200.0
2018-03-16 20:32:51,5,7,Deal,Tobacco AI,1506.0,1506.0,1,♠4 ♦2,,20000,0.09440714285714295,0.2615738078978985,80.0,0.0,20.0,BB,call,0.0,17.0292,Pair,0.0
2018-03-16 20:32:51,5,8,Flop,ヽ(=^･ω･^=)丿,298.0,298.0,0,♦9 ♦J,♣10 ♠J ♠10,156,0.2542735042735043,0.413211623049658,80.0,0.0,0.0,SB,bet,20.0,66.0064,Two Pair,200.0
2018-03-16 20:32:51,5,9,Flop,Tobacco AI,1506.0,1506.0,1,♠4 ♦2,♣10 ♠J ♠10,170,0.047058823529411764,0.2117647058823529,100.0,0.0,20.0,BB,fold,0.0,17.0292,Pair,0.0
