game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 19:05:25,1,1,Deal,Tobacco AI,1000.0,1000.0,0,♣K ♠Q,,20000,0.20464999999999847,0.36232182082908376,30.0,0.0,0.0,,bet,40.0,8.1696,High Card,0.0
2018-03-16 19:05:25,1,2,Deal,Out Bluffed,1000.0,1000.0,0,♥J ♦A,,20000,0.20004861111111005,0.3588502854432798,70.0,0.0,40.0,,fold,0.0,21.0416,Pair,0.0
2018-03-16 19:05:25,1,3,Deal,Im Not Kao Chin,1000.0,1000.0,0,♥10 ♦3,,20000,0.08866388888888918,0.2567543533886536,70.0,0.0,40.0,,fold,0.0,17.209600000000002,Pair,0.0
2018-03-16 19:05:25,1,4,Deal,P.I.J,1000.0,1000.0,0,♦6 ♥K,,20000,0.1306402777777776,0.30189023384013824,70.0,0.0,40.0,,call,40.0,8.12,High Card,0.0
2018-03-16 19:05:25,1,5,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♦9 ♣Q,,20000,0.15210694444444453,0.323328430485011,110.0,0.0,40.0,,fold,0.0,8.0736,High Card,0.0
2018-03-16 19:05:25,1,6,Deal,SML,1000.0,1000.0,0,♣J ♣3,,20000,0.13866527777777773,0.3199722928404112,110.0,0.0,40.0,,call,40.0,8.0432,High Card,290.0
2018-03-16 19:05:25,1,7,Deal,PCB,990.0,990.0,0,♦K ♠5,,20000,0.1250805555555556,0.29670736335880654,150.0,0.0,40.0,SB,fold,0.0,12.32,Pair,0.0
2018-03-16 19:05:25,1,8,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣5 ♥6,,20000,0.11194722222222252,0.29222239057399874,150.0,0.0,40.0,BB,call,20.0,12.2208,Pair,0.0
2018-03-16 19:05:25,1,9,Flop,ヽ(=^･ω･^=)丿,960.0,960.0,0,♣5 ♥6,♦5 ♣8 ♣A,157,0.10191082802547771,0.29181429780777857,170.0,0.0,0.0,BB,bet,20.0,12.2208,Pair,0.0
2018-03-16 19:05:25,1,10,Flop,Tobacco AI,960.0,960.0,0,♣K ♠Q,♦5 ♣8 ♣A,174,0.09003831417624521,0.2765927954987381,190.0,0.0,20.0,,fold,0.0,8.1696,High Card,0.0
2018-03-16 19:05:25,1,11,Flop,P.I.J,960.0,960.0,0,♦6 ♥K,♦5 ♣8 ♣A,178,0.047752808988764044,0.19428782545832116,190.0,0.0,20.0,,call,20.0,8.12,High Card,0.0
2018-03-16 19:05:25,1,12,Flop,SML,960.0,960.0,0,♣J ♣3,♦5 ♣8 ♣A,183,0.3041894353369763,0.4574161831417693,210.0,0.0,20.0,,call,20.0,8.0432,High Card,290.0
2018-03-16 19:05:25,1,13,Turn,ヽ(=^･ω･^=)丿,940.0,940.0,0,♣5 ♥6,♦5 ♣8 ♣A ♦10,169,0.08875739644970414,0.27914322693469995,230.0,0.0,0.0,BB,fold,0.0,12.2208,Pair,0.0
2018-03-16 19:05:25,1,14,Turn,P.I.J,940.0,940.0,0,♦6 ♥K,♦5 ♣8 ♣A ♦10,199,0.010050251256281407,0.09974589568482015,230.0,0.0,0.0,,bet,20.0,8.12,High Card,0.0
2018-03-16 19:05:25,1,15,Turn,SML,940.0,940.0,0,♣J ♣3,♦5 ♣8 ♣A ♦10,163,0.1411042944785276,0.34812910329107016,250.0,0.0,20.0,,call,20.0,8.0432,High Card,290.0
2018-03-16 19:05:25,1,16,River,P.I.J,920.0,920.0,0,♦6 ♥K,♦5 ♣8 ♣A ♦10 ♥7,303,0.0,0.0,270.0,0.0,0.0,,check,0.0,8.12,High Card,0.0
2018-03-16 19:05:25,1,17,River,SML,920.0,920.0,0,♣J ♣3,♦5 ♣8 ♣A ♦10 ♥7,376,0.0,0.0,270.0,0.0,0.0,,bet,20.0,8.0432,High Card,290.0
2018-03-16 19:05:25,1,18,River,P.I.J,920.0,920.0,0,♦6 ♥K,♦5 ♣8 ♣A ♦10 ♥7,302,0.0,0.0,290.0,0.0,20.0,,fold,0.0,8.12,High Card,0.0
2018-03-16 19:05:25,2,1,Deal,Out Bluffed,1000.0,1000.0,0,♣9 ♣3,,20000,0.12112499999999998,0.3024657770834222,30.0,0.0,0.0,,fold,0.0,16.105999999999998,Pair,0.0
2018-03-16 19:05:25,2,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♦3 ♦9,,20000,0.12112499999999998,0.3024657770834222,30.0,0.0,0.0,,fold,0.0,16.105999999999998,Pair,0.0
2018-03-16 19:05:25,2,3,Deal,P.I.J,1920.0,1920.0,1,♣6 ♦6,,20000,0.15651805555555726,0.33609720962069706,30.0,0.0,0.0,,raise,40.0,13.112,Pair,400.0
2018-03-16 19:05:25,2,4,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠Q ♣J,,20000,0.18716527777777736,0.35163659715122686,70.0,0.0,40.0,,fold,0.0,7.0864,High Card,0.0
2018-03-16 19:05:25,2,5,Deal,SML,1190.0,1190.0,0,♣7 ♥J,,20000,0.12388611111111147,0.2977351963061324,70.0,0.0,40.0,,call,40.0,7.0368,High Card,0.0
2018-03-16 19:05:25,2,6,Deal,PCB,990.0,990.0,0,♥A ♥8,,20000,0.20002916666666637,0.3656581174060552,110.0,0.0,40.0,,call,40.0,15.3136,Pair,0.0
2018-03-16 19:05:25,2,7,Deal,ヽ(=^･ω･^=)丿,930.0,930.0,0,♦J ♣5,,20000,0.10439305555555604,0.2753325303437181,150.0,0.0,40.0,SB,call,30.0,12.1344,Pair,0.0
2018-03-16 19:05:25,2,8,Deal,Tobacco AI,1940.0,1940.0,1,♣A ♦7,,20000,0.14484583333333345,0.31364313843970715,180.0,0.0,40.0,BB,call,20.0,8.1136,High Card,0.0
2018-03-16 19:05:25,2,9,Flop,ヽ(=^･ω･^=)丿,900.0,900.0,0,♦J ♣5,♠9 ♣K ♥5,153,0.0915032679738562,0.2883234640537618,200.0,0.0,0.0,SB,bet,20.0,12.1344,Pair,0.0
2018-03-16 19:05:25,2,10,Flop,Tobacco AI,1920.0,1920.0,1,♣A ♦7,♠9 ♣K ♥5,164,0.03252032520325203,0.1613775060266602,220.0,0.0,20.0,BB,fold,0.0,8.1136,High Card,0.0
2018-03-16 19:05:25,2,11,Flop,P.I.J,1880.0,1880.0,1,♣6 ♦6,♠9 ♣K ♥5,168,0.08333333333333333,0.2763853991962833,220.0,0.0,20.0,,call,20.0,13.112,Pair,400.0
2018-03-16 19:05:25,2,12,Flop,SML,1150.0,1150.0,0,♣7 ♥J,♠9 ♣K ♥5,150,0.05333333333333334,0.22469732728470287,240.0,0.0,20.0,,call,20.0,7.0368,High Card,0.0
2018-03-16 19:05:25,2,13,Flop,PCB,950.0,950.0,0,♥A ♥8,♠9 ♣K ♥5,182,0.06593406593406594,0.24816680858541132,260.0,0.0,20.0,,fold,0.0,15.3136,Pair,0.0
2018-03-16 19:05:25,2,14,Turn,ヽ(=^･ω･^=)丿,880.0,880.0,0,♦J ♣5,♠9 ♣K ♥5 ♦4,150,0.013333333333333334,0.11469767022723505,260.0,0.0,0.0,SB,bet,20.0,12.1344,Pair,0.0
2018-03-16 19:05:25,2,15,Turn,P.I.J,1860.0,1860.0,1,♣6 ♦6,♠9 ♣K ♥5 ♦4,143,0.0979020979020979,0.29718222882343753,280.0,0.0,20.0,,raise,40.0,13.112,Pair,400.0
2018-03-16 19:05:25,2,16,Turn,SML,1130.0,1130.0,0,♣7 ♥J,♠9 ♣K ♥5 ♦4,232,0.008620689655172414,0.0924465973686518,320.0,0.0,40.0,,call,40.0,7.0368,High Card,0.0
2018-03-16 19:05:25,2,17,Turn,ヽ(=^･ω･^=)丿,860.0,860.0,0,♦J ♣5,♠9 ♣K ♥5 ♦4,167,0.04790419161676647,0.2135635269476288,360.0,20.0,20.0,SB,fold,0.0,12.1344,Pair,0.0
2018-03-16 19:05:25,2,18,River,P.I.J,1820.0,1820.0,1,♣6 ♦6,♠9 ♣K ♥5 ♦4 ♠8,229,0.0,0.0,360.0,0.0,0.0,,bet,20.0,13.112,Pair,400.0
2018-03-16 19:05:25,2,19,River,SML,1090.0,1090.0,0,♣7 ♥J,♠9 ♣K ♥5 ♦4 ♠8,302,0.0,0.0,380.0,0.0,20.0,,call,20.0,7.0368,High Card,0.0
2018-03-16 19:05:25,3,1,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠K ♠3,,20000,0.16149999999999967,0.33930014216946713,30.0,0.0,0.0,,call,20.0,113.0,Straight,0.0
2018-03-16 19:05:25,3,2,Deal,P.I.J,3200.0,3200.0,2,♠9 ♥7,,20000,0.12783333333333388,0.3051778360461755,50.0,0.0,20.0,,call,20.0,21.0084,Pair,0.0
2018-03-16 19:05:25,3,3,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♣A ♣2,,20000,0.17903749999999916,0.3521344182640686,70.0,0.0,20.0,,fold,0.0,268.0,Full House,0.0
2018-03-16 19:05:25,3,4,Deal,SML,1070.0,1070.0,0,♠4 ♦10,,20000,0.09988750000000053,0.27246149354549654,70.0,0.0,20.0,,call,20.0,123.2182,Flush,240.0
2018-03-16 19:05:25,3,5,Deal,PCB,950.0,950.0,0,♠A ♣6,,20000,0.14504583333333318,0.3147304844206703,90.0,0.0,20.0,,fold,0.0,112.0012,Three of a Kind,0.0
2018-03-16 19:05:25,3,6,Deal,ヽ(=^･ω･^=)丿,860.0,860.0,0,♠7 ♠J,,20000,0.16327638888888873,0.3409717272647004,90.0,0.0,20.0,,call,20.0,21.0276,Pair,0.0
2018-03-16 19:05:25,3,7,Deal,Tobacco AI,1910.0,1910.0,1,♣10 ♠5,,20000,0.10300138888888936,0.2765899220396277,110.0,0.0,20.0,SB,call,10.0,91.0128,Two Pair,0.0
2018-03-16 19:05:25,3,8,Deal,Out Bluffed,980.0,980.0,0,♣K ♣9,,20000,0.19663055555555523,0.3635537801903315,120.0,0.0,20.0,BB,call,0.0,21.1092,Pair,0.0
2018-03-16 19:05:25,3,9,Flop,Tobacco AI,1900.0,1900.0,1,♣10 ♠5,♥A ♦4 ♦A,163,0.057259713701431486,0.20589503028559292,120.0,0.0,0.0,SB,fold,0.0,91.0128,Two Pair,0.0
2018-03-16 19:05:25,3,10,Flop,Out Bluffed,980.0,980.0,0,♣K ♣9,♥A ♦4 ♦A,125,0.064,0.22782449385437029,120.0,0.0,0.0,BB,bet,20.0,21.1092,Pair,0.0
2018-03-16 19:05:25,3,11,Flop,Im Not Kao Chin,980.0,980.0,0,♠K ♠3,♥A ♦4 ♦A,148,0.033220720720720714,0.1444967270744092,140.0,0.0,20.0,,fold,0.0,113.0,Straight,0.0
2018-03-16 19:05:25,3,12,Flop,P.I.J,3180.0,3180.0,2,♠9 ♥7,♥A ♦4 ♦A,175,0.03571428571428571,0.16575430551246137,140.0,0.0,20.0,,fold,0.0,21.0084,Pair,0.0
2018-03-16 19:05:25,3,13,Flop,SML,1050.0,1050.0,0,♠4 ♦10,♥A ♦4 ♦A,142,0.058098591549295774,0.21480316275700095,140.0,0.0,20.0,,call,20.0,123.2182,Flush,240.0
2018-03-16 19:05:25,3,14,Flop,ヽ(=^･ω･^=)丿,840.0,840.0,0,♠7 ♠J,♥A ♦4 ♦A,110,0.03636363636363636,0.18719327529067276,160.0,0.0,20.0,,fold,0.0,21.0276,Pair,0.0
2018-03-16 19:05:25,3,15,Turn,Out Bluffed,960.0,960.0,0,♣K ♣9,♥A ♦4 ♦A ♦5,173,0.03468208092485549,0.18297331550687182,160.0,0.0,0.0,BB,bet,20.0,21.1092,Pair,0.0
2018-03-16 19:05:25,3,16,Turn,SML,1030.0,1030.0,0,♠4 ♦10,♥A ♦4 ♦A ♦5,162,0.11728395061728394,0.3169258679751466,180.0,0.0,20.0,,call,20.0,123.2182,Flush,240.0
2018-03-16 19:05:25,3,17,River,Out Bluffed,940.0,940.0,0,♣K ♣9,♥A ♦4 ♦A ♦5 ♦2,301,0.0,0.0,200.0,0.0,0.0,BB,bet,20.0,21.1092,Pair,0.0
2018-03-16 19:05:25,3,18,River,SML,1010.0,1010.0,0,♠4 ♦10,♥A ♦4 ♦A ♦5 ♦2,214,0.14953271028037382,0.3566127855764282,220.0,0.0,20.0,,call,20.0,123.2182,Flush,240.0
2018-03-16 19:05:25,4,1,Deal,P.I.J,3180.0,3180.0,2,♣J ♥9,,20000,0.15382777777777806,0.32719924061612177,30.0,0.0,0.0,,call,20.0,20.0832,Pair,0.0
2018-03-16 19:05:25,4,2,Deal,TMBS=trend micro's best supreme,1000.0,1000.0,0,♠7 ♥J,,20000,0.12388611111111147,0.2977351963061324,50.0,0.0,20.0,,call,20.0,20.0784,Pair,0.0
2018-03-16 19:05:25,4,3,Deal,SML,1230.0,1230.0,0,♦K ♣2,,20000,0.11114999999999979,0.28099980600817204,70.0,0.0,20.0,,call,20.0,256.0,Full House,1080.0
2018-03-16 19:05:25,4,4,Deal,PCB,950.0,950.0,0,♣Q ♦4,,20000,0.11201944444444469,0.2843205418937944,90.0,0.0,20.0,,fold,0.0,87.0002,Two Pair,0.0
2018-03-16 19:05:25,4,5,Deal,ヽ(=^･ω･^=)丿,840.0,840.0,0,♦A ♥7,,20000,0.14484583333333345,0.31364313843970715,90.0,0.0,20.0,,call,20.0,20.2576,Pair,0.0
2018-03-16 19:05:25,4,6,Deal,Tobacco AI,1900.0,1900.0,1,♣K ♠6,,20000,0.1306402777777776,0.30189023384013824,110.0,0.0,20.0,,call,20.0,111.052,Three of a Kind,0.0
2018-03-16 19:05:25,4,7,Deal,Out Bluffed,910.0,910.0,0,♣A ♠9,,20000,0.16395416666666635,0.33119536867643,130.0,0.0,20.0,SB,fold,0.0,20.2624,Pair,0.0
2018-03-16 19:05:25,4,8,Deal,Im Not Kao Chin,960.0,960.0,0,♦8 ♣3,,20000,0.08175000000000036,0.2490676609453958,130.0,0.0,20.0,BB,fold,0.0,20.0546,Pair,0.0
2018-03-16 19:05:25,4,9,Flop,P.I.J,3160.0,3160.0,2,♣J ♥9,♠K ♥Q ♣4,150,0.1311111111111111,0.3280620236449576,130.0,0.0,0.0,,check,0.0,20.0832,Pair,0.0
2018-03-16 19:05:25,4,10,Flop,TMBS=trend micro's best supreme,980.0,980.0,0,♠7 ♥J,♠K ♥Q ♣4,170,0.01372549019607843,0.07326094781282119,130.0,0.0,0.0,,bet,20.0,20.0784,Pair,0.0
2018-03-16 19:05:25,4,11,Flop,SML,1210.0,1210.0,0,♦K ♣2,♠K ♥Q ♣4,115,0.25217391304347825,0.4292253540238064,150.0,0.0,20.0,,call,20.0,256.0,Full House,1080.0
2018-03-16 19:05:25,4,12,Flop,ヽ(=^･ω･^=)丿,820.0,820.0,0,♦A ♥7,♠K ♥Q ♣4,146,0.10273972602739725,0.2861997591202216,170.0,0.0,20.0,,fold,0.0,20.2576,Pair,0.0
2018-03-16 19:05:25,4,13,Flop,Tobacco AI,1880.0,1880.0,1,♣K ♠6,♠K ♥Q ♣4,104,0.2403846153846154,0.41009361754107926,170.0,0.0,20.0,,call,20.0,111.052,Three of a Kind,0.0
2018-03-16 19:05:25,4,14,Flop,P.I.J,3160.0,3160.0,2,♣J ♥9,♠K ♥Q ♣4,139,0.14148681055155876,0.3386350965906884,190.0,0.0,20.0,,call,20.0,20.0832,Pair,0.0
2018-03-16 19:05:25,4,15,Turn,P.I.J,3140.0,3140.0,2,♣J ♥9,♠K ♥Q ♣4 ♥K,179,0.09869646182495344,0.289273649511275,210.0,0.0,0.0,,check,0.0,20.0832,Pair,0.0
2018-03-16 19:05:25,4,16,Turn,TMBS=trend micro's best supreme,960.0,960.0,0,♠7 ♥J,♠K ♥Q ♣4 ♥K,165,0.030303030303030304,0.16234054831489544,210.0,0.0,0.0,,check,0.0,20.0784,Pair,0.0
