game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 23:25:29,9,5,Deal,PCB,940.0,940.0,1,♣6 ♥9,,20000,0.15042460317460155,0.2960015185261331,886.0,0.0,373.0,SB,call,353.0,105.03200000000001,Three of a Kind,0.0
2018-03-17 23:25:29,9,6,Deal,Tobacco AI,2416.0,2416.0,1,♦8 ♥3,,20000,0.11106031746032063,0.26085295925169427,1239.0,0.0,373.0,BB,fold,0.0,105.0288,Three of a Kind,0.0
2018-03-17 23:25:29,9,7,Deal,Out Bluffed,730.0,730.0,0,♥A ♥8,,20000,0.2531626984126981,0.36459446031057435,1239.0,40.0,333.0,,fold,0.0,105.2304,Three of a Kind,0.0
2018-03-17 23:25:29,9,8,Deal,Im Not Kao Chin,453.0,453.0,0,♠K ♠Q,,20000,0.2932928571428571,0.3817093111926945,1239.0,40.0,333.0,,call,333.0,105.1536,Three of a Kind,0.0
2018-03-17 23:25:29,9,9,Flop,PCB,587.0,587.0,1,♣6 ♥9,♦J ♥2 ♥7,104,0.10256410256410257,0.2962620514946498,1572.0,0.0,0.0,SB,fold,0.0,105.03200000000001,Three of a Kind,0.0
2018-03-17 23:25:29,9,10,Flop,Im Not Kao Chin,120.0,120.0,0,♠K ♠Q,♦J ♥2 ♥7,102,0.09803921568627451,0.29736766447260976,1572.0,0.0,0.0,,bet,40.0,105.1536,Three of a Kind,0.0
2018-03-17 23:25:29,9,11,Flop,ヽ(=^･ω･^=)丿,1597.0,1597.0,0,♥4 ♥K,♦J ♥2 ♥7,195,0.31794871794871793,0.4656794291178048,1612.0,0.0,40.0,,call,40.0,105.12799999999999,Three of a Kind,0.0
2018-03-17 23:25:29,9,12,Flop,SML,1978.0,1978.0,1,♣9 ♦2,♦J ♥2 ♥7,142,0.18779342723004697,0.3865192950751694,1652.0,0.0,40.0,,call,40.0,184.0,Full House,1692.0
2018-03-17 23:25:29,9,13,Turn,Im Not Kao Chin,80.0,80.0,0,♠K ♠Q,♦J ♥2 ♥7 ♠7,151,0.06622516556291391,0.24867527623203425,1692.0,0.0,0.0,,fold,0.0,105.1536,Three of a Kind,0.0
2018-03-17 23:25:29,9,14,Turn,ヽ(=^･ω･^=)丿,1557.0,1557.0,0,♥4 ♥K,♦J ♥2 ♥7 ♠7,189,0.2222222222222222,0.41254575931323895,1692.0,0.0,0.0,,fold,0.0,105.12799999999999,Three of a Kind,0.0
2018-03-17 23:25:29,9,15,Turn,SML,1938.0,1938.0,1,♣9 ♦2,♦J ♥2 ♥7 ♠7,161,0.18633540372670807,0.37308465633990573,1692.0,0.0,0.0,,call,0.0,184.0,Full House,1692.0
2018-03-17 23:25:29,10,1,Deal,Im Not Kao Chin,80.0,80.0,0,♠4 ♦4,,20000,0.1779686507936504,0.3321944480166366,60.0,0.0,0.0,,call,40.0,45.2048,Two Pair,0.0
2018-03-17 23:25:29,10,2,Deal,ヽ(=^･ω･^=)丿,1557.0,1557.0,0,♦5 ♣Q,,20000,0.15753452380952096,0.2979189609358337,100.0,0.0,40.0,,call,40.0,46.2048,Two Pair,0.0
2018-03-17 23:25:29,10,3,Deal,SML,3630.0,3630.0,1,♣6 ♦6,,20000,0.20441150793650606,0.33604599940544577,140.0,0.0,40.0,,call,40.0,47.2048,Two Pair,480.0
2018-03-17 23:25:29,10,4,Deal,PCB,587.0,587.0,1,♠3 ♠K,,20000,0.2028996031745967,0.3435541325574197,180.0,0.0,40.0,,call,40.0,16.3104,Pair,0.0
2018-03-17 23:25:29,10,5,Deal,Tobacco AI,2396.0,2396.0,1,♦10 ♣8,,20000,0.18878214285713799,0.32661104925674567,220.0,0.0,40.0,SB,call,20.0,49.2048,Two Pair,0.0
2018-03-17 23:25:29,10,6,Deal,Out Bluffed,690.0,690.0,0,♣J ♥Q,,20000,0.2426638888888859,0.353473696908315,240.0,0.0,40.0,BB,call,0.0,16.2816,Pair,0.0
2018-03-17 23:25:29,10,7,Flop,Tobacco AI,2376.0,2376.0,1,♦10 ♣8,♠9 ♣5 ♦A,141,0.0851063829787234,0.27903993720434045,240.0,0.0,0.0,SB,fold,0.0,49.2048,Two Pair,0.0
2018-03-17 23:25:29,10,8,Flop,Out Bluffed,690.0,690.0,0,♣J ♥Q,♠9 ♣5 ♦A,163,0.10429447852760736,0.30058219443886747,240.0,0.0,0.0,BB,bet,40.0,16.2816,Pair,0.0
2018-03-17 23:25:29,10,9,Flop,Im Not Kao Chin,40.0,40.0,0,♠4 ♦4,♠9 ♣5 ♦A,154,0.11688311688311688,0.32128095784033717,280.0,0.0,40.0,,fold,0.0,45.2048,Two Pair,0.0
2018-03-17 23:25:29,10,10,Flop,ヽ(=^･ω･^=)丿,1517.0,1517.0,0,♦5 ♣Q,♠9 ♣5 ♦A,167,0.17964071856287425,0.3760078547650203,280.0,0.0,40.0,,fold,0.0,46.2048,Two Pair,0.0
2018-03-17 23:25:29,10,11,Flop,SML,3590.0,3590.0,1,♣6 ♦6,♠9 ♣5 ♦A,171,0.21052631578947367,0.40768245749551757,280.0,0.0,40.0,,call,40.0,47.2048,Two Pair,480.0
2018-03-17 23:25:29,10,12,Flop,PCB,547.0,547.0,1,♠3 ♠K,♠9 ♣5 ♦A,206,0.11165048543689321,0.3110586280310834,320.0,0.0,40.0,,fold,0.0,16.3104,Pair,0.0
2018-03-17 23:25:29,10,13,Turn,Out Bluffed,650.0,650.0,0,♣J ♥Q,♠9 ♣5 ♦A ♣9,154,0.045454545454545456,0.20035387818885084,320.0,0.0,0.0,BB,bet,40.0,16.2816,Pair,0.0
2018-03-17 23:25:29,10,14,Turn,SML,3550.0,3550.0,1,♣6 ♦6,♠9 ♣5 ♦A ♣9,163,0.19631901840490798,0.397212614877022,360.0,0.0,40.0,,call,40.0,47.2048,Two Pair,480.0
2018-03-17 23:25:29,10,15,River,Out Bluffed,610.0,610.0,0,♣J ♥Q,♠9 ♣5 ♦A ♣9 ♥8,203,0.029556650246305417,0.16936072352385306,400.0,0.0,0.0,BB,bet,40.0,16.2816,Pair,0.0
2018-03-17 23:25:29,10,16,River,SML,3510.0,3510.0,1,♣6 ♦6,♠9 ♣5 ♦A ♣9 ♥8,151,0.10596026490066225,0.30778675598999344,440.0,0.0,40.0,,call,40.0,47.2048,Two Pair,480.0
2018-03-17 23:25:29,11,1,Deal,ヽ(=^･ω･^=)丿,1517.0,1517.0,0,♠8 ♣10,,20000,0.18878214285713799,0.32661104925674567,60.0,0.0,0.0,,call,40.0,10.0224,Pair,280.0
2018-03-17 23:25:29,11,2,Deal,SML,3950.0,3950.0,1,♦K ♥6,,20000,0.17710873015872475,0.3110512308684846,100.0,0.0,40.0,,call,40.0,10.1104,Pair,0.0
2018-03-17 23:25:29,11,3,Deal,PCB,547.0,547.0,1,♥5 ♥10,,20000,0.18094404761904376,0.3306777370140261,140.0,0.0,40.0,,call,40.0,123.0151,Flush,0.0
2018-03-17 23:25:29,11,4,Deal,Tobacco AI,2376.0,2376.0,1,♥A ♦Q,,20000,0.27653333333333036,0.3635582557359803,180.0,0.0,40.0,,bet,80.0,10.2624,Pair,0.0
2018-03-17 23:25:29,11,5,Deal,Out Bluffed,550.0,550.0,0,♥Q ♣2,,20000,0.14279246031745949,0.2871926760057235,260.0,0.0,80.0,SB,fold,0.0,10.0592,Pair,0.0
2018-03-17 23:25:29,11,6,Deal,ヽ(=^･ω･^=)丿,1477.0,1477.0,0,♠8 ♣10,,20000,0.18878214285713799,0.32661104925674567,260.0,40.0,40.0,,call,40.0,10.0224,Pair,280.0
2018-03-17 23:25:29,11,7,Deal,SML,3910.0,3910.0,1,♦K ♥6,,20000,0.17710873015872475,0.3110512308684846,300.0,40.0,40.0,,call,40.0,10.1104,Pair,0.0
2018-03-17 23:25:29,11,8,Deal,PCB,507.0,507.0,1,♥5 ♥10,,20000,0.18094404761904376,0.3306777370140261,340.0,40.0,40.0,,call,40.0,123.0151,Flush,0.0
2018-03-17 23:25:29,11,9,Flop,ヽ(=^･ω･^=)丿,1437.0,1437.0,0,♠8 ♣10,♥3 ♣9 ♥7,186,0.26164874551971323,0.4368056698661541,380.0,0.0,0.0,,bet,40.0,10.0224,Pair,280.0
2018-03-17 23:25:29,11,10,Flop,SML,3870.0,3870.0,1,♦K ♥6,♥3 ♣9 ♥7,179,0.0893854748603352,0.2852993370905856,420.0,0.0,40.0,,fold,0.0,10.1104,Pair,0.0
2018-03-17 23:25:29,11,11,Flop,PCB,467.0,467.0,1,♥5 ♥10,♥3 ♣9 ♥7,178,0.2958801498127341,0.45369395836638027,420.0,0.0,40.0,,fold,0.0,123.0151,Flush,0.0
2018-03-17 23:25:29,11,12,Flop,Tobacco AI,2296.0,2296.0,1,♥A ♦Q,♥3 ♣9 ♥7,163,0.11451942740286299,0.31413066567398645,420.0,0.0,40.0,,call,40.0,10.2624,Pair,0.0
2018-03-17 23:25:29,11,13,Turn,ヽ(=^･ω･^=)丿,1397.0,1397.0,0,♠8 ♣10,♥3 ♣9 ♥7 ♥4,136,0.16911764705882354,0.369919447885449,460.0,0.0,0.0,,bet,40.0,10.0224,Pair,280.0
2018-03-17 23:25:29,11,14,Turn,Tobacco AI,2256.0,2256.0,1,♥A ♦Q,♥3 ♣9 ♥7 ♥4,180,0.2777777777777778,0.44790320823880836,500.0,0.0,40.0,,fold,0.0,10.2624,Pair,0.0
2018-03-17 23:25:29,12,1,Deal,SML,3870.0,3870.0,1,♣9 ♦7,,20000,0.168188492063489,0.3123791720588959,60.0,0.0,0.0,,call,40.0,45.1024,Two Pair,0.0
2018-03-17 23:25:29,12,2,Deal,PCB,467.0,467.0,1,♦5 ♣K,,20000,0.16963134920634426,0.306446182484828,100.0,0.0,40.0,,fold,0.0,79.0064,Two Pair,0.0
2018-03-17 23:25:29,12,3,Deal,Tobacco AI,2256.0,2256.0,1,♣5 ♠6,,20000,0.14345119047619068,0.2998228990516566,100.0,0.0,40.0,,fold,0.0,11.1096,Pair,0.0
2018-03-17 23:25:29,12,4,Deal,Out Bluffed,550.0,550.0,0,♠7 ♦6,,20000,0.15396706349206266,0.30553831884144206,100.0,0.0,40.0,,fold,0.0,11.1104,Pair,0.0
2018-03-17 23:25:29,12,5,Deal,Im Not Kao Chin,200.0,200.0,0,♥9 ♥4,,20000,0.1587440476190461,0.31402817595571025,100.0,0.0,40.0,SB,call,20.0,154.0,Full House,400.0
2018-03-17 23:25:29,12,6,Deal,ヽ(=^･ω･^=)丿,1597.0,1597.0,0,♣6 ♠4,,20000,0.13283214285714384,0.29089205767122883,120.0,0.0,40.0,BB,call,0.0,102.1088,Three of a Kind,0.0
2018-03-17 23:25:29,12,7,Flop,Im Not Kao Chin,180.0,180.0,0,♥9 ♥4,♥K ♣3 ♦4,229,0.24745269286754001,0.4189814169766235,120.0,0.0,0.0,SB,bet,40.0,154.0,Full House,400.0
2018-03-17 23:25:29,12,8,Flop,ヽ(=^･ω･^=)丿,1597.0,1597.0,0,♣6 ♠4,♥K ♣3 ♦4,154,0.22510822510822515,0.3981978104206927,160.0,0.0,40.0,BB,call,40.0,102.1088,Three of a Kind,0.0
2018-03-17 23:25:29,12,9,Flop,SML,3830.0,3830.0,1,♣9 ♦7,♥K ♣3 ♦4,230,0.05217391304347826,0.2123769520316489,200.0,0.0,40.0,,call,40.0,45.1024,Two Pair,0.0
2018-03-17 23:25:29,12,10,Turn,Im Not Kao Chin,140.0,140.0,0,♥9 ♥4,♥K ♣3 ♦4 ♠9,132,0.5454545454545454,0.4979295977319692,240.0,0.0,0.0,SB,bet,40.0,154.0,Full House,400.0
2018-03-17 23:25:29,12,11,Turn,ヽ(=^･ω･^=)丿,1557.0,1557.0,0,♣6 ♠4,♥K ♣3 ♦4 ♠9,118,0.1864406779661017,0.3784256535892561,280.0,0.0,40.0,BB,fold,0.0,102.1088,Three of a Kind,0.0
2018-03-17 23:25:29,12,12,Turn,SML,3790.0,3790.0,1,♣9 ♦7,♥K ♣3 ♦4 ♠9,152,0.19736842105263158,0.39801272269089927,280.0,0.0,40.0,,call,40.0,45.1024,Two Pair,0.0
2018-03-17 23:25:29,12,13,River,Im Not Kao Chin,100.0,100.0,0,♥9 ♥4,♥K ♣3 ♦4 ♠9 ♣4,151,0.9536423841059603,0.2022308805907612,320.0,0.0,0.0,SB,bet,40.0,154.0,Full House,400.0
2018-03-17 23:25:29,12,14,River,SML,3750.0,3750.0,1,♣9 ♦7,♥K ♣3 ♦4 ♠9 ♣4,104,0.3269230769230769,0.46908888144809496,360.0,0.0,40.0,,call,40.0,45.1024,Two Pair,0.0
2018-03-17 23:25:29,13,1,Deal,PCB,467.0,467.0,1,♦8 ♣4,,20000,0.12302976190476281,0.274911457540041,120.0,0.0,0.0,,call,80.0,21.0552,Pair,0.0
2018-03-17 23:25:29,13,2,Deal,Tobacco AI,2256.0,2256.0,1,♠10 ♥A,,20000,0.24694126984126696,0.3514786129147141,200.0,0.0,80.0,,bet,160.0,112.064,Three of a Kind,4912.0
2018-03-17 23:25:29,13,3,Deal,Out Bluffed,550.0,550.0,0,♠8 ♠9,,20000,0.21863015873015573,0.3523445927991532,360.0,0.0,160.0,,fold,0.0,21.0608,Pair,0.0
2018-03-17 23:25:29,13,4,Deal,Im Not Kao Chin,460.0,460.0,0,♠2 ♦3,,20000,0.1024468253968291,0.2587693203877076,360.0,0.0,160.0,,fold,0.0,88.0512,Two Pair,0.0
2018-03-17 23:25:29,13,5,Deal,ヽ(=^･ω･^=)丿,1517.0,1517.0,0,♥3 ♠4,,20000,0.11802976190476383,0.2785256239398108,360.0,0.0,160.0,SB,call,120.0,21.0522,Pair,0.0
2018-03-17 23:25:29,13,6,Deal,SML,3630.0,3630.0,1,♥J ♠7,,20000,0.16638968253967884,0.30662642844565635,480.0,0.0,160.0,BB,call,80.0,21.0784,Pair,65.0
2018-03-17 23:25:29,13,7,Deal,PCB,387.0,387.0,1,♦8 ♣4,,20000,0.12302976190476281,0.274911457540041,560.0,80.0,80.0,,call,80.0,21.0552,Pair,0.0
2018-03-17 23:25:29,13,8,Flop,ヽ(=^･ω･^=)丿,1397.0,1397.0,0,♥3 ♠4,♥2 ♦A ♠A,107,0.12149532710280374,0.31947036701191045,640.0,0.0,0.0,SB,bet,80.0,21.0522,Pair,0.0
2018-03-17 23:25:29,13,9,Flop,SML,3550.0,3550.0,1,♥J ♠7,♥2 ♦A ♠A,101,0.07920792079207921,0.27006300390071003,720.0,0.0,80.0,BB,call,80.0,21.0784,Pair,65.0
2018-03-17 23:25:29,13,10,Flop,PCB,307.0,307.0,1,♦8 ♣4,♥2 ♦A ♠A,115,0.03768115942028986,0.18397236397849134,800.0,0.0,80.0,,fold,0.0,21.0552,Pair,0.0
2018-03-17 23:25:29,13,11,Flop,Tobacco AI,2096.0,2096.0,1,♠10 ♥A,♥2 ♦A ♠A,152,0.7894736842105263,0.3912123354557502,800.0,0.0,80.0,,bet,1317.0,112.064,Three of a Kind,4912.0
2018-03-17 23:25:29,13,12,Flop,ヽ(=^･ω･^=)丿,1317.0,1317.0,0,♥3 ♠4,♥2 ♦A ♠A,195,0.14871794871794872,0.34483128157805903,2117.0,80.0,1237.0,SB,fold,0.0,21.0522,Pair,0.0
2018-03-17 23:25:29,13,13,Flop,SML,3470.0,3470.0,1,♥J ♠7,♥2 ♦A ♠A,102,0.0784313725490196,0.26884920001572726,2117.0,80.0,1237.0,BB,call,1237.0,21.0784,Pair,65.0
2018-03-17 23:25:29,13,14,Turn,SML,2233.0,2233.0,1,♥J ♠7,♥2 ♦A ♠A ♣6,102,0.058823529411764705,0.23529411764705885,3354.0,0.0,0.0,BB,bet,80.0,21.0784,Pair,65.0
2018-03-17 23:25:29,13,15,Turn,Tobacco AI,779.0,779.0,1,♠10 ♥A,♥2 ♦A ♠A ♣6,136,0.8014705882352942,0.3848195325920448,3434.0,0.0,80.0,,bet,764.0,112.064,Three of a Kind,4912.0
2018-03-17 23:25:29,13,16,Turn,SML,2153.0,2153.0,1,♥J ♠7,♥2 ♦A ♠A ♣6,104,0.07692307692307693,0.26646935501059654,4198.0,80.0,684.0,BB,call,684.0,21.0784,Pair,65.0
2018-03-17 23:25:29,13,17,River,SML,1469.0,1469.0,1,♥J ♠7,♥2 ♦A ♠A ♣6 ♠Q,289,0.01384083044982699,0.1168300554749767,4882.0,0.0,0.0,BB,bet,80.0,21.0784,Pair,65.0
2018-03-17 23:25:29,13,18,River,Tobacco AI,15.0,15.0,1,♠10 ♥A,♥2 ♦A ♠A ♣6 ♠Q,171,0.847953216374269,0.3590662323510818,4962.0,0.0,80.0,,allin,15.0,112.064,Three of a Kind,4912.0
2018-03-17 23:25:29,14,1,Deal,Tobacco AI,4912.0,9824.0,1,♦K ♠3,,20000,0.1616476190476152,0.3012782483252023,120.0,0.0,0.0,,fold,0.0,7.0674,High Card,0.0
2018-03-17 23:25:29,14,2,Deal,Out Bluffed,550.0,550.0,0,♥Q ♠7,,20000,0.1660726190476148,0.30190267538851306,120.0,0.0,0.0,,fold,0.0,19.0176,Pair,0.0
2018-03-17 23:25:29,14,3,Deal,Im Not Kao Chin,460.0,460.0,0,♠8 ♦Q,,20000,0.18187658730158032,0.31289394262410236,120.0,0.0,0.0,,call,80.0,73.0128,Two Pair,0.0
2018-03-17 23:25:29,14,4,Deal,ヽ(=^･ω･^=)丿,1317.0,1317.0,0,♣9 ♥A,,20000,0.21932896825396128,0.33573411029722905,200.0,0.0,80.0,,call,80.0,8.0736,High Card,0.0
2018-03-17 23:25:29,14,5,Deal,SML,1414.0,1414.0,1,♥4 ♠A,,20000,0.19529484126983437,0.3255771821188726,280.0,0.0,80.0,SB,call,40.0,11.2688,Pair,13.0
2018-03-17 23:25:29,14,6,Deal,PCB,227.0,227.0,1,♠J ♥J,,20000,0.3417329365079595,0.36164988299994905,320.0,0.0,80.0,BB,call,0.0,18.0672,Pair,854.0
2018-03-17 23:25:29,14,7,Flop,SML,1374.0,1374.0,1,♥4 ♠A,♥10 ♥2 ♣4,150,0.24666666666666667,0.42718718249602117,320.0,0.0,0.0,SB,bet,80.0,11.2688,Pair,13.0
2018-03-17 23:25:29,14,8,Flop,PCB,227.0,227.0,1,♠J ♥J,♥10 ♥2 ♣4,126,0.3333333333333333,0.4714045207910317,400.0,0.0,80.0,BB,call,80.0,18.0672,Pair,854.0
2018-03-17 23:25:29,14,9,Flop,Im Not Kao Chin,380.0,380.0,0,♠8 ♦Q,♥10 ♥2 ♣4,130,0.06923076923076923,0.24615384615384614,480.0,0.0,80.0,,fold,0.0,73.0128,Two Pair,0.0
2018-03-17 23:25:29,14,10,Flop,ヽ(=^･ω･^=)丿,1237.0,1237.0,0,♣9 ♥A,♥10 ♥2 ♣4,176,0.21022727272727273,0.3968740848886437,480.0,0.0,80.0,,call,80.0,8.0736,High Card,0.0
2018-03-17 23:25:29,14,11,Turn,SML,1294.0,1294.0,1,♥4 ♠A,♥10 ♥2 ♣4 ♣8,176,0.11363636363636363,0.31736909190383955,560.0,0.0,0.0,SB,bet,80.0,11.2688,Pair,13.0
2018-03-17 23:25:29,14,12,Turn,PCB,147.0,147.0,1,♠J ♥J,♥10 ♥2 ♣4 ♣8,138,0.4492753623188406,0.4974203565718989,640.0,0.0,80.0,BB,call,80.0,18.0672,Pair,854.0
2018-03-17 23:25:29,14,13,Turn,ヽ(=^･ω･^=)丿,1157.0,1157.0,0,♣9 ♥A,♥10 ♥2 ♣4 ♣8,110,0.01818181818181818,0.13360853142453696,720.0,0.0,80.0,,fold,0.0,8.0736,High Card,0.0
2018-03-17 23:25:29,14,14,River,SML,1214.0,1214.0,1,♥4 ♠A,♥10 ♥2 ♣4 ♣8 ♣Q,187,0.0427807486631016,0.20236243773716045,720.0,0.0,0.0,SB,bet,80.0,11.2688,Pair,13.0
2018-03-17 23:25:29,14,15,River,PCB,67.0,67.0,1,♠J ♥J,♥10 ♥2 ♣4 ♣8 ♣Q,128,0.1796875,0.37880556007502053,800.0,0.0,80.0,BB,allin,67.0,18.0672,Pair,854.0
2018-03-17 23:25:29,15,1,Deal,Out Bluffed,550.0,550.0,0,♦K ♥6,,20000,0.17710873015872475,0.3110512308684846,120.0,0.0,0.0,,fold,0.0,13.1538,Pair,0.0
2018-03-17 23:25:29,15,2,Deal,Im Not Kao Chin,380.0,380.0,0,♥A ♣A,,20000,0.4938349206349391,0.37095082830611414,120.0,0.0,0.0,,raise,160.0,21.0522,Pair,960.0
2018-03-17 23:25:29,15,3,Deal,ヽ(=^･ω･^=)丿,1157.0,1157.0,0,♣2 ♥5,,20000,0.10952023809524132,0.2680575391668265,280.0,0.0,160.0,,fold,0.0,114.0,Straight,0.0
2018-03-17 23:25:29,15,4,Deal,SML,1147.0,1147.0,1,♠4 ♠J,,20000,0.18214325396824899,0.3301444475229533,280.0,0.0,160.0,,call,160.0,11.0776,Pair,0.0
2018-03-17 23:25:29,15,5,Deal,PCB,814.0,814.0,1,♦5 ♠A,,20000,0.19937499999999214,0.3255858138849892,440.0,0.0,160.0,SB,fold,0.0,114.0,Straight,0.0
2018-03-17 23:25:29,15,6,Deal,Tobacco AI,4832.0,4832.0,1,♣8 ♦J,,20000,0.1834480158730103,0.31819048169600606,440.0,0.0,160.0,BB,call,80.0,6.0298,High Card,0.0
2018-03-17 23:25:29,15,7,Flop,Tobacco AI,4752.0,4752.0,1,♣8 ♦J,♣6 ♦3 ♣4,177,0.03954802259887006,0.1875076471782609,520.0,0.0,0.0,BB,fold,0.0,6.0298,High Card,0.0
2018-03-17 23:25:29,15,8,Flop,Im Not Kao Chin,220.0,220.0,0,♥A ♣A,♣6 ♦3 ♣4,148,0.3288288288288288,0.4657753497192996,520.0,0.0,0.0,,bet,80.0,21.0522,Pair,960.0
2018-03-17 23:25:29,15,9,Flop,SML,987.0,987.0,1,♠4 ♠J,♣6 ♦3 ♣4,167,0.12574850299401197,0.32701957894402744,600.0,0.0,80.0,,call,80.0,11.0776,Pair,0.0
2018-03-17 23:25:29,15,10,Turn,Im Not Kao Chin,140.0,140.0,0,♥A ♣A,♣6 ♦3 ♣4 ♥2,134,0.08955223880597016,0.2675488489502239,680.0,0.0,0.0,,bet,80.0,21.0522,Pair,960.0
2018-03-17 23:25:29,15,11,Turn,SML,907.0,907.0,1,♠4 ♠J,♣6 ♦3 ♣4 ♥2,101,0.08580858085808582,0.27008316914276914,760.0,0.0,80.0,,call,80.0,11.0776,Pair,0.0
2018-03-17 23:25:29,15,12,River,Im Not Kao Chin,60.0,60.0,0,♥A ♣A,♣6 ♦3 ♣4 ♥2 ♣Q,138,0.14492753623188406,0.35202776236206146,840.0,0.0,0.0,,allin,60.0,21.0522,Pair,960.0
2018-03-17 23:25:29,15,13,River,SML,827.0,827.0,1,♠4 ♠J,♣6 ♦3 ♣4 ♥2 ♣Q,201,0.009950248756218905,0.099253419618209,900.0,0.0,60.0,,call,60.0,11.0776,Pair,0.0
2018-03-17 23:25:29,16,1,Deal,Im Not Kao Chin,960.0,1920.0,0,♣J ♦10,,20000,0.22955476190475851,0.34882690410679096,120.0,0.0,0.0,,call,80.0,18.1216,Pair,0.0
2018-03-17 23:25:29,16,2,Deal,ヽ(=^･ω･^=)丿,1157.0,1157.0,0,♠J ♥6,,20000,0.1511301587301569,0.2944079369909671,200.0,0.0,80.0,,call,80.0,62.1024,Two Pair,3498.0
2018-03-17 23:25:29,16,3,Deal,SML,767.0,767.0,1,♠4 ♠9,,20000,0.1587440476190461,0.31402817595571025,280.0,0.0,80.0,,call,80.0,45.1024,Two Pair,0.0
2018-03-17 23:25:29,16,4,Deal,PCB,814.0,814.0,1,♥A ♦8,,20000,0.2104702380952301,0.32939163746680405,360.0,0.0,80.0,,fold,0.0,8.1376,High Card,0.0
2018-03-17 23:25:29,16,5,Deal,Tobacco AI,4712.0,4712.0,1,♠7 ♥3,,20000,0.11275476190476466,0.26547107174195606,360.0,0.0,80.0,SB,call,40.0,7.0344,High Card,0.0
2018-03-17 23:25:29,16,6,Deal,Out Bluffed,470.0,470.0,0,♦7 ♠5,,20000,0.14222579365079366,0.29756403812342735,400.0,0.0,80.0,BB,call,0.0,7.0344,High Card,0.0
2018-03-17 23:25:29,16,7,Flop,Tobacco AI,4672.0,4672.0,1,♠7 ♥3,♣4 ♥J ♦6,104,0.11538461538461539,0.3040651596315749,400.0,0.0,0.0,SB,fold,0.0,7.0344,High Card,0.0
2018-03-17 23:25:29,16,8,Flop,Out Bluffed,470.0,470.0,0,♦7 ♠5,♣4 ♥J ♦6,170,0.2862745098039216,0.44252082754860506,400.0,0.0,0.0,BB,bet,80.0,7.0344,High Card,0.0
2018-03-17 23:25:29,16,9,Flop,Im Not Kao Chin,880.0,880.0,0,♣J ♦10,♣4 ♥J ♦6,150,0.31333333333333335,0.4602414825091522,480.0,0.0,80.0,,call,80.0,18.1216,Pair,0.0
2018-03-17 23:25:29,16,10,Flop,ヽ(=^･ω･^=)丿,1077.0,1077.0,0,♠J ♥6,♣4 ♥J ♦6,185,0.6054054054054054,0.48599073839798573,560.0,0.0,80.0,,bet,1061.0,62.1024,Two Pair,3498.0
2018-03-17 23:25:29,16,11,Flop,SML,687.0,687.0,1,♠4 ♠9,♣4 ♥J ♦6,147,0.16326530612244897,0.36960755665867007,1621.0,0.0,1061.0,,allin,687.0,45.1024,Two Pair,0.0
2018-03-17 23:25:29,16,12,Flop,Out Bluffed,390.0,390.0,0,♦7 ♠5,♣4 ♥J ♦6,169,0.28500986193293887,0.44352172655657557,2308.0,80.0,981.0,BB,allin,390.0,7.0344,High Card,0.0
2018-03-17 23:25:29,16,13,Flop,Im Not Kao Chin,800.0,800.0,0,♣J ♦10,♣4 ♥J ♦6,126,0.30952380952380953,0.45798533480169873,2698.0,80.0,981.0,,allin,800.0,18.1216,Pair,0.0
2018-03-17 23:25:29,17,1,Deal,ヽ(=^･ω･^=)丿,3514.0,7012.0,0,♠9 ♦7,,20000,0.168188492063489,0.3123791720588959,120.0,0.0,0.0,,call,80.0,117.0,Straight,4588.0
2018-03-17 23:25:29,17,2,Deal,SML,1000.0,1000.0,2,♣A ♦8,,20000,0.2104702380952301,0.32939163746680405,200.0,0.0,80.0,,call,80.0,15.2576,Pair,0.0
2018-03-17 23:25:29,17,3,Deal,PCB,814.0,814.0,1,♥2 ♦9,,20000,0.10952261904762196,0.25555467213922733,280.0,0.0,80.0,,fold,0.0,117.0,Straight,0.0
2018-03-17 23:25:29,17,4,Deal,Tobacco AI,4672.0,4672.0,1,♦J ♥A,,20000,0.26034603174602877,0.358582020499004,280.0,0.0,80.0,,bet,160.0,8.0816,High Card,0.0
2018-03-17 23:25:29,17,5,Deal,Out Bluffed,960.0,960.0,1,♦10 ♣Q,,20000,0.2328055555555507,0.3494496999044584,440.0,0.0,160.0,SB,fold,0.0,19.0176,Pair,0.0
2018-03-17 23:25:29,17,6,Deal,Im Not Kao Chin,920.0,920.0,1,♣10 ♠8,,20000,0.18878214285713799,0.32661104925674567,440.0,0.0,160.0,BB,call,80.0,15.0656,Pair,0.0
2018-03-17 23:25:29,17,7,Deal,ヽ(=^･ω･^=)丿,3434.0,3434.0,0,♠9 ♦7,,20000,0.168188492063489,0.3123791720588959,520.0,80.0,80.0,,call,80.0,117.0,Straight,4588.0
2018-03-17 23:25:29,17,8,Deal,SML,920.0,920.0,2,♣A ♦8,,20000,0.2104702380952301,0.32939163746680405,600.0,80.0,80.0,,call,80.0,15.2576,Pair,0.0
2018-03-17 23:25:29,17,9,Flop,Im Not Kao Chin,840.0,840.0,1,♣10 ♠8,♦6 ♦5 ♣8,125,0.18666666666666668,0.3815756805667783,680.0,0.0,0.0,BB,bet,80.0,15.0656,Pair,0.0
