game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-18 10:46:07,1,1,Deal,Out Bluffed,1000.0,1000.0,0,♣3 ♣A,,20000,0.22977321428571876,0.35729131240509204,30.0,0.0,0.0,,call,20.0,83.2048,Two Pair,0.0
2018-03-18 10:46:07,1,2,Deal,Im Not Kao Chin,1000.0,1000.0,0,♠7 ♥K,,20000,0.18350496031747157,0.3136929875129284,50.0,0.0,20.0,,call,20.0,262.0,Full House,390.0
2018-03-18 10:46:07,1,3,Deal,ヽ(=^･ω･^=)丿,1000.0,1000.0,0,♠4 ♣5,,20000,0.1406970238095281,0.2997068250210248,70.0,0.0,20.0,,call,20.0,83.0008,Two Pair,0.0
2018-03-18 10:46:07,1,4,Deal,SML,1000.0,1000.0,0,♣10 ♥Q,,20000,0.23344742063492607,0.35011062295887746,90.0,0.0,20.0,,call,20.0,83.0512,Two Pair,0.0
2018-03-18 10:46:07,1,5,Deal,PCB,990.0,990.0,0,♠10 ♦3,,20000,0.12362440476190575,0.2709217691361578,110.0,0.0,20.0,SB,fold,0.0,83.0128,Two Pair,0.0
2018-03-18 10:46:07,1,6,Deal,Tobacco AI,980.0,980.0,0,♠5 ♥A,,20000,0.19858869047620212,0.3246012344238182,110.0,0.0,20.0,BB,call,0.0,83.2048,Two Pair,0.0
2018-03-18 10:46:07,1,7,Flop,Tobacco AI,980.0,980.0,0,♠5 ♥A,♠8 ♥6 ♦K,100,0.07,0.24515301344262522,110.0,0.0,0.0,BB,fold,0.0,83.2048,Two Pair,0.0
2018-03-18 10:46:07,1,8,Flop,Out Bluffed,980.0,980.0,0,♣3 ♣A,♠8 ♥6 ♦K,183,0.09289617486338798,0.2855420023778995,110.0,0.0,0.0,,bet,20.0,83.2048,Two Pair,0.0
2018-03-18 10:46:07,1,9,Flop,Im Not Kao Chin,980.0,980.0,0,♠7 ♥K,♠8 ♥6 ♦K,150,0.3466666666666667,0.4616877251514876,130.0,0.0,20.0,,raise,40.0,262.0,Full House,390.0
2018-03-18 10:46:07,1,10,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♠4 ♣5,♠8 ♥6 ♦K,173,0.1657032755298651,0.36041130692066076,170.0,0.0,40.0,,fold,0.0,83.0008,Two Pair,0.0
2018-03-18 10:46:07,1,11,Flop,SML,980.0,980.0,0,♣10 ♥Q,♠8 ♥6 ♦K,144,0.05555555555555555,0.2290614236454256,170.0,0.0,40.0,,call,40.0,83.0512,Two Pair,0.0
2018-03-18 10:46:07,1,12,Flop,Out Bluffed,960.0,960.0,0,♣3 ♣A,♠8 ♥6 ♦K,166,0.10240963855421686,0.2981775583316767,210.0,20.0,20.0,,call,20.0,83.2048,Two Pair,0.0
2018-03-18 10:46:07,1,13,Turn,Out Bluffed,940.0,940.0,0,♣3 ♣A,♠8 ♥6 ♦K ♦8,197,0.06091370558375635,0.23917195917542633,230.0,0.0,0.0,,bet,20.0,83.2048,Two Pair,0.0
2018-03-18 10:46:07,1,14,Turn,Im Not Kao Chin,940.0,940.0,0,♠7 ♥K,♠8 ♥6 ♦K ♦8,153,0.32679738562091504,0.4328060949318511,250.0,0.0,20.0,,raise,40.0,262.0,Full House,390.0
