game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 22:37:17,1,1,Deal,SML,1000.0,1000.0,0,♠K ♦7,,20000,0.18266587301586668,0.3119317696074311,30.0,0.0,0.0,,call,20.0,63.1024,Two Pair,0.0
2018-03-17 22:37:17,1,2,Deal,PCB,1000.0,1000.0,0,♥2 ♦9,,20000,0.10952261904762196,0.25555467213922733,50.0,0.0,20.0,,fold,0.0,65.0016,Two Pair,0.0
2018-03-17 22:37:17,1,3,Deal,Tobacco AI,1000.0,1000.0,0,♥3 ♣2,,20000,0.1024468253968291,0.2587693203877076,50.0,0.0,20.0,,call,20.0,18.0088,Pair,0.0
2018-03-17 22:37:17,1,4,Deal,Out Bluffed,1000.0,1000.0,0,♠7 ♣9,,20000,0.168188492063489,0.3123791720588959,70.0,0.0,20.0,,call,20.0,65.0016,Two Pair,0.0
2018-03-17 22:37:17,1,5,Deal,Im Not Kao Chin,990.0,990.0,0,♠10 ♣3,,20000,0.12150079365079464,0.2689047071703147,90.0,0.0,20.0,SB,fold,0.0,18.0208,Pair,0.0
2018-03-17 22:37:17,1,6,Deal,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣5 ♦8,,20000,0.1385734126984132,0.29032406978297765,90.0,0.0,20.0,BB,call,0.0,117.0,Straight,3030.0
2018-03-17 22:37:17,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♣5 ♦8,♠6 ♠9 ♥7,192,0.59375,0.46759116015548835,90.0,0.0,0.0,BB,bet,726.0,117.0,Straight,3030.0
2018-03-17 22:37:17,1,8,Flop,SML,980.0,980.0,0,♠K ♦7,♠6 ♠9 ♥7,156,0.155982905982906,0.36037704178180824,816.0,0.0,726.0,,call,726.0,63.1024,Two Pair,0.0
2018-03-17 22:37:17,1,9,Flop,Tobacco AI,980.0,980.0,0,♥3 ♣2,♠6 ♠9 ♥7,181,0.0055248618784530384,0.02983766435731059,1542.0,0.0,726.0,,fold,0.0,18.0088,Pair,0.0
2018-03-17 22:37:17,1,10,Flop,Out Bluffed,980.0,980.0,0,♠7 ♣9,♠6 ♠9 ♥7,140,0.4380952380952381,0.4905224203825541,1542.0,0.0,726.0,,call,726.0,65.0016,Two Pair,0.0
2018-03-17 22:37:17,1,11,Turn,ヽ(=^･ω･^=)丿,254.0,254.0,0,♣5 ♦8,♠6 ♠9 ♥7 ♥J,156,0.7158119658119657,0.4220666951175781,2268.0,0.0,0.0,BB,allin,254.0,117.0,Straight,3030.0
2018-03-17 22:37:17,1,12,Turn,SML,254.0,254.0,0,♠K ♦7,♠6 ♠9 ♥7 ♥J,172,0.12790697674418605,0.3339862003801179,2522.0,0.0,254.0,,allin,254.0,63.1024,Two Pair,0.0
2018-03-17 22:37:17,1,13,Turn,Out Bluffed,254.0,254.0,0,♠7 ♣9,♠6 ♠9 ♥7 ♥J,146,0.5068493150684932,0.49305554637849813,2776.0,0.0,254.0,,allin,254.0,65.0016,Two Pair,0.0
2018-03-17 22:37:17,2,1,Deal,PCB,1000.0,1000.0,0,♥8 ♥Q,,20000,0.22145515873015426,0.3500955671984994,30.0,0.0,0.0,,call,20.0,6.017,High Card,0.0
2018-03-17 22:37:17,2,2,Deal,Tobacco AI,1980.0,1980.0,1,♠5 ♠7,,20000,0.17815039682539488,0.3336782765794128,50.0,0.0,20.0,,call,20.0,115.0,Straight,0.0
2018-03-17 22:37:17,2,3,Deal,Out Bluffed,1000.0,1000.0,1,♠3 ♣10,,20000,0.12150079365079464,0.2689047071703147,70.0,0.0,20.0,,fold,0.0,51.0008,Two Pair,0.0
2018-03-17 22:37:17,2,4,Deal,Im Not Kao Chin,990.0,990.0,0,♠9 ♣7,,20000,0.168188492063489,0.3123791720588959,70.0,0.0,20.0,,call,20.0,4.0089999999999995,High Card,0.0
2018-03-17 22:37:17,2,5,Deal,ヽ(=^･ω･^=)丿,3020.0,3020.0,0,♠A ♠6,,20000,0.2347742063492041,0.3570499567824093,90.0,0.0,20.0,SB,call,10.0,13.2178,Pair,0.0
2018-03-17 22:37:17,2,6,Deal,SML,980.0,980.0,1,♦A ♠2,,20000,0.1854682539682472,0.3204971196171052,100.0,0.0,20.0,BB,call,0.0,9.2184,Pair,200.0
2018-03-17 22:37:17,2,7,Flop,ヽ(=^･ω･^=)丿,3010.0,3010.0,0,♠A ♠6,♦2 ♥3 ♥10,111,0.042042042042042045,0.1904481681166117,100.0,0.0,0.0,SB,bet,20.0,13.2178,Pair,0.0
2018-03-17 22:37:17,2,8,Flop,SML,980.0,980.0,1,♦A ♠2,♦2 ♥3 ♥10,184,0.15760869565217392,0.36062557230824116,120.0,0.0,20.0,BB,call,20.0,9.2184,Pair,200.0
2018-03-17 22:37:17,2,9,Flop,PCB,980.0,980.0,0,♥8 ♥Q,♦2 ♥3 ♥10,104,0.4230769230769231,0.4940474068717357,140.0,0.0,20.0,,fold,0.0,6.017,High Card,0.0
2018-03-17 22:37:17,2,10,Flop,Tobacco AI,1960.0,1960.0,1,♠5 ♠7,♦2 ♥3 ♥10,159,0.050314465408805034,0.20369980805914023,140.0,0.0,20.0,,fold,0.0,115.0,Straight,0.0
2018-03-17 22:37:17,2,11,Flop,Im Not Kao Chin,970.0,970.0,0,♠9 ♣7,♦2 ♥3 ♥10,232,0.05172413793103448,0.2214695272183643,140.0,0.0,20.0,,call,20.0,4.0089999999999995,High Card,0.0
2018-03-17 22:37:17,2,12,Turn,ヽ(=^･ω･^=)丿,2990.0,2990.0,0,♠A ♠6,♦2 ♥3 ♥10 ♣4,210,0.07142857142857142,0.22985749306946987,160.0,0.0,0.0,SB,bet,20.0,13.2178,Pair,0.0
2018-03-17 22:37:17,2,13,Turn,SML,960.0,960.0,1,♦A ♠2,♦2 ♥3 ♥10 ♣4,178,0.1348314606741573,0.33321758710869476,180.0,0.0,20.0,BB,call,20.0,9.2184,Pair,200.0
2018-03-17 22:37:17,2,14,Turn,Im Not Kao Chin,950.0,950.0,0,♠9 ♣7,♦2 ♥3 ♥10 ♣4,163,0.006134969325153374,0.07808541141937335,200.0,0.0,20.0,,fold,0.0,4.0089999999999995,High Card,0.0
2018-03-17 22:37:17,2,15,River,ヽ(=^･ω･^=)丿,2970.0,2970.0,0,♠A ♠6,♦2 ♥3 ♥10 ♣4 ♦6,148,0.0945945945945946,0.292654159833888,200.0,0.0,0.0,SB,fold,0.0,13.2178,Pair,0.0
2018-03-17 22:37:17,2,16,River,SML,940.0,940.0,1,♦A ♠2,♦2 ♥3 ♥10 ♣4 ♦6,217,0.009216589861751152,0.09555963757293882,200.0,0.0,0.0,BB,call,0.0,9.2184,Pair,200.0
2018-03-17 22:37:17,3,1,Deal,Tobacco AI,1960.0,1960.0,1,♣J ♦J,,20000,0.3417329365079595,0.36164988299994905,30.0,0.0,0.0,,bet,40.0,99.0256,Two Pair,0.0
2018-03-17 22:37:17,3,2,Deal,Out Bluffed,1000.0,1000.0,1,♣9 ♦4,,20000,0.11915912698412874,0.2665979540525255,70.0,0.0,40.0,,fold,0.0,99.0064,Two Pair,0.0
