game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 16:32:42,1,1,Deal,PCB,1000.0,1000.0,0,♥K ♠K,,20000,0.43252698412700286,0.37123343083062094,30.0,0.0,0.0,,call,20.0,20.2688,Pair,0.0
2018-03-17 16:32:42,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♦6 ♠J,,20000,0.1511301587301569,0.2944079369909671,50.0,0.0,20.0,,call,20.0,8.0928,High Card,0.0
2018-03-17 16:32:42,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♣4 ♠10,,20000,0.13484920634920602,0.2829212532089545,70.0,0.0,20.0,,fold,0.0,17.2592,Pair,0.0
2018-03-17 16:32:42,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣8 ♣7,,20000,0.20243531746031412,0.3453565870853721,70.0,0.0,20.0,,call,20.0,15.2688,Pair,0.0
2018-03-17 16:32:42,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♥2 ♠7,,20000,0.09985793650793995,0.2504879548844875,90.0,0.0,20.0,SB,call,10.0,8.0688,High Card,0.0
2018-03-17 16:32:42,1,6,Deal,SML,980.0,980.0,0,♥4 ♦A,,20000,0.19529484126983437,0.3255771821188726,100.0,0.0,20.0,BB,call,0.0,21.0672,Pair,300.0
2018-03-17 16:32:42,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♥2 ♠7,♠8 ♦10 ♥A,181,0.03314917127071823,0.1790259861438635,100.0,0.0,0.0,SB,bet,20.0,8.0688,High Card,0.0
2018-03-17 16:32:42,1,8,Flop,SML,980.0,980.0,0,♥4 ♦A,♠8 ♦10 ♥A,135,0.4740740740740741,0.4687197635424111,120.0,0.0,20.0,BB,call,20.0,21.0672,Pair,300.0
2018-03-17 16:32:42,1,9,Flop,PCB,980.0,980.0,0,♥K ♠K,♠8 ♦10 ♥A,150,0.32,0.4592747906573289,140.0,0.0,20.0,,call,20.0,20.2688,Pair,0.0
2018-03-17 16:32:42,1,10,Flop,Tobacco AI,980.0,980.0,0,♦6 ♠J,♠8 ♦10 ♥A,182,0.09157509157509158,0.264117551001617,160.0,0.0,20.0,,fold,0.0,8.0928,High Card,0.0
2018-03-17 16:32:42,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♣8 ♣7,♠8 ♦10 ♥A,174,0.11494252873563218,0.3098122292400817,160.0,0.0,20.0,,call,20.0,15.2688,Pair,0.0
2018-03-17 16:32:42,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♥2 ♠7,♠8 ♦10 ♥A ♥3,130,0.0,0.0,180.0,0.0,0.0,SB,bet,20.0,8.0688,High Card,0.0
2018-03-17 16:32:42,1,13,Turn,SML,960.0,960.0,0,♥4 ♦A,♠8 ♦10 ♥A ♥3,133,0.47869674185463656,0.4885546915624666,200.0,0.0,20.0,BB,call,20.0,21.0672,Pair,300.0
2018-03-17 16:32:42,1,14,Turn,PCB,960.0,960.0,0,♥K ♠K,♠8 ♦10 ♥A ♥3,188,0.3617021276595745,0.4804931825802645,220.0,0.0,20.0,,call,20.0,20.2688,Pair,0.0
2018-03-17 16:32:42,1,15,Turn,Im Not Kao Chin,960.0,960.0,0,♣8 ♣7,♠8 ♦10 ♥A ♥3,141,0.1347517730496454,0.33622556925201585,240.0,0.0,20.0,,fold,0.0,15.2688,Pair,0.0
2018-03-17 16:32:42,1,16,River,ヽ(=^･ω･^=)丿,940.0,940.0,0,♥2 ♠7,♠8 ♦10 ♥A ♥3 ♣Q,177,0.0,0.0,240.0,0.0,0.0,SB,bet,20.0,8.0688,High Card,0.0
2018-03-17 16:32:42,1,17,River,SML,940.0,940.0,0,♥4 ♦A,♠8 ♦10 ♥A ♥3 ♣Q,153,0.3790849673202614,0.4783760102258886,260.0,0.0,20.0,BB,call,20.0,21.0672,Pair,300.0
2018-03-17 16:32:42,1,18,River,PCB,940.0,940.0,0,♥K ♠K,♠8 ♦10 ♥A ♥3 ♣Q,203,0.15763546798029557,0.36439885731836313,280.0,0.0,20.0,,call,20.0,20.2688,Pair,0.0
2018-03-17 16:32:42,2,1,Deal,Tobacco AI,1980.0,1980.0,1,♠Q ♠10,,20000,0.26980595238095273,0.37552755975719,30.0,0.0,0.0,,bet,40.0,8.1672,High Card,0.0
2018-03-17 16:32:42,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♣5 ♣Q,,20000,0.1961813492063432,0.3369044258063302,70.0,0.0,40.0,,call,40.0,8.1548,High Card,0.0
2018-03-17 16:32:42,2,3,Deal,Im Not Kao Chin,960.0,960.0,0,♣8 ♥2,,20000,0.10534007936508268,0.253417406214047,110.0,0.0,40.0,,fold,0.0,9.3104,Pair,0.0
2018-03-17 16:32:42,2,4,Deal,ヽ(=^･ω･^=)丿,920.0,920.0,0,♥10 ♥A,,20000,0.2796595238095249,0.37470315243874497,110.0,0.0,40.0,,bet,388.0,21.116,Pair,0.0
2018-03-17 16:32:42,2,5,Deal,SML,1210.0,1210.0,0,♣10 ♣J,,20000,0.2609948412698438,0.3738404887467554,498.0,0.0,388.0,SB,call,378.0,8.1416,High Card,0.0
2018-03-17 16:32:42,2,6,Deal,PCB,900.0,900.0,0,♠9 ♠6,,20000,0.18364404761904463,0.33175773270929754,876.0,0.0,388.0,BB,call,368.0,13.3136,Pair,2954.0
2018-03-17 16:32:42,2,7,Deal,Tobacco AI,1940.0,1940.0,1,♠Q ♠10,,20000,0.26980595238095273,0.37552755975719,1244.0,40.0,348.0,,call,348.0,8.1672,High Card,0.0
2018-03-17 16:32:42,2,8,Deal,Out Bluffed,960.0,960.0,0,♣5 ♣Q,,20000,0.1961813492063432,0.3369044258063302,1592.0,40.0,348.0,,fold,0.0,8.1548,High Card,0.0
2018-03-17 16:32:42,2,9,Flop,SML,832.0,832.0,0,♣10 ♣J,♥3 ♣6 ♠A,198,0.10101010101010101,0.30134209879144036,1592.0,0.0,0.0,SB,bet,20.0,8.1416,High Card,0.0
2018-03-17 16:32:42,2,10,Flop,PCB,532.0,532.0,0,♠9 ♠6,♥3 ♣6 ♠A,165,0.23636363636363636,0.41401081951766183,1612.0,0.0,20.0,BB,call,20.0,13.3136,Pair,2954.0
2018-03-17 16:32:42,2,11,Flop,Tobacco AI,1592.0,1592.0,1,♠Q ♠10,♥3 ♣6 ♠A,101,0.13861386138613863,0.34554313597257713,1632.0,0.0,20.0,,fold,0.0,8.1672,High Card,0.0
2018-03-17 16:32:42,2,12,Flop,ヽ(=^･ω･^=)丿,532.0,532.0,0,♥10 ♥A,♥3 ♣6 ♠A,139,0.5323741007194245,0.49533301454723394,1632.0,0.0,20.0,,bet,219.0,21.116,Pair,0.0
2018-03-17 16:32:42,2,13,Flop,SML,812.0,812.0,0,♣10 ♣J,♥3 ♣6 ♠A,104,0.09615384615384616,0.29480210993761324,1851.0,20.0,199.0,SB,call,199.0,8.1416,High Card,0.0
2018-03-17 16:32:42,2,14,Flop,PCB,512.0,512.0,0,♠9 ♠6,♥3 ♣6 ♠A,174,0.2471264367816092,0.42122947590364823,2050.0,20.0,199.0,BB,call,199.0,13.3136,Pair,2954.0
2018-03-17 16:32:42,2,15,Turn,SML,613.0,613.0,0,♣10 ♣J,♥3 ♣6 ♠A ♥K,147,0.12244897959183673,0.32780364090222475,2249.0,0.0,0.0,SB,bet,20.0,8.1416,High Card,0.0
2018-03-17 16:32:42,2,16,Turn,PCB,313.0,313.0,0,♠9 ♠6,♥3 ♣6 ♠A ♥K,119,0.15126050420168066,0.358302615215594,2269.0,0.0,20.0,BB,call,20.0,13.3136,Pair,2954.0
2018-03-17 16:32:42,2,17,Turn,ヽ(=^･ω･^=)丿,313.0,313.0,0,♥10 ♥A,♥3 ♣6 ♠A ♥K,115,0.6318840579710145,0.4690908321206759,2289.0,0.0,20.0,,bet,235.0,21.116,Pair,0.0
2018-03-17 16:32:42,2,18,Turn,SML,593.0,593.0,0,♣10 ♣J,♥3 ♣6 ♠A ♥K,196,0.1326530612244898,0.3391993905835645,2524.0,20.0,215.0,SB,call,215.0,8.1416,High Card,0.0
2018-03-17 16:32:42,2,19,Turn,PCB,293.0,293.0,0,♠9 ♠6,♥3 ♣6 ♠A ♥K,166,0.13253012048192772,0.3390661995053082,2739.0,20.0,215.0,BB,call,215.0,13.3136,Pair,2954.0
2018-03-17 16:32:42,2,20,River,SML,378.0,378.0,0,♣10 ♣J,♥3 ♣6 ♠A ♥K ♣2,270,0.0,0.0,2954.0,0.0,0.0,SB,fold,0.0,8.1416,High Card,0.0
2018-03-17 16:32:42,2,21,River,PCB,78.0,78.0,0,♠9 ♠6,♥3 ♣6 ♠A ♥K ♣2,139,0.11510791366906475,0.31915212968084655,2954.0,0.0,0.0,BB,check,0.0,13.3136,Pair,2954.0
2018-03-17 16:32:42,2,22,River,ヽ(=^･ω･^=)丿,78.0,78.0,0,♥10 ♥A,♥3 ♣6 ♠A ♥K ♣2,164,0.5792682926829268,0.4905790020856263,2954.0,0.0,0.0,,fold,0.0,21.116,Pair,0.0
2018-03-17 16:32:42,3,1,Deal,Out Bluffed,960.0,960.0,0,♠K ♦2,,20000,0.15209642857142525,0.29288661818618034,30.0,0.0,0.0,,fold,0.0,20.2128,Pair,0.0
2018-03-17 16:32:42,3,2,Deal,Im Not Kao Chin,960.0,960.0,0,♦A ♥8,,20000,0.2104702380952301,0.32939163746680405,30.0,0.0,0.0,,call,20.0,21.112,Pair,0.0
2018-03-17 16:32:42,3,3,Deal,ヽ(=^･ω･^=)丿,1078.0,1078.0,1,♥Q ♠A,,20000,0.27653333333333036,0.3635582557359803,50.0,0.0,20.0,,bet,256.0,21.16,Pair,0.0
2018-03-17 16:32:42,3,4,Deal,SML,378.0,378.0,0,♠10 ♠2,,20000,0.16574722222221946,0.3227716041478009,306.0,0.0,256.0,,call,256.0,8.1232,High Card,808.0
2018-03-17 16:32:42,3,5,Deal,PCB,3022.0,3022.0,0,♠7 ♥J,,20000,0.16638968253967884,0.30662642844565635,562.0,0.0,256.0,SB,call,246.0,14.3328,Pair,0.0
