game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,Nsim,prWin,prWinStd,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-17 13:54:11,1,1,Deal,PCB,1000.0,1000.0,0,♦7 ♥4,,20000,0.12095198412698578,0.27492238434245236,30.0,0.0,0.0,,call,20.0,111.0096,Three of a Kind,0.0
2018-03-17 13:54:11,1,2,Deal,Tobacco AI,1000.0,1000.0,0,♣2 ♠Q,,20000,0.14279246031745949,0.2871926760057235,50.0,0.0,20.0,,call,20.0,111.0576,Three of a Kind,0.0
2018-03-17 13:54:11,1,3,Deal,Out Bluffed,1000.0,1000.0,0,♦Q ♠3,,20000,0.14746190476190207,0.289461959839066,70.0,0.0,20.0,,fold,0.0,111.0576,Three of a Kind,0.0
2018-03-17 13:54:11,1,4,Deal,Im Not Kao Chin,1000.0,1000.0,0,♣9 ♦10,,20000,0.2003611111111051,0.3329443804087282,70.0,0.0,20.0,,call,20.0,263.0,Full House,280.0
2018-03-17 13:54:11,1,5,Deal,ヽ(=^･ω･^=)丿,990.0,990.0,0,♦5 ♣7,,20000,0.14222579365079366,0.29756403812342735,90.0,0.0,20.0,SB,call,10.0,111.0096,Three of a Kind,0.0
2018-03-17 13:54:11,1,6,Deal,SML,980.0,980.0,0,♠4 ♣J,,20000,0.13811825396825317,0.28318730735498787,100.0,0.0,20.0,BB,call,0.0,111.03200000000001,Three of a Kind,0.0
2018-03-17 13:54:11,1,7,Flop,ヽ(=^･ω･^=)丿,980.0,980.0,0,♦5 ♣7,♠K ♠9 ♠8,176,0.05303030303030303,0.21103618601794122,100.0,0.0,0.0,SB,bet,20.0,111.0096,Three of a Kind,0.0
2018-03-17 13:54:11,1,8,Flop,SML,980.0,980.0,0,♠4 ♣J,♠K ♠9 ♠8,197,0.116751269035533,0.3153637702134653,120.0,0.0,20.0,BB,call,20.0,111.03200000000001,Three of a Kind,0.0
2018-03-17 13:54:11,1,9,Flop,PCB,980.0,980.0,0,♦7 ♥4,♠K ♠9 ♠8,228,0.017543859649122806,0.08367887731727593,140.0,0.0,20.0,,fold,0.0,111.0096,Three of a Kind,0.0
2018-03-17 13:54:11,1,10,Flop,Tobacco AI,980.0,980.0,0,♣2 ♠Q,♠K ♠9 ♠8,169,0.2781065088757396,0.44475240158433205,140.0,0.0,20.0,,call,20.0,111.0576,Three of a Kind,0.0
2018-03-17 13:54:11,1,11,Flop,Im Not Kao Chin,980.0,980.0,0,♣9 ♦10,♠K ♠9 ♠8,162,0.19135802469135801,0.37139775201213143,160.0,0.0,20.0,,call,20.0,263.0,Full House,280.0
2018-03-17 13:54:11,1,12,Turn,ヽ(=^･ω･^=)丿,960.0,960.0,0,♦5 ♣7,♠K ♠9 ♠8 ♣K,106,0.09433962264150944,0.29230062990244654,180.0,0.0,0.0,SB,fold,0.0,111.0096,Three of a Kind,0.0
2018-03-17 13:54:11,1,13,Turn,SML,960.0,960.0,0,♠4 ♣J,♠K ♠9 ♠8 ♣K,106,0.03773584905660377,0.1905566969502279,180.0,0.0,0.0,BB,bet,20.0,111.03200000000001,Three of a Kind,0.0
2018-03-17 13:54:11,1,14,Turn,Tobacco AI,960.0,960.0,0,♣2 ♠Q,♠K ♠9 ♠8 ♣K,194,0.14604810996563572,0.3428685439995254,200.0,0.0,20.0,,call,20.0,111.0576,Three of a Kind,0.0
2018-03-17 13:54:11,1,15,Turn,Im Not Kao Chin,960.0,960.0,0,♣9 ♦10,♠K ♠9 ♠8 ♣K,165,0.18181818181818182,0.3777561707211496,220.0,0.0,20.0,,call,20.0,263.0,Full House,280.0
2018-03-17 13:54:11,1,16,River,SML,940.0,940.0,0,♠4 ♣J,♠K ♠9 ♠8 ♣K ♦K,266,0.0,0.0,240.0,0.0,0.0,BB,fold,0.0,111.03200000000001,Three of a Kind,0.0
2018-03-17 13:54:11,1,17,River,Tobacco AI,940.0,940.0,0,♣2 ♠Q,♠K ♠9 ♠8 ♣K ♦K,201,0.014925373134328358,0.08508771829098044,240.0,0.0,0.0,,check,0.0,111.0576,Three of a Kind,0.0
2018-03-17 13:54:11,1,18,River,Im Not Kao Chin,940.0,940.0,0,♣9 ♦10,♠K ♠9 ♠8 ♣K ♦K,176,0.5956439393939394,0.4179978305591525,240.0,0.0,0.0,,bet,20.0,263.0,Full House,280.0
2018-03-17 13:54:11,1,19,River,Tobacco AI,940.0,940.0,0,♣2 ♠Q,♠K ♠9 ♠8 ♣K ♦K,201,0.014925373134328358,0.08508771829098044,260.0,0.0,20.0,,call,20.0,111.0576,Three of a Kind,0.0
2018-03-17 13:54:11,2,1,Deal,Tobacco AI,1920.0,1920.0,1,♦6 ♥Q,,20000,0.16210158730158397,0.3001865838534485,30.0,0.0,0.0,,call,20.0,19.32,Pair,0.0
2018-03-17 13:54:11,2,2,Deal,Out Bluffed,1000.0,1000.0,0,♣K ♣9,,20000,0.24822460317460296,0.363383325522605,50.0,0.0,20.0,,fold,0.0,20.2688,Pair,0.0
2018-03-17 13:54:11,2,3,Deal,Im Not Kao Chin,1200.0,1200.0,0,♠8 ♠Q,,20000,0.22145515873015426,0.3500955671984994,50.0,0.0,20.0,,call,20.0,19.32,Pair,0.0
